,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600960.SH,20190102,3.53,3.54,3.49,3.52,3.52,0.0,0.0,52701.65,18534.509
317,600960.SH,20190103,3.52,3.54,3.47,3.48,3.52,-0.04,-1.1364,54062.79,18985.475
316,600960.SH,20190104,3.44,3.56,3.41,3.55,3.48,0.07,2.0115,89397.29,31252.244
315,600960.SH,20190107,3.57,3.65,3.55,3.64,3.55,0.09,2.5352,74159.13,26797.789
314,600960.SH,20190108,3.66,3.75,3.6,3.68,3.64,0.04,1.0989,86324.91,31721.267
313,600960.SH,20190109,3.88,4.05,3.82,3.91,3.68,0.23,6.25,244185.86,94957.812
312,600960.SH,20190110,3.8,3.85,3.69,3.7,3.91,-0.21,-5.3708,182046.87,68288.83
311,600960.SH,20190111,3.69,3.74,3.66,3.71,3.7,0.01,0.2703,67119.75,24808.558
310,600960.SH,20190114,3.69,3.74,3.67,3.69,3.71,-0.02,-0.5391,55312.17,20463.838
309,600960.SH,20190115,3.66,3.72,3.66,3.71,3.69,0.02,0.542,50910.01,18835.988
308,600960.SH,20190116,3.72,3.73,3.67,3.71,3.71,0.0,0.0,62104.41,23019.618
307,600960.SH,20190117,3.7,3.72,3.66,3.68,3.71,-0.03,-0.8086,51762.88,19095.8
306,600960.SH,20190118,3.67,3.72,3.67,3.71,3.68,0.03,0.8152,45795.0,16924.391
305,600960.SH,20190121,3.71,3.74,3.69,3.72,3.71,0.01,0.2695,31741.34,11801.183
304,600960.SH,20190122,3.7,3.71,3.65,3.66,3.72,-0.06,-1.6129,39908.34,14671.146
303,600960.SH,20190123,3.64,3.67,3.62,3.64,3.66,-0.02,-0.5464,37823.34,13778.903
302,600960.SH,20190124,3.64,3.69,3.63,3.68,3.64,0.04,1.0989,53640.02,19700.288
301,600960.SH,20190125,3.68,3.76,3.66,3.75,3.68,0.07,1.9022,108028.63,40263.956
300,600960.SH,20190128,3.76,3.79,3.56,3.56,3.75,-0.19,-5.0667,91728.0,33558.125
299,600960.SH,20190129,3.58,3.58,3.43,3.5,3.56,-0.06,-1.6854,67427.26,23535.731
298,600960.SH,20190130,3.5,3.51,3.43,3.44,3.5,-0.06,-1.7143,33836.27,11747.105
297,600960.SH,20190131,3.45,3.47,3.28,3.29,3.44,-0.15,-4.3605,73041.07,24600.744
296,600960.SH,20190201,3.29,3.41,3.29,3.41,3.29,0.12,3.6474,38557.12,12947.759
295,600960.SH,20190211,3.4,3.52,3.39,3.51,3.41,0.1,2.9326,47464.72,16542.538
294,600960.SH,20190212,3.52,3.63,3.51,3.62,3.51,0.11,3.1339,54965.02,19754.71
293,600960.SH,20190213,3.62,3.71,3.57,3.67,3.62,0.05,1.3812,64320.4,23488.924
292,600960.SH,20190214,3.65,3.73,3.65,3.71,3.67,0.04,1.0899,53049.32,19636.851
291,600960.SH,20190215,3.71,3.71,3.65,3.66,3.71,-0.05,-1.3477,48102.6,17709.51
290,600960.SH,20190218,3.68,3.79,3.68,3.77,3.66,0.11,3.0055,81946.78,30656.6
289,600960.SH,20190219,3.78,3.82,3.72,3.77,3.77,0.0,0.0,81451.88,30715.931
288,600960.SH,20190220,3.77,3.8,3.7,3.77,3.77,0.0,0.0,95626.36,35845.726
287,600960.SH,20190221,3.76,3.83,3.73,3.77,3.77,0.0,0.0,132384.98,50174.171
286,600960.SH,20190222,3.79,3.84,3.74,3.84,3.77,0.07,1.8568,109240.78,41411.611
285,600960.SH,20190225,3.88,4.01,3.84,4.0,3.84,0.16,4.1667,168359.59,66276.632
284,600960.SH,20190226,4.01,4.12,3.96,4.04,4.0,0.04,1.0,181641.28,73316.981
283,600960.SH,20190227,4.02,4.07,3.94,3.99,4.04,-0.05,-1.2376,150792.22,60619.767
282,600960.SH,20190228,3.99,4.09,3.99,4.08,3.99,0.09,2.2556,126515.8,51266.692
281,600960.SH,20190301,4.1,4.14,3.99,4.07,4.08,-0.01,-0.2451,103572.0,42008.951
280,600960.SH,20190304,4.1,4.24,4.07,4.12,4.07,0.05,1.2285,215111.08,89151.998
279,600960.SH,20190305,4.1,4.19,4.07,4.18,4.12,0.06,1.4563,156286.27,64528.153
278,600960.SH,20190306,4.18,4.35,4.16,4.32,4.18,0.14,3.3493,235168.68,100351.755
277,600960.SH,20190307,4.3,4.44,4.27,4.43,4.32,0.11,2.5463,235767.19,103037.149
276,600960.SH,20190308,4.32,4.35,4.08,4.09,4.43,-0.34,-7.6749,267262.93,113249.123
275,600960.SH,20190311,4.09,4.26,4.09,4.26,4.09,0.17,4.1565,170765.81,71141.096
274,600960.SH,20190312,4.31,4.4,4.25,4.32,4.26,0.06,1.4085,195034.43,84374.606
273,600960.SH,20190313,4.34,4.38,4.24,4.25,4.32,-0.07,-1.6204,174813.03,75553.64
272,600960.SH,20190314,4.26,4.31,4.06,4.13,4.25,-0.12,-2.8235,136140.32,56879.979
271,600960.SH,20190315,4.2,4.25,4.15,4.22,4.13,0.09,2.1792,130408.47,54786.809
270,600960.SH,20190318,4.23,4.34,4.16,4.34,4.22,0.12,2.8436,154828.11,66144.053
269,600960.SH,20190319,4.33,4.36,4.27,4.32,4.34,-0.02,-0.4608,163473.05,70490.582
268,600960.SH,20190320,4.33,4.39,4.26,4.33,4.32,0.01,0.2315,192547.83,83213.216
267,600960.SH,20190321,4.33,4.52,4.31,4.43,4.33,0.1,2.3095,267599.35,117904.806
266,600960.SH,20190322,4.43,4.46,4.31,4.42,4.43,-0.01,-0.2257,205227.37,89914.74
265,600960.SH,20190325,4.34,4.41,4.31,4.35,4.42,-0.07,-1.5837,149260.88,65051.043
264,600960.SH,20190326,4.36,4.38,4.17,4.19,4.35,-0.16,-3.6782,161115.68,68770.499
263,600960.SH,20190327,4.21,4.24,4.11,4.15,4.19,-0.04,-0.9547,113829.61,47350.859
262,600960.SH,20190328,4.14,4.16,4.04,4.07,4.15,-0.08,-1.9277,122388.64,50332.027
261,600960.SH,20190329,4.09,4.19,4.04,4.19,4.07,0.12,2.9484,115334.07,47563.926
260,600960.SH,20190401,4.2,4.39,4.18,4.38,4.19,0.19,4.5346,200580.37,86409.002
259,600960.SH,20190402,4.39,4.42,4.35,4.36,4.38,-0.02,-0.4566,177518.21,77845.996
258,600960.SH,20190403,4.38,4.47,4.34,4.46,4.36,0.1,2.2936,169698.4,74926.742
257,600960.SH,20190404,4.47,4.53,4.4,4.45,4.46,-0.01,-0.2242,157103.19,70043.905
256,600960.SH,20190408,4.49,4.54,4.36,4.45,4.45,0.0,0.0,179764.62,80144.111
255,600960.SH,20190409,4.46,4.59,4.42,4.57,4.45,0.12,2.6966,223752.58,101001.526
254,600960.SH,20190410,4.54,4.83,4.51,4.62,4.57,0.05,1.0941,373162.51,174251.717
253,600960.SH,20190411,4.63,4.8,4.52,4.63,4.62,0.01,0.2165,279899.48,130864.865
252,600960.SH,20190412,4.62,4.95,4.61,4.8,4.63,0.17,3.6717,321356.52,153379.427
251,600960.SH,20190415,4.81,4.88,4.59,4.6,4.8,-0.2,-4.1667,297977.01,140984.197
250,600960.SH,20190416,4.55,5.06,4.38,4.89,4.6,0.29,6.3043,517250.05,240739.748
249,600960.SH,20190417,4.89,5.38,4.81,5.38,4.89,0.49,10.0204,615078.38,314691.018
248,600960.SH,20190418,5.92,5.92,5.55,5.6,5.38,0.22,4.0892,1388000.21,813405.214
247,600960.SH,20190419,5.25,5.75,5.22,5.45,5.6,-0.15,-2.6786,908862.94,492820.941
246,600960.SH,20190422,5.4,5.48,5.2,5.3,5.45,-0.15,-2.7523,515990.99,274631.597
245,600960.SH,20190423,5.29,5.35,4.95,4.98,5.3,-0.32,-6.0377,387541.32,197066.635
244,600960.SH,20190424,5.0,5.4,5.0,5.19,4.98,0.21,4.2169,365932.48,189451.986
243,600960.SH,20190425,5.11,5.16,4.77,4.82,5.19,-0.37,-7.1291,355242.58,176117.015
242,600960.SH,20190426,4.7,4.93,4.62,4.7,4.82,-0.12,-2.4896,240861.61,114602.034
241,600960.SH,20190429,4.72,4.75,4.38,4.41,4.7,-0.29,-6.1702,218060.04,98661.471
240,600960.SH,20190430,4.41,4.53,4.32,4.47,4.41,0.06,1.3605,179496.81,79842.081
239,600960.SH,20190506,4.25,4.29,4.02,4.05,4.47,-0.42,-9.396,235866.79,97893.99
238,600960.SH,20190507,4.09,4.23,4.06,4.15,4.05,0.1,2.4691,150254.78,62161.885
237,600960.SH,20190508,4.04,4.39,4.0,4.24,4.15,0.09,2.1687,221640.34,93417.855
236,600960.SH,20190509,4.18,4.35,4.1,4.2,4.24,-0.04,-0.9434,156443.09,66422.732
235,600960.SH,20190510,4.23,4.37,4.13,4.35,4.2,0.15,3.5714,216444.42,92825.798
234,600960.SH,20190513,4.34,4.37,4.22,4.26,4.35,-0.09,-2.069,115937.84,49763.387
233,600960.SH,20190514,4.18,4.26,4.14,4.19,4.26,-0.07,-1.6432,83102.0,34922.839
232,600960.SH,20190515,4.21,4.31,4.21,4.28,4.19,0.09,2.148,115651.4,49192.259
231,600960.SH,20190516,4.35,4.7,4.3,4.43,4.28,0.15,3.5047,262562.97,117693.867
230,600960.SH,20190517,4.44,4.45,4.15,4.18,4.43,-0.25,-5.6433,211469.63,90830.193
229,600960.SH,20190520,4.16,4.17,4.0,4.09,4.18,-0.09,-2.1531,110286.98,44880.071
228,600960.SH,20190521,4.1,4.17,4.08,4.16,4.09,0.07,1.7115,87216.84,36047.18
227,600960.SH,20190522,4.16,4.16,4.04,4.07,4.16,-0.09,-2.1635,87532.4,35819.407
226,600960.SH,20190523,4.03,4.04,3.94,3.95,4.07,-0.12,-2.9484,110551.97,43929.335
225,600960.SH,20190524,3.91,4.04,3.9,3.98,3.95,0.03,0.7595,93410.7,37131.409
224,600960.SH,20190527,3.98,4.06,3.94,4.06,3.98,0.08,2.0101,67281.13,27010.132
223,600960.SH,20190528,4.06,4.11,4.01,4.03,4.06,-0.03,-0.7389,78113.0,31787.5
222,600960.SH,20190529,3.99,4.07,3.98,4.03,4.03,0.0,0.0,66779.69,26899.576
221,600960.SH,20190530,4.02,4.04,3.95,4.02,4.03,-0.01,-0.2481,71350.47,28433.969
220,600960.SH,20190531,4.01,4.05,3.97,4.0,4.02,-0.02,-0.4975,69340.0,27795.657
219,600960.SH,20190603,3.99,4.02,3.9,3.91,4.0,-0.09,-2.25,57908.0,22856.632
218,600960.SH,20190604,3.91,3.91,3.79,3.8,3.91,-0.11,-2.8133,62358.0,23897.91
217,600960.SH,20190605,3.84,3.85,3.8,3.81,3.8,0.01,0.2632,40533.68,15500.88
216,600960.SH,20190606,3.82,3.82,3.69,3.69,3.81,-0.12,-3.1496,51955.0,19419.558
