,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,300146.SZ,20190102,17.0,17.32,16.7,16.81,16.99,-0.18,-1.0594,111939.79,190174.91
316,300146.SZ,20190103,16.86,16.99,16.45,16.47,16.81,-0.34,-2.0226,99627.96,166446.334
315,300146.SZ,20190104,16.19,16.92,16.19,16.65,16.47,0.18,1.0929,129896.36,215565.529
314,300146.SZ,20190107,16.76,16.96,16.56,16.65,16.65,0.0,0.0,137491.19,230262.895
313,300146.SZ,20190108,16.61,16.73,15.62,16.22,16.65,-0.43,-2.5826,218804.27,351975.113
312,300146.SZ,20190109,16.24,17.12,16.2,16.7,16.22,0.48,2.9593,192575.73,322550.828
311,300146.SZ,20190110,16.7,16.87,16.52,16.57,16.7,-0.13,-0.7784,87788.51,146546.144
310,300146.SZ,20190111,16.67,16.8,16.32,16.74,16.57,0.17,1.026,81853.56,135598.899
309,300146.SZ,20190114,16.65,16.69,15.85,15.99,16.74,-0.75,-4.4803,151365.1,244519.25
308,300146.SZ,20190115,16.05,17.07,15.99,16.93,15.99,0.94,5.8787,166541.99,277745.305
307,300146.SZ,20190116,17.05,17.18,16.84,17.09,16.93,0.16,0.9451,106012.09,180542.153
306,300146.SZ,20190117,17.1,17.51,16.81,17.29,17.09,0.2,1.1703,146708.08,253352.689
305,300146.SZ,20190118,17.3,17.77,17.16,17.56,17.29,0.27,1.5616,99994.71,175348.705
304,300146.SZ,20190121,17.56,18.2,17.38,18.17,17.56,0.61,3.4738,140063.33,250131.528
303,300146.SZ,20190122,18.17,18.17,17.29,17.68,18.17,-0.49,-2.6968,131151.15,231255.876
302,300146.SZ,20190123,17.53,17.96,17.47,17.49,17.68,-0.19,-1.0747,66937.69,118375.853
301,300146.SZ,20190124,17.56,18.03,17.5,17.75,17.49,0.26,1.4866,88509.48,157840.22
300,300146.SZ,20190125,17.79,18.09,17.59,18.08,17.75,0.33,1.8592,87861.26,157118.548
299,300146.SZ,20190128,18.0,18.35,17.56,17.98,18.08,-0.1,-0.5531,115483.19,206846.089
298,300146.SZ,20190129,17.97,18.4,17.77,18.39,17.98,0.41,2.2803,118532.9,214305.226
297,300146.SZ,20190130,18.22,18.27,17.6,17.68,18.39,-0.71,-3.8608,90521.1,161686.163
296,300146.SZ,20190131,17.63,17.82,16.85,17.1,17.68,-0.58,-3.2805,108816.12,189272.157
295,300146.SZ,20190201,17.23,18.27,17.23,18.26,17.1,1.16,6.7836,152109.0,272413.021
294,300146.SZ,20190211,18.25,19.5,18.12,19.4,18.26,1.14,6.2432,179114.17,339120.495
