,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300183.SZ,20190102,11.86,11.9,11.74,11.78,11.77,0.01,0.085,16245.72,19209.854
317,300183.SZ,20190103,11.77,11.92,11.35,11.46,11.78,-0.32,-2.7165,31473.2,36776.819
316,300183.SZ,20190104,11.44,11.95,11.31,11.9,11.46,0.44,3.8394,41358.14,48465.567
315,300183.SZ,20190107,12.05,12.36,11.93,12.25,11.9,0.35,2.9412,43848.65,53385.279
314,300183.SZ,20190108,12.32,12.44,12.11,12.22,12.25,-0.03,-0.2449,31476.99,38567.195
313,300183.SZ,20190109,12.31,12.48,12.12,12.18,12.22,-0.04,-0.3273,43493.0,53569.192
312,300183.SZ,20190110,12.18,12.35,12.09,12.12,12.18,-0.06,-0.4926,31899.17,38975.957
311,300183.SZ,20190111,12.17,12.4,12.03,12.28,12.12,0.16,1.3201,30511.87,37443.131
310,300183.SZ,20190114,12.35,12.4,12.02,12.18,12.28,-0.1,-0.8143,33154.73,40286.952
309,300183.SZ,20190115,12.05,12.55,12.02,12.41,12.18,0.23,1.8883,58682.58,71960.334
308,300183.SZ,20190116,12.4,12.52,12.13,12.18,12.41,-0.23,-1.8533,42999.73,52966.78
307,300183.SZ,20190117,12.15,12.24,11.52,11.61,12.18,-0.57,-4.6798,75407.2,88709.319
306,300183.SZ,20190118,11.58,11.74,11.38,11.65,11.61,0.04,0.3445,43956.0,50836.153
305,300183.SZ,20190121,11.65,11.97,11.62,11.88,11.65,0.23,1.9742,37781.68,44701.919
304,300183.SZ,20190122,11.8,12.09,11.76,11.85,11.88,-0.03,-0.2525,30473.8,36360.319
303,300183.SZ,20190123,11.9,11.95,11.69,11.86,11.85,0.01,0.0844,20168.0,23798.722
302,300183.SZ,20190124,11.91,12.32,11.85,12.12,11.86,0.26,2.1922,47365.22,57486.014
301,300183.SZ,20190125,12.09,12.3,12.02,12.05,12.12,-0.07,-0.5776,32182.46,39137.059
300,300183.SZ,20190128,12.35,12.35,12.02,12.13,12.05,0.08,0.6639,30533.46,37199.863
299,300183.SZ,20190129,12.09,12.16,11.5,11.86,12.13,-0.27,-2.2259,35886.0,42269.955
298,300183.SZ,20190130,11.74,11.85,11.55,11.61,11.86,-0.25,-2.1079,23724.46,27721.706
297,300183.SZ,20190131,11.74,11.8,11.5,11.5,11.61,-0.11,-0.9475,26171.8,30550.017
296,300183.SZ,20190201,11.63,12.08,11.58,12.03,11.5,0.53,4.6087,33077.46,39355.1
295,300183.SZ,20190211,12.02,12.5,12.0,12.45,12.03,0.42,3.4913,47777.28,58973.23
294,300183.SZ,20190212,12.35,12.67,12.35,12.64,12.45,0.19,1.5261,47953.68,60221.426
293,300183.SZ,20190213,12.74,13.16,12.61,13.02,12.64,0.38,3.0063,77749.74,100491.741
292,300183.SZ,20190214,13.03,13.22,12.94,13.12,13.02,0.1,0.768,59935.0,78441.638
291,300183.SZ,20190215,13.15,13.16,12.94,12.96,13.12,-0.16,-1.2195,48740.99,63632.927
290,300183.SZ,20190218,13.12,13.56,13.07,13.51,12.96,0.55,4.2438,71256.29,95189.266
289,300183.SZ,20190219,13.53,13.55,13.21,13.38,13.51,-0.13,-0.9623,66348.15,88435.348
288,300183.SZ,20190220,13.4,13.4,13.0,13.2,13.38,-0.18,-1.3453,52090.55,68377.305
287,300183.SZ,20190221,13.15,13.52,13.03,13.12,13.2,-0.08,-0.6061,70088.81,93330.837
286,300183.SZ,20190222,13.15,13.63,13.13,13.63,13.12,0.51,3.8872,81864.25,110245.339
285,300183.SZ,20190225,13.77,14.35,13.62,14.29,13.63,0.66,4.8423,119158.53,166886.167
284,300183.SZ,20190226,14.29,14.39,13.89,13.93,14.29,-0.36,-2.5192,100528.27,141784.642
283,300183.SZ,20190227,13.97,14.19,13.67,13.84,13.93,-0.09,-0.6461,71834.15,100208.131
282,300183.SZ,20190228,13.86,14.05,13.76,13.9,13.84,0.06,0.4335,48408.28,67255.6
281,300183.SZ,20190301,13.96,14.02,13.53,13.83,13.9,-0.07,-0.5036,66310.63,90964.558
280,300183.SZ,20190304,14.33,14.49,14.0,14.1,13.83,0.27,1.9523,112540.37,159893.149
279,300183.SZ,20190305,14.16,15.51,14.08,15.51,14.1,1.41,10.0,180127.7,269471.649
278,300183.SZ,20190306,16.47,16.88,15.6,16.1,15.51,0.59,3.804,298850.21,484952.916
277,300183.SZ,20190307,16.03,17.38,16.03,16.77,16.1,0.67,4.1615,244137.87,410327.438
276,300183.SZ,20190308,16.0,18.25,15.78,16.76,16.77,-0.01,-0.0596,282587.25,487720.959
275,300183.SZ,20190311,18.44,18.44,17.5,18.44,16.76,1.68,10.0239,356158.66,651110.843
274,300183.SZ,20190312,19.0,19.78,18.52,19.0,18.44,0.56,3.0369,384260.35,732132.735
273,300183.SZ,20190313,18.46,18.73,17.1,17.1,19.0,-1.9,-10.0,324978.13,576207.628
272,300183.SZ,20190314,16.51,16.88,16.1,16.4,17.1,-0.7,-4.0936,157633.84,259518.362
271,300183.SZ,20190315,16.64,16.82,16.15,16.35,16.4,-0.05,-0.3049,108577.02,179365.762
270,300183.SZ,20190318,16.29,16.55,15.96,16.47,16.35,0.12,0.7339,100095.41,162435.84
269,300183.SZ,20190319,16.45,16.9,16.23,16.56,16.47,0.09,0.5464,108530.04,180109.33
268,300183.SZ,20190320,16.53,16.57,15.81,16.26,16.56,-0.3,-1.8116,93564.11,151198.628
267,300183.SZ,20190321,16.26,16.79,16.26,16.59,16.26,0.33,2.0295,123831.19,205323.334
266,300183.SZ,20190322,16.6,17.49,16.5,17.3,16.59,0.71,4.2797,150080.75,253619.844
265,300183.SZ,20190325,16.78,17.16,16.55,16.59,17.3,-0.71,-4.104,101590.99,171502.506
264,300183.SZ,20190326,16.64,16.75,15.88,15.93,16.59,-0.66,-3.9783,83684.65,136327.097
263,300183.SZ,20190327,16.08,16.1,15.41,15.84,15.93,-0.09,-0.565,83029.67,130535.435
262,300183.SZ,20190328,15.7,16.28,15.47,15.5,15.84,-0.34,-2.1465,98383.27,155782.69
261,300183.SZ,20190329,14.75,15.25,14.31,15.18,15.5,-0.32,-2.0645,175926.87,260356.443
260,300183.SZ,20190401,15.26,15.97,15.22,15.86,15.18,0.68,4.4796,128703.92,201208.977
