,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601607.SH,20190102,16.97,16.99,16.32,16.39,17.0,-0.61,-3.5882,63431.23,104880.398
317,601607.SH,20190103,16.28,16.54,16.11,16.54,16.39,0.15,0.9152,67462.27,110492.416
316,601607.SH,20190104,16.38,16.77,16.22,16.72,16.54,0.18,1.0883,55176.3,91702.623
315,601607.SH,20190107,16.75,16.78,16.24,16.42,16.72,-0.3,-1.7943,134703.66,221219.003
314,601607.SH,20190108,16.37,16.56,16.31,16.45,16.42,0.03,0.1827,74736.93,122924.425
313,601607.SH,20190109,16.45,16.84,16.45,16.68,16.45,0.23,1.3982,79068.93,131921.637
312,601607.SH,20190110,16.43,16.54,15.79,16.4,16.68,-0.28,-1.6787,113604.64,185268.614
311,601607.SH,20190111,16.39,16.48,16.18,16.31,16.4,-0.09,-0.5488,84193.95,137181.903
310,601607.SH,20190114,16.35,16.37,15.98,16.07,16.31,-0.24,-1.4715,80176.22,129113.331
309,601607.SH,20190115,16.1,16.43,16.05,16.41,16.07,0.34,2.1157,68575.42,111561.636
308,601607.SH,20190116,16.47,16.62,16.29,16.58,16.41,0.17,1.036,81049.12,133707.894
307,601607.SH,20190117,16.62,16.64,16.42,16.48,16.58,-0.1,-0.6031,64521.0,106598.442
306,601607.SH,20190118,16.48,16.98,16.48,16.95,16.48,0.47,2.8519,129018.09,216925.993
305,601607.SH,20190121,16.97,17.16,16.9,17.14,16.95,0.19,1.1209,98098.49,167413.651
304,601607.SH,20190122,17.1,17.1,16.52,16.63,17.14,-0.51,-2.9755,103012.97,172084.79
303,601607.SH,20190123,16.55,16.67,16.49,16.58,16.63,-0.05,-0.3007,36632.02,60692.706
302,601607.SH,20190124,16.6,16.73,16.45,16.67,16.58,0.09,0.5428,38710.23,64337.05
301,601607.SH,20190125,16.68,16.78,16.59,16.71,16.67,0.04,0.24,55467.05,92571.533
300,601607.SH,20190128,16.75,16.92,16.54,16.62,16.71,-0.09,-0.5386,86856.49,145552.063
299,601607.SH,20190129,16.56,16.69,16.18,16.47,16.62,-0.15,-0.9025,73771.18,121189.701
298,601607.SH,20190130,16.31,16.52,15.99,16.04,16.47,-0.43,-2.6108,106162.76,171874.226
297,601607.SH,20190131,16.08,16.24,16.02,16.1,16.04,0.06,0.3741,75948.91,122244.937
296,601607.SH,20190201,16.25,16.47,16.15,16.46,16.1,0.36,2.236,84315.42,137717.247
295,601607.SH,20190211,16.37,16.89,16.31,16.87,16.46,0.41,2.4909,130547.84,217652.126
294,601607.SH,20190212,16.95,17.65,16.93,17.45,16.87,0.58,3.4381,202838.83,351713.957
293,601607.SH,20190213,17.43,17.95,17.33,17.73,17.45,0.28,1.6046,185479.04,328430.613
292,601607.SH,20190214,17.7,18.06,17.66,17.84,17.73,0.11,0.6204,108466.24,193891.424
291,601607.SH,20190215,17.84,17.95,17.64,17.66,17.84,-0.18,-1.009,114881.87,203988.924
290,601607.SH,20190218,17.91,18.18,17.78,18.17,17.66,0.51,2.8879,98626.72,177806.95
289,601607.SH,20190219,18.15,18.17,17.72,17.9,18.17,-0.27,-1.486,150454.23,269876.894
288,601607.SH,20190220,17.81,17.93,17.59,17.75,17.9,-0.15,-0.838,92181.17,163361.995
287,601607.SH,20190221,17.75,17.77,17.45,17.56,17.75,-0.19,-1.0704,120079.06,211436.18
286,601607.SH,20190222,17.5,17.72,17.33,17.71,17.56,0.15,0.8542,93300.15,163332.313
285,601607.SH,20190225,17.73,18.42,17.72,18.39,17.71,0.68,3.8396,253160.87,457416.143
284,601607.SH,20190226,18.4,19.25,18.19,18.65,18.39,0.26,1.4138,278924.05,525680.458
283,601607.SH,20190227,18.62,18.84,18.3,18.46,18.65,-0.19,-1.0188,140524.49,261370.156
282,601607.SH,20190228,18.49,18.8,18.27,18.42,18.46,-0.04,-0.2167,133952.44,248140.184
281,601607.SH,20190301,18.42,18.58,18.02,18.35,18.42,-0.07,-0.38,192571.54,350682.89
280,601607.SH,20190304,18.45,18.89,18.41,18.74,18.35,0.39,2.1253,216848.07,405214.646
279,601607.SH,20190305,18.65,18.95,18.55,18.93,18.74,0.19,1.0139,172618.7,324041.964
278,601607.SH,20190306,18.96,19.07,18.75,18.98,18.93,0.05,0.2641,166316.85,314428.117
277,601607.SH,20190307,19.0,19.0,18.55,18.71,18.98,-0.27,-1.4226,208764.25,391173.468
276,601607.SH,20190308,18.51,18.55,17.89,17.94,18.71,-0.77,-4.1154,174649.69,318927.217
275,601607.SH,20190311,19.73,19.73,18.88,19.69,17.94,1.75,9.7547,543411.16,1058122.43
274,601607.SH,20190312,19.6,19.72,19.2,19.55,19.69,-0.14,-0.711,380425.51,738361.54
273,601607.SH,20190313,19.91,20.51,19.5,19.65,19.55,0.1,0.5115,451311.28,903460.221
272,601607.SH,20190314,19.41,19.7,18.71,18.83,19.65,-0.82,-4.173,283789.66,543743.779
271,601607.SH,20190315,18.65,19.38,18.65,19.11,18.83,0.28,1.487,299844.21,571815.099
270,601607.SH,20190318,19.93,20.13,19.55,19.79,19.11,0.68,3.5583,351071.49,694319.117
269,601607.SH,20190319,19.99,20.38,19.79,20.03,19.79,0.24,1.2127,363845.1,732144.892
268,601607.SH,20190320,20.04,21.5,19.82,21.4,20.03,1.37,6.8397,583570.61,1216967.56
267,601607.SH,20190321,21.5,22.46,21.03,21.72,21.4,0.32,1.4953,635319.24,1381688.888
266,601607.SH,20190322,21.6,23.66,21.46,23.06,21.72,1.34,6.1694,624812.35,1410126.527
265,601607.SH,20190325,22.39,22.67,21.51,21.55,23.06,-1.51,-6.5481,567195.49,1252324.614
264,601607.SH,20190326,21.66,21.77,20.25,20.3,21.55,-1.25,-5.8005,422968.41,879004.626
263,601607.SH,20190327,20.51,20.73,20.08,20.52,20.3,0.22,1.0837,303767.88,620455.507
262,601607.SH,20190328,20.39,20.39,19.91,20.05,20.52,-0.47,-2.2904,274751.55,553023.636
261,601607.SH,20190329,20.2,20.78,19.6,20.68,20.05,0.63,3.1421,370817.22,750682.264
260,601607.SH,20190401,20.75,21.35,20.7,21.25,20.68,0.57,2.7563,396873.77,838403.202
259,601607.SH,20190402,21.3,21.32,20.81,20.93,21.25,-0.32,-1.5059,314962.55,662236.725
258,601607.SH,20190403,20.8,20.96,20.62,20.85,20.93,-0.08,-0.3822,290082.56,602944.746
257,601607.SH,20190404,21.0,21.57,20.79,21.49,20.85,0.64,3.0695,471556.53,999138.182
256,601607.SH,20190408,21.49,21.55,20.9,21.09,21.49,-0.4,-1.8613,328382.14,696495.145
255,601607.SH,20190409,21.1,21.4,21.01,21.27,21.09,0.18,0.8535,238521.03,505417.627
254,601607.SH,20190410,21.12,21.72,21.04,21.6,21.27,0.33,1.5515,384716.72,828842.224
253,601607.SH,20190411,22.09,22.74,21.69,21.69,21.6,0.09,0.4167,493814.5,1096279.31
252,601607.SH,20190412,21.72,21.72,21.04,21.21,21.69,-0.48,-2.213,197452.74,419607.45
251,601607.SH,20190415,21.4,21.75,21.0,21.08,21.21,-0.13,-0.6129,193601.07,415072.135
250,601607.SH,20190416,21.07,21.42,20.61,21.34,21.08,0.26,1.2334,177222.76,372209.599
249,601607.SH,20190417,21.3,21.54,21.13,21.19,21.34,-0.15,-0.7029,156461.84,333283.824
248,601607.SH,20190418,21.1,21.21,20.9,20.93,21.19,-0.26,-1.227,141220.94,296707.529
247,601607.SH,20190419,20.9,21.06,20.68,20.88,20.93,-0.05,-0.2389,164731.64,342940.963
246,601607.SH,20190422,20.95,21.0,20.17,20.19,20.88,-0.69,-3.3046,247591.98,506303.351
245,601607.SH,20190423,20.3,20.34,20.0,20.21,20.19,0.02,0.0991,121976.09,246357.902
244,601607.SH,20190424,20.23,20.37,20.03,20.31,20.21,0.1,0.4948,88242.54,178338.151
243,601607.SH,20190425,20.32,20.35,19.8,19.81,20.31,-0.5,-2.4618,126725.49,253863.103
242,601607.SH,20190426,19.8,19.93,19.1,19.2,19.81,-0.61,-3.0793,194688.28,378805.425
241,601607.SH,20190429,19.4,19.96,19.22,19.59,19.2,0.39,2.0313,201053.05,393340.314
240,601607.SH,20190430,19.56,19.88,19.48,19.68,19.59,0.09,0.4594,123728.9,243648.201
239,601607.SH,20190506,19.21,19.21,18.11,18.65,19.68,-1.03,-5.2337,206468.51,386465.886
238,601607.SH,20190507,18.88,19.04,18.5,18.73,18.65,0.08,0.429,136755.37,256917.702
237,601607.SH,20190508,18.34,19.11,18.31,18.78,18.73,0.05,0.267,113690.7,214435.43
236,601607.SH,20190509,18.7,18.88,18.26,18.32,18.78,-0.46,-2.4494,118357.36,218120.776
235,601607.SH,20190510,18.47,18.73,18.0,18.7,18.32,0.38,2.0742,139556.13,258630.745
234,601607.SH,20190513,18.52,18.65,18.38,18.54,18.7,-0.16,-0.8556,75431.77,139667.029
233,601607.SH,20190514,18.84,19.21,18.78,18.87,18.54,0.33,1.7799,202202.4,384249.505
