,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000612.SZ,20190102,3.97,4.04,3.84,3.87,3.96,-0.09,-2.2727,29594.24,11531.357
317,000612.SZ,20190103,3.85,3.92,3.85,3.86,3.87,-0.01,-0.2584,16705.82,6485.914
316,000612.SZ,20190104,3.87,3.95,3.83,3.95,3.86,0.09,2.3316,26533.37,10341.708
315,000612.SZ,20190107,4.0,4.03,3.89,4.01,3.95,0.06,1.519,24886.46,9918.141
314,000612.SZ,20190108,4.02,4.08,3.98,4.02,4.01,0.01,0.2494,20407.98,8242.587
313,000612.SZ,20190109,4.06,4.13,4.02,4.05,4.02,0.03,0.7463,30812.51,12558.293
312,000612.SZ,20190110,4.05,4.05,3.96,3.98,4.05,-0.07,-1.7284,26650.75,10651.078
311,000612.SZ,20190111,3.96,4.05,3.96,4.03,3.98,0.05,1.2563,17530.85,7031.519
310,000612.SZ,20190114,4.03,4.09,4.01,4.06,4.03,0.03,0.7444,22926.84,9306.784
309,000612.SZ,20190115,4.04,4.08,4.01,4.07,4.06,0.01,0.2463,23306.96,9428.62
308,000612.SZ,20190116,4.09,4.11,4.05,4.08,4.07,0.01,0.2457,27128.97,11078.963
307,000612.SZ,20190117,4.08,4.13,4.01,4.06,4.08,-0.02,-0.4902,30382.5,12403.133
306,000612.SZ,20190118,4.05,4.47,4.05,4.47,4.06,0.41,10.0985,57673.41,25507.963
305,000612.SZ,20190121,4.76,4.92,4.63,4.92,4.47,0.45,10.0671,114568.16,55442.263
304,000612.SZ,20190122,5.2,5.35,4.93,4.96,4.92,0.04,0.813,393530.71,202687.191
303,000612.SZ,20190123,4.68,4.94,4.56,4.85,4.96,-0.11,-2.2177,259312.93,122676.522
302,000612.SZ,20190124,4.72,4.76,4.53,4.62,4.85,-0.23,-4.7423,201193.12,93047.502
301,000612.SZ,20190125,4.59,4.6,4.38,4.48,4.62,-0.14,-3.0303,174508.71,78112.448
300,000612.SZ,20190128,4.46,4.49,4.27,4.29,4.48,-0.19,-4.2411,101785.08,44398.809
299,000612.SZ,20190129,4.29,4.29,4.0,4.11,4.29,-0.18,-4.1958,100209.84,41406.172
298,000612.SZ,20190130,3.79,3.96,3.77,3.83,4.11,-0.28,-6.8127,104444.84,40300.989
297,000612.SZ,20190131,3.86,3.88,3.74,3.78,3.83,-0.05,-1.3055,69799.34,26695.939
296,000612.SZ,20190201,3.8,3.98,3.8,3.95,3.78,0.17,4.4974,50727.67,19782.716
295,000612.SZ,20190211,4.04,4.07,3.95,4.05,3.95,0.1,2.5316,54102.61,21618.391
294,000612.SZ,20190212,4.03,4.09,4.01,4.08,4.05,0.03,0.7407,55890.6,22641.383
293,000612.SZ,20190213,4.07,4.18,4.01,4.12,4.08,0.04,0.9804,72309.61,29682.076
292,000612.SZ,20190214,4.09,4.12,4.07,4.1,4.12,-0.02,-0.4854,54118.81,22152.412
291,000612.SZ,20190215,4.08,4.13,4.06,4.07,4.1,-0.03,-0.7317,55733.61,22799.165
290,000612.SZ,20190218,4.09,4.18,4.09,4.18,4.07,0.11,2.7027,71566.68,29622.809
289,000612.SZ,20190219,4.19,4.37,4.18,4.28,4.18,0.1,2.3923,102948.3,44057.288
288,000612.SZ,20190220,4.29,4.47,4.28,4.44,4.28,0.16,3.7383,119325.93,52324.409
287,000612.SZ,20190221,4.44,4.49,4.33,4.38,4.44,-0.06,-1.3514,105947.46,46617.662
286,000612.SZ,20190222,4.38,4.6,4.33,4.6,4.38,0.22,5.0228,143404.06,64545.435
285,000612.SZ,20190225,4.64,4.84,4.55,4.79,4.6,0.19,4.1304,198221.7,93694.502
284,000612.SZ,20190226,4.7,4.93,4.66,4.72,4.79,-0.07,-1.4614,210865.23,100817.411
283,000612.SZ,20190227,4.7,4.85,4.51,4.59,4.72,-0.13,-2.7542,128772.3,60403.99
282,000612.SZ,20190228,4.66,4.88,4.66,4.73,4.59,0.14,3.0501,149068.07,71103.111
281,000612.SZ,20190301,4.78,4.82,4.62,4.71,4.73,-0.02,-0.4228,93218.13,43908.579
280,000612.SZ,20190304,4.69,4.98,4.69,4.81,4.71,0.1,2.1231,138781.74,67123.962
279,000612.SZ,20190305,4.83,4.94,4.74,4.93,4.81,0.12,2.4948,157316.61,76292.827
278,000612.SZ,20190306,4.87,5.3,4.86,5.19,4.93,0.26,5.2738,262939.51,134872.359
277,000612.SZ,20190307,5.14,5.47,5.11,5.28,5.19,0.09,1.7341,305697.94,160903.205
276,000612.SZ,20190308,5.09,5.15,4.75,4.75,5.28,-0.53,-10.0379,211071.95,105592.239
275,000612.SZ,20190311,4.76,4.96,4.76,4.94,4.75,0.19,4.0,106970.17,52196.561
274,000612.SZ,20190312,4.99,5.11,4.91,5.0,4.94,0.06,1.2146,134974.09,67741.699
273,000612.SZ,20190313,5.09,5.09,4.82,4.88,5.0,-0.12,-2.4,114600.75,56777.18
272,000612.SZ,20190314,4.85,5.05,4.75,4.82,4.88,-0.06,-1.2295,111352.8,54240.136
271,000612.SZ,20190315,4.81,4.9,4.75,4.85,4.82,0.03,0.6224,93962.01,45327.647
270,000612.SZ,20190318,4.95,5.14,4.84,5.08,4.85,0.23,4.7423,148909.92,74502.308
269,000612.SZ,20190319,5.12,5.17,4.96,4.97,5.08,-0.11,-2.1654,115789.89,58465.17
268,000612.SZ,20190320,4.98,5.07,4.88,5.03,4.97,0.06,1.2072,90453.23,45040.466
267,000612.SZ,20190321,5.1,5.1,4.99,5.02,5.03,-0.01,-0.1988,84254.11,42443.902
266,000612.SZ,20190322,5.01,5.01,4.8,4.97,5.02,-0.05,-0.996,90184.53,44229.436
265,000612.SZ,20190325,4.9,4.95,4.8,4.83,4.97,-0.14,-2.8169,67615.77,32966.911
264,000612.SZ,20190326,4.86,4.88,4.64,4.78,4.83,-0.05,-1.0352,95340.55,45258.87
263,000612.SZ,20190327,4.78,5.13,4.72,5.13,4.78,0.35,7.3222,245276.1,122064.118
262,000612.SZ,20190328,5.0,5.0,4.79,4.88,5.13,-0.25,-4.8733,189019.19,92203.736
261,000612.SZ,20190329,4.84,5.11,4.8,5.11,4.88,0.23,4.7131,218521.68,109445.23
260,000612.SZ,20190401,5.1,5.61,5.04,5.39,5.11,0.28,5.4795,462291.97,246689.955
259,000612.SZ,20190402,5.35,5.46,5.22,5.32,5.39,-0.07,-1.2987,283678.55,150665.128
258,000612.SZ,20190403,5.24,5.33,5.21,5.28,5.32,-0.04,-0.7519,129312.56,68194.308
257,000612.SZ,20190404,5.58,5.65,5.1,5.23,5.28,-0.05,-0.947,217849.46,116246.171
256,000612.SZ,20190408,5.23,5.49,5.18,5.33,5.23,0.1,1.912,212775.59,113203.969
255,000612.SZ,20190409,5.28,5.32,5.12,5.2,5.33,-0.13,-2.439,115699.6,60038.793
254,000612.SZ,20190410,5.18,5.18,5.04,5.1,5.2,-0.1,-1.9231,88940.5,45346.377
253,000612.SZ,20190411,5.09,5.18,4.95,4.97,5.1,-0.13,-2.549,96404.8,48660.138
252,000612.SZ,20190412,4.97,5.03,4.93,4.97,4.97,0.0,0.0,50367.67,25041.147
251,000612.SZ,20190415,5.01,5.08,4.87,4.88,4.97,-0.09,-1.8109,95959.54,47852.318
250,000612.SZ,20190416,4.85,5.05,4.82,5.02,4.88,0.14,2.8689,90221.26,44743.291
249,000612.SZ,20190417,5.05,5.17,5.01,5.09,5.02,0.07,1.3944,105341.41,53802.083
