,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600509.SH,20190102,3.58,3.59,3.53,3.54,3.57,-0.03,-0.8403,15516.0,5518.661
317,600509.SH,20190103,3.56,3.62,3.54,3.58,3.54,0.04,1.1299,14655.0,5245.38
316,600509.SH,20190104,3.56,3.67,3.55,3.66,3.58,0.08,2.2346,28283.27,10266.73
315,600509.SH,20190107,3.68,3.75,3.68,3.71,3.66,0.05,1.3661,39350.1,14616.131
314,600509.SH,20190108,3.71,3.84,3.7,3.77,3.71,0.06,1.6173,61538.48,23203.306
313,600509.SH,20190109,3.77,3.83,3.75,3.76,3.77,-0.01,-0.2653,37330.0,14161.704
312,600509.SH,20190110,3.77,3.81,3.75,3.77,3.76,0.01,0.266,29559.2,11180.104
311,600509.SH,20190111,3.77,3.8,3.75,3.77,3.77,0.0,0.0,26694.0,10078.296
310,600509.SH,20190114,3.78,3.88,3.77,3.8,3.77,0.03,0.7958,49758.68,19025.941
309,600509.SH,20190115,3.81,3.82,3.75,3.81,3.8,0.01,0.2632,57314.48,21723.541
308,600509.SH,20190116,3.78,3.83,3.78,3.78,3.81,-0.03,-0.7874,35175.53,13381.272
307,600509.SH,20190117,3.79,3.85,3.76,3.78,3.78,0.0,0.0,44334.0,16851.532
306,600509.SH,20190118,3.77,3.87,3.77,3.83,3.78,0.05,1.3228,56644.29,21684.5
305,600509.SH,20190121,3.81,3.84,3.79,3.82,3.83,-0.01,-0.2611,35732.01,13645.186
304,600509.SH,20190122,3.82,3.83,3.74,3.76,3.82,-0.06,-1.5707,32713.01,12371.665
303,600509.SH,20190123,3.77,3.78,3.73,3.77,3.76,0.01,0.266,30933.97,11620.914
302,600509.SH,20190124,3.77,3.79,3.72,3.78,3.77,0.01,0.2653,29596.54,11150.661
301,600509.SH,20190125,3.79,3.79,3.71,3.72,3.78,-0.06,-1.5873,25997.0,9761.659
300,600509.SH,20190128,3.74,3.76,3.66,3.67,3.72,-0.05,-1.3441,30324.54,11240.206
299,600509.SH,20190129,3.66,3.68,3.53,3.61,3.67,-0.06,-1.6349,31984.01,11501.009
298,600509.SH,20190130,3.61,3.63,3.57,3.57,3.61,-0.04,-1.108,20268.01,7288.55
297,600509.SH,20190131,3.56,3.61,3.5,3.53,3.57,-0.04,-1.1204,36032.87,12825.147
296,600509.SH,20190201,3.55,3.61,3.52,3.59,3.53,0.06,1.6997,26716.56,9552.351
295,600509.SH,20190211,3.6,3.69,3.6,3.68,3.59,0.09,2.507,28656.2,10470.949
294,600509.SH,20190212,3.69,3.76,3.68,3.76,3.68,0.08,2.1739,40763.45,15173.256
293,600509.SH,20190213,3.76,3.81,3.73,3.8,3.76,0.04,1.0638,48785.49,18393.414
292,600509.SH,20190214,3.78,3.82,3.77,3.79,3.8,-0.01,-0.2632,37683.79,14312.41
291,600509.SH,20190215,3.8,3.86,3.78,3.79,3.79,0.0,0.0,37348.0,14271.835
290,600509.SH,20190218,3.82,3.92,3.8,3.9,3.79,0.11,2.9024,72645.26,28186.24
289,600509.SH,20190219,3.91,3.95,3.85,3.9,3.9,0.0,0.0,64336.96,25075.538
288,600509.SH,20190220,3.89,3.92,3.86,3.89,3.9,-0.01,-0.2564,57038.03,22190.769
