,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300068.SZ,20190102,14.17,14.21,14.03,14.18,14.22,-0.04,-0.2813,163183.0,230559.325
317,300068.SZ,20190103,14.12,14.2,14.06,14.13,14.18,-0.05,-0.3526,102277.15,144526.215
316,300068.SZ,20190104,14.5,14.68,13.42,13.42,14.13,-0.71,-5.0248,234798.63,329872.826
315,300068.SZ,20190107,13.98,14.05,13.45,13.98,13.42,0.56,4.1729,243587.53,336160.545
314,300068.SZ,20190108,13.83,14.19,13.75,14.14,13.98,0.16,1.1445,244029.63,343160.998
313,300068.SZ,20190109,14.2,14.27,14.09,14.13,14.14,-0.01,-0.0707,290313.16,411705.676
312,300068.SZ,20190110,14.13,14.22,14.05,14.16,14.13,0.03,0.2123,154352.26,218419.001
311,300068.SZ,20190111,14.09,14.24,14.03,14.17,14.16,0.01,0.0706,212818.64,301175.721
310,300068.SZ,20190114,14.03,14.53,14.03,14.37,14.17,0.2,1.4114,284065.01,406949.346
309,300068.SZ,20190115,14.27,14.4,14.1,14.37,14.37,0.0,0.0,155591.81,221823.597
308,300068.SZ,20190116,14.33,14.33,14.12,14.22,14.37,-0.15,-1.0438,124910.2,177668.666
307,300068.SZ,20190117,14.15,14.4,14.13,14.23,14.22,0.01,0.0703,117194.64,167251.051
306,300068.SZ,20190118,14.28,14.3,14.17,14.28,14.23,0.05,0.3514,102913.89,146702.296
305,300068.SZ,20190121,14.28,14.32,14.18,14.28,14.28,0.0,0.0,112148.03,159662.344
304,300068.SZ,20190122,14.28,14.29,14.18,14.21,14.28,-0.07,-0.4902,30321.5,43078.296
303,300068.SZ,20190123,14.23,14.28,13.83,14.23,14.21,0.02,0.1407,85834.49,121807.231
302,300068.SZ,20190124,14.28,14.3,14.18,14.23,14.23,0.0,0.0,70482.9,100261.54
301,300068.SZ,20190125,14.25,14.27,14.15,14.16,14.23,-0.07,-0.4919,85490.5,121480.999
300,300068.SZ,20190128,14.16,14.22,14.04,14.2,14.16,0.04,0.2825,125591.16,177470.253
299,300068.SZ,20190129,14.18,14.19,13.86,14.18,14.2,-0.02,-0.1408,204345.8,287725.746
298,300068.SZ,20190130,14.1,14.15,13.9,13.9,14.18,-0.28,-1.9746,149728.99,210554.038
297,300068.SZ,20190131,13.75,13.99,13.75,13.9,13.9,0.0,0.0,75372.0,104532.24
296,300068.SZ,20190201,13.88,14.01,13.83,13.91,13.9,0.01,0.0719,91829.69,127726.202
295,300068.SZ,20190211,13.89,13.97,13.89,13.95,13.91,0.04,0.2876,37883.33,52755.541
294,300068.SZ,20190212,13.93,14.28,13.91,14.19,13.95,0.24,1.7204,86543.45,122493.996
293,300068.SZ,20190213,14.19,14.32,14.12,14.25,14.19,0.06,0.4228,95953.04,136613.892
292,300068.SZ,20190214,14.23,14.62,14.0,14.56,14.25,0.31,2.1754,285645.1,411535.016
291,300068.SZ,20190215,14.47,14.62,14.38,14.57,14.56,0.01,0.0687,222073.02,323352.639
290,300068.SZ,20190218,14.6,15.1,14.49,15.0,14.57,0.43,2.9513,263936.85,391489.294
289,300068.SZ,20190219,14.8,14.94,14.75,14.88,15.0,-0.12,-0.8,110842.92,164535.297
288,300068.SZ,20190220,14.8,14.98,14.78,14.91,14.88,0.03,0.2016,134889.01,200861.62
287,300068.SZ,20190221,14.85,15.07,14.7,14.97,14.91,0.06,0.4024,181382.2,271465.836
286,300068.SZ,20190222,14.96,15.2,14.88,15.17,14.97,0.2,1.336,198740.0,300401.93
285,300068.SZ,20190225,15.27,15.63,15.11,15.56,15.17,0.39,2.5709,148045.91,227700.008
284,300068.SZ,20190226,15.43,15.55,15.21,15.44,15.56,-0.12,-0.7712,189711.14,292747.94
283,300068.SZ,20190227,15.37,15.77,15.18,15.66,15.44,0.22,1.4249,256497.81,398868.27
282,300068.SZ,20190228,15.5,15.71,15.45,15.57,15.66,-0.09,-0.5747,100658.18,156584.458
281,300068.SZ,20190301,15.53,15.57,15.32,15.53,15.57,-0.04,-0.2569,115497.1,178706.974
