,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600120.SH,20190102,12.69,12.77,12.56,12.56,12.56,0.0,0.0,22353.67,28299.771
317,600120.SH,20190103,12.57,12.9,12.51,12.55,12.56,-0.01,-0.0796,24929.79,31614.718
316,600120.SH,20190104,12.52,13.18,12.41,13.09,12.55,0.54,4.3028,57899.78,74879.282
315,600120.SH,20190107,13.12,13.58,13.09,13.31,13.09,0.22,1.6807,58378.52,77869.038
314,600120.SH,20190108,13.29,13.43,13.21,13.3,13.31,-0.01,-0.0751,31286.86,41722.045
313,600120.SH,20190109,13.51,13.8,13.3,13.35,13.3,0.05,0.3759,65070.16,88585.168
312,600120.SH,20190110,13.3,13.49,13.15,13.26,13.35,-0.09,-0.6742,34682.68,46164.152
311,600120.SH,20190111,13.23,13.5,13.12,13.35,13.26,0.09,0.6787,52207.07,69468.324
310,600120.SH,20190114,13.44,13.47,13.26,13.28,13.35,-0.07,-0.5243,29088.79,38810.726
309,600120.SH,20190115,13.45,13.79,13.37,13.75,13.28,0.47,3.5392,78620.48,107137.778
308,600120.SH,20190116,13.82,13.94,13.59,13.62,13.75,-0.13,-0.9455,58623.68,80643.652
307,600120.SH,20190117,13.6,13.72,13.34,13.38,13.62,-0.24,-1.7621,49812.91,67386.694
306,600120.SH,20190118,13.42,13.64,13.39,13.43,13.38,0.05,0.3737,38236.6,51575.722
305,600120.SH,20190121,13.46,13.53,13.32,13.41,13.43,-0.02,-0.1489,30610.3,41092.703
304,600120.SH,20190122,13.4,13.4,13.02,13.08,13.41,-0.33,-2.4609,44200.32,58345.584
303,600120.SH,20190123,13.08,13.55,13.05,13.46,13.08,0.38,2.9052,44392.49,58968.572
302,600120.SH,20190124,13.45,13.75,13.42,13.61,13.46,0.15,1.1144,69150.18,94043.531
301,600120.SH,20190125,13.88,14.47,13.63,13.83,13.61,0.22,1.6165,134989.97,189116.379
300,600120.SH,20190128,14.0,14.15,13.55,13.59,13.83,-0.24,-1.7354,73641.5,101873.122
299,600120.SH,20190129,13.5,13.57,12.89,13.08,13.59,-0.51,-3.7528,69369.8,91396.065
298,600120.SH,20190130,12.93,13.16,12.8,12.8,13.08,-0.28,-2.1407,45746.94,59193.503
297,600120.SH,20190131,12.95,13.05,12.61,12.61,12.8,-0.19,-1.4844,45056.36,57754.708
296,600120.SH,20190201,12.7,13.05,12.69,13.03,12.61,0.42,3.3307,35201.77,45470.742
295,600120.SH,20190211,13.1,13.3,13.04,13.29,13.03,0.26,1.9954,38699.97,51048.837
294,600120.SH,20190212,13.27,13.52,13.26,13.52,13.29,0.23,1.7306,54263.42,72699.509
293,600120.SH,20190213,13.46,13.95,13.41,13.83,13.52,0.31,2.2929,81793.95,112358.354
292,600120.SH,20190214,13.84,14.07,13.77,13.84,13.83,0.01,0.0723,84095.79,117006.673
291,600120.SH,20190215,13.92,14.17,13.8,13.99,13.84,0.15,1.0838,93807.75,131363.096
290,600120.SH,20190218,14.15,14.4,14.0,14.34,13.99,0.35,2.5018,107829.02,153489.077
289,600120.SH,20190219,14.46,14.95,14.28,14.51,14.34,0.17,1.1855,169814.01,247835.344
288,600120.SH,20190220,14.51,14.6,14.15,14.32,14.51,-0.19,-1.3094,89030.57,127403.181
287,600120.SH,20190221,14.33,14.95,14.2,14.4,14.32,0.08,0.5587,146280.74,213282.911
286,600120.SH,20190222,14.46,15.33,14.4,15.28,14.4,0.88,6.1111,202143.74,302024.91
285,600120.SH,20190225,15.94,16.56,15.5,16.36,15.28,1.08,7.0681,322986.34,514760.702
284,600120.SH,20190226,16.02,16.16,15.54,15.66,16.36,-0.7,-4.2787,288994.81,457960.127
283,600120.SH,20190227,16.27,16.92,15.88,16.18,15.66,0.52,3.3206,320587.57,524796.472
282,600120.SH,20190228,16.29,16.36,15.5,15.99,16.18,-0.19,-1.1743,177396.64,283248.299
281,600120.SH,20190301,15.99,16.26,15.7,16.23,15.99,0.24,1.5009,166435.47,266742.349
280,600120.SH,20190304,16.75,16.96,16.28,16.4,16.23,0.17,1.0474,299901.84,497948.156
279,600120.SH,20190305,16.3,17.61,16.1,17.55,16.4,1.15,7.0122,318990.82,547386.922
278,600120.SH,20190306,17.35,17.79,17.08,17.49,17.55,-0.06,-0.3419,247443.42,429714.892
277,600120.SH,20190307,17.53,18.1,17.04,18.1,17.49,0.61,3.4877,284395.85,498204.207
276,600120.SH,20190308,17.46,17.9,16.83,16.85,18.1,-1.25,-6.9061,239931.49,417244.686
275,600120.SH,20190311,17.28,17.58,16.9,17.45,16.85,0.6,3.5608,155675.45,269918.39
274,600120.SH,20190312,17.45,17.77,17.13,17.48,17.45,0.03,0.1719,200590.49,351057.193
273,600120.SH,20190313,17.67,18.54,17.48,17.59,17.48,0.11,0.6293,287833.53,520665.654
272,600120.SH,20190314,17.79,17.97,16.51,16.78,17.59,-0.81,-4.6049,204491.72,351227.268
271,600120.SH,20190315,16.79,17.59,16.79,17.48,16.78,0.7,4.1716,187475.62,323246.342
270,600120.SH,20190318,17.84,17.9,17.1,17.67,17.48,0.19,1.087,141241.54,246204.578
269,600120.SH,20190319,17.52,17.87,17.32,17.75,17.67,0.08,0.4527,122737.58,216920.862
268,600120.SH,20190320,17.51,18.35,17.51,18.0,17.75,0.25,1.4085,166921.44,299591.624
267,600120.SH,20190321,18.1,18.47,17.89,17.91,18.0,-0.09,-0.5,235541.84,428370.177
266,600120.SH,20190322,17.82,19.18,17.62,18.88,17.91,0.97,5.416,255115.27,467241.605
265,600120.SH,20190325,18.0,18.68,18.0,18.2,18.88,-0.68,-3.6017,198829.21,363372.874
264,600120.SH,20190326,18.45,18.55,17.43,17.5,18.2,-0.7,-3.8462,146557.03,260954.181
263,600120.SH,20190327,17.66,17.71,17.0,17.39,17.5,-0.11,-0.6286,80397.44,139445.344
262,600120.SH,20190328,18.0,18.88,17.72,17.72,17.39,0.33,1.8976,354236.44,648501.388
261,600120.SH,20190329,17.41,18.06,16.88,17.9,17.72,0.18,1.0158,211539.14,368333.295
260,600120.SH,20190401,17.8,18.33,17.8,18.21,17.9,0.31,1.7318,198246.94,359893.007
259,600120.SH,20190402,18.22,18.72,18.08,18.25,18.21,0.04,0.2197,196786.21,360056.32
258,600120.SH,20190403,18.09,19.45,18.04,19.0,18.25,0.75,4.1096,248483.67,465151.801
257,600120.SH,20190404,19.0,19.14,18.49,18.68,19.0,-0.32,-1.6842,183913.2,345052.168
256,600120.SH,20190408,18.81,18.89,18.01,18.12,18.68,-0.56,-2.9979,142330.42,260779.965
255,600120.SH,20190409,18.15,18.43,17.95,18.19,18.12,0.07,0.3863,82474.91,150085.405
254,600120.SH,20190410,18.19,18.2,17.77,18.0,18.19,-0.19,-1.0445,90836.5,163006.925
253,600120.SH,20190411,17.97,18.07,17.6,17.6,18.0,-0.4,-2.2222,79302.94,141026.139
252,600120.SH,20190412,17.6,17.89,17.53,17.76,17.6,0.16,0.9091,50865.9,90024.728
251,600120.SH,20190415,18.25,18.64,17.9,17.92,17.76,0.16,0.9009,128751.34,235770.215
250,600120.SH,20190416,17.75,18.16,17.45,18.15,17.92,0.23,1.2835,97627.08,173825.136
249,600120.SH,20190417,18.02,18.24,17.94,18.04,18.15,-0.11,-0.6061,78210.35,141283.737
248,600120.SH,20190418,17.97,18.13,17.71,17.72,18.04,-0.32,-1.7738,61756.71,110555.975
247,600120.SH,20190419,17.68,17.84,17.5,17.81,17.72,0.09,0.5079,68558.87,121281.124
246,600120.SH,20190422,18.63,18.9,18.0,18.11,17.81,0.3,1.6844,214351.62,397042.021
245,600120.SH,20190423,17.81,18.05,17.51,17.63,18.11,-0.48,-2.6505,101986.96,180490.482
244,600120.SH,20190424,17.92,17.93,17.53,17.75,17.63,0.12,0.6807,58833.82,104275.652
243,600120.SH,20190425,17.65,17.78,16.8,16.82,17.75,-0.93,-5.2394,92196.59,159450.26
242,600120.SH,20190426,16.76,16.93,16.58,16.68,16.82,-0.14,-0.8323,54672.71,91717.988
241,600120.SH,20190429,16.84,16.84,15.72,15.85,16.68,-0.83,-4.976,77610.02,125620.198
240,600120.SH,20190430,15.91,16.75,15.91,16.54,15.85,0.69,4.3533,79003.86,130263.86
239,600120.SH,20190506,15.68,16.74,15.48,15.86,16.54,-0.68,-4.1112,119620.28,193073.21
238,600120.SH,20190507,16.23,16.45,16.0,16.26,15.86,0.4,2.5221,66075.61,107299.8
237,600120.SH,20190508,15.92,16.48,15.88,16.21,16.26,-0.05,-0.3075,69656.29,113666.319
236,600120.SH,20190509,16.06,16.23,15.58,15.65,16.21,-0.56,-3.4547,57045.23,90764.149
235,600120.SH,20190510,15.85,16.36,15.58,16.27,15.65,0.62,3.9617,78933.83,127215.797
234,600120.SH,20190513,16.05,16.65,16.0,16.39,16.27,0.12,0.7376,73314.33,120183.887
233,600120.SH,20190514,16.21,16.57,16.19,16.36,16.39,-0.03,-0.183,57367.2,94143.104
232,600120.SH,20190515,16.55,16.64,16.31,16.53,16.36,0.17,1.0391,59760.41,98486.255
231,600120.SH,20190516,16.49,16.73,16.4,16.69,16.53,0.16,0.9679,57271.85,94875.986
230,600120.SH,20190517,16.7,16.72,15.88,15.95,16.69,-0.74,-4.4338,67088.88,109003.869
229,600120.SH,20190520,16.06,16.17,15.67,16.07,15.95,0.12,0.7524,41738.03,66557.433
228,600120.SH,20190521,16.0,16.57,15.95,16.39,16.07,0.32,1.9913,52443.65,85812.485
227,600120.SH,20190522,16.57,16.57,16.22,16.36,16.39,-0.03,-0.183,38305.63,62849.968
226,600120.SH,20190523,16.19,16.59,16.12,16.31,16.36,-0.05,-0.3056,56429.41,92390.382
225,600120.SH,20190524,16.18,16.45,16.01,16.26,16.31,-0.05,-0.3066,40766.02,66151.269
224,600120.SH,20190527,16.26,16.76,16.16,16.6,16.26,0.34,2.091,67260.35,111137.128
223,600120.SH,20190528,16.7,17.39,16.6,17.05,16.6,0.45,2.7108,116588.18,199327.562
222,600120.SH,20190529,16.95,17.28,16.87,17.05,17.05,0.0,0.0,65605.66,112128.332
221,600120.SH,20190530,17.1,17.1,16.72,16.95,17.05,-0.1,-0.5865,58228.25,98274.291
220,600120.SH,20190531,16.95,17.1,16.71,16.77,16.95,-0.18,-1.0619,44420.2,74978.226
219,600120.SH,20190603,16.88,16.94,16.42,16.6,16.77,-0.17,-1.0137,50882.37,84767.151
218,600120.SH,20190604,16.66,16.66,16.32,16.39,16.6,-0.21,-1.2651,33884.51,55887.198
217,600120.SH,20190605,16.6,16.85,16.56,16.61,16.39,0.22,1.3423,43009.37,71794.156
216,600120.SH,20190606,16.6,16.79,16.32,16.37,16.61,-0.24,-1.4449,40877.26,67580.415
215,600120.SH,20190610,16.55,17.04,16.45,16.91,16.37,0.54,3.2987,61045.66,102639.355
214,600120.SH,20190611,16.93,17.5,16.85,17.43,16.91,0.52,3.0751,92849.71,159893.788
213,600120.SH,20190612,13.31,13.47,13.14,13.27,13.33,-0.06,-0.4501,62977.52,83360.944
212,600120.SH,20190613,13.12,13.2,12.8,13.08,13.27,-0.19,-1.4318,106512.46,138560.751
211,600120.SH,20190614,13.08,13.15,12.84,12.85,13.08,-0.23,-1.7584,57971.8,75168.971
210,600120.SH,20190617,12.85,13.12,12.77,13.0,12.85,0.15,1.1673,54137.33,70532.984
209,600120.SH,20190618,13.03,13.11,12.9,13.02,13.0,0.02,0.1538,39327.96,51117.318
208,600120.SH,20190619,13.33,13.47,13.06,13.07,13.02,0.05,0.384,95289.93,125985.843
207,600120.SH,20190620,13.11,13.73,12.99,13.51,13.07,0.44,3.3665,150806.56,202233.773
206,600120.SH,20190621,13.48,13.65,13.36,13.51,13.51,0.0,0.0,120231.65,162053.667
205,600120.SH,20190624,13.54,13.55,13.34,13.37,13.51,-0.14,-1.0363,64597.49,86660.833
204,600120.SH,20190625,13.31,13.43,13.07,13.25,13.37,-0.12,-0.8975,67014.78,88569.253
203,600120.SH,20190626,13.16,13.32,13.11,13.25,13.25,0.0,0.0,32053.77,42456.92
202,600120.SH,20190627,13.3,13.41,13.2,13.26,13.25,0.01,0.0755,50312.35,66964.88
201,600120.SH,20190628,13.27,13.32,12.7,12.74,13.26,-0.52,-3.9216,105907.36,136514.945
200,600120.SH,20190701,13.05,13.47,12.97,13.43,12.74,0.69,5.416,131414.72,174368.53
199,600120.SH,20190702,13.33,13.61,13.3,13.5,13.43,0.07,0.5212,108141.11,145740.326
198,600120.SH,20190703,13.43,13.65,13.36,13.45,13.5,-0.05,-0.3704,73488.93,98904.44
197,600120.SH,20190704,13.42,13.51,13.21,13.27,13.45,-0.18,-1.3383,54051.93,72123.182
196,600120.SH,20190705,13.37,13.5,13.27,13.34,13.27,0.07,0.5275,50598.96,67574.379
195,600120.SH,20190708,13.36,13.36,12.89,12.97,13.34,-0.37,-2.7736,67288.96,87880.332
194,600120.SH,20190709,12.96,13.07,12.74,12.83,12.97,-0.14,-1.0794,48777.46,62797.797
193,600120.SH,20190710,12.91,13.17,12.91,13.03,12.83,0.2,1.5588,66078.94,86237.711
192,600120.SH,20190711,13.05,13.18,12.81,12.9,13.03,-0.13,-0.9977,46506.79,60332.202
191,600120.SH,20190712,12.82,13.03,12.79,12.98,12.9,0.08,0.6202,38103.08,49226.987
190,600120.SH,20190715,12.98,13.2,12.68,13.05,12.98,0.07,0.5393,64191.96,83315.652
189,600120.SH,20190716,13.05,13.11,12.96,12.97,13.05,-0.08,-0.613,33758.46,43970.718
188,600120.SH,20190717,12.94,13.03,12.76,12.85,12.97,-0.12,-0.9252,49528.43,63892.006
187,600120.SH,20190718,12.8,12.86,12.66,12.66,12.85,-0.19,-1.4786,40227.5,51206.764
186,600120.SH,20190719,12.67,12.87,12.66,12.69,12.66,0.03,0.237,42475.79,54169.054
185,600120.SH,20190722,12.7,12.8,12.0,12.07,12.69,-0.62,-4.8857,83425.36,101960.711
184,600120.SH,20190723,12.16,12.65,12.15,12.61,12.07,0.54,4.4739,83459.65,103959.603
183,600120.SH,20190724,12.63,12.75,12.5,12.54,12.61,-0.07,-0.5551,58302.87,73488.342
182,600120.SH,20190725,12.51,12.72,12.51,12.63,12.54,0.09,0.7177,36137.85,45653.683
181,600120.SH,20190726,12.63,12.63,12.48,12.59,12.63,-0.04,-0.3167,30203.08,37905.513
180,600120.SH,20190729,12.55,12.56,12.28,12.36,12.59,-0.23,-1.8268,41479.43,51435.262
179,600120.SH,20190730,12.48,13.27,12.46,12.94,12.36,0.58,4.6926,142159.02,184274.638
178,600120.SH,20190731,12.9,12.96,12.71,12.79,12.94,-0.15,-1.1592,71921.66,92419.048
177,600120.SH,20190801,12.83,13.1,12.73,12.85,12.79,0.06,0.4691,69957.12,90247.826
176,600120.SH,20190802,12.56,12.69,12.41,12.58,12.85,-0.27,-2.1012,65209.02,81842.69
175,600120.SH,20190805,12.49,12.54,12.21,12.21,12.58,-0.37,-2.9412,64110.04,79150.663
174,600120.SH,20190806,12.0,12.0,11.45,11.68,12.21,-0.53,-4.3407,92850.84,108843.352
173,600120.SH,20190807,11.87,11.9,11.54,11.56,11.68,-0.12,-1.0274,42182.14,49258.89
172,600120.SH,20190808,11.7,11.82,11.6,11.63,11.56,0.07,0.6055,36535.06,42780.52
171,600120.SH,20190809,11.74,11.78,11.59,11.61,11.63,-0.02,-0.172,33360.14,38958.894
170,600120.SH,20190812,11.46,11.89,11.46,11.88,11.61,0.27,2.3256,37437.76,44076.979
169,600120.SH,20190813,11.79,11.83,11.66,11.72,11.88,-0.16,-1.3468,34437.63,40392.507
168,600120.SH,20190814,11.9,11.96,11.79,11.81,11.72,0.09,0.7679,31284.99,37159.759
167,600120.SH,20190815,11.5,11.85,11.46,11.79,11.81,-0.02,-0.1693,32914.56,38378.654
166,600120.SH,20190816,11.83,11.96,11.74,11.78,11.79,-0.01,-0.0848,43200.55,51198.177
165,600120.SH,20190819,11.91,12.3,11.9,12.3,11.78,0.52,4.4143,69697.94,84629.556
164,600120.SH,20190820,12.3,12.39,12.17,12.18,12.3,-0.12,-0.9756,42848.75,52562.685
163,600120.SH,20190821,12.23,12.28,12.14,12.19,12.18,0.01,0.0821,32491.58,39683.051
162,600120.SH,20190822,12.19,12.34,12.11,12.18,12.19,-0.01,-0.082,34645.54,42213.857
161,600120.SH,20190823,12.2,12.32,12.15,12.23,12.18,0.05,0.4105,35486.58,43430.982
160,600120.SH,20190826,11.96,12.03,11.9,11.95,12.23,-0.28,-2.2895,40840.0,48878.518
159,600120.SH,20190827,12.07,12.44,12.04,12.32,11.95,0.37,3.0962,63124.1,77696.157
158,600120.SH,20190828,12.23,12.49,12.23,12.38,12.32,0.06,0.487,48973.49,60738.311
157,600120.SH,20190829,12.48,12.62,12.32,12.48,12.38,0.1,0.8078,54176.73,67578.756
156,600120.SH,20190830,12.54,12.64,12.26,12.33,12.48,-0.15,-1.2019,48603.31,60526.311
155,600120.SH,20190902,12.01,12.4,11.96,12.31,12.33,-0.02,-0.1622,84713.98,103687.356
154,600120.SH,20190903,12.23,12.29,11.96,12.12,12.31,-0.19,-1.5435,94316.86,113920.047
153,600120.SH,20190904,12.01,12.18,12.01,12.17,12.12,0.05,0.4125,55505.16,67209.962
152,600120.SH,20190905,12.3,12.65,12.27,12.37,12.17,0.2,1.6434,131862.71,164479.926
151,600120.SH,20190906,12.42,12.6,12.25,12.35,12.37,-0.02,-0.1617,70512.63,87306.438
150,600120.SH,20190909,12.64,12.83,12.54,12.64,12.35,0.29,2.3482,103121.98,130502.491
149,600120.SH,20190910,12.67,12.73,12.5,12.67,12.64,0.03,0.2373,74197.29,93600.698
148,600120.SH,20190911,12.85,12.89,12.65,12.78,12.67,0.11,0.8682,90575.32,115496.601
147,600120.SH,20190912,12.81,12.83,12.68,12.78,12.78,0.0,0.0,63412.92,80857.273
146,600120.SH,20190916,12.81,12.87,12.67,12.69,12.78,-0.09,-0.7042,70480.11,89961.499
145,600120.SH,20190917,12.67,12.74,12.28,12.37,12.69,-0.32,-2.5217,71857.1,89511.699
144,600120.SH,20190918,12.39,12.45,12.22,12.3,12.37,-0.07,-0.5659,63529.51,78357.048
143,600120.SH,20190919,12.38,12.4,12.21,12.31,12.3,0.01,0.0813,56915.51,69847.669
142,600120.SH,20190920,12.33,12.39,12.23,12.36,12.31,0.05,0.4062,55724.12,68615.861
141,600120.SH,20190923,12.38,12.39,12.08,12.19,12.36,-0.17,-1.3754,58788.58,71620.411
140,600120.SH,20190924,12.16,12.35,12.1,12.16,12.19,-0.03,-0.2461,51611.58,63136.877
139,600120.SH,20190925,12.11,12.11,11.87,11.9,12.16,-0.26,-2.1382,56671.15,67812.243
138,600120.SH,20190926,11.91,12.01,11.72,11.76,11.9,-0.14,-1.1765,47401.27,56295.628
137,600120.SH,20190927,11.7,11.94,11.7,11.88,11.76,0.12,1.0204,31223.31,37022.374
136,600120.SH,20190930,11.88,11.88,11.66,11.69,11.88,-0.19,-1.5993,34718.52,40848.074
135,600120.SH,20191008,11.72,11.82,11.61,11.64,11.69,-0.05,-0.4277,31537.16,36865.012
134,600120.SH,20191009,11.54,11.65,11.51,11.61,11.64,-0.03,-0.2577,27145.72,31456.674
133,600120.SH,20191010,11.62,11.72,11.58,11.69,11.61,0.08,0.6891,27231.87,31742.949
132,600120.SH,20191011,11.8,11.96,11.78,11.91,11.69,0.22,1.882,51847.06,61538.294
131,600120.SH,20191014,12.13,12.37,12.06,12.27,11.91,0.36,3.0227,82703.55,101305.038
130,600120.SH,20191015,12.24,12.27,12.06,12.13,12.27,-0.14,-1.141,42855.89,52086.823
129,600120.SH,20191016,12.14,12.29,11.97,12.02,12.13,-0.11,-0.9068,43115.48,52268.031
128,600120.SH,20191017,8.59,8.67,8.35,8.39,8.59,-0.2,-2.3283,43467.25,36780.088
127,600120.SH,20191018,8.35,8.42,8.11,8.15,8.39,-0.24,-2.8605,63318.16,52217.966
126,600120.SH,20191021,8.15,8.15,7.9,8.01,8.15,-0.14,-1.7178,47378.94,37871.996
125,600120.SH,20191022,8.04,8.09,7.99,8.08,8.01,0.07,0.8739,25881.93,20816.881
124,600120.SH,20191023,8.08,8.08,7.95,7.99,8.08,-0.09,-1.1139,27555.81,22055.618
123,600120.SH,20191024,8.03,8.27,7.96,8.11,7.99,0.12,1.5019,50150.1,40670.476
122,600120.SH,20191025,8.2,8.2,7.99,8.1,8.11,-0.01,-0.1233,43336.42,35052.104
121,600120.SH,20191028,8.22,8.5,8.15,8.42,8.1,0.32,3.9506,100157.19,83802.724
120,600120.SH,20191029,8.44,8.44,8.26,8.26,8.42,-0.16,-1.9002,70335.06,58560.498
119,600120.SH,20191030,8.24,8.33,8.1,8.12,8.26,-0.14,-1.6949,46667.01,38100.448
118,600120.SH,20191031,8.19,8.26,8.06,8.09,8.12,-0.03,-0.3695,42460.71,34584.732
117,600120.SH,20191101,8.08,8.3,8.05,8.28,8.09,0.19,2.3486,63191.23,52113.513
116,600120.SH,20191104,8.33,8.37,8.25,8.27,8.28,-0.01,-0.1208,45064.68,37448.038
115,600120.SH,20191105,8.29,8.49,8.29,8.39,8.27,0.12,1.451,68226.96,57444.579
114,600120.SH,20191106,8.43,8.45,8.25,8.31,8.39,-0.08,-0.9535,47957.78,39969.795
113,600120.SH,20191107,8.36,8.45,8.31,8.4,8.31,0.09,1.083,45538.58,38256.587
112,600120.SH,20191108,8.45,8.55,8.39,8.43,8.4,0.03,0.3571,53269.81,45003.985
111,600120.SH,20191111,8.4,8.4,8.22,8.22,8.43,-0.21,-2.4911,48313.56,39983.961
110,600120.SH,20191112,8.22,8.39,8.18,8.36,8.22,0.14,1.7032,47731.47,39548.271
109,600120.SH,20191113,8.38,8.41,8.3,8.36,8.36,0.0,0.0,36336.09,30369.585
108,600120.SH,20191114,8.4,8.42,8.21,8.26,8.36,-0.1,-1.1962,42705.49,35394.129
107,600120.SH,20191115,8.26,8.36,8.14,8.15,8.26,-0.11,-1.3317,37031.7,30527.457
106,600120.SH,20191118,8.12,8.25,8.12,8.18,8.15,0.03,0.3681,38118.05,31235.979
105,600120.SH,20191119,8.22,8.27,8.18,8.24,8.18,0.06,0.7335,35109.96,28857.499
104,600120.SH,20191120,8.25,8.25,8.06,8.09,8.24,-0.15,-1.8204,43215.23,35167.905
103,600120.SH,20191121,8.05,8.08,7.98,8.02,8.09,-0.07,-0.8653,36879.41,29603.229
102,600120.SH,20191122,8.06,8.14,7.89,7.92,8.02,-0.1,-1.2469,48310.89,38622.842
101,600120.SH,20191125,7.96,7.98,7.86,7.94,7.92,0.02,0.2525,28184.82,22326.472
100,600120.SH,20191126,7.96,8.1,7.9,7.97,7.94,0.03,0.3778,28092.08,22481.454
99,600120.SH,20191127,7.97,8.09,7.94,8.01,7.97,0.04,0.5019,32363.64,25987.236
98,600120.SH,20191128,8.02,8.07,7.95,7.97,8.01,-0.04,-0.4994,24175.92,19320.348
97,600120.SH,20191129,7.97,8.04,7.94,8.02,7.97,0.05,0.6274,25434.62,20341.069
96,600120.SH,20191202,8.22,8.29,8.07,8.11,8.02,0.09,1.1222,73080.82,59781.849
95,600120.SH,20191203,8.02,8.14,8.0,8.13,8.11,0.02,0.2466,37022.24,29943.88
94,600120.SH,20191204,8.09,8.17,8.07,8.12,8.13,-0.01,-0.123,27042.78,21912.64
93,600120.SH,20191205,8.11,8.15,8.08,8.14,8.12,0.02,0.2463,40625.11,32978.79
92,600120.SH,20191206,8.15,8.16,8.08,8.14,8.14,0.0,0.0,28806.18,23395.012
91,600120.SH,20191209,8.17,8.24,8.13,8.18,8.14,0.04,0.4914,47132.42,38582.385
90,600120.SH,20191210,8.18,8.21,8.13,8.21,8.18,0.03,0.3667,28534.13,23346.28
89,600120.SH,20191211,8.18,8.24,8.15,8.16,8.21,-0.05,-0.609,27978.68,22869.901
88,600120.SH,20191212,8.15,8.21,8.11,8.12,8.16,-0.04,-0.4902,29423.54,24010.626
87,600120.SH,20191213,8.19,8.36,8.18,8.34,8.12,0.22,2.7094,98099.98,81236.619
86,600120.SH,20191216,8.34,8.41,8.28,8.39,8.34,0.05,0.5995,90363.29,75550.93
85,600120.SH,20191217,8.4,8.75,8.35,8.61,8.39,0.22,2.6222,184146.55,157881.973
84,600120.SH,20191218,8.56,8.74,8.55,8.74,8.61,0.13,1.5099,155591.53,134316.384
83,600120.SH,20191219,8.7,8.8,8.65,8.7,8.74,-0.04,-0.4577,127968.53,111442.251
82,600120.SH,20191220,8.7,8.85,8.63,8.68,8.7,-0.02,-0.2299,123650.45,107949.417
81,600120.SH,20191223,8.67,8.68,8.36,8.37,8.68,-0.31,-3.5714,100399.07,85331.414
80,600120.SH,20191224,8.39,8.43,8.32,8.42,8.37,0.05,0.5974,56984.27,47763.288
79,600120.SH,20191225,8.43,8.45,8.32,8.39,8.42,-0.03,-0.3563,59854.8,50156.306
78,600120.SH,20191226,8.4,8.49,8.35,8.49,8.39,0.1,1.1919,60401.21,50756.349
77,600120.SH,20191227,8.47,8.67,8.43,8.53,8.49,0.04,0.4711,119727.95,102632.795
76,600120.SH,20191230,8.57,8.82,8.51,8.82,8.53,0.29,3.3998,171272.58,149295.456
75,600120.SH,20191231,8.77,8.85,8.68,8.73,8.82,-0.09,-1.0204,109837.76,96239.406
74,600120.SH,20200102,8.83,8.92,8.79,8.88,8.73,0.15,1.7182,163441.53,144799.181
