,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300236.SZ,20190102,25.36,26.1,24.8,25.35,24.81,0.54,2.1765,136147.82,345247.03
317,300236.SZ,20190103,25.15,25.72,24.42,24.78,25.35,-0.57,-2.2485,85235.46,212861.817
316,300236.SZ,20190104,24.61,26.08,24.5,25.77,24.78,0.99,3.9952,115245.86,294784.758
315,300236.SZ,20190107,25.4,26.26,25.02,25.83,25.77,0.06,0.2328,107736.84,276931.004
314,300236.SZ,20190108,25.59,26.09,25.2,25.55,25.83,-0.28,-1.084,64018.02,163779.658
313,300236.SZ,20190109,25.4,26.68,25.28,25.8,25.55,0.25,0.9785,101672.02,264263.586
312,300236.SZ,20190110,25.54,25.91,25.1,25.11,25.8,-0.69,-2.6744,56973.08,144935.338
311,300236.SZ,20190111,25.25,25.66,24.97,24.98,25.11,-0.13,-0.5177,43964.76,111240.395
310,300236.SZ,20190114,25.28,25.68,24.95,25.01,24.98,0.03,0.1201,43170.42,109214.505
309,300236.SZ,20190115,25.0,25.45,24.6,25.43,25.01,0.42,1.6793,44986.37,112724.537
308,300236.SZ,20190116,25.65,25.69,24.94,25.04,25.43,-0.39,-1.5336,47687.51,120680.706
307,300236.SZ,20190117,25.3,27.54,25.16,25.91,25.04,0.87,3.4744,126751.91,333294.326
306,300236.SZ,20190118,25.6,25.97,25.0,25.44,25.91,-0.47,-1.814,74998.26,191023.463
305,300236.SZ,20190121,25.21,25.66,25.05,25.31,25.44,-0.13,-0.511,41403.9,104800.879
304,300236.SZ,20190122,25.28,25.6,25.06,25.1,25.31,-0.21,-0.8297,44348.0,112228.269
303,300236.SZ,20190123,24.75,25.2,24.2,25.0,25.1,-0.1,-0.3984,62702.66,155128.7
302,300236.SZ,20190124,25.61,26.58,25.32,25.56,25.0,0.56,2.24,142274.3,369974.92
301,300236.SZ,20190125,25.25,26.43,25.15,25.62,25.56,0.06,0.2347,93069.64,240779.969
300,300236.SZ,20190128,25.91,25.96,24.84,24.86,25.62,-0.76,-2.9664,70924.34,178857.982
299,300236.SZ,20190129,24.82,25.06,23.31,24.03,24.86,-0.83,-3.3387,60814.39,146413.312
