,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,603022.SH,20190102,6.86,7.02,6.83,6.96,6.8,0.16,2.3529,11924.38,8296.066
316,603022.SH,20190103,7.06,7.08,6.92,6.95,6.96,-0.01,-0.1437,9000.0,6269.455
315,603022.SH,20190104,6.87,7.1,6.86,7.09,6.95,0.14,2.0144,10315.0,7247.358
314,603022.SH,20190107,7.12,7.2,7.1,7.17,7.09,0.08,1.1283,11103.0,7946.808
313,603022.SH,20190108,7.15,7.17,7.1,7.16,7.17,-0.01,-0.1395,7642.0,5455.913
312,603022.SH,20190109,7.18,7.26,7.15,7.15,7.16,-0.01,-0.1397,13576.0,9790.239
311,603022.SH,20190110,7.15,7.24,7.12,7.15,7.15,0.0,0.0,8696.0,6241.476
310,603022.SH,20190111,7.16,7.24,7.14,7.22,7.15,0.07,0.979,8412.07,6045.55
309,603022.SH,20190114,7.2,7.28,7.14,7.17,7.22,-0.05,-0.6925,7546.0,5428.778
308,603022.SH,20190115,7.2,7.28,7.13,7.26,7.17,0.09,1.2552,8665.5,6265.183
307,603022.SH,20190116,7.28,7.38,7.26,7.29,7.26,0.03,0.4132,8421.0,6159.148
306,603022.SH,20190117,7.28,7.31,7.13,7.21,7.29,-0.08,-1.0974,4980.0,3601.358
305,603022.SH,20190118,7.15,7.28,7.15,7.23,7.21,0.02,0.2774,7449.0,5389.023
304,603022.SH,20190121,7.23,7.33,7.21,7.3,7.23,0.07,0.9682,7817.0,5698.221
303,603022.SH,20190122,7.35,7.35,7.13,7.19,7.3,-0.11,-1.5068,5952.57,4299.751
302,603022.SH,20190123,7.2,7.28,7.15,7.25,7.19,0.06,0.8345,7982.5,5767.096
301,603022.SH,20190124,7.27,7.54,7.27,7.46,7.25,0.21,2.8966,19737.0,14605.358
300,603022.SH,20190125,7.45,7.59,7.31,7.5,7.46,0.04,0.5362,22024.43,16405.591
299,603022.SH,20190128,7.42,7.55,7.18,7.27,7.5,-0.23,-3.0667,34311.68,25182.44
298,603022.SH,20190129,7.33,7.33,6.83,6.97,7.27,-0.3,-4.1265,20649.48,14571.636
297,603022.SH,20190130,6.92,6.98,6.7,6.93,6.97,-0.04,-0.5739,10354.06,7124.33
296,603022.SH,20190131,6.86,7.2,6.78,6.93,6.93,0.0,0.0,19090.94,13361.348
295,603022.SH,20190201,6.86,7.07,6.83,7.07,6.93,0.14,2.0202,13715.52,9538.028
294,603022.SH,20190211,7.07,7.24,7.0,7.17,7.07,0.1,1.4144,15840.92,11274.43
293,603022.SH,20190212,7.2,7.25,7.1,7.22,7.17,0.05,0.6974,13706.8,9857.99
292,603022.SH,20190213,7.22,7.36,7.17,7.3,7.22,0.08,1.108,18197.88,13234.157
291,603022.SH,20190214,7.25,7.35,7.23,7.31,7.3,0.01,0.137,11754.0,8567.222
290,603022.SH,20190215,7.35,7.4,7.26,7.3,7.31,-0.01,-0.1368,13232.88,9688.513
289,603022.SH,20190218,7.34,7.5,7.31,7.48,7.3,0.18,2.4658,24000.34,17841.237
288,603022.SH,20190219,7.5,7.59,7.4,7.48,7.48,0.0,0.0,18993.0,14207.578
287,603022.SH,20190220,7.47,7.66,7.43,7.57,7.48,0.09,1.2032,16386.66,12349.449
286,603022.SH,20190221,7.55,7.66,7.48,7.56,7.57,-0.01,-0.1321,16716.71,12692.737
285,603022.SH,20190222,7.54,7.76,7.51,7.74,7.56,0.18,2.381,22431.61,17140.868
284,603022.SH,20190225,7.75,8.02,7.68,7.99,7.74,0.25,3.23,40078.17,31585.185
283,603022.SH,20190226,8.04,8.25,7.83,8.0,7.99,0.01,0.1252,42318.5,34041.283
282,603022.SH,20190227,7.95,8.12,7.87,7.99,8.0,-0.01,-0.125,25612.64,20539.322
281,603022.SH,20190228,7.99,8.3,7.92,8.26,7.99,0.27,3.3792,43897.42,35862.779
280,603022.SH,20190301,8.18,8.28,8.03,8.11,8.26,-0.15,-1.816,27002.0,21944.143
279,603022.SH,20190304,8.18,8.32,8.08,8.17,8.11,0.06,0.7398,38171.14,31257.783
278,603022.SH,20190305,8.18,8.34,8.12,8.33,8.17,0.16,1.9584,35044.79,29026.969
277,603022.SH,20190306,8.33,8.66,8.31,8.63,8.33,0.3,3.6014,51704.39,44076.589
276,603022.SH,20190307,8.63,9.49,8.6,9.49,8.63,0.86,9.9652,69570.55,64010.39
275,603022.SH,20190308,9.65,10.44,9.22,10.44,9.49,0.95,10.0105,132996.17,135718.482
274,603022.SH,20190311,10.44,11.2,10.2,10.66,10.44,0.22,2.1073,94384.2,101485.613
273,603022.SH,20190312,10.51,11.1,10.23,10.9,10.66,0.24,2.2514,93154.38,98092.933
272,603022.SH,20190313,10.52,10.84,10.45,10.69,10.9,-0.21,-1.9266,49765.0,52909.403
271,603022.SH,20190314,10.83,10.83,9.88,10.2,10.69,-0.49,-4.5837,46160.02,47062.638
270,603022.SH,20190315,10.17,10.52,9.9,10.38,10.2,0.18,1.7647,31482.21,32411.126
269,603022.SH,20190318,10.18,10.87,10.18,10.7,10.38,0.32,3.0829,53022.0,56125.499
268,603022.SH,20190319,10.69,10.79,10.47,10.59,10.7,-0.11,-1.028,29559.0,31301.008
267,603022.SH,20190320,10.48,10.68,10.33,10.5,10.59,-0.09,-0.8499,30324.66,31754.309
266,603022.SH,20190321,10.66,11.5,10.52,11.35,10.5,0.85,8.0952,63658.16,69955.602
265,603022.SH,20190322,11.5,11.5,10.9,11.11,11.35,-0.24,-2.1145,30906.77,34323.408
264,603022.SH,20190325,10.85,10.85,10.0,10.0,11.11,-1.11,-9.991,83133.88,85084.513
263,603022.SH,20190326,9.82,9.82,9.18,9.49,10.0,-0.51,-5.1,72391.04,68326.691
262,603022.SH,20190327,9.4,9.4,8.99,9.17,9.49,-0.32,-3.372,61738.06,56441.497
261,603022.SH,20190328,9.05,9.44,9.05,9.27,9.17,0.1,1.0905,37283.38,34724.718
260,603022.SH,20190329,9.28,9.46,9.09,9.41,9.27,0.14,1.5102,27354.93,25505.135
259,603022.SH,20190401,9.41,9.64,9.41,9.56,9.41,0.15,1.594,54717.9,52310.062
258,603022.SH,20190402,9.58,9.8,9.41,9.46,9.56,-0.1,-1.046,57706.4,55408.981
257,603022.SH,20190403,9.53,9.62,9.43,9.6,9.46,0.14,1.4799,41626.79,39658.505
256,603022.SH,20190404,9.6,9.92,9.43,9.74,9.6,0.14,1.4583,57320.39,55543.351
255,603022.SH,20190408,9.83,9.83,9.5,9.68,9.74,-0.06,-0.616,36752.65,35528.968
254,603022.SH,20190409,9.67,10.04,9.56,9.88,9.68,0.2,2.0661,58057.64,57166.106
253,603022.SH,20190410,9.79,9.95,9.71,9.9,9.88,0.02,0.2024,36477.23,35901.02
252,603022.SH,20190411,9.91,9.97,9.81,9.86,9.9,-0.04,-0.404,32680.48,32312.45
251,603022.SH,20190412,9.85,9.93,9.51,9.66,9.86,-0.2,-2.0284,24461.0,23719.139
250,603022.SH,20190415,9.77,9.91,9.7,9.71,9.66,0.05,0.5176,26824.67,26299.611
249,603022.SH,20190416,9.61,9.73,9.33,9.71,9.71,0.0,0.0,23129.5,22075.114
248,603022.SH,20190417,9.74,9.91,9.5,9.81,9.71,0.1,1.0299,24559.0,24094.95
247,603022.SH,20190418,9.99,10.1,9.74,9.79,9.81,-0.02,-0.2039,21457.16,21285.481
246,603022.SH,20190419,9.74,9.97,9.74,9.87,9.79,0.08,0.8172,16916.21,16720.449
245,603022.SH,20190422,10.0,10.49,10.0,10.1,9.87,0.23,2.3303,52382.81,53675.242
244,603022.SH,20190423,10.01,10.09,9.5,9.53,10.1,-0.57,-5.6436,35200.91,34153.25
243,603022.SH,20190424,9.53,9.67,9.36,9.5,9.53,-0.03,-0.3148,15737.73,14945.754
242,603022.SH,20190425,9.5,9.54,9.04,9.09,9.5,-0.41,-4.3158,21324.27,19833.543
241,603022.SH,20190426,9.07,9.18,8.95,9.0,9.09,-0.09,-0.9901,13174.0,11905.534
240,603022.SH,20190429,8.99,9.02,8.1,8.29,9.0,-0.71,-7.8889,58827.03,48664.562
239,603022.SH,20190430,8.25,8.44,8.15,8.35,8.29,0.06,0.7238,18083.0,15073.412
238,603022.SH,20190506,8.28,8.28,7.66,7.86,8.35,-0.49,-5.8683,25213.13,20079.565
237,603022.SH,20190507,7.99,8.27,7.9,8.19,7.86,0.33,4.1985,24141.5,19605.361
236,603022.SH,20190508,8.1,8.55,7.95,8.36,8.19,0.17,2.0757,19827.62,16601.58
235,603022.SH,20190509,8.21,8.43,8.21,8.24,8.36,-0.12,-1.4354,13114.0,10871.753
234,603022.SH,20190510,8.24,8.5,8.0,8.34,8.24,0.1,1.2136,18958.48,15723.937
233,603022.SH,20190513,8.33,8.35,8.15,8.3,8.34,-0.04,-0.4796,12350.0,10213.516
232,603022.SH,20190514,8.24,8.35,8.17,8.25,8.3,-0.05,-0.6024,14372.46,11918.98
231,603022.SH,20190515,8.27,8.41,8.27,8.36,8.25,0.11,1.3333,12865.0,10722.649
230,603022.SH,20190516,8.37,8.47,8.32,8.44,8.36,0.08,0.9569,13859.13,11627.257
229,603022.SH,20190517,8.5,8.59,7.9,7.97,8.44,-0.47,-5.5687,25659.72,21004.831
228,603022.SH,20190521,7.97,8.77,7.91,8.38,7.97,0.41,5.1443,37446.31,31725.429
227,603022.SH,20190522,8.01,8.26,8.01,8.25,8.38,-0.13,-1.5513,21914.42,17835.787
226,603022.SH,20190523,8.07,8.2,8.0,8.05,8.25,-0.2,-2.4242,12094.5,9778.716
225,603022.SH,20190524,8.0,8.13,8.0,8.05,8.05,0.0,0.0,7148.0,5768.241
224,603022.SH,20190527,8.04,8.32,8.03,8.31,8.05,0.26,3.2298,14160.7,11628.743
223,603022.SH,20190528,8.35,8.4,8.26,8.39,8.31,0.08,0.9627,11722.96,9775.939
222,603022.SH,20190529,8.37,8.49,8.32,8.42,8.39,0.03,0.3576,10287.0,8676.524
221,603022.SH,20190530,8.38,8.4,8.25,8.29,8.42,-0.13,-1.5439,10729.0,8913.152
220,603022.SH,20190531,8.26,8.56,8.21,8.5,8.29,0.21,2.5332,19328.13,16311.036
219,603022.SH,20190603,8.61,8.61,8.1,8.15,8.5,-0.35,-4.1176,19184.63,15762.562
218,603022.SH,20190604,8.36,8.36,8.04,8.05,8.15,-0.1,-1.227,7277.5,5926.031
217,603022.SH,20190605,8.18,8.22,8.01,8.03,8.05,-0.02,-0.2484,7596.0,6140.739
216,603022.SH,20190606,8.04,8.1,7.77,7.77,8.03,-0.26,-3.2379,9234.56,7278.925
215,603022.SH,20190610,7.74,7.95,7.74,7.86,7.77,0.09,1.1583,6999.05,5508.968
214,603022.SH,20190611,7.86,8.27,7.86,8.22,7.86,0.36,4.5802,15833.53,12895.157
213,603022.SH,20190612,8.34,8.38,8.13,8.17,8.22,-0.05,-0.6083,10604.0,8745.66
212,603022.SH,20190613,8.17,8.26,8.11,8.24,8.17,0.07,0.8568,9429.6,7735.472
211,603022.SH,20190614,8.24,8.26,8.04,8.26,8.19,0.07,0.8547,10335.55,8420.772
210,603022.SH,20190617,8.22,8.22,7.93,7.98,8.26,-0.28,-3.3898,12277.38,9830.051
209,603022.SH,20190618,8.0,8.07,8.0,8.04,7.98,0.06,0.7519,7680.23,6161.202
208,603022.SH,20190619,8.08,8.27,8.08,8.16,8.04,0.12,1.4925,11453.88,9384.717
207,603022.SH,20190620,8.18,8.26,8.15,8.25,8.16,0.09,1.1029,13071.59,10741.819
206,603022.SH,20190621,8.3,8.7,8.29,8.67,8.25,0.42,5.0909,33423.55,28698.817
205,603022.SH,20190624,8.79,8.79,8.47,8.53,8.67,-0.14,-1.6148,16340.0,14032.24
204,603022.SH,20190625,8.58,8.68,8.32,8.4,8.53,-0.13,-1.524,21259.0,17924.653
203,603022.SH,20190626,8.49,8.49,8.29,8.45,8.4,0.05,0.5952,16537.0,13893.267
202,603022.SH,20190627,8.28,8.73,8.27,8.68,8.45,0.23,2.7219,22473.42,19299.054
201,603022.SH,20190628,8.58,8.88,8.39,8.83,8.68,0.15,1.7281,20499.02,17712.007
200,603022.SH,20190701,8.82,8.93,8.76,8.87,8.83,0.04,0.453,20081.02,17765.636
199,603022.SH,20190702,8.88,8.89,8.7,8.75,8.87,-0.12,-1.3529,13083.52,11467.733
198,603022.SH,20190703,8.77,8.77,8.59,8.66,8.75,-0.09,-1.0286,8577.5,7427.238
197,603022.SH,20190704,8.63,9.47,8.62,9.05,8.66,0.39,4.5035,38744.11,34919.2
196,603022.SH,20190705,9.1,9.1,8.76,8.82,9.05,-0.23,-2.5414,18933.13,16811.084
195,603022.SH,20190708,8.79,8.93,8.6,8.67,8.82,-0.15,-1.7007,14428.0,12548.85
194,603022.SH,20190709,8.64,8.85,8.52,8.83,8.67,0.16,1.8454,8094.78,7048.382
193,603022.SH,20190710,8.9,8.9,8.64,8.74,8.83,-0.09,-1.0193,6676.84,5833.413
192,603022.SH,20190711,8.78,8.91,8.7,8.77,8.74,0.03,0.3432,8583.78,7547.44
191,603022.SH,20190712,8.77,8.95,8.7,8.93,8.77,0.16,1.8244,8394.48,7424.093
190,603022.SH,20190715,8.93,9.0,8.85,8.94,8.93,0.01,0.112,10713.0,9566.106
189,603022.SH,20190716,8.86,9.0,8.82,8.88,8.94,-0.06,-0.6711,10111.04,8990.935
188,603022.SH,20190717,8.95,9.24,8.84,9.2,8.88,0.32,3.6036,19231.75,17517.89
187,603022.SH,20190718,9.06,9.22,8.9,8.91,9.2,-0.29,-3.1522,13972.62,12630.793
186,603022.SH,20190719,8.9,9.02,8.79,8.83,8.91,-0.08,-0.8979,15099.62,13422.977
185,603022.SH,20190722,8.86,8.95,8.57,8.62,8.83,-0.21,-2.3783,9250.74,8013.958
184,603022.SH,20190723,8.63,8.84,8.6,8.82,8.62,0.2,2.3202,6530.23,5715.457
183,603022.SH,20190724,8.84,8.98,8.82,8.97,8.82,0.15,1.7007,6308.47,5634.656
182,603022.SH,20190725,8.94,9.04,8.85,8.9,8.97,-0.07,-0.7804,9888.0,8823.24
181,603022.SH,20190726,8.92,8.97,8.78,8.79,8.9,-0.11,-1.236,6432.53,5703.521
180,603022.SH,20190729,8.87,8.93,8.74,8.8,8.79,0.01,0.1138,5376.0,4743.618
179,603022.SH,20190730,8.88,8.88,8.75,8.78,8.8,-0.02,-0.2273,3847.61,3386.557
178,603022.SH,20190731,8.83,8.83,8.61,8.67,8.78,-0.11,-1.2528,6206.0,5378.531
177,603022.SH,20190801,8.63,8.71,8.55,8.66,8.67,-0.01,-0.1153,3996.0,3455.149
176,603022.SH,20190802,8.41,8.66,8.41,8.53,8.66,-0.13,-1.5012,3682.0,3137.048
175,603022.SH,20190805,8.45,8.61,8.44,8.56,8.53,0.03,0.3517,4267.0,3653.563
174,603022.SH,20190806,8.42,8.49,8.16,8.21,8.56,-0.35,-4.0888,8140.5,6736.594
173,603022.SH,20190807,8.22,8.44,8.21,8.22,8.21,0.01,0.1218,4284.0,3545.947
172,603022.SH,20190808,8.21,8.34,8.21,8.29,8.22,0.07,0.8516,4283.23,3538.432
171,603022.SH,20190809,8.25,8.41,8.17,8.25,8.29,-0.04,-0.4825,3314.23,2739.693
170,603022.SH,20190812,8.23,8.33,8.2,8.29,8.25,0.04,0.4848,3326.99,2753.167
169,603022.SH,20190813,8.24,8.3,7.95,8.02,8.29,-0.27,-3.2569,13527.0,10909.337
168,603022.SH,20190814,8.09,8.18,8.0,8.14,8.02,0.12,1.4963,7725.0,6259.441
167,603022.SH,20190815,8.05,8.05,7.85,7.98,8.14,-0.16,-1.9656,11435.52,9065.678
166,603022.SH,20190816,7.98,8.08,7.91,7.94,7.98,-0.04,-0.5013,5278.52,4226.386
165,603022.SH,20190819,8.08,8.29,7.96,8.24,7.94,0.3,3.7783,16482.0,13368.738
164,603022.SH,20190820,8.3,8.34,8.19,8.24,8.24,0.0,0.0,6777.48,5585.694
163,603022.SH,20190821,8.21,8.23,8.1,8.15,8.24,-0.09,-1.0922,7306.0,5970.617
162,603022.SH,20190822,8.16,8.18,8.08,8.17,8.15,0.02,0.2454,6457.0,5248.745
161,603022.SH,20190823,8.11,8.29,8.09,8.18,8.17,0.01,0.1224,6318.0,5175.14
160,603022.SH,20190826,7.93,8.21,7.93,7.98,8.18,-0.2,-2.445,12080.0,9676.521
159,603022.SH,20190827,8.03,8.23,8.0,8.23,7.98,0.25,3.1328,10855.0,8858.503
158,603022.SH,20190828,8.23,8.27,8.1,8.2,8.23,-0.03,-0.3645,11379.56,9349.694
157,603022.SH,20190829,8.2,8.24,8.07,8.1,8.2,-0.1,-1.2195,9457.56,7695.37
156,603022.SH,20190830,8.12,8.24,7.93,7.99,8.1,-0.11,-1.358,11586.06,9386.26
155,603022.SH,20190902,7.99,8.22,7.99,8.22,7.99,0.23,2.8786,10786.06,8785.049
154,603022.SH,20190903,8.25,8.29,8.1,8.24,8.22,0.02,0.2433,7991.5,6551.611
153,603022.SH,20190904,8.24,8.28,8.15,8.24,8.24,0.0,0.0,6694.5,5502.628
152,603022.SH,20190905,8.24,8.35,8.2,8.25,8.24,0.01,0.1214,13106.98,10870.653
151,603022.SH,20190906,8.34,8.34,8.09,8.3,8.25,0.05,0.6061,9976.65,8246.84
150,603022.SH,20190909,8.36,8.52,8.29,8.5,8.3,0.2,2.4096,16383.53,13766.11
149,603022.SH,20190910,8.57,8.57,8.38,8.45,8.5,-0.05,-0.5882,12452.0,10484.979
148,603022.SH,20190911,8.45,8.5,8.36,8.37,8.45,-0.08,-0.9467,8220.0,6942.318
147,603022.SH,20190912,8.38,8.61,8.38,8.56,8.37,0.19,2.27,15704.43,13357.097
146,603022.SH,20190916,8.61,8.62,8.46,8.46,8.56,-0.1,-1.1682,11410.48,9738.694
145,603022.SH,20190917,8.5,8.59,8.23,8.31,8.46,-0.15,-1.773,13399.0,11214.512
144,603022.SH,20190918,8.33,8.39,8.26,8.32,8.31,0.01,0.1203,4159.0,3462.81
143,603022.SH,20190919,8.29,8.39,8.29,8.39,8.32,0.07,0.8413,7563.0,6307.732
142,603022.SH,20190920,8.4,8.55,8.3,8.45,8.39,0.06,0.7151,13664.0,11530.959
141,603022.SH,20190923,8.39,8.42,8.23,8.28,8.45,-0.17,-2.0118,8633.43,7156.47
140,603022.SH,20190924,8.26,8.66,8.26,8.42,8.28,0.14,1.6908,20291.06,17220.724
139,603022.SH,20190925,8.43,8.51,8.22,8.25,8.42,-0.17,-2.019,11835.0,9849.098
138,603022.SH,20190926,8.23,8.38,8.04,8.04,8.25,-0.21,-2.5455,12691.93,10311.465
137,603022.SH,20190927,8.05,8.52,8.05,8.47,8.04,0.43,5.3483,18032.15,15059.632
136,603022.SH,20190930,8.46,8.59,8.31,8.55,8.47,0.08,0.9445,19921.0,16976.701
135,603022.SH,20191008,8.59,8.8,8.31,8.35,8.55,-0.2,-2.3392,25704.16,21923.552
134,603022.SH,20191009,8.36,8.76,8.29,8.76,8.35,0.41,4.9102,27710.5,23695.696
133,603022.SH,20191010,8.66,8.85,8.66,8.81,8.76,0.05,0.5708,25934.0,22617.118
132,603022.SH,20191011,8.76,8.84,8.62,8.66,8.81,-0.15,-1.7026,20628.43,17991.435
131,603022.SH,20191014,8.79,8.95,8.7,8.78,8.66,0.12,1.3857,22590.0,19929.066
130,603022.SH,20191015,8.74,9.13,8.71,9.02,8.78,0.24,2.7335,33593.91,30039.507
129,603022.SH,20191016,8.99,9.06,8.78,8.84,9.02,-0.18,-1.9956,20391.0,18147.011
128,603022.SH,20191017,8.87,8.95,8.76,8.83,8.84,-0.01,-0.1131,8199.5,7240.184
127,603022.SH,20191018,8.79,8.95,8.75,8.81,8.83,-0.02,-0.2265,12221.5,10816.665
126,603022.SH,20191021,8.74,8.8,8.51,8.71,8.81,-0.1,-1.1351,8628.0,7482.927
125,603022.SH,20191022,8.78,9.07,8.71,9.05,8.71,0.34,3.9036,18903.5,16951.067
124,603022.SH,20191023,9.05,9.14,8.9,8.91,9.05,-0.14,-1.547,12392.0,11151.526
123,603022.SH,20191024,8.92,9.13,8.92,9.13,8.91,0.22,2.4691,16251.0,14705.806
122,603022.SH,20191025,10.04,10.04,10.04,10.04,9.13,0.91,9.9671,12951.12,13002.924
121,603022.SH,20191028,10.7,11.04,10.5,11.04,10.04,1.0,9.9602,124750.0,135652.583
120,603022.SH,20191029,11.0,12.14,10.55,12.14,11.04,1.1,9.9638,142724.64,161915.222
119,603022.SH,20191030,12.9,13.35,12.75,13.35,12.14,1.21,9.9671,81945.45,108316.791
118,603022.SH,20191031,14.6,14.69,13.66,14.69,13.35,1.34,10.0375,99705.68,145042.485
117,603022.SH,20191101,15.0,15.0,13.22,14.0,14.69,-0.69,-4.6971,212634.78,291778.425
116,603022.SH,20191104,15.0,15.4,15.0,15.4,14.0,1.4,10.0,63168.51,96818.478
115,603022.SH,20191105,16.51,16.9,13.86,14.18,15.4,-1.22,-7.9221,250316.33,375198.72
114,603022.SH,20191106,13.51,13.83,12.8,12.8,14.18,-1.38,-9.732,140468.96,186620.084
113,603022.SH,20191107,12.9,14.08,12.56,14.08,12.8,1.28,10.0,143717.62,196612.709
