,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600433.SH,20190102,3.64,3.64,3.5,3.55,3.61,-0.06,-1.662,61227.14,21694.271
317,600433.SH,20190103,3.55,3.6,3.46,3.46,3.55,-0.09,-2.5352,37785.0,13395.472
316,600433.SH,20190104,3.45,3.57,3.43,3.54,3.46,0.08,2.3121,53177.0,18569.533
315,600433.SH,20190107,3.53,3.65,3.5,3.59,3.54,0.05,1.4124,109986.16,39196.339
314,600433.SH,20190108,3.59,3.62,3.57,3.57,3.59,-0.02,-0.5571,40854.18,14649.331
313,600433.SH,20190109,3.58,3.62,3.55,3.59,3.57,0.02,0.5602,83753.7,29992.591
312,600433.SH,20190110,3.56,3.66,3.55,3.57,3.59,-0.02,-0.5571,67640.46,24323.748
311,600433.SH,20190111,3.58,3.66,3.57,3.61,3.57,0.04,1.1204,60750.69,21904.189
310,600433.SH,20190114,3.61,3.62,3.56,3.57,3.61,-0.04,-1.108,38911.95,13929.497
309,600433.SH,20190115,3.59,3.62,3.54,3.61,3.57,0.04,1.1204,37203.0,13365.724
308,600433.SH,20190116,3.59,3.67,3.58,3.64,3.61,0.03,0.831,54284.0,19651.209
307,600433.SH,20190117,3.64,3.67,3.58,3.6,3.64,-0.04,-1.0989,59688.7,21629.001
306,600433.SH,20190118,3.6,3.63,3.57,3.61,3.6,0.01,0.2778,38965.02,14040.31
305,600433.SH,20190121,3.64,3.68,3.62,3.67,3.61,0.06,1.662,60908.5,22267.448
304,600433.SH,20190122,3.65,3.65,3.59,3.6,3.67,-0.07,-1.9074,47611.37,17234.62
303,600433.SH,20190123,3.58,3.61,3.54,3.58,3.6,-0.02,-0.5556,36799.02,13172.35
302,600433.SH,20190124,3.59,3.63,3.56,3.59,3.58,0.01,0.2793,40039.35,14425.054
301,600433.SH,20190125,3.59,3.62,3.57,3.59,3.59,0.0,0.0,26393.38,9496.066
300,600433.SH,20190128,3.62,3.68,3.56,3.58,3.59,-0.01,-0.2786,54219.77,19592.93
299,600433.SH,20190129,3.57,3.59,3.41,3.54,3.58,-0.04,-1.1173,57533.14,20241.529
