,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,002604.SZ,20190102,1.62,1.68,1.61,1.64,1.66,-0.02,-1.2048,94613.0,15553.315
76,002604.SZ,20190103,1.63,1.67,1.63,1.66,1.64,0.02,1.2195,69536.0,11505.017
75,002604.SZ,20190104,1.65,1.7,1.61,1.69,1.66,0.03,1.8072,98048.8,16307.729
74,002604.SZ,20190107,1.69,1.71,1.66,1.7,1.69,0.01,0.5917,77606.79,13122.812
73,002604.SZ,20190108,1.69,1.7,1.66,1.69,1.7,-0.01,-0.5882,69670.6,11720.042
72,002604.SZ,20190109,1.7,1.72,1.68,1.69,1.69,0.0,0.0,81722.57,13880.746
71,002604.SZ,20190110,1.69,1.71,1.67,1.69,1.69,0.0,0.0,65099.29,10987.653
70,002604.SZ,20190111,1.69,1.7,1.65,1.7,1.69,0.01,0.5917,82631.17,13865.303
69,002604.SZ,20190114,1.69,1.69,1.62,1.63,1.7,-0.07,-4.1176,123549.13,20343.525
68,002604.SZ,20190115,1.61,1.64,1.61,1.64,1.63,0.01,0.6135,57692.59,9371.963
67,002604.SZ,20190116,1.63,1.65,1.62,1.63,1.64,-0.01,-0.6098,54764.0,8965.251
66,002604.SZ,20190117,1.62,1.71,1.62,1.65,1.63,0.02,1.227,85158.4,14210.395
65,002604.SZ,20190118,1.64,1.67,1.63,1.66,1.65,0.01,0.6061,74922.07,12337.188
64,002604.SZ,20190121,1.65,1.67,1.64,1.65,1.66,-0.01,-0.6024,50930.0,8415.812
63,002604.SZ,20190122,1.64,1.65,1.61,1.62,1.65,-0.03,-1.8182,55915.0,9095.378
62,002604.SZ,20190123,1.61,1.61,1.55,1.58,1.62,-0.04,-2.4691,81031.0,12812.35
61,002604.SZ,20190124,1.58,1.6,1.56,1.6,1.58,0.02,1.2658,41835.64,6633.367
60,002604.SZ,20190125,1.59,1.59,1.52,1.53,1.6,-0.07,-4.375,92220.0,14315.27
59,002604.SZ,20190128,1.53,1.55,1.51,1.52,1.53,-0.01,-0.6536,57991.0,8861.833
58,002604.SZ,20190129,1.45,1.49,1.44,1.44,1.52,-0.08,-5.2632,71141.0,10292.749
57,002604.SZ,20190130,1.39,1.48,1.39,1.43,1.44,-0.01,-0.6944,77279.2,11104.652
56,002604.SZ,20190131,1.43,1.44,1.36,1.36,1.43,-0.07,-4.8951,82003.0,11458.522
55,002604.SZ,20190201,1.36,1.42,1.36,1.41,1.36,0.05,3.6765,67724.0,9492.68
54,002604.SZ,20190211,1.42,1.48,1.41,1.47,1.41,0.06,4.2553,70875.91,10311.531
53,002604.SZ,20190212,1.47,1.54,1.46,1.51,1.47,0.04,2.7211,96853.51,14527.789
52,002604.SZ,20190213,1.5,1.54,1.49,1.52,1.51,0.01,0.6623,80145.5,12139.618
51,002604.SZ,20190214,1.52,1.54,1.51,1.53,1.52,0.01,0.6579,58036.0,8867.107
50,002604.SZ,20190215,1.52,1.56,1.52,1.54,1.53,0.01,0.6536,53044.23,8157.291
49,002604.SZ,20190218,1.54,1.57,1.52,1.56,1.54,0.02,1.2987,86575.13,13430.52
48,002604.SZ,20190219,1.56,1.6,1.54,1.59,1.56,0.03,1.9231,107956.22,17001.583
47,002604.SZ,20190220,1.59,1.65,1.58,1.62,1.59,0.03,1.8868,90977.2,14731.988
46,002604.SZ,20190221,1.61,1.64,1.59,1.59,1.62,-0.03,-1.8519,99211.0,16015.2
45,002604.SZ,20190222,1.59,1.62,1.58,1.61,1.59,0.02,1.2579,73930.57,11865.153
44,002604.SZ,20190225,1.64,1.68,1.61,1.68,1.61,0.07,4.3478,137430.28,22520.794
43,002604.SZ,20190226,1.68,1.74,1.66,1.7,1.68,0.02,1.1905,183031.62,30956.319
42,002604.SZ,20190227,1.69,1.75,1.67,1.73,1.7,0.03,1.7647,171330.83,29415.05
41,002604.SZ,20190228,1.72,1.81,1.68,1.79,1.73,0.06,3.4682,217862.55,38684.986
40,002604.SZ,20190301,1.78,1.83,1.77,1.8,1.79,0.01,0.5587,123877.0,22187.611
39,002604.SZ,20190304,1.76,1.81,1.76,1.78,1.8,-0.02,-1.1111,186242.05,33255.47
38,002604.SZ,20190305,1.78,1.78,1.73,1.77,1.78,-0.01,-0.5618,164598.92,28880.0
37,002604.SZ,20190306,1.77,1.85,1.75,1.84,1.77,0.07,3.9548,243608.01,43939.429
36,002604.SZ,20190307,1.85,1.93,1.81,1.93,1.84,0.09,4.8913,265989.06,50798.986
35,002604.SZ,20190308,1.95,2.01,1.83,1.83,1.93,-0.1,-5.1813,297766.75,57404.863
34,002604.SZ,20190311,1.83,1.89,1.79,1.88,1.83,0.05,2.7322,162817.31,30027.04
33,002604.SZ,20190312,1.89,1.97,1.89,1.94,1.88,0.06,3.1915,217491.96,42254.381
32,002604.SZ,20190313,1.93,1.95,1.85,1.87,1.94,-0.07,-3.6082,152561.63,28928.713
31,002604.SZ,20190314,1.84,1.9,1.78,1.82,1.87,-0.05,-2.6738,129110.09,23650.121
30,002604.SZ,20190315,1.83,1.91,1.83,1.91,1.82,0.09,4.9451,161593.61,30735.352
29,002604.SZ,20190318,1.95,2.01,1.92,2.01,1.91,0.1,5.2356,225746.8,44592.662
28,002604.SZ,20190319,2.1,2.11,2.05,2.11,2.01,0.1,4.9751,79232.41,16606.159
27,002604.SZ,20190320,2.21,2.22,2.18,2.22,2.11,0.11,5.2133,58670.5,12991.459
26,002604.SZ,20190321,2.33,2.33,2.33,2.33,2.22,0.11,4.955,16257.79,3788.065
25,002604.SZ,20190322,2.45,2.45,2.45,2.45,2.33,0.12,5.1502,18736.56,4590.457
24,002604.SZ,20190325,2.56,2.57,2.33,2.52,2.45,0.07,2.8571,520990.22,131402.988
23,002604.SZ,20190326,2.43,2.57,2.39,2.39,2.52,-0.13,-5.1587,324900.49,79161.022
22,002604.SZ,20190327,2.35,2.45,2.27,2.28,2.39,-0.11,-4.6025,227665.64,52527.583
21,002604.SZ,20190328,2.26,2.28,2.17,2.17,2.28,-0.11,-4.8246,164359.03,36156.745
20,002604.SZ,20190329,2.15,2.24,2.13,2.23,2.17,0.06,2.765,138047.46,30073.61
19,002604.SZ,20190401,2.26,2.34,2.25,2.34,2.23,0.11,4.9327,59958.19,13981.933
18,002604.SZ,20190402,2.46,2.46,2.46,2.46,2.34,0.12,5.1282,13432.92,3304.498
17,002604.SZ,20190403,2.47,2.47,2.34,2.34,2.46,-0.12,-4.878,181643.0,43154.641
16,002604.SZ,20190404,2.25,2.33,2.22,2.23,2.34,-0.11,-4.7009,307568.4,68833.767
15,002604.SZ,20190408,2.2,2.32,2.18,2.29,2.23,0.06,2.6906,242850.11,54613.674
14,002604.SZ,20190409,2.23,2.3,2.23,2.25,2.29,-0.04,-1.7467,109932.25,24894.93
13,002604.SZ,20190410,2.25,2.29,2.18,2.26,2.25,0.01,0.4444,125261.55,28085.051
12,002604.SZ,20190411,2.27,2.28,2.2,2.21,2.26,-0.05,-2.2124,107141.02,23901.831
11,002604.SZ,20190412,2.2,2.32,2.18,2.32,2.21,0.11,4.9774,155610.54,35386.269
10,002604.SZ,20190415,2.3,2.39,2.28,2.3,2.32,-0.02,-0.8621,145017.95,33801.589
9,002604.SZ,20190416,2.22,2.4,2.19,2.34,2.3,0.04,1.7391,202750.95,46488.162
8,002604.SZ,20190417,2.3,2.46,2.3,2.46,2.34,0.12,5.1282,162172.07,39382.099
7,002604.SZ,20190418,2.48,2.58,2.44,2.53,2.46,0.07,2.8455,405000.1,103194.552
6,002604.SZ,20190419,2.46,2.57,2.4,2.47,2.53,-0.06,-2.3715,297434.28,72662.427
5,002604.SZ,20190422,2.43,2.44,2.35,2.35,2.47,-0.12,-4.8583,174484.0,41542.532
4,002604.SZ,20190423,2.28,2.29,2.23,2.23,2.35,-0.12,-5.1064,140597.6,31622.222
3,002604.SZ,20190424,2.25,2.3,2.12,2.28,2.23,0.05,2.2422,198984.13,44175.046
2,002604.SZ,20190425,2.24,2.24,2.17,2.17,2.28,-0.11,-4.8246,130001.63,28610.566
1,002604.SZ,20190426,2.06,2.1,2.06,2.06,2.17,-0.11,-5.0691,157597.0,32471.292
0,002604.SZ,20190429,1.96,1.96,1.96,1.96,2.06,-0.1,-4.8544,69324.0,13587.504
