,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603081.SH,20190102,11.7,11.79,11.34,11.42,11.63,-0.21,-1.8057,23257.41,26711.334
317,603081.SH,20190103,11.5,11.98,11.3,11.85,11.42,0.43,3.7653,55508.38,64929.544
316,603081.SH,20190104,11.61,12.85,11.61,12.49,11.85,0.64,5.4008,113540.06,139177.965
315,603081.SH,20190107,12.38,13.7,12.22,13.36,12.49,0.87,6.9656,135093.42,176039.748
314,603081.SH,20190108,13.18,14.2,12.9,13.58,13.36,0.22,1.6467,127155.0,171187.401
313,603081.SH,20190109,13.4,13.4,12.74,12.82,13.58,-0.76,-5.5965,75927.83,99839.67
312,603081.SH,20190110,12.43,12.77,11.96,12.08,12.82,-0.74,-5.7722,102292.41,125299.902
311,603081.SH,20190111,12.08,12.23,11.79,12.0,12.08,-0.08,-0.6623,69244.41,83035.716
310,603081.SH,20190114,12.12,12.18,11.64,11.73,12.0,-0.27,-2.25,58979.0,70174.048
309,603081.SH,20190115,11.76,12.63,11.73,12.61,11.73,0.88,7.5021,102870.66,126312.059
308,603081.SH,20190116,12.47,12.86,12.2,12.2,12.61,-0.41,-3.2514,79962.0,100313.931
307,603081.SH,20190117,12.39,12.41,11.78,11.91,12.2,-0.29,-2.377,53446.41,64469.248
306,603081.SH,20190118,11.99,12.4,11.92,12.0,11.91,0.09,0.7557,47000.0,56829.514
305,603081.SH,20190121,11.97,12.24,11.81,12.1,12.0,0.1,0.8333,36330.82,43857.447
304,603081.SH,20190122,12.0,12.1,11.71,11.81,12.1,-0.29,-2.3967,36769.0,43631.025
303,603081.SH,20190123,11.63,11.87,11.63,11.73,11.81,-0.08,-0.6774,21958.49,25747.479
302,603081.SH,20190124,11.77,11.9,11.65,11.74,11.73,0.01,0.0853,21282.83,25061.943
301,603081.SH,20190125,11.73,11.82,11.11,11.26,11.74,-0.48,-4.0886,34982.0,40209.424
300,603081.SH,20190128,11.28,11.44,10.7,10.86,11.26,-0.4,-3.5524,37055.82,40757.115
299,603081.SH,20190129,10.89,10.99,9.91,10.3,10.86,-0.56,-5.1565,34722.25,35928.343
298,603081.SH,20190130,10.3,10.98,10.23,10.53,10.3,0.23,2.233,32731.32,34518.743
297,603081.SH,20190131,10.6,10.74,10.3,10.32,10.53,-0.21,-1.9943,21467.0,22532.109
296,603081.SH,20190201,10.5,10.68,10.36,10.62,10.32,0.3,2.907,16507.0,17444.219
295,603081.SH,20190211,10.82,10.93,10.73,10.88,10.62,0.26,2.4482,16893.21,18307.371
294,603081.SH,20190212,10.89,11.27,10.77,11.12,10.88,0.24,2.2059,28881.08,31883.29
293,603081.SH,20190213,11.04,11.27,11.0,11.2,11.12,0.08,0.7194,30312.01,33797.084
292,603081.SH,20190214,11.2,11.68,11.1,11.61,11.2,0.41,3.6607,50599.72,57924.364
291,603081.SH,20190215,11.46,11.67,11.45,11.51,11.61,-0.1,-0.8613,30002.76,34635.313
290,603081.SH,20190218,11.52,12.23,11.43,12.06,11.51,0.55,4.7785,60461.45,71844.167
289,603081.SH,20190219,12.18,12.87,12.02,12.75,12.06,0.69,5.7214,112868.71,141353.941
288,603081.SH,20190220,12.75,13.44,12.57,13.19,12.75,0.44,3.451,98974.45,128383.106
287,603081.SH,20190221,13.19,14.28,12.95,14.09,13.19,0.9,6.8234,134748.04,185722.989
286,603081.SH,20190222,14.0,15.18,13.24,14.99,14.09,0.9,6.3875,209893.64,296271.375
285,603081.SH,20190225,14.45,15.88,14.45,15.56,14.99,0.57,3.8025,258209.32,389067.639
284,603081.SH,20190226,15.3,15.95,14.98,15.36,15.56,-0.2,-1.2853,185721.64,283550.822
283,603081.SH,20190227,15.16,16.3,15.02,15.82,15.36,0.46,2.9948,312724.26,484630.044
282,603081.SH,20190228,15.25,15.69,15.03,15.03,15.82,-0.79,-4.9937,136062.95,205831.784
281,603081.SH,20190301,14.76,15.45,13.58,15.27,15.03,0.24,1.5968,211175.42,311627.339
280,603081.SH,20190304,15.09,16.49,14.89,16.15,15.27,0.88,5.7629,284858.45,447865.519
279,603081.SH,20190305,15.78,17.18,15.75,17.18,16.15,1.03,6.3777,271857.24,454058.616
278,603081.SH,20190306,16.98,18.44,16.4,18.44,17.18,1.26,7.3341,301321.46,520146.332
277,603081.SH,20190307,18.2,18.77,17.6,18.12,18.44,-0.32,-1.7354,280317.24,501917.077
276,603081.SH,20190308,17.5,17.83,16.57,16.9,18.12,-1.22,-6.7329,173867.0,299982.79
275,603081.SH,20190311,16.89,17.45,16.58,17.08,16.9,0.18,1.0651,102483.0,173813.36
274,603081.SH,20190312,17.06,17.29,16.71,17.09,17.08,0.01,0.0585,84062.68,143241.908
273,603081.SH,20190313,17.01,18.49,16.58,17.9,17.09,0.81,4.7396,236401.45,414489.93
272,603081.SH,20190314,17.6,18.18,16.7,16.93,17.9,-0.97,-5.419,118763.98,206308.655
271,603081.SH,20190315,16.8,18.18,16.7,17.93,16.93,1.0,5.9067,211981.15,372870.407
