,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,000585.SZ,20190102,2.02,2.05,2.02,2.03,2.04,-0.01,-0.4902,31455.01,6403.369
316,000585.SZ,20190103,2.03,2.06,2.01,2.02,2.03,-0.01,-0.4926,25573.0,5199.256
315,000585.SZ,20190104,2.03,2.07,1.99,2.07,2.02,0.05,2.4752,47009.59,9598.123
314,000585.SZ,20190107,2.08,2.13,2.06,2.11,2.07,0.04,1.9324,62981.88,13245.025
313,000585.SZ,20190108,2.09,2.1,2.05,2.07,2.11,-0.04,-1.8957,82501.0,17108.348
312,000585.SZ,20190109,2.08,2.13,2.05,2.08,2.07,0.01,0.4831,101334.37,21241.169
311,000585.SZ,20190110,2.07,2.1,2.05,2.08,2.08,0.0,0.0,71909.44,14938.159
310,000585.SZ,20190111,2.08,2.11,2.07,2.1,2.08,0.02,0.9615,55107.75,11514.911
309,000585.SZ,20190114,2.09,2.1,2.07,2.09,2.1,-0.01,-0.4762,34285.0,7147.469
308,000585.SZ,20190115,2.09,2.15,2.08,2.12,2.09,0.03,1.4354,69009.51,14589.199
307,000585.SZ,20190116,2.11,2.12,2.09,2.1,2.12,-0.02,-0.9434,61356.1,12876.967
306,000585.SZ,20190117,2.09,2.12,2.09,2.1,2.1,0.0,0.0,40896.0,8596.286
305,000585.SZ,20190118,2.1,2.11,2.07,2.09,2.1,-0.01,-0.4762,41037.43,8562.841
304,000585.SZ,20190121,2.09,2.1,2.08,2.08,2.09,-0.01,-0.4785,17153.0,3579.928
303,000585.SZ,20190122,2.07,2.1,2.07,2.09,2.08,0.01,0.4808,35624.0,7442.839
302,000585.SZ,20190123,2.09,2.1,2.08,2.1,2.09,0.01,0.4785,25433.01,5325.712
301,000585.SZ,20190124,2.1,2.1,2.08,2.1,2.1,0.0,0.0,24660.0,5154.261
300,000585.SZ,20190125,2.1,2.1,2.07,2.07,2.1,-0.03,-1.4286,33932.0,7067.437
299,000585.SZ,20190128,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,28743.0,5923.204
298,000585.SZ,20190129,2.05,2.05,1.95,2.02,2.05,-0.03,-1.4634,47443.0,9453.099
297,000585.SZ,20190130,2.01,2.04,1.99,2.01,2.02,-0.01,-0.495,21625.0,4359.387
296,000585.SZ,20190131,2.05,2.06,2.0,2.03,2.01,0.02,0.995,49119.11,10002.308
295,000585.SZ,20190201,2.03,2.09,2.02,2.08,2.03,0.05,2.4631,45027.0,9294.413
294,000585.SZ,20190211,2.09,2.11,2.08,2.11,2.08,0.03,1.4423,34120.1,7169.089
293,000585.SZ,20190212,2.1,2.13,2.09,2.12,2.11,0.01,0.4739,62718.5,13249.943
292,000585.SZ,20190213,2.11,2.18,2.11,2.17,2.12,0.05,2.3585,110771.01,23801.975
291,000585.SZ,20190214,2.16,2.17,2.12,2.14,2.17,-0.03,-1.3825,56347.64,12073.56
