,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300622.SZ,20190102,16.62,16.65,16.33,16.44,16.59,-0.15,-0.9042,4256.57,7008.939
317,300622.SZ,20190103,16.44,16.68,16.39,16.44,16.44,0.0,0.0,2946.2,4865.198
316,300622.SZ,20190104,16.2,17.1,16.2,17.1,16.44,0.66,4.0146,6856.0,11476.476
315,300622.SZ,20190107,17.1,17.39,16.88,17.22,17.1,0.12,0.7018,5312.0,9102.658
314,300622.SZ,20190108,17.12,17.64,17.12,17.28,17.22,0.06,0.3484,10032.0,17488.339
313,300622.SZ,20190109,17.3,17.62,17.23,17.31,17.28,0.03,0.1736,6903.58,12080.75
312,300622.SZ,20190110,17.31,17.47,17.18,17.29,17.31,-0.02,-0.1155,2754.0,4772.182
311,300622.SZ,20190111,17.3,17.44,17.17,17.36,17.29,0.07,0.4049,2650.58,4585.635
310,300622.SZ,20190114,17.38,17.58,17.2,17.35,17.36,-0.01,-0.0576,5512.85,9611.975
309,300622.SZ,20190115,17.1,17.47,17.08,17.47,17.35,0.12,0.6916,4434.0,7654.912
308,300622.SZ,20190116,17.47,17.68,17.41,17.53,17.47,0.06,0.3434,4644.05,8155.848
307,300622.SZ,20190117,17.6,17.6,16.89,16.98,17.53,-0.55,-3.1375,4048.0,6964.932
306,300622.SZ,20190118,16.95,17.29,16.95,17.26,16.98,0.28,1.649,3046.0,5216.069
305,300622.SZ,20190121,17.29,17.56,17.29,17.51,17.26,0.25,1.4484,4285.15,7475.235
304,300622.SZ,20190122,17.56,17.6,17.33,17.54,17.51,0.03,0.1713,3406.0,5949.943
303,300622.SZ,20190123,17.4,17.5,17.26,17.5,17.54,-0.04,-0.2281,2198.0,3821.526
302,300622.SZ,20190124,17.38,17.52,17.26,17.41,17.5,-0.09,-0.5143,2661.0,4633.529
301,300622.SZ,20190125,17.31,17.45,17.09,17.11,17.41,-0.3,-1.7231,3127.0,5401.047
300,300622.SZ,20190128,17.38,17.38,16.83,16.85,17.11,-0.26,-1.5196,2613.0,4458.583
299,300622.SZ,20190129,16.99,17.02,16.1,16.3,16.85,-0.55,-3.2641,4937.0,8117.653
298,300622.SZ,20190130,16.36,16.46,16.14,16.17,16.3,-0.13,-0.7975,2933.0,4778.049
297,300622.SZ,20190131,16.02,16.32,15.9,15.92,16.17,-0.25,-1.5461,3627.54,5840.097
296,300622.SZ,20190201,16.09,16.48,16.0,16.48,15.92,0.56,3.5176,2829.0,4599.68
295,300622.SZ,20190211,16.47,16.85,16.37,16.8,16.48,0.32,1.9417,7677.38,12732.496
294,300622.SZ,20190212,16.88,17.1,16.67,16.87,16.8,0.07,0.4167,7074.0,11927.653
293,300622.SZ,20190213,16.79,17.45,16.78,17.4,16.87,0.53,3.1417,7136.0,12237.502
292,300622.SZ,20190214,17.3,17.5,17.17,17.26,17.4,-0.14,-0.8046,5592.61,9670.558
291,300622.SZ,20190215,17.4,17.55,17.18,17.38,17.26,0.12,0.6952,5119.14,8903.918
290,300622.SZ,20190218,17.6,17.8,17.41,17.75,17.38,0.37,2.1289,9716.0,17111.427
289,300622.SZ,20190219,17.89,18.1,17.6,18.0,17.75,0.25,1.4085,10186.0,18192.083
288,300622.SZ,20190220,17.96,17.98,17.57,17.86,18.0,-0.14,-0.7778,6018.0,10700.953
287,300622.SZ,20190221,17.85,18.06,17.53,17.62,17.86,-0.24,-1.3438,7516.7,13425.171
286,300622.SZ,20190222,17.7,17.98,17.46,17.95,17.62,0.33,1.8729,9264.0,16422.901
285,300622.SZ,20190225,18.1,18.73,17.88,18.51,17.95,0.56,3.1198,18562.23,34033.647
284,300622.SZ,20190226,18.46,18.68,18.1,18.36,18.51,-0.15,-0.8104,19893.8,36573.516
283,300622.SZ,20190227,18.39,18.86,17.95,18.09,18.36,-0.27,-1.4706,18113.95,33165.197
282,300622.SZ,20190228,18.15,18.62,17.9,18.59,18.09,0.5,2.764,22988.61,42026.93
281,300622.SZ,20190301,18.54,18.55,18.12,18.27,18.59,-0.32,-1.7214,13958.96,25483.448
280,300622.SZ,20190304,18.4,18.71,18.26,18.34,18.27,0.07,0.3831,24476.95,45216.235
279,300622.SZ,20190305,18.27,18.61,18.23,18.57,18.34,0.23,1.2541,15042.27,27733.79
278,300622.SZ,20190306,18.58,19.15,18.3,19.0,18.57,0.43,2.3156,28929.01,54227.278
277,300622.SZ,20190307,18.97,19.48,18.7,19.18,19.0,0.18,0.9474,26618.06,50682.915
276,300622.SZ,20190308,18.7,19.07,18.16,18.17,19.18,-1.01,-5.2659,27826.99,51917.091
275,300622.SZ,20190311,18.19,18.94,18.19,18.94,18.17,0.77,4.2378,17002.79,31666.739
274,300622.SZ,20190312,19.13,19.79,18.97,19.27,18.94,0.33,1.7423,24771.66,47773.679
273,300622.SZ,20190313,19.37,19.7,18.55,18.88,19.27,-0.39,-2.0239,22174.0,42653.251
272,300622.SZ,20190314,18.9,19.34,18.22,18.46,18.88,-0.42,-2.2246,17161.49,32162.095
271,300622.SZ,20190315,18.5,19.1,18.5,18.87,18.46,0.41,2.221,13169.8,24788.805
270,300622.SZ,20190318,18.91,19.74,18.91,19.63,18.87,0.76,4.0276,23451.17,45704.382
269,300622.SZ,20190319,19.8,19.82,19.4,19.63,19.63,0.0,0.0,17371.0,34102.549
268,300622.SZ,20190320,19.68,19.77,19.08,19.55,19.63,-0.08,-0.4075,14675.66,28527.08
267,300622.SZ,20190321,19.53,20.51,19.48,20.37,19.55,0.82,4.1944,28285.14,56417.595
266,300622.SZ,20190322,20.2,20.2,19.63,20.02,20.37,-0.35,-1.7182,21694.8,43254.452
265,300622.SZ,20190325,19.55,20.02,19.55,19.58,20.02,-0.44,-2.1978,14956.9,29609.063
264,300622.SZ,20190326,19.74,19.97,19.3,19.39,19.58,-0.19,-0.9704,12588.61,24627.278
263,300622.SZ,20190327,19.51,19.58,19.09,19.58,19.39,0.19,0.9799,10802.85,20893.353
262,300622.SZ,20190328,19.52,19.92,19.32,19.57,19.58,-0.01,-0.0511,12598.51,24889.553
261,300622.SZ,20190329,19.55,20.42,19.55,20.42,19.57,0.85,4.3434,20454.39,40991.722
260,300622.SZ,20190401,20.42,21.12,20.3,20.78,20.42,0.36,1.763,17705.38,36731.031
259,300622.SZ,20190402,20.78,20.95,20.36,20.84,20.78,0.06,0.2887,12151.37,25187.064
258,300622.SZ,20190403,20.84,21.73,20.62,21.26,20.84,0.42,2.0154,17977.32,38175.436
257,300622.SZ,20190404,21.24,21.98,21.01,21.7,21.26,0.44,2.0696,18881.14,40680.77
256,300622.SZ,20190408,21.68,21.76,20.3,20.86,21.7,-0.84,-3.871,21059.61,44519.547
255,300622.SZ,20190409,20.98,21.55,20.69,21.16,20.86,0.3,1.4382,15185.0,32149.686
254,300622.SZ,20190410,21.03,21.54,20.8,21.27,21.16,0.11,0.5198,13369.46,28297.489
253,300622.SZ,20190411,21.07,21.43,20.47,20.76,21.27,-0.51,-2.3977,15717.72,32944.651
252,300622.SZ,20190412,21.25,21.7,20.8,21.07,20.76,0.31,1.4933,35141.55,74565.232
251,300622.SZ,20190415,21.15,21.34,20.5,20.5,21.07,-0.57,-2.7053,18795.1,39279.108
250,300622.SZ,20190416,20.5,20.56,19.85,20.56,20.5,0.06,0.2927,17382.0,35099.48
249,300622.SZ,20190417,20.88,21.35,20.6,21.12,20.56,0.56,2.7237,22125.8,46745.78
248,300622.SZ,20190418,21.2,22.38,20.98,21.4,21.12,0.28,1.3258,22132.8,48297.948
247,300622.SZ,20190419,21.3,23.54,21.27,23.54,21.4,2.14,10.0,22645.81,51306.926
246,300622.SZ,20190422,23.96,25.0,22.6,22.77,23.54,-0.77,-3.271,49200.9,117046.157
245,300622.SZ,20190423,22.85,23.44,21.6,21.66,22.77,-1.11,-4.8748,28960.3,64138.371
244,300622.SZ,20190424,22.25,22.25,21.18,22.1,21.66,0.44,2.0314,19380.76,42584.009
