,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
308,300353.SZ,20190102,8.82,9.07,8.78,8.86,8.73,0.13,1.4891,86081.66,76610.53
307,300353.SZ,20190103,8.9,9.1,8.77,9.06,8.86,0.2,2.2573,139066.72,124780.99
306,300353.SZ,20190104,8.91,9.47,8.89,9.28,9.06,0.22,2.4283,242430.99,224241.691
305,300353.SZ,20190107,9.28,9.67,9.21,9.67,9.28,0.39,4.2026,245237.01,232689.938
304,300353.SZ,20190108,9.65,9.71,9.32,9.47,9.67,-0.2,-2.0683,166055.49,157705.083
303,300353.SZ,20190109,9.4,10.08,9.32,9.43,9.47,-0.04,-0.4224,259932.47,249914.63
302,300353.SZ,20190110,9.32,9.57,9.27,9.35,9.43,-0.08,-0.8484,158944.59,149608.588
301,300353.SZ,20190111,9.41,10.29,9.38,10.29,9.35,0.94,10.0535,294874.83,292453.588
300,300353.SZ,20190114,10.67,11.1,9.94,10.13,10.29,-0.16,-1.5549,505293.17,532385.062
299,300353.SZ,20190115,10.58,11.14,10.4,11.14,10.13,1.01,9.9704,625410.57,687977.251
298,300353.SZ,20190116,11.02,11.02,10.6,10.71,11.14,-0.43,-3.86,537994.23,580781.653
297,300353.SZ,20190117,10.56,10.63,10.2,10.33,10.71,-0.38,-3.5481,318279.03,330038.0
296,300353.SZ,20190118,10.29,10.48,9.78,9.96,10.33,-0.37,-3.5818,296672.24,299068.837
295,300353.SZ,20190121,9.87,10.17,9.87,10.02,9.96,0.06,0.6024,202956.21,203547.533
294,300353.SZ,20190122,10.0,10.0,9.75,9.87,10.02,-0.15,-1.497,161585.52,159362.867
293,300353.SZ,20190123,9.82,9.97,9.71,9.9,9.87,0.03,0.304,117523.52,115948.522
292,300353.SZ,20190124,9.87,10.28,9.76,10.03,9.9,0.13,1.3131,265679.51,267781.126
291,300353.SZ,20190125,10.1,10.39,9.78,9.8,10.03,-0.23,-2.2931,241938.59,244643.529
290,300353.SZ,20190128,9.88,9.88,8.82,8.82,9.8,-0.98,-10.0,324517.87,291739.632
289,300353.SZ,20190129,8.6,8.78,8.4,8.66,8.82,-0.16,-1.8141,121966.66,105329.998
288,300353.SZ,20190130,8.65,8.79,8.49,8.52,8.66,-0.14,-1.6166,76195.28,65947.207
287,300353.SZ,20190131,8.16,8.36,7.81,8.24,8.52,-0.28,-3.2864,129371.93,105206.859
286,300353.SZ,20190201,8.22,8.66,8.22,8.6,8.24,0.36,4.3689,101940.4,86521.83
285,300353.SZ,20190211,8.63,8.91,8.5,8.88,8.6,0.28,3.2558,116504.84,102274.692
284,300353.SZ,20190212,8.86,9.05,8.78,8.94,8.88,0.06,0.6757,121943.8,108928.94
283,300353.SZ,20190213,8.88,9.4,8.85,9.25,8.94,0.31,3.4676,182627.84,168555.929
282,300353.SZ,20190214,9.21,9.29,9.07,9.21,9.25,-0.04,-0.4324,142901.42,131119.519
281,300353.SZ,20190215,9.18,9.45,9.15,9.23,9.21,0.02,0.2172,145833.3,135914.521
280,300353.SZ,20190218,9.28,10.06,9.28,9.82,9.23,0.59,6.3922,242748.32,235173.763
279,300353.SZ,20190219,10.02,10.48,9.83,10.09,9.82,0.27,2.7495,326053.59,330361.712
278,300353.SZ,20190220,9.98,10.4,9.85,10.32,10.09,0.23,2.2795,279641.07,284076.687
277,300353.SZ,20190221,10.26,10.63,10.02,10.14,10.32,-0.18,-1.7442,318051.07,327256.43
276,300353.SZ,20190222,10.01,10.57,9.91,10.55,10.14,0.41,4.0434,308392.68,317629.379
275,300353.SZ,20190225,11.08,11.58,10.6,11.33,10.55,0.78,7.3934,442120.06,489014.315
274,300353.SZ,20190226,11.1,11.36,10.8,10.91,11.33,-0.42,-3.707,339874.62,375471.069
273,300353.SZ,20190227,10.92,11.14,10.51,10.63,10.91,-0.28,-2.5665,230863.81,250631.34
272,300353.SZ,20190228,10.74,11.04,10.69,10.75,10.63,0.12,1.1289,170010.79,184252.285
271,300353.SZ,20190301,10.89,11.1,10.68,10.96,10.75,0.21,1.9535,174905.03,191032.231
270,300353.SZ,20190304,11.26,12.06,11.03,12.06,10.96,1.1,10.0365,535813.36,631186.723
269,300353.SZ,20190305,12.28,13.1,11.68,12.6,12.06,0.54,4.4776,786126.04,959033.915
268,300353.SZ,20190306,13.29,13.86,12.94,13.86,12.6,1.26,10.0,775727.51,1044814.515
267,300353.SZ,20190307,14.0,15.25,13.8,13.97,13.86,0.11,0.7937,785923.49,1136574.639
266,300353.SZ,20190308,13.22,14.94,12.75,13.76,13.97,-0.21,-1.5032,708239.69,991473.649
265,300353.SZ,20190311,14.2,14.57,13.06,14.05,13.76,0.29,2.1076,494068.75,683712.079
264,300353.SZ,20190312,14.13,14.49,13.75,14.4,14.05,0.35,2.4911,557010.29,783431.125
263,300353.SZ,20190313,14.2,14.2,13.02,13.32,14.4,-1.08,-7.5,418192.05,572250.593
262,300353.SZ,20190314,13.0,13.19,12.1,12.35,13.32,-0.97,-7.2823,295003.1,370282.491
261,300353.SZ,20190315,12.58,12.74,12.17,12.44,12.35,0.09,0.7287,198691.3,248113.588
260,300353.SZ,20190318,12.12,12.71,12.05,12.71,12.44,0.27,2.1704,185307.23,229954.357
259,300353.SZ,20190319,12.5,12.89,12.36,12.59,12.71,-0.12,-0.9441,214369.03,270556.107
