,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000532.SZ,20190102,9.89,10.15,9.81,10.04,9.87,0.17,1.7224,95274.13,95193.064
317,000532.SZ,20190103,9.97,10.12,9.36,9.38,10.04,-0.66,-6.5737,138407.54,133911.702
316,000532.SZ,20190104,9.25,9.76,9.16,9.73,9.38,0.35,3.7313,116000.36,110701.637
315,000532.SZ,20190107,9.74,9.99,9.67,9.83,9.73,0.1,1.0277,102020.2,99961.333
314,000532.SZ,20190108,9.9,10.11,9.76,9.8,9.83,-0.03,-0.3052,119566.06,118665.255
313,000532.SZ,20190109,9.84,10.17,9.71,9.93,9.8,0.13,1.3265,151560.67,151202.173
312,000532.SZ,20190110,9.9,10.05,9.63,9.67,9.93,-0.26,-2.6183,106105.99,104693.591
311,000532.SZ,20190111,9.65,9.95,9.61,9.83,9.67,0.16,1.6546,83368.58,81512.796
310,000532.SZ,20190114,9.9,10.07,9.76,9.88,9.83,0.05,0.5086,103115.46,102331.635
309,000532.SZ,20190115,9.85,9.85,9.52,9.8,9.88,-0.08,-0.8097,91766.33,88760.327
308,000532.SZ,20190116,9.98,10.28,9.88,9.89,9.8,0.09,0.9184,140044.51,140965.713
307,000532.SZ,20190117,9.66,10.18,9.66,10.12,9.89,0.23,2.3256,170764.88,170214.399
306,000532.SZ,20190118,10.0,10.03,9.7,9.79,10.12,-0.33,-3.2609,109028.9,107300.709
305,000532.SZ,20190121,9.8,9.85,9.68,9.77,9.79,-0.02,-0.2043,60753.0,59174.38
304,000532.SZ,20190122,9.69,10.2,9.69,10.1,9.77,0.33,3.3777,143897.09,143297.783
303,000532.SZ,20190123,10.0,10.8,9.94,10.62,10.1,0.52,5.1485,253867.04,262367.519
302,000532.SZ,20190124,10.76,10.76,10.25,10.29,10.62,-0.33,-3.1073,188461.03,196136.858
301,000532.SZ,20190125,10.24,10.43,9.92,9.99,10.29,-0.3,-2.9155,122529.03,125162.748
300,000532.SZ,20190128,10.1,10.47,9.95,10.32,9.99,0.33,3.3033,158211.49,162665.304
299,000532.SZ,20190129,10.3,10.3,9.29,9.29,10.32,-1.03,-9.9806,192820.33,183163.92
298,000532.SZ,20190130,9.1,9.32,8.84,8.87,9.29,-0.42,-4.521,97899.0,88868.311
297,000532.SZ,20190131,8.95,9.09,8.4,8.57,8.87,-0.3,-3.3822,93574.8,81749.43
296,000532.SZ,20190201,8.61,8.85,8.61,8.84,8.57,0.27,3.1505,44047.51,38502.4
295,000532.SZ,20190211,8.84,9.14,8.8,9.14,8.84,0.3,3.3937,54037.54,48794.783
294,000532.SZ,20190212,9.06,9.41,9.02,9.29,9.14,0.15,1.6411,66152.32,61021.123
293,000532.SZ,20190213,9.36,9.51,9.15,9.48,9.29,0.19,2.0452,92827.88,86904.549
292,000532.SZ,20190214,9.4,10.16,9.4,9.77,9.48,0.29,3.0591,139781.78,137413.243
291,000532.SZ,20190215,9.69,9.95,9.58,9.72,9.77,-0.05,-0.5118,76313.43,74695.269
290,000532.SZ,20190218,9.88,10.18,9.88,10.13,9.72,0.41,4.2181,110117.44,110773.656
289,000532.SZ,20190219,10.61,11.14,10.38,11.14,10.13,1.01,9.9704,324079.14,354005.561
288,000532.SZ,20190220,10.89,10.99,10.55,10.7,11.14,-0.44,-3.9497,222181.59,238534.994
287,000532.SZ,20190221,10.63,11.44,10.63,10.86,10.7,0.16,1.4953,262430.29,290477.277
286,000532.SZ,20190222,10.97,11.78,10.66,11.72,10.86,0.86,7.919,287357.44,324579.853
285,000532.SZ,20190225,12.31,12.75,11.8,12.58,11.72,0.86,7.3379,311756.58,385875.256
284,000532.SZ,20190226,12.36,12.46,11.76,11.79,12.58,-0.79,-6.2798,282851.25,342689.412
