,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603037.SH,20190102,17.86,18.08,17.66,17.99,17.9,0.09,0.5028,3437.03,6160.145
317,603037.SH,20190103,17.93,18.16,17.86,18.04,17.99,0.05,0.2779,3480.5,6265.512
316,603037.SH,20190104,17.88,18.49,17.72,18.48,18.04,0.44,2.439,5258.02,9603.069
315,603037.SH,20190107,18.53,18.72,18.46,18.68,18.48,0.2,1.0823,6895.44,12803.98
314,603037.SH,20190108,18.6,18.79,18.47,18.6,18.68,-0.08,-0.4283,7415.98,13813.453
313,603037.SH,20190109,18.63,18.94,18.56,18.67,18.6,0.07,0.3763,10457.23,19685.147
312,603037.SH,20190110,18.63,18.81,18.34,18.4,18.67,-0.27,-1.4462,7291.03,13545.543
311,603037.SH,20190111,18.39,18.5,18.28,18.39,18.4,-0.01,-0.0543,3835.53,7039.133
310,603037.SH,20190114,18.5,18.5,18.17,18.3,18.39,-0.09,-0.4894,4053.29,7402.021
309,603037.SH,20190115,18.22,18.65,18.15,18.62,18.3,0.32,1.7486,5828.89,10721.047
308,603037.SH,20190116,18.62,18.98,18.51,18.94,18.62,0.32,1.7186,9508.4,17854.022
307,603037.SH,20190117,18.86,19.9,18.74,19.16,18.94,0.22,1.1616,15048.95,29049.574
306,603037.SH,20190118,19.16,19.24,18.66,19.0,19.16,-0.16,-0.8351,10213.13,19327.098
305,603037.SH,20190121,18.85,19.21,18.83,19.21,19.0,0.21,1.1053,4158.7,7915.389
304,603037.SH,20190122,19.12,19.26,18.92,19.0,19.21,-0.21,-1.0932,4367.13,8345.831
303,603037.SH,20190123,19.0,19.08,18.85,19.02,19.0,0.02,0.1053,3445.65,6545.716
302,603037.SH,20190124,19.06,19.44,19.0,19.3,19.02,0.28,1.4721,6384.54,12294.634
301,603037.SH,20190125,19.21,19.5,19.21,19.47,19.3,0.17,0.8808,5858.07,11357.591
300,603037.SH,20190128,19.47,19.7,18.6,18.62,19.47,-0.85,-4.3657,8423.2,16080.31
299,603037.SH,20190129,18.76,18.76,18.15,18.41,18.62,-0.21,-1.1278,6650.54,12216.203
298,603037.SH,20190130,18.42,18.47,18.02,18.09,18.41,-0.32,-1.7382,5855.6,10690.258
297,603037.SH,20190131,18.18,18.24,17.7,17.89,18.09,-0.2,-1.1056,5003.9,8992.015
296,603037.SH,20190201,17.9,19.68,17.88,18.93,17.89,1.04,5.8133,17039.69,32379.436
295,603037.SH,20190211,19.11,19.99,18.67,19.72,18.93,0.79,4.1733,15050.75,29125.658
294,603037.SH,20190212,19.75,21.67,19.53,20.23,19.72,0.51,2.5862,40935.16,82360.121
293,603037.SH,20190213,19.93,19.93,19.38,19.78,20.23,-0.45,-2.2244,25896.05,50998.404
292,603037.SH,20190214,19.71,19.85,19.62,19.66,19.78,-0.12,-0.6067,12315.25,24305.947
291,603037.SH,20190215,19.61,19.68,19.2,19.32,19.66,-0.34,-1.7294,12201.03,23699.571
290,603037.SH,20190218,19.36,19.89,19.36,19.88,19.32,0.56,2.8986,15316.25,30131.598
289,603037.SH,20190219,19.88,19.99,19.54,19.61,19.88,-0.27,-1.3581,12100.87,23847.243
288,603037.SH,20190220,19.6,19.65,19.27,19.53,19.61,-0.08,-0.408,8746.38,17045.051
