,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603232.SH,20190102,22.9,23.22,22.81,23.04,22.84,0.2,0.8757,4171.2,9610.659
317,603232.SH,20190103,23.28,23.35,22.68,22.87,23.04,-0.17,-0.7378,3086.8,7109.272
316,603232.SH,20190104,22.61,23.69,22.5,23.64,22.87,0.77,3.3669,6719.0,15666.526
315,603232.SH,20190107,23.75,24.15,23.65,23.91,23.64,0.27,1.1421,5988.8,14320.611
314,603232.SH,20190108,23.83,24.07,23.66,24.01,23.91,0.1,0.4182,4777.49,11418.893
313,603232.SH,20190109,24.01,24.4,23.7,23.95,24.01,-0.06,-0.2499,6588.69,15900.285
312,603232.SH,20190110,23.95,24.1,23.75,23.82,23.95,-0.13,-0.5428,3358.4,8041.077
311,603232.SH,20190111,23.82,24.61,23.68,24.5,23.82,0.68,2.8547,8044.6,19477.607
310,603232.SH,20190114,24.41,24.46,23.75,23.88,24.5,-0.62,-2.5306,3820.8,9183.191
309,603232.SH,20190115,23.71,24.36,23.68,24.27,23.88,0.39,1.6332,4447.4,10714.586
308,603232.SH,20190116,24.3,26.48,24.27,25.0,24.27,0.73,3.0078,20065.32,51295.383
307,603232.SH,20190117,24.91,25.1,24.2,24.34,25.0,-0.66,-2.64,11723.34,28788.051
306,603232.SH,20190118,24.47,24.54,23.91,24.46,24.34,0.12,0.493,6889.6,16697.909
305,603232.SH,20190121,24.55,24.85,24.24,24.51,24.46,0.05,0.2044,4637.0,11386.603
304,603232.SH,20190122,24.57,25.2,24.15,25.19,24.51,0.68,2.7744,10950.49,27216.589
303,603232.SH,20190123,24.94,25.1,24.65,24.95,25.19,-0.24,-0.9528,3943.96,9806.941
302,603232.SH,20190124,24.79,25.56,24.76,25.2,24.95,0.25,1.002,6624.45,16749.56
301,603232.SH,20190125,25.08,25.28,24.7,24.7,25.2,-0.5,-1.9841,3326.19,8266.587
300,603232.SH,20190128,24.9,25.26,24.38,24.55,24.7,-0.15,-0.6073,3299.39,8189.28
299,603232.SH,20190129,24.54,24.54,23.48,23.82,24.55,-0.73,-2.9735,5022.2,11992.708
298,603232.SH,20190130,23.71,23.8,22.32,22.51,23.82,-1.31,-5.4996,12294.45,28196.862
