,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000656.SZ,20190102,6.19,6.19,5.77,6.09,6.19,-0.1,-1.6155,244010.45,146898.148
317,000656.SZ,20190103,6.05,6.21,5.94,6.16,6.09,0.07,1.1494,154344.55,94412.344
316,000656.SZ,20190104,6.08,6.18,6.07,6.16,6.16,0.0,0.0,138690.71,85035.879
315,000656.SZ,20190107,6.17,6.18,5.99,6.0,6.16,-0.16,-2.5974,181520.96,109658.6
314,000656.SZ,20190108,6.0,6.02,5.93,5.94,6.0,-0.06,-1.0,118862.18,71119.974
313,000656.SZ,20190109,5.96,6.06,5.91,5.92,5.94,-0.02,-0.3367,170836.33,102438.184
312,000656.SZ,20190110,5.94,6.12,5.94,6.09,5.92,0.17,2.8716,155771.44,94374.33
311,000656.SZ,20190111,6.08,6.13,5.95,5.97,6.09,-0.12,-1.9704,127768.83,76693.547
310,000656.SZ,20190114,6.0,6.05,5.91,5.94,5.97,-0.03,-0.5025,66473.72,39691.376
309,000656.SZ,20190115,5.99,6.0,5.88,5.99,5.94,0.05,0.8418,98915.71,58746.052
308,000656.SZ,20190116,6.01,6.01,5.88,5.96,5.99,-0.03,-0.5008,109328.46,64856.941
307,000656.SZ,20190117,5.94,5.95,5.66,5.78,5.96,-0.18,-3.0201,254685.35,147910.955
306,000656.SZ,20190118,5.85,5.87,5.75,5.86,5.78,0.08,1.3841,138041.31,80720.777
305,000656.SZ,20190121,5.87,5.97,5.86,5.9,5.86,0.04,0.6826,102156.98,60650.91
304,000656.SZ,20190122,5.96,5.99,5.89,5.96,5.9,0.06,1.0169,129120.84,76882.702
303,000656.SZ,20190123,5.96,5.96,5.79,5.87,5.96,-0.09,-1.5101,120174.47,70402.146
302,000656.SZ,20190124,5.86,5.87,5.42,5.56,5.87,-0.31,-5.2811,388795.48,216980.893
301,000656.SZ,20190125,5.56,5.67,5.5,5.57,5.56,0.01,0.1799,222816.44,124112.028
300,000656.SZ,20190128,5.56,5.78,5.55,5.69,5.57,0.12,2.1544,162741.89,92357.403
299,000656.SZ,20190129,5.69,5.75,5.52,5.64,5.69,-0.05,-0.8787,109632.99,61681.416
298,000656.SZ,20190130,5.65,5.74,5.58,5.67,5.64,0.03,0.5319,100105.91,56896.574
297,000656.SZ,20190131,5.7,5.78,5.64,5.72,5.67,0.05,0.8818,91262.64,52161.949
296,000656.SZ,20190201,5.77,5.9,5.71,5.89,5.72,0.17,2.972,157148.69,91466.165
295,000656.SZ,20190211,5.89,6.0,5.86,5.99,5.89,0.1,1.6978,104542.15,62453.329
294,000656.SZ,20190212,6.0,6.2,5.96,5.99,5.99,0.0,0.0,178600.6,108592.09
293,000656.SZ,20190213,6.02,6.1,5.97,6.0,5.99,0.01,0.1669,161648.26,97232.58
292,000656.SZ,20190214,6.03,6.05,5.95,6.0,6.0,0.0,0.0,119323.03,71615.003
291,000656.SZ,20190215,5.99,6.0,5.93,5.93,6.0,-0.07,-1.1667,91419.0,54472.738
290,000656.SZ,20190218,5.92,6.15,5.92,6.11,5.93,0.18,3.0354,201306.7,121919.607
289,000656.SZ,20190219,6.1,6.11,5.97,5.98,6.11,-0.13,-2.1277,141406.59,85425.244
288,000656.SZ,20190220,6.01,6.04,5.95,5.99,5.98,0.01,0.1672,91654.3,54906.321
287,000656.SZ,20190221,6.02,6.02,5.85,5.95,5.99,-0.04,-0.6678,124845.84,74212.907
286,000656.SZ,20190222,5.92,5.98,5.89,5.97,5.95,0.02,0.3361,102611.29,60971.405
285,000656.SZ,20190225,5.98,6.15,5.97,6.14,5.97,0.17,2.8476,303390.68,184360.243
284,000656.SZ,20190226,6.15,6.22,6.04,6.09,6.14,-0.05,-0.8143,308869.95,188673.163
283,000656.SZ,20190227,6.06,6.12,5.97,6.0,6.09,-0.09,-1.4778,268777.33,161927.751
282,000656.SZ,20190228,5.98,6.1,5.95,6.03,6.0,0.03,0.5,156329.65,94343.525
281,000656.SZ,20190301,6.05,6.09,5.99,6.09,6.03,0.06,0.995,183277.25,110721.95
280,000656.SZ,20190304,6.14,6.36,6.09,6.17,6.09,0.08,1.3136,468503.56,290681.815
279,000656.SZ,20190305,6.19,6.35,6.09,6.34,6.17,0.17,2.7553,380584.22,237032.029
278,000656.SZ,20190306,6.32,6.33,6.21,6.31,6.34,-0.03,-0.4732,297817.19,186742.262
277,000656.SZ,20190307,6.35,6.5,6.27,6.38,6.31,0.07,1.1094,406455.49,259038.953
