,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601005.SH,20190102,1.94,1.95,1.9,1.91,1.94,-0.03,-1.5464,126317.1,24137.503
317,601005.SH,20190103,1.9,1.92,1.88,1.89,1.91,-0.02,-1.0471,146077.9,27677.879
316,601005.SH,20190104,1.87,1.93,1.86,1.92,1.89,0.03,1.5873,132147.0,25073.68
315,601005.SH,20190107,1.93,1.98,1.92,1.96,1.92,0.04,2.0833,140363.64,27460.301
314,601005.SH,20190108,1.96,1.99,1.95,1.97,1.96,0.01,0.5102,94217.28,18559.257
313,601005.SH,20190109,1.98,2.07,1.97,2.0,1.97,0.03,1.5228,262395.36,53204.762
312,601005.SH,20190110,2.01,2.04,2.0,2.02,2.0,0.02,1.0,131837.02,26677.507
311,601005.SH,20190111,2.02,2.03,1.99,2.03,2.02,0.01,0.495,136506.71,27403.223
310,601005.SH,20190114,2.03,2.06,2.01,2.03,2.03,0.0,0.0,178290.88,36257.035
309,601005.SH,20190115,2.02,2.05,2.01,2.03,2.03,0.0,0.0,177015.46,35882.88
308,601005.SH,20190116,2.04,2.04,2.01,2.03,2.03,0.0,0.0,109426.0,22146.107
307,601005.SH,20190117,2.03,2.04,1.99,2.01,2.03,-0.02,-0.9852,177992.01,35954.855
306,601005.SH,20190118,2.02,2.07,2.02,2.06,2.01,0.05,2.4876,283021.22,58202.61
305,601005.SH,20190121,2.1,2.11,2.05,2.05,2.06,-0.01,-0.4854,201559.02,41831.946
304,601005.SH,20190122,2.06,2.09,2.02,2.02,2.05,-0.03,-1.4634,171057.32,35103.479
303,601005.SH,20190123,2.03,2.05,2.02,2.04,2.02,0.02,0.9901,115972.16,23588.986
302,601005.SH,20190124,2.03,2.04,1.99,2.01,2.04,-0.03,-1.4706,159428.27,32102.86
301,601005.SH,20190125,2.01,2.04,2.0,2.0,2.01,-0.01,-0.4975,108658.27,21951.408
300,601005.SH,20190128,2.01,2.04,2.0,2.01,2.0,0.01,0.5,109632.38,22100.105
299,601005.SH,20190129,2.01,2.08,1.97,2.04,2.01,0.03,1.4925,374985.04,76239.861
298,601005.SH,20190130,2.03,2.03,1.95,1.98,2.04,-0.06,-2.9412,226330.55,45241.282
297,601005.SH,20190131,1.98,2.01,1.98,1.99,1.98,0.01,0.5051,169896.3,33877.438
296,601005.SH,20190201,1.99,2.04,1.98,2.02,1.99,0.03,1.5075,220095.41,44066.492
295,601005.SH,20190211,2.02,2.05,2.02,2.05,2.02,0.03,1.4851,249295.97,50734.687
294,601005.SH,20190212,2.04,2.05,2.02,2.04,2.05,-0.01,-0.4878,265107.66,53988.399
293,601005.SH,20190213,2.04,2.08,2.03,2.08,2.04,0.04,1.9608,368982.89,75766.252
292,601005.SH,20190214,2.07,2.07,2.04,2.05,2.08,-0.03,-1.4423,246614.26,50605.16
291,601005.SH,20190215,2.05,2.06,2.03,2.03,2.05,-0.02,-0.9756,212651.04,43397.03
