,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600309.SH,20190102,28.36,28.72,28.12,28.44,27.99,0.45,1.6077,222881.21,633764.293
317,600309.SH,20190103,28.44,28.54,27.52,27.55,28.44,-0.89,-3.1294,201816.62,563171.189
316,600309.SH,20190104,27.13,28.55,27.0,28.45,27.55,0.9,3.2668,243695.61,682754.533
315,600309.SH,20190107,28.79,28.94,28.33,28.75,28.45,0.3,1.0545,192045.9,550366.499
314,600309.SH,20190108,28.67,28.94,28.43,28.79,28.75,0.04,0.1391,124324.45,357460.515
313,600309.SH,20190109,28.96,31.39,28.96,30.76,28.79,1.97,6.8427,548600.23,1675672.939
312,600309.SH,20190110,30.78,31.12,30.39,30.55,30.76,-0.21,-0.6827,261704.09,804363.839
311,600309.SH,20190111,30.61,31.57,30.61,30.91,30.55,0.36,1.1784,283885.69,882060.853
310,600309.SH,20190114,30.96,31.33,30.33,31.13,30.91,0.22,0.7117,214904.09,664522.847
309,600309.SH,20190115,30.98,32.46,30.86,32.02,31.13,0.89,2.859,345510.49,1099795.868
308,600309.SH,20190116,31.93,32.6,31.77,32.32,32.02,0.3,0.9369,275244.35,886468.016
307,600309.SH,20190117,32.41,32.51,31.76,31.77,32.32,-0.55,-1.7017,206484.19,662223.626
306,600309.SH,20190118,31.92,32.33,31.71,32.05,31.77,0.28,0.8813,255395.37,819377.678
305,600309.SH,20190121,32.26,33.3,32.15,33.19,32.05,1.14,3.5569,366432.81,1207867.903
304,600309.SH,20190122,33.05,33.09,32.4,32.48,33.19,-0.71,-2.1392,222640.13,727871.998
303,600309.SH,20190123,32.15,32.69,32.15,32.55,32.48,0.07,0.2155,128090.42,415932.155
302,600309.SH,20190124,32.45,32.63,30.8,31.5,32.55,-1.05,-3.2258,347635.27,1096123.219
301,600309.SH,20190125,31.5,32.81,31.5,32.33,31.5,0.83,2.6349,277550.85,894872.398
300,600309.SH,20190128,32.48,33.12,31.84,32.21,32.33,-0.12,-0.3712,273166.81,890511.497
299,600309.SH,20190129,32.14,32.85,31.96,32.75,32.21,0.54,1.6765,225505.53,731588.115
298,600309.SH,20190130,33.0,33.28,32.27,32.45,32.75,-0.3,-0.916,218610.15,716803.218
297,600309.SH,20190131,32.68,32.96,32.42,32.7,32.45,0.25,0.7704,204970.09,670891.768
296,600309.SH,20190201,32.91,34.85,32.75,34.44,32.7,1.74,5.3211,407614.96,1368333.575
295,600309.SH,20190211,34.28,35.51,34.1,35.28,34.44,0.84,2.439,348500.24,1214126.506
294,600309.SH,20190212,35.4,37.07,35.08,36.08,35.28,0.8,2.2676,423334.62,1531323.518
293,600309.SH,20190213,36.08,37.75,35.95,37.44,36.08,1.36,3.7694,430519.56,1593792.446
292,600309.SH,20190214,37.4,38.43,37.29,37.85,37.44,0.41,1.0951,325434.77,1233607.442
291,600309.SH,20190215,37.8,37.8,36.41,36.47,37.85,-1.38,-3.646,444281.49,1638743.605
290,600309.SH,20190218,36.83,38.34,36.83,38.13,36.47,1.66,4.5517,355677.1,1342383.645
289,600309.SH,20190219,38.85,38.93,37.52,37.92,38.13,-0.21,-0.5507,327731.44,1245342.779
288,600309.SH,20190220,37.99,38.08,36.91,37.14,37.92,-0.78,-2.057,291632.93,1086964.233
287,600309.SH,20190221,37.32,37.98,36.93,37.25,37.14,0.11,0.2962,288243.96,1080244.234
286,600309.SH,20190222,37.0,37.56,36.61,37.5,37.25,0.25,0.6711,296661.22,1100153.801
285,600309.SH,20190225,38.0,40.32,38.0,39.96,37.5,2.46,6.56,725027.28,2850116.736
284,600309.SH,20190226,39.97,41.67,39.51,40.04,39.96,0.08,0.2002,580108.27,2358312.209
283,600309.SH,20190227,40.0,41.3,39.58,40.01,40.04,-0.03,-0.0749,356751.24,1438713.602
282,600309.SH,20190228,41.0,42.17,40.02,40.87,40.01,0.86,2.1495,429144.08,1764310.189
281,600309.SH,20190301,41.02,42.28,40.84,42.08,40.87,1.21,2.9606,429965.93,1787001.88
280,600309.SH,20190304,42.22,43.09,41.12,41.55,42.08,-0.53,-1.2595,554813.62,2336772.468
279,600309.SH,20190305,41.53,41.53,40.5,41.03,41.55,-0.52,-1.2515,399219.8,1630543.069
278,600309.SH,20190306,40.88,41.47,40.6,41.18,41.03,0.15,0.3656,345286.13,1416130.124
277,600309.SH,20190307,40.91,40.91,39.1,39.58,41.18,-1.6,-3.8854,565642.87,2260421.6
276,600309.SH,20190308,38.66,38.67,37.49,37.49,39.58,-2.09,-5.2804,547828.86,2088291.984
275,600309.SH,20190311,37.55,39.1,37.55,39.07,37.49,1.58,4.2145,418460.84,1613679.498
274,600309.SH,20190312,39.65,39.75,38.08,38.77,39.07,-0.3,-0.7679,360420.39,1409686.015
273,600309.SH,20190313,38.78,38.93,37.91,38.14,38.77,-0.63,-1.625,257285.67,982701.377
272,600309.SH,20190314,38.21,38.88,37.92,38.58,38.14,0.44,1.1536,296628.53,1140226.246
271,600309.SH,20190315,38.69,41.18,38.68,41.03,38.58,2.45,6.3504,770041.29,3117485.996
270,600309.SH,20190318,41.1,42.48,40.8,42.0,41.03,0.97,2.3641,654092.45,2731200.31
269,600309.SH,20190319,42.01,42.9,41.8,42.0,42.0,0.0,0.0,367309.28,1548660.728
268,600309.SH,20190320,41.91,42.37,40.77,41.27,42.0,-0.73,-1.7381,340455.92,1410807.315
267,600309.SH,20190321,41.65,41.76,40.87,41.05,41.27,-0.22,-0.5331,249552.06,1028093.749
266,600309.SH,20190322,41.13,41.85,41.12,41.56,41.05,0.51,1.2424,225398.14,934342.272
