,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002597.SZ,20190102,15.96,16.02,15.04,15.15,15.89,-0.74,-4.657,63695.6,98430.015
317,002597.SZ,20190103,15.15,15.38,14.52,14.56,15.15,-0.59,-3.8944,53152.9,79317.477
316,002597.SZ,20190104,14.5,15.08,14.32,15.05,14.56,0.49,3.3654,63329.51,93176.873
315,002597.SZ,20190107,15.12,15.43,15.01,15.35,15.05,0.3,1.9934,41028.98,62620.269
314,002597.SZ,20190108,15.36,15.49,15.21,15.45,15.35,0.1,0.6515,29906.77,45890.366
313,002597.SZ,20190109,15.46,15.67,15.33,15.36,15.45,-0.09,-0.5825,37026.32,57434.005
312,002597.SZ,20190110,15.37,15.53,15.12,15.16,15.36,-0.2,-1.3021,29844.88,45721.615
311,002597.SZ,20190111,15.17,15.37,14.96,15.36,15.16,0.2,1.3193,82100.89,124548.675
310,002597.SZ,20190114,15.33,15.33,15.04,15.07,15.36,-0.29,-1.888,32214.67,48765.512
309,002597.SZ,20190115,15.11,15.28,14.94,15.22,15.07,0.15,0.9954,32541.07,49251.193
308,002597.SZ,20190116,15.28,15.5,15.23,15.29,15.22,0.07,0.4599,38404.76,58976.902
307,002597.SZ,20190117,15.31,15.35,15.11,15.17,15.29,-0.12,-0.7848,24707.07,37500.41
306,002597.SZ,20190118,15.13,15.46,15.08,15.41,15.17,0.24,1.5821,44714.51,68384.435
305,002597.SZ,20190121,15.44,15.9,15.41,15.88,15.41,0.47,3.05,69224.84,109188.049
304,002597.SZ,20190122,15.79,16.21,15.74,16.17,15.88,0.29,1.8262,96372.69,154237.924
303,002597.SZ,20190123,16.12,16.31,16.03,16.22,16.17,0.05,0.3092,61377.59,99426.958
302,002597.SZ,20190124,16.34,16.42,16.06,16.23,16.22,0.01,0.0617,53285.73,86687.299
301,002597.SZ,20190125,16.29,16.71,16.17,16.51,16.23,0.28,1.7252,65758.0,108601.503
300,002597.SZ,20190128,16.52,16.65,16.32,16.46,16.51,-0.05,-0.3028,43435.63,71581.898
299,002597.SZ,20190129,16.34,16.76,16.04,16.63,16.46,0.17,1.0328,72130.18,118801.313
298,002597.SZ,20190130,16.56,16.81,16.26,16.27,16.63,-0.36,-2.1648,59667.7,98558.645
297,002597.SZ,20190131,16.39,16.74,16.32,16.4,16.27,0.13,0.799,56285.0,93233.761
296,002597.SZ,20190201,16.58,17.05,16.51,16.91,16.4,0.51,3.1098,78930.39,133043.473
295,002597.SZ,20190211,16.95,17.32,16.82,17.0,16.91,0.09,0.5322,88582.46,151555.094
294,002597.SZ,20190212,17.01,17.24,16.92,17.0,17.0,0.0,0.0,59834.67,102146.004
293,002597.SZ,20190213,17.09,17.34,16.9,17.2,17.0,0.2,1.1765,116743.21,200857.824
292,002597.SZ,20190214,17.18,17.45,17.05,17.38,17.2,0.18,1.0465,54022.09,93366.497
291,002597.SZ,20190215,17.29,17.29,16.86,16.89,17.38,-0.49,-2.8193,73137.78,124511.327
290,002597.SZ,20190218,16.98,17.42,16.9,17.37,16.89,0.48,2.8419,106531.62,182746.473
289,002597.SZ,20190219,17.4,17.46,17.05,17.4,17.37,0.03,0.1727,96541.28,166870.861
288,002597.SZ,20190220,17.4,17.43,17.09,17.19,17.4,-0.21,-1.2069,62896.49,108188.731
287,002597.SZ,20190221,17.23,17.41,17.06,17.15,17.19,-0.04,-0.2327,75321.61,129738.123
286,002597.SZ,20190222,17.16,17.25,16.96,17.25,17.15,0.1,0.5831,79436.37,135662.605
285,002597.SZ,20190225,17.3,18.15,17.22,18.1,17.25,0.85,4.9275,155327.45,274460.348
284,002597.SZ,20190226,18.1,18.21,17.8,17.81,18.1,-0.29,-1.6022,109953.35,197681.912
283,002597.SZ,20190227,17.5,17.55,16.8,17.09,17.81,-0.72,-4.0427,216651.85,372033.574
282,002597.SZ,20190228,17.09,17.09,16.71,16.83,17.09,-0.26,-1.5214,74336.0,125390.006
281,002597.SZ,20190301,16.86,16.91,16.43,16.76,16.83,-0.07,-0.4159,109149.93,181550.445
280,002597.SZ,20190304,16.81,17.2,16.62,16.95,16.76,0.19,1.1337,149620.36,253805.025
279,002597.SZ,20190305,16.86,17.53,16.74,17.52,16.95,0.57,3.3628,137293.72,236113.784
278,002597.SZ,20190306,17.49,18.06,17.45,17.85,17.52,0.33,1.8836,191319.48,338703.249
277,002597.SZ,20190307,17.72,18.06,17.48,17.82,17.85,-0.03,-0.1681,163185.82,289488.58
276,002597.SZ,20190308,17.58,17.84,16.96,17.0,17.82,-0.82,-4.6016,118178.67,205265.736
275,002597.SZ,20190311,17.0,17.35,16.94,17.35,17.0,0.35,2.0588,90155.58,154828.119
274,002597.SZ,20190312,17.46,18.58,17.46,18.2,17.35,0.85,4.8991,301664.83,545732.228
273,002597.SZ,20190313,18.32,18.59,17.66,18.01,18.2,-0.19,-1.044,231204.65,418256.884
272,002597.SZ,20190314,17.88,18.03,17.48,18.0,18.01,-0.01,-0.0555,122893.02,218165.574
271,002597.SZ,20190315,18.24,18.55,17.7,18.25,18.0,0.25,1.3889,167044.37,304121.572
270,002597.SZ,20190318,18.6,19.28,18.43,19.15,18.25,0.9,4.9315,283047.26,535761.006
269,002597.SZ,20190319,17.99,18.0,17.3,17.83,19.15,-1.32,-6.893,390280.73,692698.341
268,002597.SZ,20190320,17.83,18.1,17.6,18.04,17.83,0.21,1.1778,246069.85,438642.489
267,002597.SZ,20190321,17.96,18.13,17.72,18.01,18.04,-0.03,-0.1663,181733.21,326284.14
266,002597.SZ,20190322,18.0,18.34,17.81,18.2,18.01,0.19,1.055,168456.49,305199.416
265,002597.SZ,20190325,17.98,18.18,17.81,17.91,18.2,-0.29,-1.5934,141448.94,254567.752
264,002597.SZ,20190326,17.88,18.02,17.35,17.46,17.91,-0.45,-2.5126,127846.0,224580.715
263,002597.SZ,20190327,17.5,17.81,17.44,17.67,17.46,0.21,1.2027,64769.82,114025.578
262,002597.SZ,20190328,17.55,17.72,17.21,17.24,17.67,-0.43,-2.4335,61180.4,106974.499
261,002597.SZ,20190329,17.36,17.78,17.12,17.76,17.24,0.52,3.0162,93040.26,162270.591
260,002597.SZ,20190401,18.1,18.88,17.9,18.5,17.76,0.74,4.1667,248958.27,458762.901
259,002597.SZ,20190402,18.87,18.91,18.47,18.6,18.5,0.1,0.5405,184767.22,345110.641
258,002597.SZ,20190403,18.46,18.63,18.23,18.57,18.6,-0.03,-0.1613,97142.26,179431.718
257,002597.SZ,20190404,19.25,20.43,19.25,20.43,18.57,1.86,10.0162,162192.37,329129.573
256,002597.SZ,20190408,22.47,22.47,22.47,22.47,20.43,2.04,9.9853,24411.84,54853.404
255,002597.SZ,20190409,22.5,24.59,20.9,23.06,22.47,0.59,2.6257,609091.99,1369844.739
254,002597.SZ,20190410,22.52,23.64,21.85,22.5,23.06,-0.56,-2.4284,480975.48,1093831.835
253,002597.SZ,20190411,21.91,22.3,21.0,21.1,22.5,-1.4,-6.2222,212900.29,459458.255
252,002597.SZ,20190412,21.09,21.38,20.8,21.01,21.1,-0.09,-0.4265,141434.96,298128.266
251,002597.SZ,20190415,21.36,21.92,20.77,20.95,21.01,-0.06,-0.2856,156727.28,336130.936
