,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601288.SH,20190102,3.61,3.62,3.51,3.52,3.6,-0.08,-2.2222,1988996.98,704292.538
317,601288.SH,20190103,3.51,3.55,3.5,3.54,3.52,0.02,0.5682,1470488.62,518947.481
316,601288.SH,20190104,3.53,3.6,3.51,3.59,3.54,0.05,1.4124,2049765.5,728741.218
315,601288.SH,20190107,3.61,3.61,3.55,3.57,3.59,-0.02,-0.5571,2268774.69,809767.455
314,601288.SH,20190108,3.57,3.57,3.52,3.53,3.57,-0.04,-1.1204,1951065.88,689125.409
313,601288.SH,20190109,3.54,3.58,3.53,3.55,3.53,0.02,0.5666,2897081.74,1031939.364
312,601288.SH,20190110,3.55,3.56,3.5,3.51,3.55,-0.04,-1.1268,2737707.73,964822.777
311,601288.SH,20190111,3.51,3.53,3.5,3.53,3.51,0.02,0.5698,2062165.94,725203.785
310,601288.SH,20190114,3.53,3.54,3.49,3.5,3.53,-0.03,-0.8499,1659132.96,581765.776
309,601288.SH,20190115,3.5,3.53,3.49,3.53,3.5,0.03,0.8571,1730631.12,608349.348
308,601288.SH,20190116,3.52,3.53,3.5,3.52,3.53,-0.01,-0.2833,1489836.26,523314.379
307,601288.SH,20190117,3.53,3.55,3.52,3.53,3.52,0.01,0.2841,2493697.7,881590.922
306,601288.SH,20190118,3.54,3.6,3.53,3.58,3.53,0.05,1.4164,3531703.42,1260595.51
305,601288.SH,20190121,3.58,3.63,3.58,3.58,3.58,0.0,0.0,2913045.5,1047007.348
304,601288.SH,20190122,3.59,3.59,3.56,3.57,3.58,-0.01,-0.2793,1361119.72,485998.433
303,601288.SH,20190123,3.57,3.6,3.56,3.59,3.57,0.02,0.5602,1654534.0,593241.007
302,601288.SH,20190124,3.6,3.62,3.59,3.61,3.59,0.02,0.5571,1558177.32,562125.153
301,601288.SH,20190125,3.63,3.68,3.62,3.67,3.61,0.06,1.662,2761011.5,1010418.186
300,601288.SH,20190128,3.69,3.72,3.65,3.68,3.67,0.01,0.2725,2207072.45,816000.061
299,601288.SH,20190129,3.67,3.71,3.65,3.69,3.68,0.01,0.2717,1652011.03,607016.143
298,601288.SH,20190130,3.69,3.7,3.67,3.68,3.69,-0.01,-0.271,1599005.39,589541.813
297,601288.SH,20190131,3.7,3.74,3.69,3.72,3.68,0.04,1.087,2513565.05,934017.917
296,601288.SH,20190201,3.73,3.74,3.7,3.72,3.72,0.0,0.0,1767724.22,656657.256
295,601288.SH,20190211,3.7,3.71,3.68,3.7,3.72,-0.02,-0.5376,2031410.64,750709.178
294,601288.SH,20190212,3.71,3.73,3.69,3.72,3.7,0.02,0.5405,1868599.7,692541.914
293,601288.SH,20190213,3.72,3.77,3.7,3.76,3.72,0.04,1.0753,2467423.0,921640.141
292,601288.SH,20190214,3.76,3.76,3.71,3.71,3.76,-0.05,-1.3298,2200813.43,820136.608
291,601288.SH,20190215,3.71,3.72,3.65,3.65,3.71,-0.06,-1.6173,2669147.52,979209.238
290,601288.SH,20190218,3.67,3.71,3.66,3.7,3.65,0.05,1.3699,3497139.73,1291055.661
289,601288.SH,20190219,3.71,3.73,3.67,3.69,3.7,-0.01,-0.2703,3024879.86,1117491.322
288,601288.SH,20190220,3.7,3.71,3.68,3.7,3.69,0.01,0.271,2010684.0,743050.055
287,601288.SH,20190221,3.7,3.72,3.68,3.68,3.7,-0.02,-0.5405,2164284.18,799653.602
286,601288.SH,20190222,3.67,3.69,3.63,3.68,3.68,0.0,0.0,3535105.69,1292181.771
285,601288.SH,20190225,3.7,3.9,3.69,3.88,3.68,0.2,5.4348,9501898.16,3582437.09
284,601288.SH,20190226,3.85,3.87,3.78,3.79,3.88,-0.09,-2.3196,7356004.12,2810293.681
283,601288.SH,20190227,3.79,3.89,3.78,3.82,3.79,0.03,0.7916,6040746.61,2310185.16
282,601288.SH,20190228,3.82,3.83,3.79,3.8,3.82,-0.02,-0.5236,3472138.72,1321442.929
281,601288.SH,20190301,3.82,3.85,3.77,3.85,3.8,0.05,1.3158,5244326.33,1994732.136
280,601288.SH,20190304,3.87,3.94,3.83,3.87,3.85,0.02,0.5195,9146999.8,3546599.963
279,601288.SH,20190305,3.85,3.86,3.82,3.84,3.87,-0.03,-0.7752,4608603.98,1768245.166
278,601288.SH,20190306,3.84,3.86,3.82,3.85,3.84,0.01,0.2604,5403515.74,2074415.613
277,601288.SH,20190307,3.84,3.85,3.79,3.8,3.85,-0.05,-1.2987,5300423.71,2020204.223
276,601288.SH,20190308,3.77,3.77,3.69,3.69,3.8,-0.11,-2.8947,5567635.7,2077322.38
275,601288.SH,20190311,3.69,3.72,3.68,3.71,3.69,0.02,0.542,4308452.77,1592813.314
274,601288.SH,20190312,3.72,3.78,3.71,3.74,3.71,0.03,0.8086,4519019.02,1691736.304
273,601288.SH,20190313,3.74,3.74,3.69,3.71,3.74,-0.03,-0.8021,3671297.28,1361750.69
272,601288.SH,20190314,3.7,3.73,3.69,3.7,3.71,-0.01,-0.2695,2997455.98,1112082.344
271,601288.SH,20190315,3.7,3.74,3.7,3.71,3.7,0.01,0.2703,2742606.27,1019270.502
270,601288.SH,20190318,3.72,3.76,3.7,3.75,3.71,0.04,1.0782,3747890.81,1398613.754
269,601288.SH,20190319,3.76,3.77,3.73,3.74,3.75,-0.01,-0.2667,2402697.26,900121.44
268,601288.SH,20190320,3.73,3.75,3.71,3.73,3.74,-0.01,-0.2674,2390197.83,891184.055
267,601288.SH,20190321,3.73,3.74,3.71,3.71,3.73,-0.02,-0.5362,2517453.48,937959.126
266,601288.SH,20190322,3.72,3.73,3.69,3.72,3.71,0.01,0.2695,2285460.09,848079.474
