,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000517.SZ,20190102,2.33,2.35,2.3,2.32,2.31,0.01,0.4329,79643.92,18508.281
317,000517.SZ,20190103,2.3,2.37,2.29,2.31,2.32,-0.01,-0.431,84267.0,19556.228
316,000517.SZ,20190104,2.31,2.4,2.28,2.4,2.31,0.09,3.8961,167594.41,39480.016
315,000517.SZ,20190107,2.49,2.53,2.42,2.44,2.4,0.04,1.6667,237677.85,58508.197
314,000517.SZ,20190108,2.41,2.42,2.36,2.38,2.44,-0.06,-2.459,150952.0,35965.258
313,000517.SZ,20190109,2.38,2.44,2.37,2.38,2.38,0.0,0.0,133662.0,32145.584
312,000517.SZ,20190110,2.39,2.39,2.36,2.36,2.38,-0.02,-0.8403,95650.88,22669.898
311,000517.SZ,20190111,2.36,2.41,2.36,2.4,2.36,0.04,1.6949,91701.0,21878.799
310,000517.SZ,20190114,2.38,2.42,2.38,2.41,2.4,0.01,0.4167,85626.44,20576.507
309,000517.SZ,20190115,2.39,2.42,2.37,2.41,2.41,0.0,0.0,113322.41,27203.006
308,000517.SZ,20190116,2.41,2.44,2.4,2.42,2.41,0.01,0.4149,120042.38,29053.57
307,000517.SZ,20190117,2.42,2.43,2.37,2.41,2.42,-0.01,-0.4132,123843.5,29771.465
306,000517.SZ,20190118,2.39,2.44,2.39,2.44,2.41,0.03,1.2448,119495.27,28873.904
305,000517.SZ,20190121,2.46,2.47,2.42,2.42,2.44,-0.02,-0.8197,102920.0,25076.544
304,000517.SZ,20190122,2.41,2.66,2.4,2.45,2.42,0.03,1.2397,316447.74,79474.726
303,000517.SZ,20190123,2.41,2.43,2.37,2.41,2.45,-0.04,-1.6327,170167.53,40730.377
302,000517.SZ,20190124,2.41,2.41,2.37,2.38,2.41,-0.03,-1.2448,93639.01,22351.983
301,000517.SZ,20190125,2.38,2.41,2.38,2.38,2.38,0.0,0.0,88027.93,21056.862
300,000517.SZ,20190128,2.38,2.4,2.34,2.34,2.38,-0.04,-1.6807,81811.0,19391.121
299,000517.SZ,20190129,2.33,2.35,2.22,2.29,2.34,-0.05,-2.1368,115941.13,26580.971
298,000517.SZ,20190130,2.3,2.39,2.26,2.33,2.29,0.04,1.7467,121366.0,28347.365
297,000517.SZ,20190131,2.3,2.32,2.24,2.25,2.33,-0.08,-3.4335,110294.9,25101.947
296,000517.SZ,20190201,2.28,2.3,2.25,2.3,2.25,0.05,2.2222,62810.03,14308.96
295,000517.SZ,20190211,2.29,2.37,2.29,2.36,2.3,0.06,2.6087,87983.88,20513.823
294,000517.SZ,20190212,2.35,2.4,2.34,2.39,2.36,0.03,1.2712,89757.29,21311.33
293,000517.SZ,20190213,2.38,2.43,2.37,2.42,2.39,0.03,1.2552,168001.44,40439.033
292,000517.SZ,20190214,2.42,2.48,2.4,2.42,2.42,0.0,0.0,135639.75,32940.157
291,000517.SZ,20190215,2.41,2.43,2.38,2.39,2.42,-0.03,-1.2397,110977.0,26663.453
290,000517.SZ,20190218,2.41,2.47,2.4,2.46,2.39,0.07,2.9289,169250.03,41180.288
289,000517.SZ,20190219,2.46,2.51,2.42,2.46,2.46,0.0,0.0,196337.9,48317.501
288,000517.SZ,20190220,2.46,2.63,2.43,2.56,2.46,0.1,4.065,389152.9,98398.122
287,000517.SZ,20190221,2.51,2.53,2.45,2.49,2.56,-0.07,-2.7344,262307.64,65281.979
286,000517.SZ,20190222,2.46,2.52,2.45,2.51,2.49,0.02,0.8032,177178.66,44006.314
285,000517.SZ,20190225,2.52,2.7,2.52,2.66,2.51,0.15,5.9761,456306.82,119001.25
284,000517.SZ,20190226,2.69,2.82,2.63,2.71,2.66,0.05,1.8797,483069.47,131648.356
283,000517.SZ,20190227,2.7,2.98,2.68,2.98,2.71,0.27,9.9631,524327.46,149685.524
282,000517.SZ,20190228,3.2,3.28,3.05,3.07,2.98,0.09,3.0201,1156041.73,369475.463
281,000517.SZ,20190301,2.91,2.99,2.81,2.99,3.07,-0.08,-2.6059,717681.67,208519.352
280,000517.SZ,20190304,2.93,3.2,2.92,3.07,2.99,0.08,2.6756,775944.6,237503.624
279,000517.SZ,20190305,3.05,3.14,3.0,3.09,3.07,0.02,0.6515,540179.41,166195.312
278,000517.SZ,20190306,3.05,3.09,2.98,3.09,3.09,0.0,0.0,627863.17,191249.939
277,000517.SZ,20190307,3.08,3.13,3.03,3.1,3.09,0.01,0.3236,537279.02,165527.312
276,000517.SZ,20190308,3.11,3.12,2.8,2.81,3.1,-0.29,-9.3548,521251.51,155271.742
275,000517.SZ,20190311,2.73,3.0,2.73,2.96,2.81,0.15,5.3381,434799.54,124415.635
274,000517.SZ,20190312,2.96,3.07,2.92,2.96,2.96,0.0,0.0,367248.23,109639.287
273,000517.SZ,20190313,3.0,3.15,2.96,3.15,2.96,0.19,6.4189,692161.9,212119.177
272,000517.SZ,20190314,3.03,3.14,2.94,2.96,3.15,-0.19,-6.0317,489081.01,148392.944
271,000517.SZ,20190315,2.94,3.08,2.93,3.03,2.96,0.07,2.3649,324259.94,97773.472
270,000517.SZ,20190318,3.03,3.2,2.95,3.14,3.03,0.11,3.6304,575551.04,178038.05
269,000517.SZ,20190319,3.14,3.35,3.07,3.08,3.14,-0.06,-1.9108,655140.54,208476.914
268,000517.SZ,20190320,3.01,3.39,3.0,3.39,3.08,0.31,10.0649,1051844.65,345067.139
267,000517.SZ,20190321,3.45,3.6,3.28,3.48,3.39,0.09,2.6549,1384220.64,477193.064
266,000517.SZ,20190322,3.34,3.4,3.24,3.34,3.48,-0.14,-4.023,706115.59,234459.757
265,000517.SZ,20190325,3.23,3.3,3.15,3.17,3.34,-0.17,-5.0898,421593.82,136322.851
264,000517.SZ,20190326,3.19,3.23,3.04,3.05,3.17,-0.12,-3.7855,377442.66,118024.125
263,000517.SZ,20190327,3.05,3.11,2.96,3.1,3.05,0.05,1.6393,324188.03,98468.393
262,000517.SZ,20190328,3.06,3.08,2.99,3.0,3.1,-0.1,-3.2258,219632.51,66742.133
261,000517.SZ,20190329,3.02,3.22,2.98,3.19,3.0,0.19,6.3333,473372.68,147824.954
260,000517.SZ,20190401,3.14,3.42,3.11,3.26,3.19,0.07,2.1944,577476.14,188947.807
259,000517.SZ,20190402,3.31,3.32,3.19,3.23,3.26,-0.03,-0.9202,415552.67,134639.287
258,000517.SZ,20190403,3.21,3.34,3.17,3.3,3.23,0.07,2.1672,415102.51,135809.586
257,000517.SZ,20190404,3.3,3.35,3.22,3.27,3.3,-0.03,-0.9091,343387.0,112478.511
256,000517.SZ,20190408,3.29,3.31,3.15,3.22,3.27,-0.05,-1.5291,312599.3,100881.227
255,000517.SZ,20190409,3.25,3.39,3.22,3.36,3.22,0.14,4.3478,595982.71,197629.373
254,000517.SZ,20190410,3.27,3.44,3.25,3.34,3.36,-0.02,-0.5952,495908.28,165987.959
253,000517.SZ,20190411,3.35,3.53,3.31,3.4,3.34,0.06,1.7964,651705.88,222671.319
252,000517.SZ,20190412,3.39,3.55,3.35,3.49,3.4,0.09,2.6471,549511.94,190652.823
251,000517.SZ,20190415,3.74,3.74,3.45,3.61,3.49,0.12,3.4384,758141.06,269355.932
250,000517.SZ,20190416,3.53,3.75,3.46,3.7,3.61,0.09,2.4931,814726.83,295107.337
249,000517.SZ,20190417,3.6,3.65,3.55,3.59,3.7,-0.11,-2.973,545189.8,196245.335
248,000517.SZ,20190418,3.56,3.56,3.4,3.4,3.59,-0.19,-5.2925,427590.21,147588.653
247,000517.SZ,20190419,3.43,3.44,3.35,3.44,3.4,0.04,1.1765,239251.74,81235.984
246,000517.SZ,20190422,3.42,3.42,3.28,3.3,3.44,-0.14,-4.0698,313944.74,104564.199
245,000517.SZ,20190423,3.3,3.31,3.24,3.26,3.3,-0.04,-1.2121,179892.0,58816.352
244,000517.SZ,20190424,3.28,3.31,3.24,3.29,3.26,0.03,0.9202,131329.04,42981.753
243,000517.SZ,20190425,3.29,3.29,3.07,3.09,3.29,-0.2,-6.079,237786.21,75454.627
242,000517.SZ,20190426,3.06,3.17,3.02,3.13,3.09,0.04,1.2945,207148.3,64076.73
241,000517.SZ,20190429,3.11,3.22,3.03,3.12,3.13,-0.01,-0.3195,203286.45,63362.024
240,000517.SZ,20190430,3.15,3.3,3.12,3.24,3.12,0.12,3.8462,264416.97,85030.552
239,000517.SZ,20190506,3.1,3.22,3.04,3.13,3.24,-0.11,-3.3951,363903.17,114813.721
238,000517.SZ,20190507,3.12,3.44,3.12,3.44,3.13,0.31,9.9042,604901.56,200302.525
237,000517.SZ,20190508,3.31,3.42,3.21,3.25,3.44,-0.19,-5.5233,428133.73,142650.703
236,000517.SZ,20190509,3.2,3.31,3.16,3.24,3.25,-0.01,-0.3077,195620.8,63505.467
235,000517.SZ,20190510,3.27,3.42,3.17,3.34,3.24,0.1,3.0864,283980.43,93718.769
234,000517.SZ,20190513,3.3,3.3,3.22,3.25,3.34,-0.09,-2.6946,168139.0,54906.719
233,000517.SZ,20190514,3.2,3.24,3.15,3.19,3.25,-0.06,-1.8462,147566.03,47099.265
232,000517.SZ,20190515,3.22,3.37,3.19,3.31,3.19,0.12,3.7618,278190.15,91443.735
231,000517.SZ,20190516,3.29,3.44,3.23,3.41,3.31,0.1,3.0211,393526.71,131713.352
230,000517.SZ,20190517,3.4,3.4,3.2,3.21,3.41,-0.2,-5.8651,333145.7,109717.371
229,000517.SZ,20190520,3.15,3.21,3.06,3.16,3.21,-0.05,-1.5576,179128.0,55864.773
228,000517.SZ,20190521,3.11,3.22,3.1,3.17,3.16,0.01,0.3165,129547.82,41183.242
227,000517.SZ,20190522,3.16,3.18,3.09,3.12,3.17,-0.05,-1.5773,133685.41,41764.39
226,000517.SZ,20190523,3.07,3.14,3.06,3.08,3.12,-0.04,-1.2821,106871.0,32980.239
