,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300569.SZ,20190102,12.9,12.98,12.69,12.85,12.85,0.0,0.0,9735.11,12505.399
317,300569.SZ,20190103,12.66,12.9,12.58,12.77,12.85,-0.08,-0.6226,12505.19,15928.162
316,300569.SZ,20190104,12.65,13.34,12.65,13.24,12.77,0.47,3.6805,18075.19,23691.45
315,300569.SZ,20190107,13.4,13.57,13.24,13.52,13.24,0.28,2.1148,15088.53,20167.108
314,300569.SZ,20190108,13.5,14.17,13.4,13.98,13.52,0.46,3.4024,24927.43,34615.052
313,300569.SZ,20190109,13.97,14.5,13.96,14.06,13.98,0.08,0.5722,29130.94,41383.833
312,300569.SZ,20190110,14.19,15.0,14.19,14.36,14.06,0.3,2.1337,28373.95,41344.35
311,300569.SZ,20190111,14.62,14.62,14.08,14.22,14.36,-0.14,-0.9749,19738.59,28204.891
310,300569.SZ,20190114,14.38,15.17,14.13,15.01,14.22,0.79,5.5556,48743.34,71974.768
309,300569.SZ,20190115,15.0,15.3,14.52,15.1,15.01,0.09,0.5996,35034.34,52091.046
308,300569.SZ,20190116,15.09,15.09,14.6,14.75,15.1,-0.35,-2.3179,16944.77,25043.112
307,300569.SZ,20190117,14.77,14.84,14.48,14.48,14.75,-0.27,-1.8305,13518.35,19745.468
306,300569.SZ,20190118,14.58,14.63,14.36,14.44,14.48,-0.04,-0.2762,9222.34,13329.307
305,300569.SZ,20190121,14.42,15.0,14.41,14.83,14.44,0.39,2.7008,16413.13,24230.542
304,300569.SZ,20190122,14.83,15.0,14.78,14.88,14.83,0.05,0.3372,13651.18,20358.302
303,300569.SZ,20190123,14.78,15.29,14.78,14.94,14.88,0.06,0.4032,8961.61,13450.332
302,300569.SZ,20190124,15.22,16.26,15.14,15.85,14.94,0.91,6.091,30994.23,48697.412
301,300569.SZ,20190125,15.75,16.09,15.5,15.79,15.85,-0.06,-0.3785,20084.4,31737.982
300,300569.SZ,20190128,15.79,17.37,15.79,16.9,15.79,1.11,7.0298,53776.83,91366.158
299,300569.SZ,20190129,17.09,17.1,15.25,16.47,16.9,-0.43,-2.5444,31808.53,52574.418
298,300569.SZ,20190130,16.22,17.27,16.04,16.58,16.47,0.11,0.6679,24846.07,41820.847
297,300569.SZ,20190131,16.34,17.55,16.34,17.25,16.58,0.67,4.041,29833.87,51204.666
296,300569.SZ,20190201,17.4,17.72,16.88,17.39,17.25,0.14,0.8116,24957.66,43258.324
