,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601158.SH,20190102,5.57,5.61,5.48,5.51,5.56,-0.05,-0.8993,29839.83,16489.567
317,601158.SH,20190103,5.51,5.55,5.49,5.51,5.51,0.0,0.0,18624.11,10282.815
316,601158.SH,20190104,5.51,5.59,5.48,5.59,5.51,0.08,1.4519,27130.0,15050.902
315,601158.SH,20190107,5.6,5.75,5.57,5.72,5.59,0.13,2.3256,63287.36,35865.078
314,601158.SH,20190108,5.7,5.77,5.69,5.74,5.72,0.02,0.3497,33545.0,19235.524
313,601158.SH,20190109,5.78,5.79,5.71,5.77,5.74,0.03,0.5226,35279.94,20264.134
312,601158.SH,20190110,5.75,5.81,5.71,5.73,5.77,-0.04,-0.6932,22676.93,13043.24
311,601158.SH,20190111,5.75,5.79,5.7,5.74,5.73,0.01,0.1745,18973.0,10863.721
310,601158.SH,20190114,5.76,5.77,5.71,5.76,5.74,0.02,0.3484,22654.9,13013.749
309,601158.SH,20190115,5.74,5.77,5.7,5.75,5.76,-0.01,-0.1736,22670.0,13021.726
308,601158.SH,20190116,5.77,5.8,5.69,5.7,5.75,-0.05,-0.8696,35413.03,20287.582
307,601158.SH,20190117,5.71,5.76,5.65,5.67,5.7,-0.03,-0.5263,28508.59,16239.619
306,601158.SH,20190118,5.66,5.69,5.64,5.69,5.67,0.02,0.3527,18921.0,10728.052
305,601158.SH,20190121,5.7,5.71,5.66,5.68,5.69,-0.01,-0.1757,28286.0,16077.421
304,601158.SH,20190122,5.69,5.69,5.6,5.64,5.68,-0.04,-0.7042,21625.55,12209.378
303,601158.SH,20190123,5.62,5.79,5.6,5.76,5.64,0.12,2.1277,51334.32,29216.127
302,601158.SH,20190124,5.76,5.76,5.68,5.69,5.76,-0.07,-1.2153,28688.89,16356.492
301,601158.SH,20190125,5.7,5.75,5.66,5.69,5.69,0.0,0.0,24531.68,14015.293
300,601158.SH,20190128,5.69,5.72,5.63,5.71,5.69,0.02,0.3515,25736.0,14591.032
299,601158.SH,20190129,5.67,5.67,5.61,5.67,5.71,-0.04,-0.7005,24721.48,13938.239
298,601158.SH,20190130,5.64,5.68,5.61,5.64,5.67,-0.03,-0.5291,21185.56,11946.855
297,601158.SH,20190131,5.67,5.67,5.6,5.61,5.64,-0.03,-0.5319,33123.08,18632.225
296,601158.SH,20190201,5.61,5.72,5.61,5.69,5.61,0.08,1.426,34348.82,19474.89
295,601158.SH,20190211,5.69,5.77,5.68,5.76,5.69,0.07,1.2302,43681.2,25023.064
294,601158.SH,20190212,5.73,5.79,5.72,5.76,5.76,0.0,0.0,62288.4,35826.689
293,601158.SH,20190213,5.75,5.85,5.74,5.83,5.76,0.07,1.2153,56747.71,32925.844
