,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000031.SZ,20190102,4.89,4.92,4.83,4.86,4.88,-0.02,-0.4098,35497.38,17301.723
317,000031.SZ,20190103,4.85,4.95,4.84,4.86,4.86,0.0,0.0,47147.61,23067.721
316,000031.SZ,20190104,4.83,5.01,4.78,4.99,4.86,0.13,2.6749,63071.7,31114.175
315,000031.SZ,20190107,5.06,5.08,5.0,5.02,4.99,0.03,0.6012,108704.44,54667.967
314,000031.SZ,20190108,5.0,5.02,4.96,5.0,5.02,-0.02,-0.3984,54721.42,27294.773
313,000031.SZ,20190109,5.01,5.13,4.99,5.04,5.0,0.04,0.8,95110.78,48167.119
312,000031.SZ,20190110,5.02,5.05,4.97,4.99,5.04,-0.05,-0.9921,49366.29,24743.68
311,000031.SZ,20190111,4.99,5.02,4.96,5.01,4.99,0.02,0.4008,51461.77,25690.097
310,000031.SZ,20190114,5.0,5.04,4.96,5.0,5.01,-0.01,-0.1996,60300.85,30164.516
309,000031.SZ,20190115,5.0,5.06,4.96,5.06,5.0,0.06,1.2,72849.27,36512.897
308,000031.SZ,20190116,5.06,5.07,5.02,5.05,5.06,-0.01,-0.1976,45050.43,22709.588
307,000031.SZ,20190117,5.04,5.06,4.94,4.96,5.05,-0.09,-1.7822,68386.43,34128.338
306,000031.SZ,20190118,4.96,5.02,4.95,5.01,4.96,0.05,1.0081,66923.75,33361.519
305,000031.SZ,20190121,5.04,5.07,5.0,5.01,5.01,0.0,0.0,66726.97,33598.011
304,000031.SZ,20190122,5.05,5.19,5.02,5.05,5.01,0.04,0.7984,151242.85,77039.967
303,000031.SZ,20190123,5.08,5.08,4.97,4.98,5.05,-0.07,-1.3861,78367.72,39168.938
302,000031.SZ,20190124,4.99,5.01,4.9,4.94,4.98,-0.04,-0.8032,72533.24,35912.611
301,000031.SZ,20190125,4.95,5.0,4.93,4.96,4.94,0.02,0.4049,69059.04,34294.523
300,000031.SZ,20190128,4.97,4.99,4.92,4.93,4.96,-0.03,-0.6048,50175.64,24862.734
299,000031.SZ,20190129,4.92,4.97,4.82,4.89,4.93,-0.04,-0.8114,76030.67,37124.497
298,000031.SZ,20190130,4.93,5.05,4.86,4.95,4.89,0.06,1.227,99730.05,49572.022
297,000031.SZ,20190131,5.0,5.02,4.9,4.93,4.95,-0.02,-0.404,96368.46,47857.345
