,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300404.SZ,20190102,11.57,11.57,11.16,11.44,11.4,0.04,0.3509,10284.1,11685.846
317,300404.SZ,20190103,11.44,11.56,11.13,11.16,11.44,-0.28,-2.4476,12337.53,13945.3
316,300404.SZ,20190104,11.03,11.6,11.0,11.52,11.16,0.36,3.2258,11515.78,13076.897
315,300404.SZ,20190107,11.67,11.76,11.42,11.72,11.52,0.2,1.7361,10125.23,11793.963
314,300404.SZ,20190108,11.73,11.88,11.62,11.79,11.72,0.07,0.5973,12908.52,15146.312
313,300404.SZ,20190109,11.77,11.91,11.68,11.83,11.79,0.04,0.3393,14002.17,16553.277
312,300404.SZ,20190110,11.73,11.99,11.48,11.63,11.83,-0.2,-1.6906,15204.5,17784.772
311,300404.SZ,20190111,11.62,11.74,11.5,11.74,11.63,0.11,0.9458,9967.02,11592.08
310,300404.SZ,20190114,11.74,11.8,11.59,11.71,11.74,-0.03,-0.2555,8915.52,10420.572
309,300404.SZ,20190115,11.79,11.84,11.61,11.83,11.71,0.12,1.0248,9346.35,10987.464
308,300404.SZ,20190116,11.83,12.1,11.7,11.81,11.83,-0.02,-0.1691,13157.61,15599.623
307,300404.SZ,20190117,11.86,11.95,11.52,11.61,11.81,-0.2,-1.6935,14596.25,17121.079
306,300404.SZ,20190118,11.62,11.78,11.55,11.63,11.61,0.02,0.1723,13124.04,15270.829
305,300404.SZ,20190121,11.7,11.83,11.55,11.76,11.63,0.13,1.1178,11340.04,13280.806
304,300404.SZ,20190122,11.77,11.77,11.31,11.42,11.76,-0.34,-2.8912,14089.07,16194.636
303,300404.SZ,20190123,11.4,11.53,11.33,11.5,11.42,0.08,0.7005,8022.04,9154.998
302,300404.SZ,20190124,11.48,11.69,11.4,11.52,11.5,0.02,0.1739,9484.0,10944.12
301,300404.SZ,20190125,11.57,11.64,11.45,11.59,11.52,0.07,0.6076,8877.25,10249.701
300,300404.SZ,20190128,11.5,11.77,11.03,11.1,11.59,-0.49,-4.2278,15644.17,17736.198
299,300404.SZ,20190129,11.2,11.24,10.48,10.77,11.1,-0.33,-2.973,12980.94,14067.396
298,300404.SZ,20190130,10.75,10.76,10.57,10.57,10.77,-0.2,-1.857,4748.69,5068.09
297,300404.SZ,20190131,10.66,10.9,10.37,10.37,10.57,-0.2,-1.8921,10135.0,10779.874
296,300404.SZ,20190201,10.63,10.93,10.47,10.86,10.37,0.49,4.7252,8807.62,9456.915
295,300404.SZ,20190211,10.95,11.25,10.95,11.18,10.86,0.32,2.9466,14819.0,16522.719
294,300404.SZ,20190212,11.14,12.29,11.14,11.62,11.18,0.44,3.9356,32864.99,38577.119
293,300404.SZ,20190213,11.59,11.76,11.44,11.7,11.62,0.08,0.6885,18809.06,21887.872
292,300404.SZ,20190214,11.66,11.91,11.56,11.81,11.7,0.11,0.9402,22332.32,26215.58
291,300404.SZ,20190215,11.7,11.91,11.65,11.87,11.81,0.06,0.508,16145.0,19101.34
290,300404.SZ,20190218,11.82,12.38,11.82,12.28,11.87,0.41,3.4541,25316.71,30768.881
289,300404.SZ,20190219,12.35,12.4,12.08,12.2,12.28,-0.08,-0.6515,21284.61,25984.718
288,300404.SZ,20190220,12.22,12.5,12.15,12.45,12.2,0.25,2.0492,23680.02,29318.31
287,300404.SZ,20190221,12.18,12.38,11.95,12.03,12.45,-0.42,-3.3735,27918.23,34034.123
286,300404.SZ,20190222,11.96,12.36,11.9,12.31,12.03,0.28,2.3275,23371.23,28595.231
285,300404.SZ,20190225,12.5,13.15,12.3,12.88,12.31,0.57,4.6304,38671.18,49469.344
284,300404.SZ,20190226,13.2,13.4,12.81,12.96,12.88,0.08,0.6211,45827.42,60296.347
283,300404.SZ,20190227,12.96,13.32,12.88,13.04,12.96,0.08,0.6173,29636.35,38851.41
282,300404.SZ,20190228,12.91,13.57,12.91,13.28,13.04,0.24,1.8405,19659.13,26110.46
281,300404.SZ,20190301,13.28,13.57,13.14,13.28,13.28,0.0,0.0,19832.85,26453.169
280,300404.SZ,20190304,13.4,13.85,13.28,13.7,13.28,0.42,3.1627,36049.43,49054.501
279,300404.SZ,20190305,13.68,14.15,13.53,14.14,13.7,0.44,3.2117,28136.16,38875.341
278,300404.SZ,20190306,14.21,14.58,13.87,14.2,14.14,0.06,0.4243,33134.81,46974.306
277,300404.SZ,20190307,14.3,14.67,14.05,14.55,14.2,0.35,2.4648,33911.54,48820.721
276,300404.SZ,20190308,14.28,14.5,13.66,13.71,14.55,-0.84,-5.7732,45191.73,63601.931
275,300404.SZ,20190311,13.85,14.48,13.76,14.44,13.71,0.73,5.3246,28809.56,40943.218
274,300404.SZ,20190312,14.61,15.04,14.31,14.79,14.44,0.35,2.4238,35260.67,51847.419
273,300404.SZ,20190313,15.01,15.25,14.35,14.54,14.79,-0.25,-1.6903,34477.76,51280.55
272,300404.SZ,20190314,14.5,14.7,13.82,13.99,14.54,-0.55,-3.7827,20219.56,28755.939
271,300404.SZ,20190315,14.29,14.56,14.2,14.33,13.99,0.34,2.4303,17195.27,24770.819
270,300404.SZ,20190318,14.66,14.8,14.46,14.8,14.33,0.47,3.2798,23833.58,34742.65
269,300404.SZ,20190319,14.8,15.38,14.66,14.83,14.8,0.03,0.2027,32867.57,49221.888
268,300404.SZ,20190320,14.71,14.91,14.46,14.7,14.83,-0.13,-0.8766,20424.27,29972.58
267,300404.SZ,20190321,14.75,14.89,14.6,14.72,14.7,0.02,0.1361,22503.71,33221.298
266,300404.SZ,20190322,14.89,15.14,14.61,15.02,14.72,0.3,2.038,24128.12,35982.072
265,300404.SZ,20190325,14.95,15.3,14.71,15.04,15.02,0.02,0.1332,27327.87,40824.857
264,300404.SZ,20190326,14.96,15.13,14.3,14.41,15.04,-0.63,-4.1888,28182.26,41213.062
263,300404.SZ,20190327,14.5,14.72,14.35,14.5,14.41,0.09,0.6246,18252.4,26552.673
262,300404.SZ,20190328,14.6,14.67,14.31,14.63,14.5,0.13,0.8966,16848.0,24524.98
