,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600760.SH,20190102,27.68,28.15,27.45,27.85,27.71,0.14,0.5052,47132.61,131135.773
317,600760.SH,20190103,27.57,29.8,27.57,28.81,27.85,0.96,3.447,99915.53,290686.914
316,600760.SH,20190104,28.51,29.46,28.51,29.23,28.81,0.42,1.4578,53990.88,157509.022
315,600760.SH,20190107,29.65,30.99,29.65,30.73,29.23,1.5,5.1317,105280.76,319266.489
314,600760.SH,20190108,30.49,31.09,30.22,30.76,30.73,0.03,0.0976,73037.42,224030.256
313,600760.SH,20190109,30.57,30.93,30.39,30.41,30.76,-0.35,-1.1378,54522.36,167737.684
312,600760.SH,20190110,30.27,30.95,29.92,30.61,30.41,0.2,0.6577,77563.61,236513.751
311,600760.SH,20190111,30.61,31.15,30.36,30.89,30.61,0.28,0.9147,46350.3,142822.832
310,600760.SH,20190114,30.89,31.12,30.39,30.54,30.89,-0.35,-1.1331,25705.14,78786.958
309,600760.SH,20190115,30.56,31.22,30.42,31.17,30.54,0.63,2.0629,45141.26,139892.76
308,600760.SH,20190116,31.18,31.6,31.03,31.21,31.17,0.04,0.1283,43374.49,136087.35
307,600760.SH,20190117,31.35,31.36,30.88,31.05,31.21,-0.16,-0.5127,27506.71,85601.507
306,600760.SH,20190118,31.15,31.3,30.75,31.0,31.05,-0.05,-0.161,25249.15,78274.291
305,600760.SH,20190121,31.0,31.46,30.76,31.33,31.0,0.33,1.0645,38314.99,119379.748
304,600760.SH,20190122,31.2,31.22,29.97,30.06,31.33,-1.27,-4.0536,52414.91,159553.468
303,600760.SH,20190123,30.0,30.75,29.95,30.51,30.06,0.45,1.497,38782.47,117953.592
302,600760.SH,20190124,30.78,31.48,30.43,31.36,30.51,0.85,2.786,55211.55,172224.258
301,600760.SH,20190125,31.36,31.45,30.87,30.87,31.36,-0.49,-1.5625,37361.33,115984.827
300,600760.SH,20190128,31.06,31.19,30.2,30.46,30.87,-0.41,-1.3282,38206.4,117181.764
299,600760.SH,20190129,30.33,30.65,29.11,29.85,30.46,-0.61,-2.0026,40019.64,119002.551
298,600760.SH,20190130,29.78,30.46,29.52,29.66,29.85,-0.19,-0.6365,31535.97,94677.409
297,600760.SH,20190131,29.73,30.09,29.41,29.48,29.66,-0.18,-0.6069,33213.11,98903.319
296,600760.SH,20190201,29.59,30.21,29.43,30.06,29.48,0.58,1.9674,39024.29,116650.067
