,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300684.SZ,20190102,30.66,32.19,30.43,31.44,30.77,0.67,2.1774,31549.4,99359.656
317,300684.SZ,20190103,31.0,31.0,28.36,28.49,31.44,-2.95,-9.383,50208.04,148035.934
316,300684.SZ,20190104,26.6,26.89,25.66,26.55,28.49,-1.94,-6.8094,50559.62,132469.282
315,300684.SZ,20190107,26.5,27.59,26.37,27.16,26.55,0.61,2.2976,30824.22,82920.444
314,300684.SZ,20190108,26.93,27.25,26.69,26.81,27.16,-0.35,-1.2887,20156.19,54268.03
313,300684.SZ,20190109,26.8,27.64,26.8,26.99,26.81,0.18,0.6714,27625.94,75148.204
312,300684.SZ,20190110,26.76,26.98,26.31,26.64,26.99,-0.35,-1.2968,24044.78,64125.834
311,300684.SZ,20190111,26.6,27.39,26.6,26.96,26.64,0.32,1.2012,26636.34,71816.484
310,300684.SZ,20190114,27.0,27.0,25.9,26.05,26.96,-0.91,-3.3754,26923.09,70721.525
309,300684.SZ,20190115,25.93,26.29,25.86,26.21,26.05,0.16,0.6142,21585.26,56309.074
308,300684.SZ,20190116,26.23,26.27,25.88,25.91,26.21,-0.3,-1.1446,17333.3,45170.424
307,300684.SZ,20190117,25.9,25.9,25.03,25.1,25.91,-0.81,-3.1262,26637.31,67311.128
306,300684.SZ,20190118,25.2,25.34,24.5,25.3,25.1,0.2,0.7968,24387.78,60912.881
305,300684.SZ,20190121,25.3,25.94,25.01,25.67,25.3,0.37,1.4625,28476.71,72844.348
304,300684.SZ,20190122,25.57,26.89,25.42,26.56,25.67,0.89,3.4671,41789.81,109347.255
303,300684.SZ,20190123,26.71,29.22,26.71,29.22,26.56,2.66,10.0151,89459.84,253158.183
302,300684.SZ,20190124,28.99,32.14,28.33,32.14,29.22,2.92,9.9932,123550.23,376905.094
301,300684.SZ,20190125,31.79,35.35,31.51,35.35,32.14,3.21,9.9876,89233.6,302850.061
300,300684.SZ,20190128,37.0,37.18,31.82,31.82,35.35,-3.53,-9.9859,129121.3,430814.923
299,300684.SZ,20190129,30.88,35.0,30.84,35.0,31.82,3.18,9.9937,105794.5,355189.992
298,300684.SZ,20190130,34.9,36.0,31.5,33.75,35.0,-1.25,-3.5714,113963.14,383395.761
297,300684.SZ,20190131,33.0,34.88,31.53,32.27,33.75,-1.48,-4.3852,92593.53,308308.404
296,300684.SZ,20190201,32.95,33.55,31.66,32.72,32.27,0.45,1.3945,71564.13,234334.979
295,300684.SZ,20190211,33.25,35.03,32.6,34.5,32.72,1.78,5.4401,89891.01,303640.739
294,300684.SZ,20190212,34.07,37.95,33.8,37.95,34.5,3.45,10.0,118005.55,428319.96
293,300684.SZ,20190213,36.87,41.38,36.65,37.7,37.95,-0.25,-0.6588,154934.93,593046.906
292,300684.SZ,20190214,37.0,38.88,36.03,37.97,37.7,0.27,0.7162,114283.32,424640.274
291,300684.SZ,20190215,37.3,38.6,36.18,36.27,37.97,-1.7,-4.4772,98251.08,367845.105
290,300684.SZ,20190218,36.79,37.18,35.7,37.17,36.27,0.9,2.4814,80787.4,296235.61
289,300684.SZ,20190219,37.6,37.6,35.86,36.33,37.17,-0.84,-2.2599,67078.86,245521.554
288,300684.SZ,20190220,36.03,39.47,35.9,39.31,36.33,2.98,8.2026,116111.55,440584.267
287,300684.SZ,20190221,38.9,40.88,38.16,38.43,39.31,-0.88,-2.2386,115506.16,456040.236
286,300684.SZ,20190222,37.8,39.95,37.53,39.45,38.43,1.02,2.6542,83810.38,327262.991
285,300684.SZ,20190225,40.4,43.4,39.72,43.4,39.45,3.95,10.0127,118234.38,492591.204
284,300684.SZ,20190226,46.58,47.3,43.48,43.51,43.4,0.11,0.2535,111200.53,502559.53
283,300684.SZ,20190227,42.8,44.49,41.78,42.22,43.51,-1.29,-2.9648,63101.42,269915.663
282,300684.SZ,20190228,42.24,44.4,42.24,43.72,42.22,1.5,3.5528,58705.41,255848.032
281,300684.SZ,20190301,43.6,44.59,42.51,43.15,43.72,-0.57,-1.3038,38954.18,168300.318
280,300684.SZ,20190304,43.25,44.4,42.34,42.6,43.15,-0.55,-1.2746,66760.87,289233.79
279,300684.SZ,20190305,41.7,43.88,41.68,43.3,42.6,0.7,1.6432,81294.51,346338.984
278,300684.SZ,20190306,43.71,43.75,41.78,42.45,43.3,-0.85,-1.963,74497.66,315254.484
277,300684.SZ,20190307,41.85,42.25,40.6,41.53,42.45,-0.92,-2.1673,87784.38,361285.995
276,300684.SZ,20190308,40.4,42.4,40.05,41.01,41.53,-0.52,-1.2521,71196.22,294548.189
275,300684.SZ,20190311,41.8,42.81,41.2,42.75,41.01,1.74,4.2429,65290.8,273962.862
274,300684.SZ,20190312,43.34,43.34,41.5,42.08,42.75,-0.67,-1.5673,68895.0,291197.269
273,300684.SZ,20190313,41.82,42.0,38.9,39.47,42.08,-2.61,-6.2025,50822.2,206533.862
272,300684.SZ,20190314,39.08,39.59,37.08,37.98,39.47,-1.49,-3.775,36314.39,138836.417
271,300684.SZ,20190315,38.21,38.89,37.6,38.25,37.98,0.27,0.7109,26011.6,99960.804
270,300684.SZ,20190318,38.33,39.9,37.63,39.89,38.25,1.64,4.2876,38900.09,151605.824
269,300684.SZ,20190319,39.92,40.45,39.07,39.4,39.89,-0.49,-1.2284,30261.87,120037.248
268,300684.SZ,20190320,39.03,39.29,37.82,39.06,39.4,-0.34,-0.8629,29293.8,112869.072
267,300684.SZ,20190321,39.0,40.37,38.6,40.07,39.06,1.01,2.5858,38459.04,153534.68
266,300684.SZ,20190322,40.12,40.23,38.64,39.17,40.07,-0.9,-2.2461,30402.07,118782.612
265,300684.SZ,20190325,38.2,38.93,37.77,37.77,39.17,-1.4,-3.5742,29635.04,113304.286
264,300684.SZ,20190326,37.84,38.49,37.53,37.7,37.77,-0.07,-0.1853,22332.34,84811.238
263,300684.SZ,20190327,37.81,38.19,36.73,37.04,37.7,-0.66,-1.7507,25051.99,93015.779
262,300684.SZ,20190328,36.88,38.77,36.3,37.75,37.04,0.71,1.9168,38268.62,145377.459
261,300684.SZ,20190329,38.05,38.66,36.89,38.63,37.75,0.88,2.3311,31103.87,118195.208
260,300684.SZ,20190401,39.0,40.78,38.83,40.6,38.63,1.97,5.0997,49311.69,197579.38
259,300684.SZ,20190402,40.8,42.23,40.37,40.4,40.6,-0.2,-0.4926,53769.66,221756.444
258,300684.SZ,20190403,40.01,40.28,39.5,40.02,40.4,-0.38,-0.9406,27761.13,110698.091
257,300684.SZ,20190404,40.36,40.5,39.01,39.01,40.02,-1.01,-2.5237,33178.05,131319.634
256,300684.SZ,20190408,39.36,39.79,37.38,38.11,39.01,-0.9,-2.3071,34054.61,131198.283
255,300684.SZ,20190409,37.57,38.78,37.57,38.2,38.11,0.09,0.2362,21326.81,81803.142
254,300684.SZ,20190410,37.5,40.2,36.51,39.56,38.2,1.36,3.5602,40507.29,154559.25
253,300684.SZ,20190411,39.4,39.4,37.59,37.65,39.56,-1.91,-4.8281,27548.0,105480.633
252,300684.SZ,20190412,37.57,38.0,36.81,37.14,37.65,-0.51,-1.3546,17973.55,66682.39
251,300684.SZ,20190415,37.35,38.99,37.35,37.37,37.14,0.23,0.6193,21841.1,83264.897
250,300684.SZ,20190416,37.4,39.2,37.16,39.11,37.37,1.74,4.6561,36611.6,141145.955
249,300684.SZ,20190417,39.0,40.54,38.8,39.4,39.11,0.29,0.7415,52167.69,207951.292
248,300684.SZ,20190418,39.36,40.47,38.8,40.15,39.4,0.75,1.9036,39028.65,155746.76
247,300684.SZ,20190419,40.22,40.22,39.22,39.81,40.15,-0.34,-0.8468,28144.63,111712.426
246,300684.SZ,20190422,39.81,40.88,38.9,39.2,39.81,-0.61,-1.5323,35134.03,141222.459
245,300684.SZ,20190423,39.5,40.38,39.05,39.99,39.2,0.79,2.0153,35254.77,140944.805
244,300684.SZ,20190424,39.99,40.28,36.5,38.38,39.99,-1.61,-4.026,40099.82,153245.261
243,300684.SZ,20190425,37.32,38.2,35.0,35.08,38.38,-3.3,-8.5982,37542.2,137338.87
242,300684.SZ,20190426,35.26,36.48,35.26,35.66,35.08,0.58,1.6534,21437.6,77006.85
241,300684.SZ,20190429,35.33,35.55,32.09,32.09,35.66,-3.57,-10.0112,39695.48,130847.898
240,300684.SZ,20190430,32.14,32.49,30.0,31.07,32.09,-1.02,-3.1786,29124.8,90657.981
239,300684.SZ,20190506,30.1,31.0,28.5,28.75,31.07,-2.32,-7.467,25767.4,76409.079
238,300684.SZ,20190507,29.17,30.48,28.86,29.7,28.75,0.95,3.3043,22032.4,65249.878
237,300684.SZ,20190508,29.09,30.21,28.77,29.61,29.7,-0.09,-0.303,15876.83,47114.536
236,300684.SZ,20190509,29.2,29.99,29.18,29.26,29.61,-0.35,-1.182,13102.63,38736.293
235,300684.SZ,20190510,29.55,30.55,29.15,30.51,29.26,1.25,4.272,22972.76,69092.121
234,300684.SZ,20190513,30.3,30.99,29.9,30.44,30.51,-0.07,-0.2294,14387.73,43884.281
233,300684.SZ,20190514,30.3,30.72,30.09,30.35,30.44,-0.09,-0.2957,11788.77,35925.489
232,300684.SZ,20190515,30.65,31.5,30.65,30.96,30.35,0.61,2.0099,18474.03,57353.052
231,300684.SZ,20190516,31.05,31.14,30.36,30.39,30.96,-0.57,-1.8411,19044.13,58471.5
