,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002549.SZ,20190102,5.46,5.78,5.46,5.62,5.41,0.21,3.8817,139259.2,78009.697
317,002549.SZ,20190103,5.71,5.74,5.32,5.42,5.62,-0.2,-3.5587,123886.73,67817.166
316,002549.SZ,20190104,5.2,5.81,5.16,5.67,5.42,0.25,4.6125,185868.86,102885.728
315,002549.SZ,20190107,5.71,5.82,5.55,5.74,5.67,0.07,1.2346,165954.48,93990.83
314,002549.SZ,20190108,5.68,6.25,5.63,6.16,5.74,0.42,7.3171,366930.13,217154.68
313,002549.SZ,20190109,5.98,6.21,5.96,5.99,6.16,-0.17,-2.7597,246386.43,149175.294
312,002549.SZ,20190110,5.94,6.0,5.71,5.85,5.99,-0.14,-2.3372,188335.38,110039.791
311,002549.SZ,20190111,5.79,6.05,5.74,5.96,5.85,0.11,1.8803,173683.93,102212.721
310,002549.SZ,20190114,5.96,6.03,5.83,5.92,5.96,-0.04,-0.6711,105131.5,62199.116
309,002549.SZ,20190115,5.88,5.91,5.7,5.82,5.92,-0.1,-1.6892,105412.06,61090.301
308,002549.SZ,20190116,5.85,5.85,5.7,5.7,5.82,-0.12,-2.0619,75933.8,43692.509
307,002549.SZ,20190117,5.7,5.7,5.46,5.56,5.7,-0.14,-2.4561,125974.88,69936.78
306,002549.SZ,20190118,5.55,5.68,5.47,5.55,5.56,-0.01,-0.1799,66137.76,36638.723
305,002549.SZ,20190121,5.54,5.68,5.52,5.6,5.55,0.05,0.9009,67843.1,37949.441
304,002549.SZ,20190122,5.57,5.62,5.45,5.47,5.6,-0.13,-2.3214,60337.3,33293.521
303,002549.SZ,20190123,5.47,5.96,5.45,5.88,5.47,0.41,7.4954,229276.82,131449.887
302,002549.SZ,20190124,5.9,5.9,5.69,5.74,5.88,-0.14,-2.381,137337.9,78980.938
301,002549.SZ,20190125,5.7,5.82,5.56,5.56,5.74,-0.18,-3.1359,109270.53,61993.877
300,002549.SZ,20190128,5.58,5.62,5.3,5.31,5.56,-0.25,-4.4964,102895.5,55410.454
299,002549.SZ,20190129,5.31,5.32,5.16,5.23,5.31,-0.08,-1.5066,54180.4,28327.146
298,002549.SZ,20190130,5.2,5.28,5.01,5.01,5.23,-0.22,-4.2065,56535.0,29057.23
297,002549.SZ,20190131,5.0,5.07,4.76,4.82,5.01,-0.19,-3.7924,74527.91,36608.014
296,002549.SZ,20190201,4.85,4.99,4.85,4.98,4.82,0.16,3.3195,42122.24,20814.735
295,002549.SZ,20190211,4.99,5.15,4.99,5.13,4.98,0.15,3.012,42530.51,21715.676
294,002549.SZ,20190212,5.13,5.24,5.1,5.21,5.13,0.08,1.5595,63951.98,33148.173
