,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600381.SH,20190102,5.79,6.31,5.74,5.83,5.74,0.09,1.5679,25709.42,15115.527
317,600381.SH,20190103,5.86,5.92,5.73,5.81,5.83,-0.02,-0.3431,15395.42,8963.096
316,600381.SH,20190104,5.81,6.0,5.78,5.98,5.81,0.17,2.926,25561.72,15097.43
315,600381.SH,20190107,5.5,6.03,5.5,6.0,5.98,0.02,0.3344,32549.59,19244.828
314,600381.SH,20190108,5.94,6.08,5.92,6.05,6.0,0.05,0.8333,25280.32,15225.86
313,600381.SH,20190109,6.06,6.14,6.0,6.02,6.05,-0.03,-0.4959,24574.19,14932.974
312,600381.SH,20190110,5.97,6.06,5.96,6.02,6.02,0.0,0.0,14695.19,8843.089
311,600381.SH,20190111,6.02,6.06,5.97,6.06,6.02,0.04,0.6645,15616.16,9403.064
310,600381.SH,20190114,6.08,6.18,6.02,6.04,6.06,-0.02,-0.33,19813.14,12061.905
309,600381.SH,20190115,6.06,6.15,5.96,6.13,6.04,0.09,1.4901,20355.7,12346.338
308,600381.SH,20190116,6.12,6.15,6.03,6.07,6.13,-0.06,-0.9788,18811.0,11433.507
307,600381.SH,20190117,6.04,6.08,5.98,5.98,6.07,-0.09,-1.4827,13718.5,8270.056
306,600381.SH,20190118,5.98,6.08,5.96,6.06,5.98,0.08,1.3378,15482.45,9323.276
305,600381.SH,20190121,6.06,6.11,6.03,6.08,6.06,0.02,0.33,15503.15,9420.984
304,600381.SH,20190122,6.07,6.1,6.0,6.05,6.08,-0.03,-0.4934,12006.0,7275.084
303,600381.SH,20190123,6.05,6.08,5.93,5.97,6.05,-0.08,-1.3223,15460.12,9262.578
302,600381.SH,20190124,5.95,6.28,5.95,6.07,5.97,0.1,1.675,41377.08,25391.541
301,600381.SH,20190125,6.03,6.1,6.0,6.0,6.07,-0.07,-1.1532,19717.14,11914.844
300,600381.SH,20190128,6.0,6.03,5.8,5.81,6.0,-0.19,-3.1667,22003.16,12992.238
299,600381.SH,20190129,5.82,5.82,5.51,5.7,5.81,-0.11,-1.8933,25422.7,14408.424
298,600381.SH,20190130,5.64,5.7,5.56,5.68,5.7,-0.02,-0.3509,18613.14,10479.414
297,600381.SH,20190131,5.6,5.68,5.25,5.38,5.68,-0.3,-5.2817,41134.15,22284.928
296,600381.SH,20190201,5.39,5.46,5.3,5.45,5.38,0.07,1.3011,26183.16,14120.673
295,600381.SH,20190211,5.47,5.84,5.46,5.79,5.45,0.34,6.2385,37014.02,20957.548
294,600381.SH,20190212,5.92,5.92,5.71,5.81,5.79,0.02,0.3454,38495.9,22388.394
293,600381.SH,20190213,5.77,5.88,5.75,5.85,5.81,0.04,0.6885,30547.33,17817.275
292,600381.SH,20190214,5.83,5.94,5.81,5.88,5.85,0.03,0.5128,27991.8,16464.36
291,600381.SH,20190215,5.9,5.96,5.86,5.87,5.88,-0.01,-0.1701,19481.35,11497.026
290,600381.SH,20190218,5.89,6.02,5.89,6.01,5.87,0.14,2.385,30861.9,18427.033
289,600381.SH,20190219,6.04,6.12,5.94,6.01,6.01,0.0,0.0,35554.76,21440.718
288,600381.SH,20190220,6.01,6.05,5.97,6.03,6.01,0.02,0.3328,25971.41,15612.194
287,600381.SH,20190221,6.02,6.15,6.0,6.05,6.03,0.02,0.3317,44584.01,27146.553
286,600381.SH,20190222,6.04,6.1,5.95,6.1,6.05,0.05,0.8264,44400.72,26701.691
285,600381.SH,20190225,6.15,6.39,6.11,6.35,6.1,0.25,4.0984,79758.69,50055.927
284,600381.SH,20190226,6.32,6.59,6.32,6.43,6.35,0.08,1.2598,84539.49,54822.232
283,600381.SH,20190227,6.42,6.55,6.33,6.4,6.43,-0.03,-0.4666,64254.75,41409.583
282,600381.SH,20190228,6.39,6.59,6.38,6.52,6.4,0.12,1.875,58639.45,38108.424
281,600381.SH,20190301,6.52,6.95,6.45,6.65,6.52,0.13,1.9939,106232.77,70991.333
280,600381.SH,20190304,6.6,6.77,6.58,6.68,6.65,0.03,0.4511,103162.19,68755.568
279,600381.SH,20190305,6.61,6.85,6.56,6.83,6.68,0.15,2.2455,79910.58,53595.317
