,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600729.SH,20190102,28.21,28.6,27.7,27.7,28.3,-0.6,-2.1201,17247.85,48460.761
317,600729.SH,20190103,27.85,28.3,27.5,27.6,27.7,-0.1,-0.361,19522.38,54522.948
316,600729.SH,20190104,27.0,28.1,27.0,28.01,27.6,0.41,1.4855,13094.14,36314.634
315,600729.SH,20190107,28.13,28.21,27.75,28.06,28.01,0.05,0.1785,14685.46,41085.091
314,600729.SH,20190108,28.07,28.32,27.81,27.84,28.06,-0.22,-0.784,11070.03,31047.777
313,600729.SH,20190109,27.99,28.33,27.72,27.72,27.84,-0.12,-0.431,20841.98,58485.53
312,600729.SH,20190110,27.7,27.87,26.97,27.03,27.72,-0.69,-2.4892,21832.83,59614.038
311,600729.SH,20190111,27.1,28.0,26.98,27.8,27.03,0.77,2.8487,20638.32,56850.858
310,600729.SH,20190114,27.81,27.95,27.35,27.42,27.8,-0.38,-1.3669,12019.85,33137.606
309,600729.SH,20190115,27.42,28.09,27.06,27.9,27.42,0.48,1.7505,18371.62,50883.096
308,600729.SH,20190116,27.95,28.42,27.84,28.22,27.9,0.32,1.147,28900.09,81557.086
307,600729.SH,20190117,28.09,28.41,27.64,27.74,28.22,-0.48,-1.7009,23209.46,65011.762
306,600729.SH,20190118,27.77,28.06,27.58,27.95,27.74,0.21,0.757,19758.16,55057.433
305,600729.SH,20190121,28.02,28.1,27.71,27.8,27.95,-0.15,-0.5367,22889.89,63849.747
304,600729.SH,20190122,27.88,27.98,27.1,27.37,27.8,-0.43,-1.5468,22351.44,61390.726
303,600729.SH,20190123,27.34,27.79,27.04,27.4,27.37,0.03,0.1096,17197.94,47121.626
302,600729.SH,20190124,27.4,27.78,27.25,27.48,27.4,0.08,0.292,17100.28,47117.95
301,600729.SH,20190125,27.44,28.1,27.44,27.82,27.48,0.34,1.2373,20013.95,55625.371
300,600729.SH,20190128,27.71,28.08,27.42,27.55,27.82,-0.27,-0.9705,17985.26,50023.564
299,600729.SH,20190129,27.49,27.97,27.2,27.88,27.55,0.33,1.1978,26161.33,72471.995
298,600729.SH,20190130,27.77,27.95,27.21,27.72,27.88,-0.16,-0.5739,17309.19,47870.754
297,600729.SH,20190131,27.51,27.99,27.49,27.5,27.72,-0.22,-0.7937,17582.26,48748.644
296,600729.SH,20190201,27.61,28.44,27.5,28.4,27.5,0.9,3.2727,28018.03,78803.891
295,600729.SH,20190211,28.14,29.2,27.99,29.1,28.4,0.7,2.4648,31228.75,89246.235
294,600729.SH,20190212,29.0,29.63,28.71,29.35,29.1,0.25,0.8591,38219.51,111479.917
293,600729.SH,20190213,29.25,29.45,28.83,29.29,29.35,-0.06,-0.2044,39720.36,115594.808
292,600729.SH,20190214,29.28,29.28,28.8,28.94,29.29,-0.35,-1.1949,27528.6,79735.162
291,600729.SH,20190215,28.9,29.23,28.8,28.92,28.94,-0.02,-0.0691,23239.48,67409.395
290,600729.SH,20190218,28.96,29.92,28.83,29.69,28.92,0.77,2.6625,32725.68,96757.49
289,600729.SH,20190219,29.69,30.26,29.47,29.73,29.69,0.04,0.1347,32272.06,96067.781
288,600729.SH,20190220,29.91,29.91,29.43,29.56,29.73,-0.17,-0.5718,23389.14,69329.86
287,600729.SH,20190221,29.54,29.94,29.11,29.13,29.56,-0.43,-1.4547,27469.94,81037.57
286,600729.SH,20190222,29.12,29.43,28.8,29.37,29.13,0.24,0.8239,23891.54,69501.517
285,600729.SH,20190225,29.46,31.0,29.46,30.96,29.37,1.59,5.4137,74513.58,226011.575
284,600729.SH,20190226,31.0,31.44,30.46,30.71,30.96,-0.25,-0.8075,61106.43,188959.105
283,600729.SH,20190227,30.71,31.46,30.36,30.5,30.71,-0.21,-0.6838,48687.7,150261.39
282,600729.SH,20190228,30.52,31.4,30.5,30.9,30.5,0.4,1.3115,35255.76,108805.155
281,600729.SH,20190301,30.87,31.07,30.22,30.85,30.9,-0.05,-0.1618,43760.58,133704.219
280,600729.SH,20190304,30.87,31.85,30.7,30.91,30.85,0.06,0.1945,73489.21,229501.989
279,600729.SH,20190305,30.95,32.45,30.89,32.25,30.91,1.34,4.3352,72322.43,229350.89
278,600729.SH,20190306,32.45,34.46,32.33,34.39,32.25,2.14,6.6357,90098.49,301608.318
277,600729.SH,20190307,34.38,34.96,33.45,33.75,34.39,-0.64,-1.861,94194.47,319786.11
276,600729.SH,20190308,33.0,33.68,31.89,31.99,33.75,-1.76,-5.2148,83745.09,273225.379
275,600729.SH,20190311,31.96,32.83,31.96,32.46,31.99,0.47,1.4692,52336.85,169430.949
274,600729.SH,20190312,32.51,33.12,32.03,32.45,32.46,-0.01,-0.0308,50394.76,164577.228
273,600729.SH,20190313,32.45,32.84,32.04,32.2,32.45,-0.25,-0.7704,34579.72,112291.199
272,600729.SH,20190314,32.28,33.61,31.88,33.61,32.2,1.41,4.3789,71405.19,235654.869
271,600729.SH,20190315,33.89,35.02,33.28,34.69,33.61,1.08,3.2133,58543.35,200582.587
270,600729.SH,20190318,34.01,34.38,33.38,33.42,34.69,-1.27,-3.661,75398.43,253780.916
269,600729.SH,20190319,33.42,34.08,32.89,33.1,33.42,-0.32,-0.9575,57462.2,191532.311
268,600729.SH,20190320,33.04,35.2,33.0,34.76,33.1,1.66,5.0151,88894.68,302967.672
267,600729.SH,20190321,35.0,35.47,34.31,34.61,34.76,-0.15,-0.4315,60806.0,211798.914
266,600729.SH,20190322,34.68,36.0,34.15,35.9,34.61,1.29,3.7272,53321.52,187035.186
265,600729.SH,20190325,35.19,36.14,35.0,35.39,35.9,-0.51,-1.4206,43120.39,153076.643
264,600729.SH,20190326,35.06,35.46,34.41,34.51,35.39,-0.88,-2.4866,33198.76,115354.866
263,600729.SH,20190327,34.6,36.5,34.6,36.41,34.51,1.9,5.5057,66356.14,237697.181
262,600729.SH,20190328,36.11,36.65,35.72,36.3,36.41,-0.11,-0.3021,53689.49,194219.522
261,600729.SH,20190329,36.3,37.38,36.03,37.18,36.3,0.88,2.4242,53306.84,196417.267
260,600729.SH,20190401,37.18,38.28,36.97,37.8,37.18,0.62,1.6676,64732.89,244277.732
259,600729.SH,20190402,37.9,39.49,37.59,39.32,37.8,1.52,4.0212,73058.51,282379.288
258,600729.SH,20190403,38.91,39.31,38.01,38.66,39.32,-0.66,-1.6785,52274.08,202070.19
257,600729.SH,20190404,38.65,39.11,38.2,38.65,38.66,-0.01,-0.0259,31313.9,120733.216
256,600729.SH,20190408,38.39,38.84,37.16,37.34,38.65,-1.31,-3.3894,49262.14,184829.101
255,600729.SH,20190409,37.36,38.8,37.34,38.43,37.34,1.09,2.9191,39220.17,149772.397
254,600729.SH,20190410,38.33,38.78,37.81,38.18,38.43,-0.25,-0.6505,28973.94,110774.203
253,600729.SH,20190411,38.39,38.72,37.39,37.85,38.18,-0.33,-0.8643,35666.97,135165.116
252,600729.SH,20190412,37.85,38.15,37.51,37.95,37.85,0.1,0.2642,20520.64,77792.889
251,600729.SH,20190415,38.38,39.39,38.12,38.98,37.95,1.03,2.7141,55613.05,216585.805
250,600729.SH,20190416,38.22,38.88,36.88,37.56,38.98,-1.42,-3.6429,58115.98,217971.034
