,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000605.SZ,20190102,9.5,9.63,8.98,9.08,9.49,-0.41,-4.3203,85853.94,80057.545
317,000605.SZ,20190103,8.99,9.0,8.61,8.62,9.08,-0.46,-5.0661,54950.12,48271.439
316,000605.SZ,20190104,8.51,8.82,8.41,8.75,8.62,0.13,1.5081,44629.59,38684.529
315,000605.SZ,20190107,8.8,8.87,8.73,8.8,8.75,0.05,0.5714,34689.61,30487.888
314,000605.SZ,20190108,8.79,8.81,8.51,8.81,8.8,0.01,0.1136,33796.4,29361.506
313,000605.SZ,20190109,8.82,8.88,8.65,8.69,8.81,-0.12,-1.3621,41251.2,36235.601
312,000605.SZ,20190110,8.69,9.56,8.6,9.56,8.69,0.87,10.0115,158041.68,149430.936
311,000605.SZ,20190111,9.45,10.41,9.29,9.94,9.56,0.38,3.9749,187218.32,180083.206
310,000605.SZ,20190114,9.73,10.3,9.52,10.07,9.94,0.13,1.3078,156780.64,155001.61
309,000605.SZ,20190115,9.93,11.08,9.81,11.08,10.07,1.01,10.0298,263318.34,282777.678
308,000605.SZ,20190116,10.7,11.38,10.55,10.75,11.08,-0.33,-2.9783,242521.99,265379.068
307,000605.SZ,20190117,10.35,10.54,10.05,10.19,10.75,-0.56,-5.2093,140038.39,143125.501
306,000605.SZ,20190118,10.3,10.34,9.76,9.86,10.19,-0.33,-3.2385,102868.94,102518.16
305,000605.SZ,20190121,9.95,9.98,9.68,9.83,9.86,-0.03,-0.3043,66921.91,65783.242
304,000605.SZ,20190122,9.83,10.01,9.73,9.89,9.83,0.06,0.6104,57766.11,56979.375
303,000605.SZ,20190123,9.81,9.95,9.62,9.83,9.89,-0.06,-0.6067,41743.34,40973.773
302,000605.SZ,20190124,9.8,9.96,9.73,9.88,9.83,0.05,0.5086,46815.86,46231.382
301,000605.SZ,20190125,10.08,10.26,9.68,9.69,9.88,-0.19,-1.9231,84289.9,84494.872
300,000605.SZ,20190128,9.61,9.71,9.12,9.14,9.69,-0.55,-5.676,61842.38,57999.486
299,000605.SZ,20190129,9.21,9.36,8.8,9.26,9.14,0.12,1.3129,48721.0,44511.246
298,000605.SZ,20190130,9.18,9.34,8.8,8.8,9.26,-0.46,-4.9676,44037.64,39970.3
297,000605.SZ,20190131,8.8,8.96,8.54,8.68,8.8,-0.12,-1.3636,44583.26,38949.281
296,000605.SZ,20190201,8.77,9.0,8.75,8.98,8.68,0.3,3.4562,26145.64,23300.19
295,000605.SZ,20190211,9.09,9.28,9.02,9.24,8.98,0.26,2.8953,30951.24,28464.486
294,000605.SZ,20190212,9.26,9.36,9.15,9.26,9.24,0.02,0.2165,31882.91,29470.861
293,000605.SZ,20190213,9.3,9.61,9.26,9.52,9.26,0.26,2.8078,52312.89,49278.582
292,000605.SZ,20190214,9.5,9.66,9.36,9.55,9.52,0.03,0.3151,39701.24,37768.647
291,000605.SZ,20190215,9.5,9.59,9.41,9.49,9.55,-0.06,-0.6283,37530.84,35645.938
290,000605.SZ,20190218,9.58,9.8,9.49,9.78,9.49,0.29,3.0558,63364.76,61238.569
289,000605.SZ,20190219,9.86,9.86,9.52,9.69,9.78,-0.09,-0.9202,60480.4,58618.248
288,000605.SZ,20190220,9.74,9.74,9.51,9.61,9.69,-0.08,-0.8256,36335.2,34858.029
287,000605.SZ,20190221,9.62,9.87,9.56,9.68,9.61,0.07,0.7284,64731.72,63005.315
286,000605.SZ,20190222,9.63,9.86,9.54,9.86,9.68,0.18,1.8595,57919.21,56250.657
285,000605.SZ,20190225,9.91,10.78,9.84,10.47,9.86,0.61,6.1866,129056.57,131974.026
284,000605.SZ,20190226,10.4,10.79,10.12,10.3,10.47,-0.17,-1.6237,139061.38,144761.191
283,000605.SZ,20190227,10.38,10.67,10.17,10.48,10.3,0.18,1.7476,94563.24,98677.075
282,000605.SZ,20190228,10.4,10.52,10.23,10.35,10.48,-0.13,-1.2405,59922.28,62317.331
281,000605.SZ,20190301,10.48,10.49,10.22,10.35,10.35,0.0,0.0,46143.58,47705.093
280,000605.SZ,20190304,10.54,10.7,10.38,10.52,10.35,0.17,1.6425,90605.35,95546.243
279,000605.SZ,20190305,10.48,10.69,10.41,10.69,10.52,0.17,1.616,84466.13,89425.766
278,000605.SZ,20190306,10.68,10.84,10.4,10.81,10.69,0.12,1.1225,116498.52,123988.906
277,000605.SZ,20190307,10.6,10.89,10.56,10.73,10.81,-0.08,-0.7401,104149.6,111723.063
276,000605.SZ,20190308,10.5,10.51,9.71,9.77,10.73,-0.96,-8.9469,101658.92,103536.997
275,000605.SZ,20190311,9.77,10.34,9.77,10.3,9.77,0.53,5.4248,77333.92,78293.09
274,000605.SZ,20190312,10.47,10.74,10.22,10.42,10.3,0.12,1.165,86379.81,90608.557
273,000605.SZ,20190313,10.61,10.99,10.44,10.51,10.42,0.09,0.8637,136226.82,146179.883
