,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300702.SZ,20190102,21.91,21.91,20.98,21.07,21.85,-0.78,-3.5698,7760.62,16533.487
317,300702.SZ,20190103,20.75,20.91,19.76,19.8,21.07,-1.27,-6.0275,10017.3,20288.094
316,300702.SZ,20190104,19.75,20.63,19.5,19.75,19.8,-0.05,-0.2525,12351.46,24755.252
315,300702.SZ,20190107,19.67,20.35,19.67,20.33,19.75,0.58,2.9367,9289.58,18576.228
314,300702.SZ,20190108,20.1,20.5,19.8,20.0,20.33,-0.33,-1.6232,7695.39,15461.743
313,300702.SZ,20190109,19.99,20.85,19.98,20.13,20.0,0.13,0.65,10227.49,20858.278
312,300702.SZ,20190110,20.24,20.7,19.99,20.3,20.13,0.17,0.8445,9737.76,19919.544
311,300702.SZ,20190111,20.29,20.29,19.72,20.13,20.3,-0.17,-0.8374,9248.47,18502.503
310,300702.SZ,20190114,20.49,22.14,20.22,22.14,20.13,2.01,9.9851,30385.41,65652.74
309,300702.SZ,20190115,22.85,22.85,21.48,21.74,22.14,-0.4,-1.8067,22356.88,48994.624
308,300702.SZ,20190116,22.39,23.85,22.07,22.1,21.74,0.36,1.6559,34958.73,79786.09
307,300702.SZ,20190117,22.8,23.59,22.3,22.63,22.1,0.53,2.3982,32563.56,74810.709
306,300702.SZ,20190118,22.33,23.13,22.03,22.9,22.63,0.27,1.1931,19581.3,44244.427
305,300702.SZ,20190121,22.91,23.85,22.91,23.41,22.9,0.51,2.2271,19732.06,46060.923
304,300702.SZ,20190122,23.5,23.9,23.28,23.41,23.41,0.0,0.0,16162.53,38100.91
303,300702.SZ,20190123,23.3,23.45,22.91,23.07,23.41,-0.34,-1.4524,11212.21,25973.572
302,300702.SZ,20190124,23.33,23.73,22.97,23.06,23.07,-0.01,-0.0433,11299.68,26219.456
301,300702.SZ,20190125,23.25,23.5,22.72,22.72,23.06,-0.34,-1.4744,14080.4,32666.213
300,300702.SZ,20190128,23.03,23.75,22.97,23.19,22.72,0.47,2.0687,14780.06,34499.923
299,300702.SZ,20190129,23.0,23.65,22.5,23.29,23.19,0.1,0.4312,13059.58,30012.188
298,300702.SZ,20190130,22.88,23.18,22.18,22.41,23.29,-0.88,-3.7784,11385.64,25822.976
297,300702.SZ,20190131,22.5,23.36,22.29,22.63,22.41,0.22,0.9817,9916.85,22653.148
296,300702.SZ,20190201,23.2,23.92,22.31,23.69,22.63,1.06,4.684,16206.12,38063.899
