,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300560.SZ,20190102,20.37,21.28,20.37,20.75,20.38,0.37,1.8155,81892.62,170524.922
317,300560.SZ,20190103,20.14,20.37,18.8,19.15,20.75,-1.6,-7.7108,85485.72,167359.154
316,300560.SZ,20190104,18.77,19.57,18.72,19.46,19.15,0.31,1.6188,61487.3,118472.141
315,300560.SZ,20190107,20.0,20.53,19.5,20.0,19.46,0.54,2.7749,78216.47,156772.933
314,300560.SZ,20190108,20.09,20.38,19.5,19.52,20.0,-0.48,-2.4,53458.13,106245.944
313,300560.SZ,20190109,19.63,20.41,19.27,19.74,19.52,0.22,1.127,72386.51,144352.519
312,300560.SZ,20190110,19.74,21.37,19.55,20.68,19.74,0.94,4.7619,101885.08,208935.226
311,300560.SZ,20190111,20.79,21.39,20.3,20.93,20.68,0.25,1.2089,87495.91,182499.822
310,300560.SZ,20190114,19.6,19.6,18.84,19.15,20.93,-1.78,-8.5045,88077.53,168132.082
309,300560.SZ,20190115,19.01,19.66,19.0,19.29,19.15,0.14,0.7311,49942.14,96696.65
308,300560.SZ,20190116,19.3,19.3,18.71,18.81,19.29,-0.48,-2.4883,41873.39,79192.327
307,300560.SZ,20190117,18.61,18.97,18.23,18.43,18.81,-0.38,-2.0202,34128.5,63614.013
306,300560.SZ,20190118,18.42,18.59,17.9,18.57,18.43,0.14,0.7596,31369.63,57371.145
305,300560.SZ,20190121,18.6,19.25,18.46,18.99,18.57,0.42,2.2617,38202.4,72329.159
304,300560.SZ,20190122,19.0,19.16,18.68,18.93,18.99,-0.06,-0.316,22946.42,43323.327
303,300560.SZ,20190123,18.8,18.97,18.48,18.72,18.93,-0.21,-1.1094,18118.5,33819.451
302,300560.SZ,20190124,18.73,19.05,18.41,18.92,18.72,0.2,1.0684,26140.75,49282.359
301,300560.SZ,20190125,18.92,18.98,18.31,18.36,18.92,-0.56,-2.9598,21357.5,39861.642
300,300560.SZ,20190128,18.3,18.6,17.85,17.87,18.36,-0.49,-2.6688,19648.25,35709.771
299,300560.SZ,20190129,17.78,17.8,16.32,17.22,17.87,-0.65,-3.6374,24913.5,42613.508
298,300560.SZ,20190130,17.18,17.66,17.18,17.28,17.22,0.06,0.3484,17846.93,31107.554
297,300560.SZ,20190131,17.27,17.63,16.93,17.0,17.28,-0.28,-1.6204,21102.5,36534.881
296,300560.SZ,20190201,17.17,17.85,17.1,17.69,17.0,0.69,4.0588,18078.75,31731.175
295,300560.SZ,20190211,17.79,18.41,17.71,18.4,17.69,0.71,4.0136,26661.65,48605.226
294,300560.SZ,20190212,18.29,18.6,18.29,18.46,18.4,0.06,0.3261,30171.57,55573.589
293,300560.SZ,20190213,18.46,19.17,18.31,18.93,18.46,0.47,2.546,47820.85,90016.087
292,300560.SZ,20190214,18.84,18.95,18.58,18.75,18.93,-0.18,-0.9509,33202.52,62172.978
291,300560.SZ,20190215,18.63,18.94,18.53,18.68,18.75,-0.07,-0.3733,30511.02,57229.009
290,300560.SZ,20190218,18.84,19.44,18.78,19.35,18.68,0.67,3.5867,43905.19,84007.172
289,300560.SZ,20190219,19.3,19.38,18.66,19.08,19.35,-0.27,-1.3953,46072.45,87830.114
288,300560.SZ,20190220,19.08,19.27,18.67,19.26,19.08,0.18,0.9434,39127.25,74361.52
287,300560.SZ,20190221,19.2,20.35,19.07,19.49,19.26,0.23,1.1942,79589.88,157205.265
286,300560.SZ,20190222,19.28,20.27,19.25,20.09,19.49,0.6,3.0785,68057.25,135207.864
285,300560.SZ,20190225,20.23,21.18,20.23,20.95,20.09,0.86,4.2807,80993.67,167932.778
284,300560.SZ,20190226,20.91,21.34,20.1,20.4,20.95,-0.55,-2.6253,71283.5,146929.668
283,300560.SZ,20190227,20.4,20.77,20.09,20.55,20.4,0.15,0.7353,45249.0,92492.744
282,300560.SZ,20190228,20.66,20.98,20.29,20.72,20.55,0.17,0.8273,33852.5,69801.797
281,300560.SZ,20190301,21.12,21.14,20.3,20.49,20.72,-0.23,-1.11,29260.0,60143.144
280,300560.SZ,20190304,20.53,21.16,20.45,20.65,20.49,0.16,0.7809,55556.67,115820.751
279,300560.SZ,20190305,20.68,21.62,20.1,21.58,20.65,0.93,4.5036,81304.92,171558.374
278,300560.SZ,20190306,21.58,21.76,21.0,21.53,21.58,-0.05,-0.2317,70462.5,150057.434
277,300560.SZ,20190307,21.4,22.38,21.1,21.99,21.53,0.46,2.1366,84577.28,183500.776
276,300560.SZ,20190308,21.9,22.52,21.0,21.47,21.99,-0.52,-2.3647,90942.38,199292.783
275,300560.SZ,20190311,21.66,23.07,21.13,22.9,21.47,1.43,6.6605,78413.78,173247.999
274,300560.SZ,20190312,23.08,23.08,22.38,22.73,22.9,-0.17,-0.7424,88796.85,201227.275
273,300560.SZ,20190313,22.73,22.73,21.0,21.39,22.73,-1.34,-5.8953,60765.25,133431.327
272,300560.SZ,20190314,21.08,21.36,20.11,20.6,21.39,-0.79,-3.6933,40498.0,84093.491
271,300560.SZ,20190315,20.86,21.08,20.41,20.74,20.6,0.14,0.6796,30025.28,62292.592
270,300560.SZ,20190318,20.8,21.15,20.4,21.1,20.74,0.36,1.7358,27745.03,57820.417
269,300560.SZ,20190319,21.01,21.74,20.91,21.27,21.1,0.17,0.8057,36111.25,77258.312
268,300560.SZ,20190320,21.07,21.43,20.56,20.83,21.27,-0.44,-2.0686,25963.24,54380.326
267,300560.SZ,20190321,20.77,21.33,20.77,20.98,20.83,0.15,0.7201,30425.5,64094.342
266,300560.SZ,20190322,20.93,21.14,20.48,20.88,20.98,-0.1,-0.4766,20216.5,41913.61
265,300560.SZ,20190325,20.41,21.25,19.0,21.05,20.88,0.17,0.8142,35424.75,73585.317
264,300560.SZ,20190326,20.99,21.18,19.91,19.98,21.05,-1.07,-5.0831,34576.5,70568.533
263,300560.SZ,20190327,19.98,20.3,19.6,20.12,19.98,0.14,0.7007,20005.49,39947.146
262,300560.SZ,20190328,19.97,20.94,19.95,20.3,20.12,0.18,0.8946,31069.74,64013.447
261,300560.SZ,20190329,20.32,20.86,19.76,20.78,20.3,0.48,2.3645,26142.49,53437.748
260,300560.SZ,20190401,20.88,21.61,20.88,21.59,20.78,0.81,3.898,47238.0,101101.463
259,300560.SZ,20190402,21.59,22.1,21.2,21.53,21.59,-0.06,-0.2779,48660.49,105480.752
258,300560.SZ,20190403,21.55,22.2,21.31,21.88,21.53,0.35,1.6256,49244.24,107309.608
257,300560.SZ,20190404,21.98,22.15,21.61,21.89,21.88,0.01,0.0457,39551.49,86492.637
256,300560.SZ,20190408,22.04,22.12,20.85,21.0,21.89,-0.89,-4.0658,37546.18,80174.077
255,300560.SZ,20190409,21.16,22.19,20.86,21.94,21.0,0.94,4.4762,57441.5,125116.335
254,300560.SZ,20190410,21.5,21.5,20.86,20.88,21.94,-1.06,-4.8314,44898.75,94619.997
253,300560.SZ,20190411,20.91,21.01,20.24,20.3,20.88,-0.58,-2.7778,23570.25,48415.898
252,300560.SZ,20190412,20.3,20.61,19.9,20.35,20.3,0.05,0.2463,18740.82,37978.627
251,300560.SZ,20190415,20.8,20.99,20.2,20.21,20.35,-0.14,-0.688,20154.29,41732.032
250,300560.SZ,20190416,20.3,22.23,19.98,22.23,20.21,2.02,9.9951,80691.84,173738.588
249,300560.SZ,20190417,22.71,23.0,21.66,22.08,22.23,-0.15,-0.6748,109777.59,245415.578
248,300560.SZ,20190418,22.39,24.03,22.1,22.7,22.08,0.62,2.808,120240.85,275866.876
247,300560.SZ,20190419,22.01,23.15,21.8,22.75,22.7,0.05,0.2203,79933.84,178734.292
246,300560.SZ,20190422,22.0,22.6,21.67,21.82,22.75,-0.93,-4.0879,64205.5,141712.336
245,300560.SZ,20190423,21.65,22.51,21.51,22.0,21.82,0.18,0.8249,47008.25,103200.887
244,300560.SZ,20190424,22.0,23.58,21.61,23.3,22.0,1.3,5.9091,99912.34,229366.662
243,300560.SZ,20190425,22.8,23.35,22.0,22.0,23.3,-1.3,-5.5794,67587.85,153379.271
242,300560.SZ,20190426,21.84,23.28,21.21,22.8,22.0,0.8,3.6364,73282.04,164538.951
241,300560.SZ,20190429,22.6,22.69,20.52,20.52,22.8,-2.28,-10.0,67115.6,141388.145
240,300560.SZ,20190430,19.9,20.44,18.6,19.14,20.52,-1.38,-6.7251,43890.75,85418.442
239,300560.SZ,20190506,18.37,18.37,17.23,17.23,19.14,-1.91,-9.9791,36016.5,63413.637
238,300560.SZ,20190507,17.34,17.83,16.83,17.32,17.23,0.09,0.5223,29590.75,51451.722
237,300560.SZ,20190508,16.87,17.65,16.7,17.19,17.32,-0.13,-0.7506,24504.13,42546.531
236,300560.SZ,20190509,17.19,17.45,17.07,17.07,17.19,-0.12,-0.6981,17004.93,29317.451
235,300560.SZ,20190510,17.35,17.94,16.8,17.89,17.07,0.82,4.8037,39303.37,68943.986
234,300560.SZ,20190513,17.63,17.9,17.38,17.55,17.89,-0.34,-1.9005,22676.75,39939.037
233,300560.SZ,20190514,17.18,18.46,17.18,17.84,17.55,0.29,1.6524,35393.85,62978.769
232,300560.SZ,20190515,17.89,18.14,17.77,17.99,17.84,0.15,0.8408,28968.62,52012.651
231,300560.SZ,20190516,17.99,18.2,17.52,17.72,17.99,-0.27,-1.5008,26486.74,46853.099
230,300560.SZ,20190517,17.85,18.45,17.06,17.25,17.72,-0.47,-2.6524,40013.34,71432.979
229,300560.SZ,20190520,17.36,17.56,16.52,17.46,17.25,0.21,1.2174,31533.49,54035.299
228,300560.SZ,20190521,17.3,18.05,17.21,17.71,17.46,0.25,1.4318,24295.25,42925.582
227,300560.SZ,20190522,17.71,18.35,17.56,17.85,17.71,0.14,0.7905,30625.75,55155.3
226,300560.SZ,20190523,17.98,18.2,17.48,17.58,17.85,-0.27,-1.5126,34188.0,61048.956
225,300560.SZ,20190524,17.39,17.68,17.05,17.11,17.58,-0.47,-2.6735,17611.49,30476.739
224,300560.SZ,20190527,17.12,17.97,17.12,17.73,17.11,0.62,3.6236,20574.99,36053.586
223,300560.SZ,20190528,17.68,18.09,17.61,17.83,17.73,0.1,0.564,25994.99,46476.819
222,300560.SZ,20190529,17.79,18.09,17.7,17.92,17.83,0.09,0.5048,23798.44,42793.997
221,300560.SZ,20190530,17.86,18.06,17.44,18.0,17.92,0.08,0.4464,22201.5,39550.961
220,300560.SZ,20190531,17.99,18.75,17.69,18.47,18.0,0.47,2.6111,50794.64,93840.404
219,300560.SZ,20190603,18.31,19.2,17.86,19.07,18.47,0.6,3.2485,53320.33,99323.143
218,300560.SZ,20190604,18.91,19.68,18.57,18.88,19.07,-0.19,-0.9963,67997.5,130605.337
217,300560.SZ,20190605,19.12,19.78,18.79,19.6,18.88,0.72,3.8136,53764.1,103903.778
216,300560.SZ,20190606,19.3,19.37,18.36,18.88,19.6,-0.72,-3.6735,39303.02,74313.339
215,300560.SZ,20190610,19.78,20.77,19.78,20.77,18.88,1.89,10.0106,19884.24,40970.175
214,300560.SZ,20190611,22.1,22.85,21.26,22.85,20.77,2.08,10.0144,209091.47,468298.015
213,300560.SZ,20190612,22.0,23.3,21.57,21.66,22.85,-1.19,-5.2079,176625.96,393223.371
212,300560.SZ,20190613,21.44,21.99,20.32,20.75,21.66,-0.91,-4.2013,111107.19,234356.24
211,300560.SZ,20190614,20.76,21.08,19.95,20.24,20.75,-0.51,-2.4578,60835.15,124327.386
210,300560.SZ,20190617,20.29,21.66,20.01,20.91,20.24,0.67,3.3103,76927.65,160371.425
209,300560.SZ,20190618,20.9,23.0,20.33,21.9,20.91,0.99,4.7346,161802.11,359841.201
208,300560.SZ,20190619,24.09,24.09,23.28,24.09,21.9,2.19,10.0,143611.37,345787.644
207,300560.SZ,20190620,23.5,26.5,22.51,26.5,24.09,2.41,10.0042,220563.77,532271.833
206,300560.SZ,20190621,22.01,24.23,21.0,24.23,22.03,2.2,9.9864,323151.67,746930.359
205,300560.SZ,20190624,23.98,23.98,21.81,21.83,24.23,-2.4,-9.9051,306947.56,693795.637
204,300560.SZ,20190625,20.63,21.6,20.05,20.33,21.83,-1.5,-6.8713,196077.11,405718.558
203,300560.SZ,20190626,20.38,21.23,19.83,20.01,20.33,-0.32,-1.574,156989.21,322931.778
202,300560.SZ,20190627,20.01,21.0,20.01,20.62,20.01,0.61,3.0485,149731.62,306838.742
201,300560.SZ,20190628,20.2,20.24,18.62,19.13,20.62,-1.49,-7.226,139552.92,268737.274
200,300560.SZ,20190701,19.73,19.9,19.31,19.57,19.13,0.44,2.3001,114878.58,225167.405
199,300560.SZ,20190702,19.61,19.61,19.0,19.04,19.57,-0.53,-2.7082,81426.0,156202.068
198,300560.SZ,20190703,19.0,19.1,18.21,18.53,19.04,-0.51,-2.6786,73370.9,135936.204
197,300560.SZ,20190704,18.7,18.73,18.07,18.19,18.53,-0.34,-1.8349,51325.6,94011.948
196,300560.SZ,20190705,18.19,18.44,18.16,18.26,18.19,0.07,0.3848,40077.6,73248.496
195,300560.SZ,20190708,18.2,18.25,17.15,17.43,18.26,-0.83,-4.5455,52049.5,91358.516
194,300560.SZ,20190709,17.39,17.84,17.32,17.82,17.43,0.39,2.2375,38743.2,68166.893
193,300560.SZ,20190710,17.81,18.66,17.7,18.5,17.82,0.68,3.8159,80151.92,146639.512
192,300560.SZ,20190711,18.46,18.69,18.16,18.23,18.5,-0.27,-1.4595,49269.6,90602.177
191,300560.SZ,20190712,18.18,18.3,17.51,17.68,18.23,-0.55,-3.017,37353.4,66410.674
190,300560.SZ,20190715,17.6,18.27,17.33,18.14,17.68,0.46,2.6018,43239.0,77600.721
189,300560.SZ,20190716,17.9,18.49,17.6,18.39,18.14,0.25,1.3782,53915.6,98373.668
188,300560.SZ,20190717,17.8,17.96,17.56,17.65,18.39,-0.74,-4.0239,62750.7,111471.114
187,300560.SZ,20190718,17.56,17.56,17.02,17.08,17.65,-0.57,-3.2295,40630.6,69758.059
186,300560.SZ,20190719,17.15,17.35,17.05,17.07,17.08,-0.01,-0.0585,25396.7,43668.485
185,300560.SZ,20190722,17.17,17.4,16.2,16.37,17.07,-0.7,-4.1008,34242.8,56876.485
184,300560.SZ,20190723,16.49,16.75,16.42,16.74,16.37,0.37,2.2602,26316.28,43850.042
183,300560.SZ,20190724,16.85,17.37,16.8,16.99,16.74,0.25,1.4934,36337.2,62259.493
182,300560.SZ,20190725,16.96,17.38,16.94,17.01,16.99,0.02,0.1177,27514.75,47089.427
181,300560.SZ,20190726,17.07,17.65,16.81,17.5,17.01,0.49,2.8807,57111.95,98810.611
180,300560.SZ,20190729,17.33,17.64,17.25,17.33,17.5,-0.17,-0.9714,34838.97,60613.123
179,300560.SZ,20190730,17.35,17.5,17.18,17.22,17.33,-0.11,-0.6347,31535.52,54612.556
178,300560.SZ,20190731,17.2,17.91,17.1,17.8,17.22,0.58,3.3682,68351.63,120181.996
177,300560.SZ,20190801,17.75,18.6,17.65,18.55,17.8,0.75,4.2135,113904.9,207695.873
176,300560.SZ,20190802,18.0,18.55,17.85,18.19,18.55,-0.36,-1.9407,80278.5,146052.634
175,300560.SZ,20190805,18.0,18.7,17.88,18.38,18.19,0.19,1.0445,69508.73,127288.668
174,300560.SZ,20190806,18.0,18.34,17.08,18.08,18.38,-0.3,-1.6322,74628.78,132648.344
173,300560.SZ,20190807,18.2,18.95,18.01,18.63,18.08,0.55,3.042,101132.39,186871.975
172,300560.SZ,20190808,18.63,19.1,18.23,18.85,18.63,0.22,1.1809,92240.64,171703.48
171,300560.SZ,20190809,19.01,19.05,17.88,18.01,18.85,-0.84,-4.4562,79610.56,146153.125
170,300560.SZ,20190812,18.0,18.29,17.45,18.29,18.01,0.28,1.5547,56620.87,101590.275
169,300560.SZ,20190813,18.0,18.23,17.72,17.76,18.29,-0.53,-2.8978,42684.41,76383.581
