,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300589.SZ,20190102,11.13,11.65,11.12,11.47,11.0,0.47,4.2727,71813.22,82231.876
317,300589.SZ,20190103,11.69,12.62,11.55,11.92,11.47,0.45,3.9233,152558.72,185131.942
316,300589.SZ,20190104,11.63,12.16,11.43,12.03,11.92,0.11,0.9228,114197.12,134787.946
315,300589.SZ,20190107,12.09,12.74,11.81,12.44,12.03,0.41,3.4081,133779.61,164872.409
314,300589.SZ,20190108,12.35,12.44,11.92,12.13,12.44,-0.31,-2.492,78613.34,95249.858
313,300589.SZ,20190109,12.1,12.11,11.85,11.89,12.13,-0.24,-1.9786,68922.92,82560.519
312,300589.SZ,20190110,11.83,11.99,11.73,11.82,11.89,-0.07,-0.5887,42021.88,49804.294
311,300589.SZ,20190111,11.83,12.29,11.79,12.15,11.82,0.33,2.7919,72906.74,87885.865
310,300589.SZ,20190114,12.07,12.13,11.69,11.75,12.15,-0.4,-3.2922,45642.16,54064.538
309,300589.SZ,20190115,11.78,11.96,11.67,11.93,11.75,0.18,1.5319,33089.16,39255.843
308,300589.SZ,20190116,12.01,12.03,11.71,11.85,11.93,-0.08,-0.6706,26944.44,31870.588
307,300589.SZ,20190117,11.79,11.93,11.63,11.63,11.85,-0.22,-1.8565,24311.82,28538.563
306,300589.SZ,20190118,11.63,11.74,11.56,11.69,11.63,0.06,0.5159,25584.64,29819.464
305,300589.SZ,20190121,11.69,11.82,11.69,11.7,11.69,0.01,0.0855,19998.84,23475.253
304,300589.SZ,20190122,11.69,11.84,11.63,11.82,11.7,0.12,1.0256,25229.2,29577.364
303,300589.SZ,20190123,11.73,11.85,11.73,11.77,11.82,-0.05,-0.423,19885.38,23416.77
302,300589.SZ,20190124,11.79,12.1,11.63,11.92,11.77,0.15,1.2744,45787.76,54503.95
301,300589.SZ,20190125,11.84,11.87,11.64,11.65,11.92,-0.27,-2.2651,28557.96,33477.248
300,300589.SZ,20190128,11.7,11.74,11.18,11.23,11.65,-0.42,-3.6052,24647.11,28356.898
299,300589.SZ,20190129,11.28,11.28,10.52,10.93,11.23,-0.3,-2.6714,27607.3,30163.23
298,300589.SZ,20190130,10.82,11.06,10.81,10.86,10.93,-0.07,-0.6404,13086.6,14362.006
297,300589.SZ,20190131,10.88,10.95,10.53,10.61,10.86,-0.25,-2.302,21029.92,22508.219
296,300589.SZ,20190201,10.62,10.88,10.62,10.86,10.61,0.25,2.3563,12950.76,13983.689
295,300589.SZ,20190211,10.87,11.18,10.87,11.14,10.86,0.28,2.5783,18936.31,20957.829
