,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
308,000502.SZ,20190102,7.6,7.63,7.53,7.55,7.6,-0.05,-0.6579,10277.83,7780.958
307,000502.SZ,20190103,7.59,7.62,7.49,7.52,7.55,-0.03,-0.3974,10049.0,7583.484
306,000502.SZ,20190104,7.52,7.67,7.47,7.6,7.52,0.08,1.0638,18858.74,14283.156
305,000502.SZ,20190107,7.66,7.78,7.54,7.72,7.6,0.12,1.5789,25487.57,19494.031
304,000502.SZ,20190108,7.7,7.71,7.56,7.59,7.72,-0.13,-1.6839,14176.35,10787.408
303,000502.SZ,20190109,7.59,7.65,7.55,7.64,7.59,0.05,0.6588,15275.32,11622.757
302,000502.SZ,20190110,7.63,7.63,7.5,7.52,7.64,-0.12,-1.5707,11982.15,9070.453
301,000502.SZ,20190111,7.51,7.59,7.49,7.52,7.52,0.0,0.0,8083.64,6080.776
300,000502.SZ,20190114,7.6,7.6,7.49,7.51,7.52,-0.01,-0.133,5860.37,4408.958
299,000502.SZ,20190115,7.51,7.55,7.4,7.52,7.51,0.01,0.1332,8688.0,6486.119
298,000502.SZ,20190116,7.52,7.54,7.39,7.4,7.52,-0.12,-1.5957,8987.24,6685.081
297,000502.SZ,20190117,7.4,7.42,7.2,7.2,7.4,-0.2,-2.7027,9260.24,6748.134
296,000502.SZ,20190118,7.26,7.35,7.14,7.3,7.2,0.1,1.3889,8070.22,5873.056
295,000502.SZ,20190121,7.21,7.46,7.21,7.39,7.3,0.09,1.2329,7645.32,5654.093
294,000502.SZ,20190122,7.41,7.47,7.3,7.34,7.39,-0.05,-0.6766,7910.42,5846.53
293,000502.SZ,20190123,7.34,7.38,7.25,7.29,7.34,-0.05,-0.6812,4976.31,3627.188
292,000502.SZ,20190124,7.23,7.33,7.18,7.24,7.29,-0.05,-0.6859,5913.49,4283.68
291,000502.SZ,20190125,7.24,7.43,7.2,7.23,7.24,-0.01,-0.1381,5957.5,4329.474
290,000502.SZ,20190128,7.23,7.29,6.93,7.01,7.23,-0.22,-3.0429,9723.19,6880.207
289,000502.SZ,20190129,7.06,7.06,6.74,6.8,7.01,-0.21,-2.9957,10343.76,7084.045
288,000502.SZ,20190130,6.7,6.82,6.7,6.77,6.8,-0.03,-0.4412,6062.07,4106.373
287,000502.SZ,20190131,6.81,6.85,6.59,6.62,6.77,-0.15,-2.2157,12186.17,8166.905
286,000502.SZ,20190201,6.71,6.92,6.63,6.86,6.62,0.24,3.6254,10925.35,7431.698
285,000502.SZ,20190211,6.86,7.13,6.81,7.13,6.86,0.27,3.9359,8314.18,5822.034
284,000502.SZ,20190212,7.13,7.25,7.04,7.13,7.13,0.0,0.0,10225.01,7293.404
283,000502.SZ,20190213,7.15,7.3,7.08,7.23,7.13,0.1,1.4025,18645.0,13426.42
282,000502.SZ,20190214,7.23,7.29,7.2,7.24,7.23,0.01,0.1383,7637.98,5536.253
281,000502.SZ,20190215,7.2,7.32,7.17,7.23,7.24,-0.01,-0.1381,8912.11,6468.216
280,000502.SZ,20190218,7.23,7.48,7.23,7.48,7.23,0.25,3.4578,14604.05,10810.335
279,000502.SZ,20190219,7.57,8.14,7.37,7.56,7.48,0.08,1.0695,36247.97,27885.59
278,000502.SZ,20190220,7.54,7.75,7.47,7.65,7.56,0.09,1.1905,17054.42,12968.779
277,000502.SZ,20190221,7.63,7.74,7.51,7.6,7.65,-0.05,-0.6536,23297.85,17815.805
276,000502.SZ,20190222,7.6,7.74,7.5,7.68,7.6,0.08,1.0526,15243.24,11607.646
275,000502.SZ,20190225,7.69,7.96,7.65,7.92,7.68,0.24,3.125,43485.34,34068.398
274,000502.SZ,20190226,7.93,7.97,7.8,7.84,7.92,-0.08,-1.0101,28120.67,22113.323
273,000502.SZ,20190227,7.82,8.07,7.79,7.81,7.84,-0.03,-0.3827,29980.2,23804.957
272,000502.SZ,20190228,7.88,8.05,7.83,8.01,7.81,0.2,2.5608,28443.23,22615.492
271,000502.SZ,20190301,7.96,8.0,7.81,7.88,8.01,-0.13,-1.623,16193.12,12797.982
270,000502.SZ,20190304,7.92,8.1,7.92,7.94,7.88,0.06,0.7614,30954.34,24844.52
269,000502.SZ,20190305,7.98,8.13,7.96,8.13,7.94,0.19,2.3929,23094.94,18558.669
268,000502.SZ,20190306,8.13,8.25,8.0,8.22,8.13,0.09,1.107,26928.41,21923.877
267,000502.SZ,20190307,8.2,8.39,8.12,8.34,8.22,0.12,1.4599,32908.03,27219.886
266,000502.SZ,20190308,8.29,8.29,7.61,7.79,8.34,-0.55,-6.5947,43687.44,35168.869
265,000502.SZ,20190311,7.79,8.14,7.72,8.13,7.79,0.34,4.3646,34283.48,27133.498
264,000502.SZ,20190312,8.21,8.54,8.09,8.39,8.13,0.26,3.198,43979.61,36789.101
263,000502.SZ,20190313,8.47,8.74,8.3,8.51,8.39,0.12,1.4303,41045.84,35137.549
262,000502.SZ,20190314,8.47,8.56,8.1,8.32,8.51,-0.19,-2.2327,26044.47,21694.718
261,000502.SZ,20190315,8.28,8.5,8.21,8.42,8.32,0.1,1.2019,28416.77,23864.255
260,000502.SZ,20190318,8.46,8.56,8.31,8.56,8.42,0.14,1.6627,25970.93,21878.728
259,000502.SZ,20190319,8.56,8.56,8.35,8.38,8.56,-0.18,-2.1028,23681.27,19929.39
258,000502.SZ,20190320,8.49,8.91,8.45,8.7,8.38,0.32,3.8186,50946.11,44155.072
257,000502.SZ,20190321,8.7,8.72,8.53,8.68,8.7,-0.02,-0.2299,37813.11,32561.385
256,000502.SZ,20190322,8.63,9.18,8.58,9.18,8.68,0.5,5.7604,58223.43,51217.206
255,000502.SZ,20190325,8.98,10.08,8.85,10.08,9.18,0.9,9.8039,73212.81,68148.504
254,000502.SZ,20190326,9.69,10.8,9.48,10.46,10.08,0.38,3.7698,130703.85,132461.473
253,000502.SZ,20190327,10.2,10.29,9.75,9.88,10.46,-0.58,-5.5449,71084.46,71236.532
252,000502.SZ,20190328,9.77,9.8,9.21,9.34,9.88,-0.54,-5.4656,69717.53,65763.642
251,000502.SZ,20190329,9.32,9.52,8.87,9.3,9.34,-0.04,-0.4283,46282.22,42593.808
250,000502.SZ,20190401,9.3,9.68,9.3,9.52,9.3,0.22,2.3656,49077.57,46444.736
249,000502.SZ,20190402,9.5,10.45,9.32,10.05,9.52,0.53,5.5672,76896.16,75566.194
248,000502.SZ,20190403,9.84,10.5,9.75,10.18,10.05,0.13,1.2935,62264.46,62732.298
247,000502.SZ,20190404,10.15,10.4,10.03,10.09,10.18,-0.09,-0.8841,44024.89,44759.006
246,000502.SZ,20190408,10.08,10.09,9.6,9.76,10.09,-0.33,-3.2706,35770.85,35172.325
245,000502.SZ,20190409,9.76,9.95,9.7,9.88,9.76,0.12,1.2295,19762.34,19380.218
244,000502.SZ,20190410,9.86,9.86,9.64,9.69,9.88,-0.19,-1.9231,20103.45,19508.084
243,000502.SZ,20190411,9.77,9.84,9.61,9.8,9.69,0.11,1.1352,25721.07,25035.466
242,000502.SZ,20190412,9.69,10.0,9.66,9.97,9.8,0.17,1.7347,25314.51,25020.167
241,000502.SZ,20190415,10.01,10.36,9.83,9.86,9.97,-0.11,-1.1033,22143.0,22316.707
240,000502.SZ,20190416,9.89,10.04,9.65,9.99,9.86,0.13,1.3185,20520.98,20220.214
239,000502.SZ,20190417,9.95,9.95,9.75,9.87,9.99,-0.12,-1.2012,28591.12,28150.287
238,000502.SZ,20190418,9.8,9.86,9.62,9.7,9.87,-0.17,-1.7224,25963.0,25176.947
237,000502.SZ,20190419,9.7,9.85,9.57,9.82,9.7,0.12,1.2371,26420.83,25685.234
236,000502.SZ,20190422,9.8,9.81,9.46,9.5,9.82,-0.32,-3.2587,18770.02,18049.309
235,000502.SZ,20190423,9.5,9.58,9.11,9.23,9.5,-0.27,-2.8421,19631.96,18227.927
234,000502.SZ,20190424,9.25,9.45,9.22,9.25,9.23,0.02,0.2167,13758.0,12791.5
233,000502.SZ,20190425,9.39,9.39,8.57,8.67,9.25,-0.58,-6.2703,23307.0,20959.832
232,000502.SZ,20190426,8.67,8.89,8.47,8.75,8.67,0.08,0.9227,23929.0,20835.726
231,000502.SZ,20190429,8.75,8.8,8.03,8.03,8.75,-0.72,-8.2286,27140.82,22505.704
230,000502.SZ,20190430,8.03,8.47,7.91,8.42,8.03,0.39,4.8568,20893.0,17467.465
229,000502.SZ,20190506,8.17,8.58,7.59,7.75,8.42,-0.67,-7.9572,28324.22,22601.168
228,000502.SZ,20190507,7.84,8.01,7.67,7.84,7.75,0.09,1.1613,16052.02,12615.005
227,000502.SZ,20190508,7.74,8.1,7.6,7.88,7.84,0.04,0.5102,17399.82,13728.939
226,000502.SZ,20190509,7.77,8.05,7.77,7.9,7.88,0.02,0.2538,13016.99,10368.4
225,000502.SZ,20190510,7.98,8.25,7.9,8.2,7.9,0.3,3.7975,15901.0,12869.561
224,000502.SZ,20190513,8.1,8.3,8.05,8.11,8.2,-0.09,-1.0976,10014.0,8165.691
223,000502.SZ,20190514,8.02,8.39,8.02,8.33,8.11,0.22,2.7127,15241.02,12629.203
222,000502.SZ,20190515,8.4,8.4,8.24,8.36,8.33,0.03,0.3601,15767.72,13118.832
221,000502.SZ,20190516,8.35,8.44,8.28,8.34,8.36,-0.02,-0.2392,12315.03,10292.806
220,000502.SZ,20190517,8.41,8.43,7.92,8.02,8.34,-0.32,-3.8369,16344.55,13364.462
219,000502.SZ,20190520,7.96,8.02,7.64,7.72,8.02,-0.3,-3.7406,13022.53,10081.83
218,000502.SZ,20190521,7.72,8.4,7.72,8.28,7.72,0.56,7.2539,24449.46,19932.8
217,000502.SZ,20190522,8.35,8.35,7.91,7.97,8.28,-0.31,-3.744,14189.31,11479.392
216,000502.SZ,20190523,7.97,8.14,7.8,7.83,7.97,-0.14,-1.7566,11555.06,9208.969
215,000502.SZ,20190524,7.91,8.14,7.82,8.08,7.83,0.25,3.1928,10586.59,8441.433
214,000502.SZ,20190527,7.95,8.17,7.77,8.16,8.08,0.08,0.9901,16102.32,12842.278
213,000502.SZ,20190528,8.17,8.2,7.93,7.99,8.16,-0.17,-2.0833,12703.11,10299.705
212,000502.SZ,20190529,8.05,8.07,7.9,7.95,7.99,-0.04,-0.5006,7042.65,5631.91
211,000502.SZ,20190530,7.98,7.98,7.8,7.84,7.95,-0.11,-1.3836,10322.9,8111.346
210,000502.SZ,20190531,7.89,8.03,7.86,7.96,7.84,0.12,1.5306,10390.31,8261.613
209,000502.SZ,20190603,7.96,8.04,7.82,7.87,7.96,-0.09,-1.1307,7712.05,6080.069
208,000502.SZ,20190604,7.85,7.9,7.5,7.58,7.87,-0.29,-3.6849,11175.72,8577.865
207,000502.SZ,20190605,7.71,7.85,7.51,7.8,7.58,0.22,2.9024,11065.65,8551.682
206,000502.SZ,20190606,7.81,7.81,7.36,7.44,7.8,-0.36,-4.6154,13279.0,9952.583
205,000502.SZ,20190610,7.47,7.63,7.44,7.55,7.44,0.11,1.4785,7703.59,5810.4
204,000502.SZ,20190611,7.58,8.0,7.44,7.82,7.55,0.27,3.5762,16881.93,13224.055
203,000502.SZ,20190612,7.88,7.94,7.64,7.67,7.82,-0.15,-1.9182,9371.53,7283.523
202,000502.SZ,20190613,7.78,7.83,7.63,7.83,7.67,0.16,2.086,11145.0,8647.823
201,000502.SZ,20190614,7.78,7.9,7.46,7.49,7.83,-0.34,-4.3423,14201.59,10864.668
200,000502.SZ,20190617,7.55,7.76,7.5,7.71,7.49,0.22,2.9372,9523.0,7277.796
199,000502.SZ,20190618,7.66,7.72,7.44,7.5,7.71,-0.21,-2.7237,12555.52,9464.439
198,000502.SZ,20190619,7.65,7.71,7.49,7.54,7.5,0.04,0.5333,17798.91,13525.509
197,000502.SZ,20190620,7.6,7.74,7.38,7.73,7.54,0.19,2.5199,21955.32,16644.517
196,000502.SZ,20190621,8.3,8.5,8.01,8.32,7.73,0.59,7.6326,86604.77,72182.34
195,000502.SZ,20190624,8.01,8.18,7.82,7.95,8.32,-0.37,-4.4471,44659.25,35754.305
194,000502.SZ,20190625,7.92,8.04,7.8,7.84,7.95,-0.11,-1.3836,19738.65,15576.248
193,000502.SZ,20190626,7.89,7.95,7.75,7.83,7.84,-0.01,-0.1276,21869.78,17126.651
192,000502.SZ,20190627,7.89,7.89,7.77,7.86,7.83,0.03,0.3831,11654.85,9149.349
191,000502.SZ,20190628,7.9,7.91,7.7,7.75,7.86,-0.11,-1.3995,12311.0,9589.371
190,000502.SZ,20190701,7.83,7.98,7.83,7.95,7.75,0.2,2.5806,17710.02,14030.431
189,000502.SZ,20190702,7.95,7.95,7.87,7.91,7.95,-0.04,-0.5031,11508.41,9105.34
188,000502.SZ,20190703,7.96,7.96,7.88,7.91,7.91,0.0,0.0,12421.43,9830.152
187,000502.SZ,20190704,7.89,8.04,7.83,7.84,7.91,-0.07,-0.885,13328.0,10563.9
186,000502.SZ,20190705,7.84,7.87,7.81,7.87,7.84,0.03,0.3827,8789.53,6892.662
185,000502.SZ,20190708,7.8,7.86,7.46,7.6,7.87,-0.27,-3.4307,15220.78,11553.664
184,000502.SZ,20190709,7.46,7.55,7.37,7.51,7.6,-0.09,-1.1842,13371.0,9972.768
183,000502.SZ,20190710,7.52,7.54,7.38,7.47,7.51,-0.04,-0.5326,7700.83,5739.919
182,000502.SZ,20190711,7.5,7.6,7.42,7.43,7.47,-0.04,-0.5355,7800.0,5857.356
181,000502.SZ,20190712,7.44,7.55,7.44,7.47,7.43,0.04,0.5384,8508.0,6383.138
180,000502.SZ,20190715,7.51,7.59,7.2,7.56,7.47,0.09,1.2048,12995.0,9657.574
179,000502.SZ,20190716,7.57,7.58,7.44,7.51,7.56,-0.05,-0.6614,7020.0,5260.323
178,000502.SZ,20190717,7.54,7.58,7.48,7.53,7.51,0.02,0.2663,6130.0,4609.846
177,000502.SZ,20190718,7.51,7.52,7.32,7.35,7.53,-0.18,-2.3904,7116.71,5266.562
176,000502.SZ,20190719,7.39,7.56,7.39,7.45,7.35,0.1,1.3605,7263.22,5427.737
175,000502.SZ,20190722,7.5,7.5,7.11,7.29,7.45,-0.16,-2.1477,11237.43,8150.571
174,000502.SZ,20190723,7.24,7.48,7.24,7.32,7.29,0.03,0.4115,11175.0,8175.369
173,000502.SZ,20190724,7.37,7.54,7.34,7.45,7.32,0.13,1.776,11275.64,8399.662
172,000502.SZ,20190725,7.51,7.53,7.39,7.43,7.45,-0.02,-0.2685,6439.0,4791.485
171,000502.SZ,20190726,7.42,7.43,7.34,7.39,7.43,-0.04,-0.5384,6131.0,4525.01
170,000502.SZ,20190729,7.38,7.4,7.28,7.39,7.39,0.0,0.0,8631.0,6332.702
169,000502.SZ,20190730,7.38,7.48,7.36,7.42,7.39,0.03,0.406,9364.0,6967.885
168,000502.SZ,20190731,7.35,7.6,7.34,7.6,7.42,0.18,2.4259,11942.0,8888.461
167,000502.SZ,20190801,7.48,8.3,7.39,7.6,7.6,0.0,0.0,26433.27,20382.415
166,000502.SZ,20190802,7.37,7.43,7.22,7.38,7.6,-0.22,-2.8947,16766.43,12292.954
165,000502.SZ,20190805,7.35,7.57,7.21,7.21,7.38,-0.17,-2.3035,14398.41,10524.313
164,000502.SZ,20190806,7.21,7.21,6.51,6.72,7.21,-0.49,-6.7961,22856.23,15562.796
163,000502.SZ,20190807,6.79,6.82,6.55,6.68,6.72,-0.04,-0.5952,11884.53,7971.208
162,000502.SZ,20190808,6.69,6.8,6.6,6.68,6.68,0.0,0.0,11792.0,7887.241
161,000502.SZ,20190809,6.72,6.77,6.61,6.65,6.68,-0.03,-0.4491,10231.0,6853.984
160,000502.SZ,20190812,6.64,6.78,6.63,6.78,6.65,0.13,1.9549,6980.57,4684.138
159,000502.SZ,20190813,6.77,6.77,6.62,6.65,6.78,-0.13,-1.9174,7640.0,5091.267
158,000502.SZ,20190814,6.7,6.81,6.66,6.69,6.65,0.04,0.6015,8383.0,5633.518
157,000502.SZ,20190815,6.6,6.73,6.43,6.71,6.69,0.02,0.299,9713.0,6419.872
156,000502.SZ,20190816,6.73,6.8,6.65,6.78,6.71,0.07,1.0432,8172.22,5512.444
155,000502.SZ,20190819,6.83,7.07,6.35,7.04,6.78,0.26,3.8348,12919.1,8954.931
154,000502.SZ,20190820,7.08,7.17,7.0,7.1,7.04,0.06,0.8523,12468.75,8853.946
153,000502.SZ,20190821,7.11,7.15,7.02,7.05,7.1,-0.05,-0.7042,8174.0,5787.729
152,000502.SZ,20190822,7.02,7.14,7.02,7.1,7.05,0.05,0.7092,8797.0,6236.989
151,000502.SZ,20190823,7.07,7.16,7.03,7.03,7.1,-0.07,-0.9859,6520.05,4623.188
150,000502.SZ,20190826,6.9,7.06,6.89,7.01,7.03,-0.02,-0.2845,7275.01,5085.962
149,000502.SZ,20190827,6.97,7.22,6.97,7.2,7.01,0.19,2.7104,10283.0,7366.867
148,000502.SZ,20190828,7.24,7.25,7.1,7.13,7.2,-0.07,-0.9722,8337.1,5947.392
147,000502.SZ,20190829,7.19,7.24,7.07,7.18,7.13,0.05,0.7013,8828.76,6343.072
146,000502.SZ,20190830,7.16,7.25,6.96,7.03,7.18,-0.15,-2.0891,14674.0,10396.454
145,000502.SZ,20190902,7.04,7.25,6.95,7.22,7.03,0.19,2.7027,13673.06,9800.151
