,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002651.SZ,20190102,4.1,4.13,4.07,4.07,4.09,-0.02,-0.489,11373.24,4653.825
317,002651.SZ,20190103,4.05,4.22,4.05,4.15,4.07,0.08,1.9656,22642.0,9398.201
316,002651.SZ,20190104,4.1,4.57,4.09,4.41,4.15,0.26,6.2651,123786.58,54791.699
315,002651.SZ,20190107,4.37,4.85,4.35,4.6,4.41,0.19,4.3084,134684.5,61318.757
314,002651.SZ,20190108,4.49,4.59,4.41,4.53,4.6,-0.07,-1.5217,80979.0,36324.295
313,002651.SZ,20190109,4.44,4.57,4.42,4.45,4.53,-0.08,-1.766,61449.82,27678.497
312,002651.SZ,20190110,4.46,4.87,4.41,4.79,4.45,0.34,7.6404,187153.88,87804.417
311,002651.SZ,20190111,4.74,4.84,4.64,4.7,4.79,-0.09,-1.8789,92180.51,43316.824
310,002651.SZ,20190114,4.69,4.9,4.62,4.77,4.7,0.07,1.4894,131297.92,62521.801
309,002651.SZ,20190115,4.74,4.91,4.64,4.8,4.77,0.03,0.6289,118931.5,56739.554
308,002651.SZ,20190116,4.74,4.8,4.67,4.7,4.8,-0.1,-2.0833,50263.74,23711.951
307,002651.SZ,20190117,4.71,4.73,4.58,4.6,4.7,-0.1,-2.1277,54031.64,25114.84
306,002651.SZ,20190118,4.59,4.94,4.57,4.78,4.6,0.18,3.913,126531.71,60551.019
305,002651.SZ,20190121,4.76,4.9,4.7,4.81,4.78,0.03,0.6276,127556.49,61325.168
304,002651.SZ,20190122,4.81,4.92,4.72,4.84,4.81,0.03,0.6237,115326.81,55740.83
303,002651.SZ,20190123,4.83,4.93,4.77,4.93,4.84,0.09,1.8595,115957.0,56330.598
302,002651.SZ,20190124,4.95,4.99,4.82,4.85,4.93,-0.08,-1.6227,108561.7,53270.085
301,002651.SZ,20190125,4.76,4.8,4.6,4.63,4.85,-0.22,-4.5361,96843.57,45205.599
300,002651.SZ,20190128,4.6,4.69,4.58,4.61,4.63,-0.02,-0.432,47127.5,21839.638
299,002651.SZ,20190129,4.61,4.61,4.2,4.37,4.61,-0.24,-5.2061,58830.64,25689.729
298,002651.SZ,20190130,4.36,4.48,4.36,4.37,4.37,0.0,0.0,36583.0,16199.239
297,002651.SZ,20190131,4.32,4.43,4.2,4.26,4.37,-0.11,-2.5172,43152.86,18611.414
296,002651.SZ,20190201,4.35,4.39,4.28,4.38,4.26,0.12,2.8169,26607.0,11545.625
295,002651.SZ,20190211,4.41,4.49,4.38,4.48,4.38,0.1,2.2831,35042.14,15622.763
294,002651.SZ,20190212,4.48,4.54,4.46,4.53,4.48,0.05,1.1161,33800.5,15218.19
293,002651.SZ,20190213,4.54,4.64,4.48,4.61,4.53,0.08,1.766,57550.0,26315.277
292,002651.SZ,20190214,4.6,4.64,4.56,4.59,4.61,-0.02,-0.4338,36750.38,16895.226
291,002651.SZ,20190215,4.56,4.71,4.56,4.63,4.59,0.04,0.8715,47946.0,22328.798
290,002651.SZ,20190218,4.66,4.78,4.66,4.78,4.63,0.15,3.2397,55463.38,26273.775
289,002651.SZ,20190219,4.78,4.84,4.67,4.75,4.78,-0.03,-0.6276,63155.17,29995.134
288,002651.SZ,20190220,4.74,4.79,4.69,4.74,4.75,-0.01,-0.2105,42359.0,20070.665
287,002651.SZ,20190221,4.75,4.9,4.68,4.71,4.74,-0.03,-0.6329,81103.25,39012.821
286,002651.SZ,20190222,4.71,4.83,4.68,4.83,4.71,0.12,2.5478,67173.0,32074.071
285,002651.SZ,20190225,4.85,5.09,4.85,5.09,4.83,0.26,5.383,113694.9,56588.359
284,002651.SZ,20190226,5.09,5.14,4.96,5.02,5.09,-0.07,-1.3752,105787.0,53373.302
283,002651.SZ,20190227,5.03,5.19,4.98,5.03,5.02,0.01,0.1992,97850.65,49780.31
282,002651.SZ,20190228,5.04,5.14,5.0,5.08,5.03,0.05,0.994,55989.0,28305.954
281,002651.SZ,20190301,5.1,5.39,5.1,5.3,5.08,0.22,4.3307,149140.22,77867.019
280,002651.SZ,20190304,5.35,5.58,5.2,5.28,5.3,-0.02,-0.3774,185831.94,100333.207
279,002651.SZ,20190305,5.28,5.81,5.28,5.81,5.28,0.53,10.0379,129393.44,72951.756
278,002651.SZ,20190306,6.2,6.36,5.9,6.1,5.81,0.29,4.9914,364612.89,223249.172
277,002651.SZ,20190307,6.0,6.12,5.91,6.02,6.1,-0.08,-1.3115,210427.7,126230.169
276,002651.SZ,20190308,5.79,5.88,5.44,5.45,6.02,-0.57,-9.4684,187495.61,106819.677
275,002651.SZ,20190311,5.42,5.71,5.42,5.7,5.45,0.25,4.5872,115335.61,64177.184
