,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600153.SH,20190102,7.07,7.1,6.94,7.05,7.05,0.0,0.0,97015.96,67910.959
317,600153.SH,20190103,7.0,7.12,6.99,7.06,7.05,0.01,0.1418,64331.05,45308.715
316,600153.SH,20190104,6.95,7.19,6.95,7.18,7.06,0.12,1.6997,91935.46,65401.905
315,600153.SH,20190107,7.2,7.26,7.18,7.23,7.18,0.05,0.6964,99909.21,72205.225
314,600153.SH,20190108,7.23,7.28,7.2,7.27,7.23,0.04,0.5533,61842.93,44791.974
313,600153.SH,20190109,7.27,7.39,7.23,7.28,7.27,0.01,0.1376,64196.15,47033.976
312,600153.SH,20190110,7.28,7.37,7.25,7.28,7.28,0.0,0.0,50448.75,36911.085
311,600153.SH,20190111,7.32,7.37,7.29,7.31,7.28,0.03,0.4121,63022.74,46206.14
310,600153.SH,20190114,7.33,7.38,7.31,7.35,7.31,0.04,0.5472,71649.34,52652.093
309,600153.SH,20190115,7.37,7.37,7.26,7.34,7.35,-0.01,-0.1361,69951.07,51227.162
308,600153.SH,20190116,7.36,7.4,7.3,7.32,7.34,-0.02,-0.2725,44501.57,32654.429
307,600153.SH,20190117,7.35,7.35,7.25,7.31,7.32,-0.01,-0.1366,64152.46,46894.411
306,600153.SH,20190118,7.31,7.42,7.29,7.4,7.31,0.09,1.2312,75044.27,55294.639
305,600153.SH,20190121,7.44,7.57,7.39,7.51,7.4,0.11,1.4865,106109.24,79579.199
304,600153.SH,20190122,7.48,7.53,7.42,7.47,7.51,-0.04,-0.5326,92534.08,69138.106
303,600153.SH,20190123,7.43,7.46,7.29,7.37,7.47,-0.1,-1.3387,69492.63,51191.252
302,600153.SH,20190124,7.36,7.39,7.29,7.35,7.37,-0.02,-0.2714,46933.05,34466.299
301,600153.SH,20190125,7.38,7.38,7.27,7.35,7.35,0.0,0.0,90386.5,66258.412
300,600153.SH,20190128,7.37,7.43,7.33,7.35,7.35,0.0,0.0,67012.88,49391.819
299,600153.SH,20190129,7.34,7.49,7.28,7.47,7.35,0.12,1.6327,90018.72,66484.53
298,600153.SH,20190130,7.47,7.63,7.4,7.59,7.47,0.12,1.6064,128693.04,97464.837
297,600153.SH,20190131,7.57,7.71,7.54,7.68,7.59,0.09,1.1858,110241.48,84119.391
296,600153.SH,20190201,7.65,7.73,7.63,7.72,7.68,0.04,0.5208,75372.96,57963.379
295,600153.SH,20190211,7.74,7.9,7.73,7.82,7.72,0.1,1.2953,139752.48,109093.307
294,600153.SH,20190212,7.81,7.84,7.73,7.83,7.82,0.01,0.1279,81148.59,63186.076
293,600153.SH,20190213,7.81,7.94,7.77,7.9,7.83,0.07,0.894,110150.09,86641.8
292,600153.SH,20190214,7.9,8.12,7.86,8.08,7.9,0.18,2.2785,155567.84,124613.908
291,600153.SH,20190215,8.07,8.15,7.92,7.95,8.08,-0.13,-1.6089,138331.35,111199.63
290,600153.SH,20190218,7.99,8.12,7.95,8.11,7.95,0.16,2.0126,104984.01,84541.761
289,600153.SH,20190219,8.1,8.24,8.01,8.09,8.11,-0.02,-0.2466,144717.57,117531.797
288,600153.SH,20190220,8.07,8.11,7.95,8.07,8.09,-0.02,-0.2472,81582.9,65516.988
287,600153.SH,20190221,8.07,8.11,7.94,7.96,8.07,-0.11,-1.3631,114854.79,92262.29
286,600153.SH,20190222,7.98,8.08,7.94,8.05,7.96,0.09,1.1307,157625.61,126261.368
285,600153.SH,20190225,8.1,8.48,8.1,8.46,8.05,0.41,5.0932,266609.93,221070.984
284,600153.SH,20190226,8.47,8.71,8.4,8.44,8.46,-0.02,-0.2364,295104.09,253126.831
283,600153.SH,20190227,8.48,8.65,8.41,8.49,8.44,0.05,0.5924,201646.65,172019.534
282,600153.SH,20190228,8.46,8.6,8.44,8.51,8.49,0.02,0.2356,120051.09,102093.912
