,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
308,600821.SH,20190102,3.99,4.07,3.99,4.01,3.99,0.02,0.5013,17501.01,7055.758
307,600821.SH,20190103,4.01,4.07,3.98,4.01,4.01,0.0,0.0,16589.02,6668.683
306,600821.SH,20190104,3.99,4.1,3.97,4.1,4.01,0.09,2.2444,24815.62,10083.189
305,600821.SH,20190107,4.17,4.2,4.1,4.2,4.1,0.1,2.439,27605.48,11489.857
304,600821.SH,20190108,4.2,4.26,4.15,4.17,4.2,-0.03,-0.7143,22314.0,9340.63
303,600821.SH,20190109,4.15,4.35,4.15,4.24,4.17,0.07,1.6787,63215.0,26783.697
302,600821.SH,20190110,4.21,4.25,4.15,4.16,4.24,-0.08,-1.8868,40535.1,17004.826
301,600821.SH,20190111,4.16,4.2,4.14,4.2,4.16,0.04,0.9615,21201.12,8836.569
300,600821.SH,20190114,4.17,4.21,4.1,4.11,4.2,-0.09,-2.1429,39541.0,16390.746
299,600821.SH,20190115,4.12,4.17,4.1,4.17,4.11,0.06,1.4599,23041.0,9534.499
298,600821.SH,20190116,4.18,4.59,4.15,4.59,4.17,0.42,10.0719,143094.89,63214.755
297,600821.SH,20190117,4.6,4.64,4.4,4.42,4.59,-0.17,-3.7037,165437.23,74592.467
296,600821.SH,20190118,4.44,4.55,4.27,4.4,4.42,-0.02,-0.4525,123025.69,53981.28
295,600821.SH,20190121,4.37,4.37,4.28,4.33,4.4,-0.07,-1.5909,81112.96,34997.57
294,600821.SH,20190122,4.3,4.33,4.24,4.3,4.33,-0.03,-0.6928,49055.58,20965.34
293,600821.SH,20190123,4.3,4.33,4.26,4.33,4.3,0.03,0.6977,44287.02,19061.325
292,600821.SH,20190124,4.31,4.48,4.3,4.38,4.33,0.05,1.1547,77228.31,34093.904
291,600821.SH,20190125,4.33,4.59,4.33,4.4,4.38,0.02,0.4566,84885.0,37848.555
290,600821.SH,20190128,4.4,4.49,4.24,4.29,4.4,-0.11,-2.5,70370.32,30454.099
289,600821.SH,20190129,4.23,4.38,4.08,4.24,4.29,-0.05,-1.1655,61457.01,25922.074
288,600821.SH,20190130,4.12,4.33,4.08,4.09,4.24,-0.15,-3.5377,45900.01,19156.321
287,600821.SH,20190131,3.8,3.95,3.68,3.75,4.09,-0.34,-8.313,77184.98,29471.54
286,600821.SH,20190201,3.78,3.94,3.76,3.9,3.75,0.15,4.0,28327.0,10955.375
285,600821.SH,20190211,3.92,3.97,3.9,3.95,3.9,0.05,1.2821,26097.1,10275.829
284,600821.SH,20190212,3.96,4.05,3.94,4.03,3.95,0.08,2.0253,30192.1,12098.916
283,600821.SH,20190213,4.03,4.09,3.97,4.07,4.03,0.04,0.9926,30890.0,12512.901
282,600821.SH,20190214,4.07,4.16,4.06,4.08,4.07,0.01,0.2457,29111.54,11911.768
