,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002777.SZ,20190102,23.44,23.44,21.96,23.32,23.58,-0.26,-1.1026,4836.91,11039.085
317,002777.SZ,20190103,22.97,23.47,22.97,23.3,23.32,-0.02,-0.0858,3512.1,8134.497
316,002777.SZ,20190104,23.16,24.6,22.56,24.5,23.3,1.2,5.1502,8820.18,21324.227
315,002777.SZ,20190107,24.5,24.9,24.35,24.82,24.5,0.32,1.3061,7228.28,17845.486
314,002777.SZ,20190108,24.81,24.81,24.3,24.65,24.82,-0.17,-0.6849,4140.56,10185.882
313,002777.SZ,20190109,24.71,25.58,24.61,25.31,24.65,0.66,2.6775,8581.8,21677.623
312,002777.SZ,20190110,25.04,25.47,24.81,24.95,25.31,-0.36,-1.4224,4183.0,10496.581
311,002777.SZ,20190111,24.96,25.85,24.96,25.44,24.95,0.49,1.9639,8062.7,20528.764
310,002777.SZ,20190114,25.42,25.61,24.71,25.09,25.44,-0.35,-1.3758,6561.2,16378.785
309,002777.SZ,20190115,24.82,25.52,24.82,25.36,25.09,0.27,1.0761,3780.3,9582.804
308,002777.SZ,20190116,25.56,26.45,25.31,25.33,25.36,-0.03,-0.1183,5134.0,13202.622
307,002777.SZ,20190117,25.31,25.34,24.59,24.62,25.33,-0.71,-2.803,5878.32,14610.297
306,002777.SZ,20190118,25.01,25.48,24.72,25.44,24.62,0.82,3.3306,6030.8,15211.038
305,002777.SZ,20190121,25.36,25.76,25.26,25.59,25.44,0.15,0.5896,4475.0,11445.691
304,002777.SZ,20190122,25.35,25.79,25.02,25.65,25.59,0.06,0.2345,3263.26,8294.317
303,002777.SZ,20190123,25.6,25.63,24.85,25.2,25.65,-0.45,-1.7544,4173.91,10461.144
302,002777.SZ,20190124,25.15,25.48,24.81,25.06,25.2,-0.14,-0.5556,3631.91,9155.33
301,002777.SZ,20190125,25.46,25.9,25.15,25.59,25.06,0.53,2.1149,5682.0,14516.334
300,002777.SZ,20190128,25.59,25.97,24.8,24.85,25.59,-0.74,-2.8918,7304.14,18444.023
299,002777.SZ,20190129,24.78,25.25,24.2,25.1,24.85,0.25,1.006,5651.9,14007.129
298,002777.SZ,20190130,25.0,25.24,24.71,24.99,25.1,-0.11,-0.4382,2956.0,7409.245
