,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600689.SH,20190102,10.5,10.64,10.16,10.48,10.37,0.11,1.0608,95439.4,99952.877
317,600689.SH,20190103,10.35,10.47,9.43,9.44,10.48,-1.04,-9.9237,161326.58,158036.599
316,600689.SH,20190104,9.16,9.7,9.02,9.58,9.44,0.14,1.4831,101607.74,95830.776
315,600689.SH,20190107,9.67,9.83,9.52,9.75,9.58,0.17,1.7745,95572.0,92615.703
314,600689.SH,20190108,9.82,9.93,9.68,9.8,9.75,0.05,0.5128,85376.29,83626.038
313,600689.SH,20190109,9.81,10.17,9.61,9.89,9.8,0.09,0.9184,129581.0,128739.108
312,600689.SH,20190110,9.79,9.98,9.54,9.6,9.89,-0.29,-2.9323,91226.63,89112.501
311,600689.SH,20190111,9.61,9.73,9.4,9.7,9.6,0.1,1.0417,73651.66,70622.029
310,600689.SH,20190114,9.72,9.92,9.65,9.67,9.7,-0.03,-0.3093,77663.0,75923.152
309,600689.SH,20190115,9.58,9.87,9.21,9.61,9.67,-0.06,-0.6205,82689.0,78655.25
308,600689.SH,20190116,9.57,9.75,9.47,9.59,9.61,-0.02,-0.2081,78039.01,75141.974
307,600689.SH,20190117,9.59,10.08,9.5,9.91,9.59,0.32,3.3368,159210.71,156697.801
306,600689.SH,20190118,9.81,9.85,9.51,9.58,9.91,-0.33,-3.33,93626.48,90186.497
305,600689.SH,20190121,9.56,9.61,9.4,9.54,9.58,-0.04,-0.4175,56149.67,53342.125
304,600689.SH,20190122,9.49,9.64,9.44,9.48,9.54,-0.06,-0.6289,58132.3,55386.722
303,600689.SH,20190123,9.45,9.61,9.41,9.55,9.48,0.07,0.7384,54822.31,52080.726
302,600689.SH,20190124,9.67,9.68,9.48,9.5,9.55,-0.05,-0.5236,55012.0,52587.29
301,600689.SH,20190125,9.45,9.47,9.17,9.18,9.5,-0.32,-3.3684,62360.2,58240.462
300,600689.SH,20190128,9.25,9.3,9.11,9.13,9.18,-0.05,-0.5447,36283.01,33280.842
299,600689.SH,20190129,9.08,9.09,8.3,8.54,9.13,-0.59,-6.4622,57780.04,49850.437
298,600689.SH,20190130,8.5,8.5,8.03,8.04,8.54,-0.5,-5.8548,54765.36,45418.517
297,600689.SH,20190131,8.12,8.54,8.04,8.07,8.04,0.03,0.3731,63518.62,52560.939
296,600689.SH,20190201,8.11,8.38,8.11,8.36,8.07,0.29,3.5936,38364.97,31732.798
295,600689.SH,20190211,8.47,8.71,8.41,8.65,8.36,0.29,3.4689,39122.97,33511.933
294,600689.SH,20190212,8.7,8.98,8.57,8.86,8.65,0.21,2.4277,60225.18,52884.083
