,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300575.SZ,20190102,42.65,43.48,42.0,43.19,42.8,0.39,0.9112,7062.0,30308.091
317,300575.SZ,20190103,43.35,45.0,43.0,43.2,43.19,0.01,0.0232,16128.66,71109.06
316,300575.SZ,20190104,40.88,42.98,40.3,42.1,43.2,-1.1,-2.5463,17506.75,73263.771
315,300575.SZ,20190107,42.15,44.44,42.11,44.1,42.1,2.0,4.7506,11631.31,50839.571
314,300575.SZ,20190108,44.2,44.78,43.13,43.29,44.1,-0.81,-1.8367,11646.9,51038.878
313,300575.SZ,20190109,43.46,44.34,43.46,43.98,43.29,0.69,1.5939,9050.53,39817.002
312,300575.SZ,20190110,43.63,44.5,42.61,42.99,43.98,-0.99,-2.251,10900.82,47578.002
311,300575.SZ,20190111,43.17,43.99,42.61,43.53,42.99,0.54,1.2561,8372.97,36152.518
310,300575.SZ,20190114,43.36,45.34,43.3,45.0,43.53,1.47,3.377,13574.01,60728.35
309,300575.SZ,20190115,45.04,45.67,44.57,45.05,45.0,0.05,0.1111,8316.77,37520.351
308,300575.SZ,20190116,44.78,44.98,44.13,44.5,45.05,-0.55,-1.2209,7756.16,34555.768
307,300575.SZ,20190117,44.48,44.78,43.5,43.57,44.5,-0.93,-2.0899,5606.16,24839.031
306,300575.SZ,20190118,43.88,45.88,43.82,45.88,43.57,2.31,5.3018,12749.8,57670.711
305,300575.SZ,20190121,47.99,50.47,47.08,50.47,45.88,4.59,10.0044,32564.98,159871.834
304,300575.SZ,20190122,50.59,51.86,50.45,50.77,50.47,0.3,0.5944,30601.72,156522.621
303,300575.SZ,20190123,51.05,53.93,51.02,52.44,50.77,1.67,3.2893,34489.33,181524.847
302,300575.SZ,20190124,53.21,53.77,51.9,52.38,52.44,-0.06,-0.1144,22135.49,116438.675
301,300575.SZ,20190125,52.36,54.77,52.13,53.47,52.38,1.09,2.0809,21793.71,117029.864
300,300575.SZ,20190128,54.25,54.48,52.6,53.77,53.47,0.3,0.5611,16791.6,89809.195
299,300575.SZ,20190129,53.9,55.25,52.7,54.15,53.77,0.38,0.7067,17907.03,96475.415
298,300575.SZ,20190130,53.55,54.6,53.2,53.2,54.15,-0.95,-1.7544,11475.76,61726.829
297,300575.SZ,20190131,53.25,55.9,53.1,54.7,53.2,1.5,2.8195,17773.54,97302.238
296,300575.SZ,20190201,54.92,55.17,54.11,55.13,54.7,0.43,0.7861,11567.94,63297.083
295,300575.SZ,20190211,55.5,55.5,54.5,55.0,55.13,-0.13,-0.2358,20652.16,113084.216
294,300575.SZ,20190212,55.49,56.2,53.92,54.36,55.0,-0.64,-1.1636,23973.58,131162.629
293,300575.SZ,20190213,54.47,54.6,52.52,53.3,54.36,-1.06,-1.95,35216.8,187574.146
292,300575.SZ,20190214,51.5,52.55,51.01,52.1,53.3,-1.2,-2.2514,32047.19,165863.093
291,300575.SZ,20190215,51.86,52.87,51.66,51.7,52.1,-0.4,-0.7678,15086.6,78794.48
290,300575.SZ,20190218,51.7,53.93,51.7,53.8,51.7,2.1,4.0619,21498.12,114402.314
289,300575.SZ,20190219,53.99,54.18,53.01,53.33,53.8,-0.47,-0.8736,12516.31,66918.618
288,300575.SZ,20190220,53.58,53.6,48.8,49.74,53.33,-3.59,-6.7317,43628.1,220031.051
287,300575.SZ,20190221,49.2,52.05,49.2,51.3,49.74,1.56,3.1363,27568.07,140273.561
286,300575.SZ,20190222,50.95,51.65,50.02,50.66,51.3,-0.64,-1.2476,17282.31,87836.917
285,300575.SZ,20190225,51.2,52.68,51.2,52.54,50.66,1.88,3.711,19077.36,99105.64
284,300575.SZ,20190226,52.4,52.58,51.32,51.7,52.54,-0.84,-1.5988,14012.84,72847.534
283,300575.SZ,20190227,52.4,56.8,52.4,55.96,51.7,4.26,8.2398,30794.61,169945.436
282,300575.SZ,20190228,56.49,56.49,53.71,54.28,55.96,-1.68,-3.0021,20183.13,110366.189
281,300575.SZ,20190301,54.13,55.75,54.13,55.63,54.28,1.35,2.4871,15789.3,87021.16
280,300575.SZ,20190304,56.3,57.99,55.45,56.1,55.63,0.47,0.8449,19744.76,111292.994
279,300575.SZ,20190305,55.7,57.38,55.7,56.99,56.1,0.89,1.5865,10832.07,61414.908
278,300575.SZ,20190306,56.7,57.35,55.88,56.88,56.99,-0.11,-0.193,14302.0,80836.373
277,300575.SZ,20190307,56.5,57.2,55.75,56.07,56.88,-0.81,-1.4241,10940.49,61773.838
276,300575.SZ,20190308,55.77,58.8,55.05,57.06,56.07,0.99,1.7657,20040.13,114453.75
275,300575.SZ,20190311,57.51,62.77,57.21,62.16,57.06,5.1,8.938,19250.88,117500.956
274,300575.SZ,20190312,61.12,63.36,59.25,60.73,62.16,-1.43,-2.3005,19194.53,117318.963
273,300575.SZ,20190313,60.75,62.49,59.45,60.0,60.73,-0.73,-1.202,15142.79,92773.664
272,300575.SZ,20190314,59.61,63.32,59.61,60.68,60.0,0.68,1.1333,16127.25,99305.071
271,300575.SZ,20190315,60.56,64.55,60.5,62.68,60.68,2.0,3.296,19731.52,123050.426
270,300575.SZ,20190318,63.0,65.4,62.68,65.28,62.68,2.6,4.1481,18177.19,117119.738
269,300575.SZ,20190319,64.9,65.03,63.41,63.83,65.28,-1.45,-2.2212,14874.73,95346.983
268,300575.SZ,20190320,64.39,66.6,63.89,65.67,63.83,1.84,2.8827,18108.97,117863.204
267,300575.SZ,20190321,66.0,66.35,59.2,61.17,65.67,-4.5,-6.8524,35880.36,221258.096
266,300575.SZ,20190322,65.0,67.29,64.02,67.29,61.17,6.12,10.0049,46337.91,305951.577
265,300575.SZ,20190325,65.94,67.29,65.04,65.8,67.29,-1.49,-2.2143,25767.89,170401.694
264,300575.SZ,20190326,65.5,65.5,61.35,61.86,65.8,-3.94,-5.9878,28342.75,179383.592
263,300575.SZ,20190327,62.14,62.7,60.58,61.94,61.86,0.08,0.1293,23719.0,145877.955
262,300575.SZ,20190328,61.94,62.94,61.3,61.46,61.94,-0.48,-0.7749,14071.19,87332.086
261,300575.SZ,20190329,60.98,63.59,60.08,63.31,61.46,1.85,3.0101,20015.72,123580.884
260,300575.SZ,20190401,63.0,67.3,62.82,67.3,63.31,3.99,6.3023,21245.88,139451.933
259,300575.SZ,20190402,67.59,67.7,64.75,65.85,67.3,-1.45,-2.1545,16244.85,107478.758
258,300575.SZ,20190403,66.0,66.87,65.0,65.8,65.85,-0.05,-0.0759,12103.65,79777.147
257,300575.SZ,20190404,66.66,68.68,65.63,66.19,65.8,0.39,0.5927,19491.19,130957.204
256,300575.SZ,20190408,68.8,71.4,66.21,67.55,66.19,1.36,2.0547,34896.31,240278.44
255,300575.SZ,20190409,67.5,67.55,61.3,64.08,67.55,-3.47,-5.1369,27785.59,177645.585
254,300575.SZ,20190410,63.35,64.4,62.53,62.7,64.08,-1.38,-2.1536,14578.46,92211.165
253,300575.SZ,20190411,62.8,63.18,60.51,61.0,62.7,-1.7,-2.7113,15214.62,93665.306
252,300575.SZ,20190412,61.0,61.8,60.33,61.43,61.0,0.43,0.7049,10358.29,63300.897
251,300575.SZ,20190415,62.25,64.0,60.45,61.03,61.43,-0.4,-0.6511,16969.0,106094.886
250,300575.SZ,20190416,61.0,62.38,60.55,62.28,61.03,1.25,2.0482,8480.18,52286.296
249,300575.SZ,20190417,62.01,62.5,61.3,61.64,62.28,-0.64,-1.0276,13139.05,81281.672
248,300575.SZ,20190418,61.61,61.79,60.22,60.8,61.64,-0.84,-1.3628,10194.79,62041.519
247,300575.SZ,20190419,60.82,63.5,60.55,63.5,60.8,2.7,4.4408,20546.23,127919.11
246,300575.SZ,20190422,63.01,64.7,62.02,62.24,63.5,-1.26,-1.9843,13576.92,85889.593
245,300575.SZ,20190423,62.23,62.55,61.55,62.2,62.24,-0.04,-0.0643,10185.79,63118.968
244,300575.SZ,20190424,62.24,62.78,61.15,62.63,62.2,0.43,0.6913,7801.38,48365.989
243,300575.SZ,20190425,63.0,63.25,61.74,61.78,62.63,-0.85,-1.3572,10068.27,62761.961
242,300575.SZ,20190426,61.46,63.2,61.35,61.78,61.78,0.0,0.0,11671.37,72612.463
241,300575.SZ,20190429,63.0,65.74,62.0,64.36,61.78,2.58,4.1761,20549.83,131102.819
240,300575.SZ,20190430,63.88,64.68,62.43,63.18,64.36,-1.18,-1.8334,14430.25,91646.673
239,300575.SZ,20190506,61.9,61.9,56.86,56.86,63.18,-6.32,-10.0032,20418.66,120968.392
238,300575.SZ,20190507,57.61,59.8,55.06,56.72,56.86,-0.14,-0.2462,16046.34,92659.005
237,300575.SZ,20190508,30.0,31.48,29.04,30.44,31.07,-0.63,-2.0277,19598.4,60121.885
236,300575.SZ,20190509,29.81,32.5,29.5,31.67,30.44,1.23,4.0407,23096.15,72542.422
235,300575.SZ,20190510,31.81,32.18,30.23,32.05,31.67,0.38,1.1999,25401.23,80084.993
234,300575.SZ,20190513,31.51,31.59,29.75,30.18,32.05,-1.87,-5.8346,30762.53,93567.015
233,300575.SZ,20190514,29.75,30.45,29.56,29.93,30.18,-0.25,-0.8284,15667.48,47148.114
232,300575.SZ,20190515,30.16,30.63,30.11,30.37,29.93,0.44,1.4701,15124.99,45854.169
231,300575.SZ,20190516,30.37,31.85,29.78,31.14,30.37,0.77,2.5354,35561.81,109393.336
230,300575.SZ,20190517,31.38,31.47,29.16,29.22,31.14,-1.92,-6.1657,32326.26,97497.782
229,300575.SZ,20190520,29.1,29.45,27.22,28.15,29.22,-1.07,-3.6619,21478.74,60200.841
228,300575.SZ,20190521,28.13,29.61,28.1,29.22,28.15,1.07,3.8011,19302.45,55944.234
227,300575.SZ,20190522,29.25,29.82,29.01,29.27,29.22,0.05,0.1711,13878.0,40684.222
226,300575.SZ,20190523,29.01,29.01,27.52,27.69,29.27,-1.58,-5.398,21560.81,60606.793
225,300575.SZ,20190524,27.9,28.29,27.28,27.4,27.69,-0.29,-1.0473,18253.48,50727.255
224,300575.SZ,20190527,27.75,28.16,27.1,27.89,27.4,0.49,1.7883,21144.36,58506.126
223,300575.SZ,20190528,28.03,28.87,27.93,28.25,27.89,0.36,1.2908,25176.41,71713.352
