,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601098.SH,20190102,12.52,12.79,12.34,12.44,12.5,-0.06,-0.48,37090.89,46695.635
317,601098.SH,20190103,12.36,12.95,12.35,12.83,12.44,0.39,3.135,71628.97,91515.963
316,601098.SH,20190104,12.74,12.93,12.57,12.82,12.83,-0.01,-0.0779,44754.04,57064.183
315,601098.SH,20190107,12.76,12.83,12.51,12.67,12.82,-0.15,-1.17,62782.28,79394.882
314,601098.SH,20190108,12.55,12.68,12.39,12.5,12.67,-0.17,-1.3418,44124.8,55179.016
313,601098.SH,20190109,12.52,12.81,12.34,12.56,12.5,0.06,0.48,56353.29,71061.788
312,601098.SH,20190110,12.54,12.82,12.44,12.65,12.56,0.09,0.7166,31934.42,40405.541
311,601098.SH,20190111,12.56,12.76,12.56,12.71,12.65,0.06,0.4743,22497.7,28502.563
310,601098.SH,20190114,12.71,12.74,12.25,12.34,12.71,-0.37,-2.9111,28194.43,35012.914
309,601098.SH,20190115,12.24,12.71,12.24,12.59,12.34,0.25,2.0259,69108.98,86617.604
308,601098.SH,20190116,12.45,12.74,12.41,12.52,12.59,-0.07,-0.556,31044.73,39010.754
307,601098.SH,20190117,12.59,12.93,12.46,12.9,12.52,0.38,3.0351,58424.15,74785.825
306,601098.SH,20190118,12.86,12.92,12.61,12.67,12.9,-0.23,-1.7829,55204.46,70193.577
305,601098.SH,20190121,12.75,12.75,12.37,12.51,12.67,-0.16,-1.2628,75082.3,93902.347
304,601098.SH,20190122,12.67,12.82,12.5,12.72,12.51,0.21,1.6787,52743.62,66846.209
303,601098.SH,20190123,12.75,13.25,12.71,13.2,12.72,0.48,3.7736,65758.16,85524.542
302,601098.SH,20190124,13.16,13.38,13.03,13.21,13.2,0.01,0.0758,44659.27,59111.859
301,601098.SH,20190125,13.3,13.34,13.16,13.2,13.21,-0.01,-0.0757,29476.9,38950.501
300,601098.SH,20190128,13.33,13.38,13.1,13.38,13.2,0.18,1.3636,60725.96,80459.395
299,601098.SH,20190129,13.31,13.37,13.03,13.25,13.38,-0.13,-0.9716,40866.52,53860.055
298,601098.SH,20190130,13.1,13.2,13.02,13.18,13.25,-0.07,-0.5283,30908.3,40484.822
297,601098.SH,20190131,13.2,13.32,13.05,13.17,13.18,-0.01,-0.0759,27020.57,35585.874
296,601098.SH,20190201,13.23,13.44,13.08,13.4,13.17,0.23,1.7464,35875.72,47918.656
295,601098.SH,20190211,13.4,13.66,13.31,13.57,13.4,0.17,1.2687,28513.95,38559.682
294,601098.SH,20190212,13.25,13.68,13.25,13.4,13.57,-0.17,-1.2528,54517.76,73304.604
293,601098.SH,20190213,13.32,13.45,13.06,13.26,13.4,-0.14,-1.0448,82252.28,108849.714
292,601098.SH,20190214,13.25,13.39,13.09,13.35,13.26,0.09,0.6787,64813.52,85463.77
291,601098.SH,20190215,13.27,13.42,13.09,13.11,13.35,-0.24,-1.7978,46858.97,61843.377
290,601098.SH,20190218,13.13,13.24,12.85,13.19,13.11,0.08,0.6102,100293.01,130454.819
289,601098.SH,20190219,13.16,13.23,12.9,13.05,13.19,-0.14,-1.0614,80849.39,105965.048
288,601098.SH,20190220,13.08,13.15,12.68,12.9,13.05,-0.15,-1.1494,59720.67,77154.049
287,601098.SH,20190221,12.89,13.14,12.74,12.85,12.9,-0.05,-0.3876,75934.94,98363.561
