,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600933.SH,20190102,7.69,7.72,7.64,7.67,7.66,0.01,0.1305,9581.0,7348.328
317,600933.SH,20190103,7.67,7.71,7.57,7.65,7.67,-0.02,-0.2608,11090.2,8484.06
316,600933.SH,20190104,7.63,7.84,7.53,7.82,7.65,0.17,2.2222,15951.06,12330.704
315,600933.SH,20190107,7.84,7.94,7.81,7.92,7.82,0.1,1.2788,15365.8,12124.812
314,600933.SH,20190108,7.92,7.98,7.86,7.91,7.92,-0.01,-0.1263,10587.2,8374.909
313,600933.SH,20190109,7.95,8.15,7.95,8.0,7.91,0.09,1.1378,25159.0,20344.513
312,600933.SH,20190110,7.97,8.08,7.92,7.95,8.0,-0.05,-0.625,14889.6,11915.51
311,600933.SH,20190111,7.96,8.05,7.94,8.03,7.95,0.08,1.0063,12058.16,9652.946
310,600933.SH,20190114,8.02,8.09,8.0,8.05,8.03,0.02,0.2491,11500.2,9241.083
309,600933.SH,20190115,8.04,8.07,7.95,8.07,8.05,0.02,0.2484,13836.0,11094.969
308,600933.SH,20190116,8.07,8.08,7.99,8.01,8.07,-0.06,-0.7435,10882.6,8742.431
307,600933.SH,20190117,8.02,8.06,7.86,7.9,8.01,-0.11,-1.3733,13396.0,10658.229
306,600933.SH,20190118,7.95,8.04,7.91,8.03,7.9,0.13,1.6456,14232.2,11384.57
305,600933.SH,20190121,8.03,8.14,7.93,8.08,8.03,0.05,0.6227,13201.2,10661.436
304,600933.SH,20190122,8.06,8.13,7.95,7.98,8.08,-0.1,-1.2376,15739.2,12650.384
303,600933.SH,20190123,7.99,8.02,7.94,7.97,7.98,-0.01,-0.1253,8763.0,6989.542
302,600933.SH,20190124,7.98,8.01,7.93,7.95,7.97,-0.02,-0.2509,9285.85,7402.998
301,600933.SH,20190125,7.96,8.0,7.92,7.95,7.95,0.0,0.0,10097.82,8041.381
300,600933.SH,20190128,8.0,8.04,7.92,7.93,7.95,-0.02,-0.2516,11534.64,9200.566
299,600933.SH,20190129,7.91,7.91,7.54,7.67,7.93,-0.26,-3.2787,18793.8,14485.189
298,600933.SH,20190130,7.67,7.78,7.65,7.66,7.67,-0.01,-0.1304,11692.97,9027.711
297,600933.SH,20190131,7.65,7.73,7.5,7.53,7.66,-0.13,-1.6971,11129.54,8468.068
296,600933.SH,20190201,7.55,7.69,7.55,7.69,7.53,0.16,2.1248,9657.6,7367.445
295,600933.SH,20190211,7.7,7.93,7.69,7.9,7.69,0.21,2.7308,15471.53,12138.111
294,600933.SH,20190212,7.89,8.1,7.89,8.03,7.9,0.13,1.6456,24931.0,20007.639
293,600933.SH,20190213,8.02,8.15,8.02,8.13,8.03,0.1,1.2453,27663.89,22388.8
292,600933.SH,20190214,8.13,8.25,8.11,8.18,8.13,0.05,0.615,26341.0,21581.283
291,600933.SH,20190215,8.16,8.24,8.11,8.16,8.18,-0.02,-0.2445,19734.32,16121.658
290,600933.SH,20190218,8.15,8.36,8.15,8.36,8.16,0.2,2.451,29105.05,24108.039
289,600933.SH,20190219,8.34,8.56,8.25,8.33,8.36,-0.03,-0.3589,28079.37,23414.113
288,600933.SH,20190220,8.36,8.54,8.28,8.38,8.33,0.05,0.6002,29526.93,24769.569
287,600933.SH,20190221,8.42,8.44,8.24,8.25,8.38,-0.13,-1.5513,39357.0,32913.67
286,600933.SH,20190222,8.32,8.36,8.19,8.35,8.25,0.1,1.2121,23701.2,19653.167
285,600933.SH,20190225,8.4,8.79,8.4,8.77,8.35,0.42,5.0299,60812.81,52530.705
284,600933.SH,20190226,8.78,9.24,8.67,8.91,8.77,0.14,1.5964,71310.1,63988.301
283,600933.SH,20190227,8.9,9.12,8.74,8.86,8.91,-0.05,-0.5612,46823.4,41762.219
282,600933.SH,20190228,8.86,8.97,8.8,8.86,8.86,0.0,0.0,31039.6,27497.171
281,600933.SH,20190301,8.85,8.95,8.81,8.88,8.86,0.02,0.2257,26353.0,23385.43
280,600933.SH,20190304,8.88,9.11,8.86,8.98,8.88,0.1,1.1261,52839.75,47761.562
