,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002312.SZ,20190102,3.13,3.19,3.13,3.17,3.13,0.04,1.278,80231.5,25361.082
317,002312.SZ,20190103,3.17,3.34,3.15,3.24,3.17,0.07,2.2082,172792.98,56037.682
316,002312.SZ,20190104,3.2,3.34,3.2,3.29,3.24,0.05,1.5432,206590.81,67773.219
315,002312.SZ,20190107,3.32,3.4,3.29,3.34,3.29,0.05,1.5198,227494.84,75834.202
314,002312.SZ,20190108,3.32,3.36,3.27,3.32,3.34,-0.02,-0.5988,160290.62,52996.747
313,002312.SZ,20190109,3.35,3.38,3.32,3.32,3.32,0.0,0.0,150723.5,50412.853
312,002312.SZ,20190110,3.33,3.34,3.27,3.28,3.32,-0.04,-1.2048,115465.46,38120.682
311,002312.SZ,20190111,3.33,3.44,3.3,3.4,3.28,0.12,3.6585,253517.47,85759.729
310,002312.SZ,20190114,3.4,3.4,3.26,3.29,3.4,-0.11,-3.2353,216239.89,71693.058
309,002312.SZ,20190115,3.29,3.32,3.26,3.32,3.29,0.03,0.9119,100952.78,33325.957
308,002312.SZ,20190116,3.32,3.35,3.29,3.31,3.32,-0.01,-0.3012,92525.0,30710.12
307,002312.SZ,20190117,3.3,3.32,3.25,3.26,3.31,-0.05,-1.5106,108163.2,35477.435
306,002312.SZ,20190118,3.25,3.28,3.22,3.25,3.26,-0.01,-0.3067,98549.39,32025.531
305,002312.SZ,20190121,3.26,3.33,3.25,3.28,3.25,0.03,0.9231,120809.89,39876.389
304,002312.SZ,20190122,3.28,3.31,3.26,3.26,3.28,-0.02,-0.6098,86136.0,28285.863
303,002312.SZ,20190123,3.26,3.27,3.14,3.16,3.26,-0.1,-3.0675,145236.95,46332.624
302,002312.SZ,20190124,3.17,3.2,3.14,3.17,3.16,0.01,0.3165,84675.76,26885.061
301,002312.SZ,20190125,3.19,3.19,3.11,3.11,3.17,-0.06,-1.8927,91810.03,28951.193
300,002312.SZ,20190128,3.09,3.15,3.07,3.1,3.11,-0.01,-0.3215,108048.14,33657.874
299,002312.SZ,20190129,3.08,3.13,3.01,3.09,3.1,-0.01,-0.3226,127085.77,38940.682
298,002312.SZ,20190130,3.09,3.12,3.03,3.04,3.09,-0.05,-1.6181,74433.0,22934.309
297,002312.SZ,20190131,3.05,3.09,3.01,3.04,3.04,0.0,0.0,119205.23,36305.347
296,002312.SZ,20190201,3.07,3.13,3.07,3.12,3.04,0.08,2.6316,70451.14,21872.524
295,002312.SZ,20190211,3.14,3.18,3.12,3.18,3.12,0.06,1.9231,82518.12,26058.652
294,002312.SZ,20190212,3.18,3.24,3.16,3.21,3.18,0.03,0.9434,88532.75,28361.316
293,002312.SZ,20190213,3.21,3.28,3.2,3.26,3.21,0.05,1.5576,126086.15,40863.205
292,002312.SZ,20190214,3.26,3.29,3.23,3.27,3.26,0.01,0.3067,114864.62,37395.402
291,002312.SZ,20190215,3.26,3.38,3.24,3.27,3.27,0.0,0.0,209717.0,69367.102
290,002312.SZ,20190218,3.29,3.4,3.28,3.37,3.27,0.1,3.0581,248295.5,82941.216
289,002312.SZ,20190219,3.38,3.47,3.33,3.41,3.37,0.04,1.1869,276973.78,93957.281
288,002312.SZ,20190220,3.44,3.45,3.35,3.39,3.41,-0.02,-0.5865,174786.0,59287.54
287,002312.SZ,20190221,3.39,3.48,3.36,3.37,3.39,-0.02,-0.59,292073.82,99816.181
286,002312.SZ,20190222,3.35,3.55,3.33,3.52,3.37,0.15,4.451,360503.62,124710.572
285,002312.SZ,20190225,3.6,3.84,3.56,3.78,3.52,0.26,7.3864,660444.84,244071.797
