,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300656.SZ,20190102,20.69,21.0,20.46,20.95,20.65,0.3,1.4528,3426.0,7143.446
317,300656.SZ,20190103,20.85,20.97,20.28,20.39,20.95,-0.56,-2.673,5167.1,10610.117
316,300656.SZ,20190104,20.0,20.76,19.66,20.6,20.39,0.21,1.0299,5625.2,11428.833
315,300656.SZ,20190107,20.75,21.25,20.63,21.1,20.6,0.5,2.4272,6212.98,13029.674
314,300656.SZ,20190108,21.0,21.57,20.8,21.2,21.1,0.1,0.4739,5613.78,11814.392
313,300656.SZ,20190109,21.2,21.5,21.03,21.05,21.2,-0.15,-0.7075,6130.0,13055.828
312,300656.SZ,20190110,21.05,21.33,20.73,20.89,21.05,-0.16,-0.7601,4915.5,10360.919
311,300656.SZ,20190111,21.02,21.22,20.77,21.2,20.89,0.31,1.484,4935.5,10368.55
310,300656.SZ,20190114,21.26,22.0,20.61,20.88,21.2,-0.32,-1.5094,4819.0,10107.62
309,300656.SZ,20190115,20.79,21.25,20.61,21.18,20.88,0.3,1.4368,4004.38,8416.163
308,300656.SZ,20190116,21.26,21.54,21.19,21.43,21.18,0.25,1.1804,5841.0,12490.746
307,300656.SZ,20190117,21.44,21.44,20.8,20.98,21.43,-0.45,-2.0999,4537.0,9563.875
306,300656.SZ,20190118,21.13,21.13,20.55,20.85,20.98,-0.13,-0.6196,4451.5,9264.258
305,300656.SZ,20190121,21.15,21.32,20.89,21.24,20.85,0.39,1.8705,5785.88,12252.831
304,300656.SZ,20190122,21.28,21.3,20.94,21.07,21.24,-0.17,-0.8004,4012.38,8462.385
303,300656.SZ,20190123,20.76,21.07,20.7,20.8,21.07,-0.27,-1.2814,3334.93,6957.65
302,300656.SZ,20190124,20.85,21.37,20.74,21.19,20.8,0.39,1.875,6071.5,12827.986
301,300656.SZ,20190125,21.2,21.29,20.91,20.91,21.19,-0.28,-1.3214,6739.0,14262.811
300,300656.SZ,20190128,21.06,21.22,20.56,20.6,20.91,-0.31,-1.4825,5736.59,11950.78
299,300656.SZ,20190129,20.55,20.55,19.19,19.62,20.6,-0.98,-4.7573,6838.0,13510.249
298,300656.SZ,20190130,19.62,20.0,19.4,19.46,19.62,-0.16,-0.8155,4309.05,8457.279
297,300656.SZ,20190131,19.46,19.62,18.41,18.7,19.46,-0.76,-3.9054,6036.55,11477.501
296,300656.SZ,20190201,18.7,19.43,18.7,19.34,18.7,0.64,3.4225,4118.4,7886.77
295,300656.SZ,20190211,19.35,19.98,19.35,19.9,19.34,0.56,2.8956,4065.74,8053.577
294,300656.SZ,20190212,19.92,20.44,19.92,20.18,19.9,0.28,1.407,5507.16,11144.675
293,300656.SZ,20190213,20.51,21.28,20.09,20.85,20.18,0.67,3.3201,16221.79,34015.572
292,300656.SZ,20190214,20.87,21.28,20.75,21.1,20.85,0.25,1.199,8714.41,18291.335
291,300656.SZ,20190215,20.82,21.45,20.82,21.14,21.1,0.04,0.1896,6374.4,13511.286
290,300656.SZ,20190218,21.2,22.18,21.06,22.0,21.14,0.86,4.0681,10159.91,22066.88
289,300656.SZ,20190219,22.0,23.33,21.99,22.27,22.0,0.27,1.2273,20675.5,46463.628
288,300656.SZ,20190220,22.03,22.4,21.91,22.19,22.27,-0.08,-0.3592,10021.0,22245.64
287,300656.SZ,20190221,22.81,22.81,22.01,22.15,22.19,-0.04,-0.1803,11743.13,26256.279
286,300656.SZ,20190222,22.15,22.58,21.9,22.42,22.15,0.27,1.219,10383.13,23144.839
285,300656.SZ,20190225,22.5,23.44,22.5,23.31,22.42,0.89,3.9697,15826.5,36543.74
284,300656.SZ,20190226,23.31,23.77,22.84,23.03,23.31,-0.28,-1.2012,15948.5,36966.272
283,300656.SZ,20190227,23.1,23.49,22.81,23.0,23.03,-0.03,-0.1303,12051.5,27975.928
282,300656.SZ,20190228,23.0,23.39,22.7,23.05,23.0,0.05,0.2174,11093.41,25568.442
281,300656.SZ,20190301,23.39,23.39,22.82,23.1,23.05,0.05,0.2169,9920.91,22883.625
280,300656.SZ,20190304,23.15,24.05,23.11,23.4,23.1,0.3,1.2987,15558.5,36741.13
