,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600739.SH,20190102,10.58,10.58,10.17,10.17,10.46,-0.29,-2.7725,57688.13,59439.018
317,600739.SH,20190103,10.2,10.55,10.2,10.35,10.17,0.18,1.7699,79688.96,82921.589
316,600739.SH,20190104,10.25,10.98,10.23,10.85,10.35,0.5,4.8309,124310.17,133059.901
315,600739.SH,20190107,10.86,10.86,10.67,10.74,10.85,-0.11,-1.0138,128329.27,137988.912
314,600739.SH,20190108,10.73,10.77,10.58,10.63,10.74,-0.11,-1.0242,96730.14,103235.816
313,600739.SH,20190109,10.66,10.85,10.65,10.67,10.63,0.04,0.3763,120187.24,129362.768
312,600739.SH,20190110,10.68,10.7,10.48,10.52,10.67,-0.15,-1.4058,104347.77,110258.023
311,600739.SH,20190111,10.5,10.56,10.42,10.51,10.52,-0.01,-0.0951,78374.38,82216.43
310,600739.SH,20190114,10.51,10.58,10.44,10.44,10.51,-0.07,-0.666,55484.21,58252.019
309,600739.SH,20190115,10.46,10.62,10.42,10.59,10.44,0.15,1.4368,111572.58,117505.507
308,600739.SH,20190116,10.6,10.6,10.48,10.51,10.59,-0.08,-0.7554,96489.35,101516.336
307,600739.SH,20190117,10.51,10.53,10.33,10.42,10.51,-0.09,-0.8563,76259.86,79586.4
306,600739.SH,20190118,10.41,10.55,10.4,10.54,10.42,0.12,1.1516,74517.15,78155.884
305,600739.SH,20190121,10.62,10.65,10.52,10.56,10.54,0.02,0.1898,94374.72,99865.469
304,600739.SH,20190122,10.57,10.57,10.38,10.39,10.56,-0.17,-1.6098,53602.99,56210.259
303,600739.SH,20190123,10.38,10.42,10.33,10.37,10.39,-0.02,-0.1925,43433.51,45074.533
302,600739.SH,20190124,10.42,10.53,10.36,10.47,10.37,0.1,0.9643,59179.29,61881.64
301,600739.SH,20190125,10.52,10.62,10.5,10.54,10.47,0.07,0.6686,90806.05,96014.931
300,600739.SH,20190128,10.61,10.63,10.34,10.35,10.54,-0.19,-1.8027,115323.8,121058.653
299,600739.SH,20190129,10.3,10.35,9.97,10.12,10.35,-0.23,-2.2222,88140.18,89239.682
298,600739.SH,20190130,10.06,10.15,9.93,9.96,10.12,-0.16,-1.581,69522.07,69847.471
