,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601518.SH,20190102,2.59,2.6,2.56,2.59,2.58,0.01,0.3876,13679.9,3527.781
317,601518.SH,20190103,2.57,2.6,2.56,2.57,2.59,-0.02,-0.7722,13026.21,3357.901
316,601518.SH,20190104,2.56,2.64,2.56,2.63,2.57,0.06,2.3346,25806.75,6737.104
315,601518.SH,20190107,2.63,2.68,2.62,2.68,2.63,0.05,1.9011,31916.97,8455.415
314,601518.SH,20190108,2.75,2.95,2.71,2.82,2.68,0.14,5.2239,247870.69,71049.214
313,601518.SH,20190109,2.68,2.79,2.65,2.78,2.82,-0.04,-1.4184,191088.6,52378.965
312,601518.SH,20190110,2.74,2.88,2.73,2.83,2.78,0.05,1.7986,152824.64,42754.414
311,601518.SH,20190111,2.8,2.82,2.75,2.79,2.83,-0.04,-1.4134,95270.89,26489.361
310,601518.SH,20190114,2.77,2.79,2.75,2.75,2.79,-0.04,-1.4337,50603.6,14011.872
309,601518.SH,20190115,2.75,2.78,2.73,2.76,2.75,0.01,0.3636,47964.89,13215.945
308,601518.SH,20190116,2.76,2.78,2.76,2.77,2.76,0.01,0.3623,33629.0,9305.121
307,601518.SH,20190117,2.76,2.78,2.75,2.75,2.77,-0.02,-0.722,31188.3,8619.569
306,601518.SH,20190118,2.76,2.78,2.74,2.77,2.75,0.02,0.7273,33788.9,9310.618
305,601518.SH,20190121,2.77,2.79,2.75,2.79,2.77,0.02,0.722,43307.6,12016.58
304,601518.SH,20190122,2.78,2.78,2.73,2.75,2.79,-0.04,-1.4337,39976.75,10996.774
303,601518.SH,20190123,2.73,2.76,2.73,2.76,2.75,0.01,0.3636,22757.0,6257.206
302,601518.SH,20190124,2.76,2.79,2.75,2.77,2.76,0.01,0.3623,37391.0,10376.137
301,601518.SH,20190125,2.77,2.78,2.76,2.77,2.77,0.0,0.0,22585.0,6261.169
300,601518.SH,20190128,2.78,2.79,2.73,2.74,2.77,-0.03,-1.083,23884.6,6600.371
299,601518.SH,20190129,2.73,2.74,2.66,2.69,2.74,-0.05,-1.8248,39731.0,10684.83
298,601518.SH,20190130,2.69,2.7,2.64,2.64,2.69,-0.05,-1.8587,26154.0,6986.848
297,601518.SH,20190131,2.64,2.66,2.61,2.62,2.64,-0.02,-0.7576,30014.0,7903.626
296,601518.SH,20190201,2.62,2.7,2.62,2.69,2.62,0.07,2.6718,28131.42,7483.206
295,601518.SH,20190211,2.7,2.75,2.7,2.74,2.69,0.05,1.8587,36799.89,10017.558
294,601518.SH,20190212,2.73,2.77,2.71,2.76,2.74,0.02,0.7299,47358.0,12985.544
293,601518.SH,20190213,2.75,2.81,2.75,2.8,2.76,0.04,1.4493,57912.76,16137.228
292,601518.SH,20190214,2.79,2.82,2.78,2.8,2.8,0.0,0.0,36184.01,10122.201
291,601518.SH,20190215,2.8,2.81,2.78,2.79,2.8,-0.01,-0.3571,48247.64,13466.919
290,601518.SH,20190218,2.8,2.87,2.79,2.86,2.79,0.07,2.509,65845.21,18661.795
289,601518.SH,20190219,2.86,2.95,2.85,2.89,2.86,0.03,1.049,96028.3,27819.539
288,601518.SH,20190220,2.89,2.95,2.87,2.93,2.89,0.04,1.3841,88410.25,25713.645
287,601518.SH,20190221,2.93,2.98,2.89,2.95,2.93,0.02,0.6826,112686.16,33132.965
286,601518.SH,20190222,2.95,3.15,2.94,3.07,2.95,0.12,4.0678,222190.25,67830.794
285,601518.SH,20190225,3.09,3.25,3.04,3.21,3.07,0.14,4.5603,247811.06,78340.642
284,601518.SH,20190226,3.22,3.35,3.15,3.24,3.21,0.03,0.9346,233274.62,75403.899
283,601518.SH,20190227,3.28,3.45,3.28,3.41,3.24,0.17,5.2469,272305.6,91211.65
282,601518.SH,20190228,3.41,3.41,3.07,3.09,3.41,-0.32,-9.3842,352589.64,113702.274
281,601518.SH,20190301,3.09,3.16,3.05,3.11,3.09,0.02,0.6472,246699.76,76422.706
280,601518.SH,20190304,3.11,3.17,3.1,3.11,3.11,0.0,0.0,210052.0,65810.291
279,601518.SH,20190305,3.11,3.14,3.05,3.14,3.11,0.03,0.9646,210453.27,65246.317
278,601518.SH,20190306,3.14,3.22,3.12,3.21,3.14,0.07,2.2293,263244.88,83484.076
277,601518.SH,20190307,3.2,3.3,3.18,3.26,3.21,0.05,1.5576,266067.39,86121.756
276,601518.SH,20190308,3.22,3.22,3.01,3.03,3.26,-0.23,-7.0552,256727.0,79903.614
275,601518.SH,20190311,3.04,3.12,3.04,3.12,3.03,0.09,2.9703,181713.29,55859.074
274,601518.SH,20190312,3.12,3.22,3.1,3.16,3.12,0.04,1.2821,230932.72,72884.457
273,601518.SH,20190313,3.15,3.23,3.12,3.13,3.16,-0.03,-0.9494,232044.9,73888.013
272,601518.SH,20190314,3.12,3.15,3.02,3.05,3.13,-0.08,-2.5559,162341.12,49877.545
271,601518.SH,20190315,3.05,3.12,3.05,3.1,3.05,0.05,1.6393,111796.96,34528.452
270,601518.SH,20190318,3.11,3.17,3.07,3.16,3.1,0.06,1.9355,105705.26,33091.112
269,601518.SH,20190319,3.16,3.19,3.14,3.18,3.16,0.02,0.6329,113736.98,36027.084
268,601518.SH,20190320,3.17,3.18,3.1,3.16,3.18,-0.02,-0.6289,106873.11,33669.982
267,601518.SH,20190321,3.15,3.21,3.13,3.18,3.16,0.02,0.6329,147068.2,46798.776
266,601518.SH,20190322,3.18,3.22,3.13,3.21,3.18,0.03,0.9434,134547.6,42907.391
265,601518.SH,20190325,3.16,3.21,3.13,3.17,3.21,-0.04,-1.2461,108177.51,34351.751
264,601518.SH,20190326,3.15,3.18,3.05,3.06,3.17,-0.11,-3.47,118552.65,36853.632
263,601518.SH,20190327,3.06,3.08,3.03,3.07,3.06,0.01,0.3268,75080.99,22981.395
