,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300722.SZ,20190102,31.1,31.99,30.82,31.63,30.84,0.79,2.5616,18628.0,58623.895
317,300722.SZ,20190103,31.6,34.3,31.35,32.04,31.63,0.41,1.2962,27887.5,90874.708
316,300722.SZ,20190104,31.51,32.51,30.88,32.44,32.04,0.4,1.2484,24401.5,77607.377
315,300722.SZ,20190107,32.51,33.55,32.21,33.14,32.44,0.7,2.1578,24346.5,80162.553
314,300722.SZ,20190108,32.89,32.95,31.75,31.95,33.14,-1.19,-3.5908,19278.0,62288.782
313,300722.SZ,20190109,31.95,32.39,31.52,31.54,31.95,-0.41,-1.2833,14539.0,46385.793
312,300722.SZ,20190110,31.5,31.75,31.12,31.25,31.54,-0.29,-0.9195,9496.41,29862.642
311,300722.SZ,20190111,31.17,32.24,31.17,32.23,31.25,0.98,3.136,16394.0,52176.031
310,300722.SZ,20190114,32.26,32.3,31.31,31.56,32.23,-0.67,-2.0788,10605.0,33595.368
309,300722.SZ,20190115,31.57,31.82,31.22,31.8,31.56,0.24,0.7605,7637.0,24162.386
308,300722.SZ,20190116,32.0,32.07,31.57,31.8,31.8,0.0,0.0,9472.0,30127.656
307,300722.SZ,20190117,31.65,31.82,30.51,30.56,31.8,-1.24,-3.8994,9240.0,28846.276
306,300722.SZ,20190118,30.57,31.29,30.55,31.05,30.56,0.49,1.6034,10095.0,31184.709
305,300722.SZ,20190121,31.08,31.25,30.81,30.94,31.05,-0.11,-0.3543,6662.0,20658.649
304,300722.SZ,20190122,30.95,32.18,30.93,32.02,30.94,1.08,3.4906,19670.0,62548.974
303,300722.SZ,20190123,31.85,32.58,31.8,32.16,32.02,0.14,0.4372,16255.0,52289.612
302,300722.SZ,20190124,32.29,32.42,31.87,32.38,32.16,0.22,0.6841,11082.3,35683.913
301,300722.SZ,20190125,32.5,32.5,31.85,32.13,32.38,-0.25,-0.7721,13174.0,42309.782
300,300722.SZ,20190128,32.32,32.43,31.31,31.76,32.13,-0.37,-1.1516,9067.0,28898.695
299,300722.SZ,20190129,31.85,31.86,30.49,31.34,31.76,-0.42,-1.3224,9299.0,28885.409
298,300722.SZ,20190130,31.0,31.56,30.5,30.5,31.34,-0.84,-2.6803,6123.0,19022.027
297,300722.SZ,20190131,29.55,29.68,28.12,28.56,30.5,-1.94,-6.3607,21208.0,61240.297
296,300722.SZ,20190201,28.52,29.22,28.52,29.17,28.56,0.61,2.1359,8170.0,23704.615
295,300722.SZ,20190211,29.18,30.12,29.18,30.1,29.17,0.93,3.1882,10315.0,30611.002
294,300722.SZ,20190212,30.31,30.55,30.08,30.28,30.1,0.18,0.598,10670.83,32308.629
293,300722.SZ,20190213,30.23,31.27,30.23,31.19,30.28,0.91,3.0053,12875.68,39783.23
292,300722.SZ,20190214,31.1,31.76,30.99,31.31,31.19,0.12,0.3847,12927.83,40634.561
291,300722.SZ,20190215,31.35,31.65,31.08,31.3,31.31,-0.01,-0.0319,7554.0,23726.495
290,300722.SZ,20190218,31.75,32.32,31.53,32.31,31.3,1.01,3.2268,11664.83,37349.308
289,300722.SZ,20190219,32.49,32.7,31.88,32.5,32.31,0.19,0.5881,14387.27,46467.747
288,300722.SZ,20190220,32.51,33.28,32.1,32.7,32.5,0.2,0.6154,13376.0,43541.547
287,300722.SZ,20190221,32.39,33.29,32.2,32.24,32.7,-0.46,-1.4067,18564.5,60956.508
286,300722.SZ,20190222,32.26,32.95,32.26,32.92,32.24,0.68,2.1092,14425.5,47173.322
285,300722.SZ,20190225,33.29,34.28,32.71,34.1,32.92,1.18,3.5844,23787.41,79783.868
284,300722.SZ,20190226,34.18,35.5,33.86,34.7,34.1,0.6,1.7595,30873.5,106965.611
283,300722.SZ,20190227,34.65,37.28,34.56,35.84,34.7,1.14,3.2853,36650.5,131835.369
282,300722.SZ,20190228,35.85,36.44,35.28,36.09,35.84,0.25,0.6975,22480.0,80352.177
281,300722.SZ,20190301,36.17,36.35,35.52,36.25,36.09,0.16,0.4433,19031.0,68428.154
280,300722.SZ,20190304,36.41,37.8,36.36,37.14,36.25,0.89,2.4552,29258.0,108582.751
279,300722.SZ,20190305,37.0,39.0,36.85,38.7,37.14,1.56,4.2003,38533.5,145486.882
278,300722.SZ,20190306,37.1,38.19,36.01,37.82,38.7,-0.88,-2.2739,70204.91,260992.999
277,300722.SZ,20190307,37.45,37.78,36.53,37.48,37.82,-0.34,-0.899,38857.41,144425.869
276,300722.SZ,20190308,36.8,37.44,35.89,35.92,37.48,-1.56,-4.1622,26374.0,96772.564
275,300722.SZ,20190311,35.88,37.01,35.8,36.98,35.92,1.06,2.951,18220.41,66794.036
274,300722.SZ,20190312,37.2,37.85,36.9,37.35,36.98,0.37,1.0005,26405.41,98481.838
273,300722.SZ,20190313,37.35,38.31,36.08,36.33,37.35,-1.02,-2.7309,31938.0,119805.077
272,300722.SZ,20190314,36.0,36.33,33.82,34.54,36.33,-1.79,-4.9271,22825.41,80046.906
271,300722.SZ,20190315,34.84,35.98,34.78,35.96,34.54,1.42,4.1112,18279.27,64831.382
270,300722.SZ,20190318,36.34,36.57,35.58,36.57,35.96,0.61,1.6963,15213.0,55015.977
269,300722.SZ,20190319,36.59,37.47,36.38,36.97,36.57,0.4,1.0938,15533.25,57529.635
268,300722.SZ,20190320,36.97,37.3,36.0,36.99,36.97,0.02,0.0541,17103.66,62741.095
267,300722.SZ,20190321,36.69,37.18,36.68,36.94,36.99,-0.05,-0.1352,16336.0,60256.371
266,300722.SZ,20190322,36.98,37.04,35.88,36.64,36.94,-0.3,-0.8121,16011.75,58323.33
265,300722.SZ,20190325,36.54,39.88,36.01,38.52,36.64,1.88,5.131,50266.0,193334.877
264,300722.SZ,20190326,38.0,38.38,36.65,36.8,38.52,-1.72,-4.4652,29477.0,110499.777
263,300722.SZ,20190327,37.16,37.16,35.91,36.05,36.8,-0.75,-2.038,16505.0,59937.839
262,300722.SZ,20190328,35.66,36.86,35.65,35.81,36.05,-0.24,-0.6657,14024.75,50871.006
261,300722.SZ,20190329,36.28,37.2,35.82,37.19,35.81,1.38,3.8537,18030.96,66024.796
260,300722.SZ,20190401,37.5,38.76,37.2,38.28,37.19,1.09,2.9309,25898.0,99172.787
259,300722.SZ,20190402,38.48,39.99,38.01,39.6,38.28,1.32,3.4483,35319.0,137995.949
258,300722.SZ,20190403,39.99,39.99,38.5,39.0,39.6,-0.6,-1.5152,26746.41,104583.79
257,300722.SZ,20190404,38.98,39.49,38.58,39.11,39.0,0.11,0.2821,24068.27,93747.65
256,300722.SZ,20190408,39.11,39.35,37.76,38.2,39.11,-0.91,-2.3268,18855.43,72327.936
255,300722.SZ,20190409,37.99,38.52,37.41,38.0,38.2,-0.2,-0.5236,11290.27,42983.04
254,300722.SZ,20190410,37.68,37.97,37.2,37.39,38.0,-0.61,-1.6053,12840.27,48087.577
253,300722.SZ,20190411,37.39,37.86,37.02,37.1,37.39,-0.29,-0.7756,11021.0,41193.874
252,300722.SZ,20190412,37.1,37.35,36.31,36.56,37.1,-0.54,-1.4555,11105.27,40734.182
251,300722.SZ,20190415,37.03,37.26,36.33,36.34,36.56,-0.22,-0.6018,8351.0,30744.873
250,300722.SZ,20190416,36.4,38.0,36.28,38.0,36.34,1.66,4.568,11941.4,44338.121
249,300722.SZ,20190417,38.0,38.92,38.0,38.5,38.0,0.5,1.3158,21034.15,81045.359
248,300722.SZ,20190418,38.0,38.39,37.57,37.64,38.5,-0.86,-2.2338,11137.0,42196.159
247,300722.SZ,20190419,37.66,37.9,37.23,37.76,37.64,0.12,0.3188,7117.27,26740.592
246,300722.SZ,20190422,37.8,37.9,36.51,36.85,37.76,-0.91,-2.41,8253.27,30695.659
245,300722.SZ,20190423,36.65,36.93,36.0,36.0,36.85,-0.85,-2.3066,9886.13,35876.643
244,300722.SZ,20190424,36.0,36.47,35.83,36.3,36.0,0.3,0.8333,5658.0,20432.38
243,300722.SZ,20190425,36.45,36.45,35.19,35.19,36.3,-1.11,-3.0579,8562.0,30616.014
242,300722.SZ,20190426,35.0,35.48,34.89,34.93,35.19,-0.26,-0.7388,5222.0,18331.749
241,300722.SZ,20190429,34.91,35.03,32.5,32.58,34.93,-2.35,-6.7277,10159.27,34034.807
240,300722.SZ,20190430,32.99,33.3,32.2,32.76,32.58,0.18,0.5525,4987.0,16387.139
239,300722.SZ,20190506,32.78,32.78,29.57,30.1,32.76,-2.66,-8.1197,9067.0,28207.327
238,300722.SZ,20190507,30.21,30.93,30.05,30.58,30.1,0.48,1.5947,6096.27,18604.802
237,300722.SZ,20190508,30.28,31.35,29.82,31.04,30.58,0.46,1.5043,7758.0,23920.341
236,300722.SZ,20190509,30.71,31.66,30.66,31.14,31.04,0.1,0.3222,6945.27,21660.399
235,300722.SZ,20190510,31.6,32.58,31.1,32.52,31.14,1.38,4.4316,10585.08,33766.757
234,300722.SZ,20190513,32.0,32.7,31.88,32.62,32.52,0.1,0.3075,6800.53,22060.573
233,300722.SZ,20190514,32.18,33.15,32.18,32.59,32.62,-0.03,-0.092,6300.0,20611.821
232,300722.SZ,20190515,32.51,33.18,32.51,33.0,32.59,0.41,1.2581,6248.35,20561.069
231,300722.SZ,20190516,32.87,33.96,32.87,33.96,33.0,0.96,2.9091,8904.0,29714.01
230,300722.SZ,20190517,33.75,33.75,32.01,32.32,33.96,-1.64,-4.8292,11874.0,39181.843
229,300722.SZ,20190520,34.5,34.5,32.13,32.71,32.32,0.39,1.2067,8784.0,29062.162
228,300722.SZ,20190521,32.65,33.27,32.58,33.2,32.71,0.49,1.498,6841.0,22528.909
227,300722.SZ,20190522,33.17,33.23,32.38,32.71,33.2,-0.49,-1.4759,5529.0,18138.627
226,300722.SZ,20190523,32.6,32.99,32.03,32.1,32.71,-0.61,-1.8649,5202.0,16862.984
225,300722.SZ,20190524,22.43,23.46,22.03,23.17,22.68,0.49,2.1605,12724.47,28956.152
224,300722.SZ,20190527,23.06,23.52,22.7,23.48,23.17,0.31,1.3379,13936.0,32401.54
223,300722.SZ,20190528,23.5,23.65,23.03,23.08,23.48,-0.4,-1.7036,10881.57,25372.806
222,300722.SZ,20190529,23.0,24.21,22.9,23.63,23.08,0.55,2.383,14085.13,33184.774
221,300722.SZ,20190530,23.39,23.39,22.75,23.08,23.63,-0.55,-2.3275,10813.37,24861.905
220,300722.SZ,20190531,23.2,25.39,23.0,25.39,23.08,2.31,10.0087,24742.37,60244.713
219,300722.SZ,20190603,27.93,27.93,27.27,27.93,25.39,2.54,10.0039,74722.93,208632.333
218,300722.SZ,20190604,28.0,30.72,26.28,26.54,27.93,-1.39,-4.9767,134607.01,388545.034
217,300722.SZ,20190605,24.65,25.88,24.65,25.57,26.54,-0.97,-3.6549,88296.6,221697.371
216,300722.SZ,20190606,24.93,25.02,23.01,23.01,25.57,-2.56,-10.0117,59174.37,140855.003
215,300722.SZ,20190610,22.9,23.18,22.05,22.7,23.01,-0.31,-1.3472,33232.42,75115.707
214,300722.SZ,20190611,22.5,23.49,22.42,23.49,22.7,0.79,3.4802,33510.3,77560.125
213,300722.SZ,20190612,23.3,25.4,23.2,24.58,23.49,1.09,4.6403,55516.26,135455.167
