,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600406.SH,20190102,18.54,18.59,17.74,18.12,18.53,-0.41,-2.2126,130583.37,235401.582
317,600406.SH,20190103,18.0,18.2,17.87,18.18,18.12,0.06,0.3311,87364.77,157776.764
316,600406.SH,20190104,18.07,18.7,17.92,18.63,18.18,0.45,2.4752,161677.82,298333.677
315,600406.SH,20190107,18.7,19.68,18.7,19.54,18.63,0.91,4.8846,287297.64,554164.958
314,600406.SH,20190108,19.39,19.54,19.05,19.16,19.54,-0.38,-1.9447,152749.75,293448.221
313,600406.SH,20190109,19.23,19.35,19.03,19.08,19.16,-0.08,-0.4175,143260.47,274568.078
312,600406.SH,20190110,19.03,19.43,18.95,19.35,19.08,0.27,1.4151,149275.69,286872.591
311,600406.SH,20190111,19.3,19.34,18.89,19.17,19.35,-0.18,-0.9302,102688.98,195971.742
310,600406.SH,20190114,19.25,19.28,18.81,18.91,19.17,-0.26,-1.3563,86178.27,163200.99
309,600406.SH,20190115,18.96,19.49,18.85,19.32,18.91,0.41,2.1682,130948.42,251855.634
308,600406.SH,20190116,19.32,19.45,19.0,19.09,19.32,-0.23,-1.1905,107636.37,206080.17
307,600406.SH,20190117,19.18,19.28,18.85,18.95,19.09,-0.14,-0.7334,83848.78,160257.491
306,600406.SH,20190118,19.03,19.44,19.0,19.39,18.95,0.44,2.3219,146587.04,281414.022
305,600406.SH,20190121,19.5,19.64,19.36,19.47,19.39,0.08,0.4126,132202.94,257487.802
304,600406.SH,20190122,19.37,19.42,19.1,19.12,19.47,-0.35,-1.7976,86613.28,166464.282
303,600406.SH,20190123,19.11,19.77,19.06,19.49,19.12,0.37,1.9351,131256.62,256512.532
302,600406.SH,20190124,19.52,19.69,19.36,19.6,19.49,0.11,0.5644,96361.13,188267.375
301,600406.SH,20190125,19.6,19.76,19.37,19.5,19.6,-0.1,-0.5102,89846.17,176062.14
300,600406.SH,20190128,19.52,19.98,19.42,19.71,19.5,0.21,1.0769,129919.9,256453.444
299,600406.SH,20190129,19.58,19.77,19.4,19.69,19.71,-0.02,-0.1015,69217.02,135485.235
298,600406.SH,20190130,19.65,19.81,19.21,19.27,19.69,-0.42,-2.1331,104977.04,203793.158
297,600406.SH,20190131,19.13,19.4,19.01,19.15,19.27,-0.12,-0.6227,71433.84,137256.659
