,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002149.SZ,20190102,5.34,5.34,5.25,5.28,5.31,-0.03,-0.565,32491.37,17184.973
317,002149.SZ,20190103,5.29,5.4,5.26,5.36,5.28,0.08,1.5152,41658.37,22307.181
316,002149.SZ,20190104,5.27,5.66,5.25,5.64,5.36,0.28,5.2239,92727.06,51467.719
315,002149.SZ,20190107,5.61,6.04,5.58,5.91,5.64,0.27,4.7872,157959.08,92508.64
314,002149.SZ,20190108,5.88,6.02,5.78,5.86,5.91,-0.05,-0.846,107952.21,63281.503
313,002149.SZ,20190109,6.0,6.13,5.8,5.92,5.86,0.06,1.0239,148233.08,88522.168
312,002149.SZ,20190110,5.88,5.97,5.82,5.85,5.92,-0.07,-1.1824,78232.92,46135.896
311,002149.SZ,20190111,5.89,6.1,5.83,6.04,5.85,0.19,3.2479,104923.89,62723.46
310,002149.SZ,20190114,6.04,6.14,5.94,5.96,6.04,-0.08,-1.3245,85733.24,51559.675
309,002149.SZ,20190115,5.96,6.01,5.93,5.95,5.96,-0.01,-0.1678,76963.17,45949.435
308,002149.SZ,20190116,5.97,6.03,5.86,5.89,5.95,-0.06,-1.0084,65293.0,38758.865
307,002149.SZ,20190117,5.91,6.07,5.82,5.89,5.89,0.0,0.0,97523.8,58095.781
306,002149.SZ,20190118,5.93,6.23,5.89,6.05,5.89,0.16,2.7165,167294.87,101498.609
305,002149.SZ,20190121,6.01,6.39,6.01,6.3,6.05,0.25,4.1322,200471.82,125438.514
304,002149.SZ,20190122,6.18,6.31,6.06,6.18,6.3,-0.12,-1.9048,143627.08,88741.818
303,002149.SZ,20190123,6.12,6.27,6.01,6.16,6.18,-0.02,-0.3236,97462.94,59857.488
302,002149.SZ,20190124,6.14,6.14,6.02,6.05,6.16,-0.11,-1.7857,79201.79,48109.223
301,002149.SZ,20190125,6.02,6.09,5.89,5.9,6.05,-0.15,-2.4793,66290.0,39655.031
300,002149.SZ,20190128,5.97,6.06,5.93,5.94,5.9,0.04,0.678,68447.29,41009.199
299,002149.SZ,20190129,5.92,5.93,5.48,5.71,5.94,-0.23,-3.8721,87575.12,49972.352
298,002149.SZ,20190130,5.73,5.83,5.62,5.65,5.71,-0.06,-1.0508,50549.93,29021.877
297,002149.SZ,20190131,5.68,5.81,5.64,5.76,5.65,0.11,1.9469,64606.22,36967.534
296,002149.SZ,20190201,5.77,5.96,5.7,5.95,5.76,0.19,3.2986,74187.01,43277.054
295,002149.SZ,20190211,5.93,6.09,5.92,6.09,5.95,0.14,2.3529,74406.85,44770.991
294,002149.SZ,20190212,6.09,6.14,6.05,6.13,6.09,0.04,0.6568,74116.43,45144.454
293,002149.SZ,20190213,6.1,6.4,6.07,6.25,6.13,0.12,1.9576,136772.3,85346.592
292,002149.SZ,20190214,6.25,6.28,6.17,6.23,6.25,-0.02,-0.32,77151.03,48003.817
291,002149.SZ,20190215,6.23,6.35,6.15,6.22,6.23,-0.01,-0.1605,106618.72,66572.241
290,002149.SZ,20190218,6.3,6.5,6.26,6.49,6.22,0.27,4.3408,122052.52,78325.945
289,002149.SZ,20190219,6.45,6.58,6.4,6.57,6.49,0.08,1.2327,131611.76,85491.245
288,002149.SZ,20190220,6.65,7.23,6.61,7.23,6.57,0.66,10.0457,240893.84,166301.315
287,002149.SZ,20190221,7.95,7.95,7.3,7.3,7.23,0.07,0.9682,498048.33,381810.773
286,002149.SZ,20190222,6.99,7.37,6.91,7.18,7.3,-0.12,-1.6438,325937.01,232349.064
285,002149.SZ,20190225,7.2,7.59,7.11,7.46,7.18,0.28,3.8997,335372.55,247474.13
284,002149.SZ,20190226,7.51,7.8,7.3,7.54,7.46,0.08,1.0724,325981.4,248703.895
283,002149.SZ,20190227,7.58,7.64,7.1,7.28,7.54,-0.26,-3.4483,235009.12,173876.053
282,002149.SZ,20190228,7.31,7.38,7.16,7.31,7.28,0.03,0.4121,116233.02,84356.423
281,002149.SZ,20190301,7.32,7.38,7.18,7.37,7.31,0.06,0.8208,131336.47,95583.085
280,002149.SZ,20190304,7.45,8.11,7.38,8.11,7.37,0.74,10.0407,453006.35,357562.92
279,002149.SZ,20190305,8.11,8.3,7.93,8.1,8.11,-0.01,-0.1233,374557.83,301730.757
278,002149.SZ,20190306,8.0,8.2,7.9,8.16,8.1,0.06,0.7407,297099.81,239041.443
277,002149.SZ,20190307,8.06,8.56,8.0,8.46,8.16,0.3,3.6765,333635.72,277264.418
276,002149.SZ,20190308,8.18,8.33,7.77,7.79,8.46,-0.67,-7.9196,278554.75,224697.324
275,002149.SZ,20190311,7.82,8.08,7.82,8.08,7.79,0.29,3.7227,161000.12,128377.422
274,002149.SZ,20190312,8.15,8.25,7.96,8.14,8.08,0.06,0.7426,215585.56,175110.141
273,002149.SZ,20190313,8.2,8.95,8.03,8.7,8.14,0.56,6.8796,639547.02,557920.875
272,002149.SZ,20190314,8.73,9.48,8.6,9.02,8.7,0.32,3.6782,655618.35,587512.365
271,002149.SZ,20190315,8.77,9.0,8.58,8.85,9.02,-0.17,-1.8847,339529.9,299146.0
270,002149.SZ,20190318,8.88,9.38,8.8,8.93,8.85,0.08,0.904,331781.02,298843.121
269,002149.SZ,20190319,8.95,9.38,8.67,9.18,8.93,0.25,2.7996,361368.76,323253.308
268,002149.SZ,20190320,9.12,9.98,8.91,9.98,9.18,0.8,8.7146,490991.16,463085.029
267,002149.SZ,20190321,9.7,10.98,9.63,10.09,9.98,0.11,1.1022,669949.02,695759.494
266,002149.SZ,20190322,10.06,10.5,9.79,10.15,10.09,0.06,0.5946,432191.83,436245.179
265,002149.SZ,20190325,9.82,10.0,9.5,9.53,10.15,-0.62,-6.1084,376266.6,366232.105
264,002149.SZ,20190326,9.89,10.19,9.5,9.95,9.53,0.42,4.4071,458588.64,453042.103
263,002149.SZ,20190327,9.88,9.97,9.51,9.72,9.95,-0.23,-2.3116,256503.05,248507.161
262,002149.SZ,20190328,9.72,9.72,8.8,8.88,9.72,-0.84,-8.642,330378.26,303162.226
261,002149.SZ,20190329,8.88,9.16,8.54,9.04,8.88,0.16,1.8018,243924.18,216380.657
260,002149.SZ,20190401,9.06,9.59,9.04,9.39,9.04,0.35,3.8717,242851.0,227003.634
259,002149.SZ,20190402,9.45,9.65,9.31,9.54,9.39,0.15,1.5974,236198.19,224062.272
258,002149.SZ,20190403,9.39,9.49,9.29,9.44,9.54,-0.1,-1.0482,156438.88,146933.514
257,002149.SZ,20190404,9.52,9.98,9.41,9.9,9.44,0.46,4.8729,315261.15,306374.645
256,002149.SZ,20190408,10.89,10.89,10.39,10.89,9.9,0.99,10.0,709117.88,764578.444
255,002149.SZ,20190409,11.27,11.98,11.07,11.98,10.89,1.09,10.0092,690679.46,809086.574
254,002149.SZ,20190410,11.6,11.94,10.9,10.97,11.98,-1.01,-8.4307,708306.2,807665.207
253,002149.SZ,20190411,10.6,10.86,10.12,10.2,10.97,-0.77,-7.0191,408260.5,427021.51
252,002149.SZ,20190412,10.35,10.69,10.17,10.4,10.2,0.2,1.9608,284430.02,297504.312
