,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,000727.SZ,20190102,1.48,1.48,1.46,1.46,1.47,-0.01,-0.6803,89142.5,13074.765
316,000727.SZ,20190103,1.46,1.48,1.45,1.46,1.46,0.0,0.0,86193.0,12623.373
315,000727.SZ,20190104,1.46,1.52,1.45,1.51,1.46,0.05,3.4247,219581.83,32756.891
314,000727.SZ,20190107,1.52,1.55,1.5,1.54,1.51,0.03,1.9868,260076.92,39791.139
313,000727.SZ,20190108,1.53,1.64,1.52,1.57,1.54,0.03,1.9481,461160.2,73012.673
312,000727.SZ,20190109,1.57,1.61,1.55,1.57,1.57,0.0,0.0,310140.66,48991.957
311,000727.SZ,20190110,1.56,1.6,1.55,1.57,1.57,0.0,0.0,251457.09,39749.387
310,000727.SZ,20190111,1.59,1.63,1.57,1.63,1.57,0.06,3.8217,483388.32,77897.823
309,000727.SZ,20190114,1.63,1.72,1.62,1.64,1.63,0.01,0.6135,558369.93,93130.753
308,000727.SZ,20190115,1.65,1.66,1.58,1.63,1.64,-0.01,-0.6098,427923.34,68810.901
307,000727.SZ,20190116,1.62,1.63,1.59,1.59,1.63,-0.04,-2.454,251013.0,40321.565
306,000727.SZ,20190117,1.59,1.65,1.58,1.61,1.59,0.02,1.2579,401560.69,65119.94
305,000727.SZ,20190118,1.6,1.68,1.6,1.64,1.61,0.03,1.8634,474301.64,77840.716
304,000727.SZ,20190121,1.63,1.65,1.61,1.62,1.64,-0.02,-1.2195,285871.08,46457.668
303,000727.SZ,20190122,1.62,1.63,1.58,1.59,1.62,-0.03,-1.8519,204533.59,32668.165
302,000727.SZ,20190123,1.59,1.59,1.55,1.57,1.59,-0.02,-1.2579,241930.34,37920.791
301,000727.SZ,20190124,1.56,1.6,1.56,1.58,1.57,0.01,0.6369,166939.44,26365.93
300,000727.SZ,20190125,1.59,1.6,1.57,1.58,1.58,0.0,0.0,147520.0,23313.84
299,000727.SZ,20190128,1.57,1.58,1.53,1.53,1.58,-0.05,-3.1646,189934.89,29607.124
298,000727.SZ,20190129,1.53,1.54,1.48,1.51,1.53,-0.02,-1.3072,220511.74,33207.289
297,000727.SZ,20190130,1.47,1.53,1.45,1.5,1.51,-0.01,-0.6623,205286.0,30768.58
296,000727.SZ,20190131,1.49,1.51,1.44,1.46,1.5,-0.04,-2.6667,281262.0,41457.712
295,000727.SZ,20190201,1.46,1.53,1.45,1.52,1.46,0.06,4.1096,255094.28,38365.411
294,000727.SZ,20190211,1.52,1.57,1.52,1.56,1.52,0.04,2.6316,247182.5,38307.057
293,000727.SZ,20190212,1.57,1.63,1.56,1.59,1.56,0.03,1.9231,456054.11,72800.847
292,000727.SZ,20190213,1.6,1.75,1.59,1.75,1.59,0.16,10.0629,1652556.91,283882.879
291,000727.SZ,20190214,1.77,1.79,1.67,1.71,1.75,-0.04,-2.2857,1692702.8,290805.22
290,000727.SZ,20190215,1.68,1.73,1.67,1.71,1.71,0.0,0.0,872418.09,148487.616
289,000727.SZ,20190218,1.7,1.78,1.7,1.76,1.71,0.05,2.924,1090427.1,189822.986
288,000727.SZ,20190219,1.75,1.88,1.7,1.82,1.76,0.06,3.4091,1461323.04,259615.878
287,000727.SZ,20190220,1.79,1.86,1.74,1.8,1.82,-0.02,-1.0989,1045446.0,187703.124
286,000727.SZ,20190221,1.79,1.98,1.78,1.98,1.8,0.18,10.0,1116104.91,215221.262
285,000727.SZ,20190222,2.11,2.18,2.05,2.18,1.98,0.2,10.101,4057695.33,867817.363
284,000727.SZ,20190225,2.28,2.4,2.18,2.4,2.18,0.22,10.0917,2730427.73,637505.511
283,000727.SZ,20190226,2.63,2.64,2.31,2.39,2.4,-0.01,-0.4167,5462388.51,1387076.016
282,000727.SZ,20190227,2.22,2.34,2.18,2.23,2.39,-0.16,-6.6946,2938199.57,660293.839
281,000727.SZ,20190228,2.2,2.39,2.19,2.3,2.23,0.07,3.139,2071528.03,476445.942
280,000727.SZ,20190301,2.31,2.45,2.31,2.41,2.3,0.11,4.7826,2265783.98,539639.158
279,000727.SZ,20190304,2.65,2.65,2.52,2.65,2.41,0.24,9.9585,3677276.86,966334.967
278,000727.SZ,20190305,2.76,2.92,2.66,2.92,2.65,0.27,10.1887,3754447.69,1070606.518
277,000727.SZ,20190306,3.21,3.21,3.0,3.21,2.92,0.29,9.9315,3963369.84,1262056.425
276,000727.SZ,20190307,3.47,3.53,3.32,3.53,3.21,0.32,9.9688,3246045.51,1133060.711
275,000727.SZ,20190308,3.5,3.85,3.18,3.3,3.53,-0.23,-6.5156,7355997.0,2602123.323
274,000727.SZ,20190311,3.32,3.58,3.05,3.43,3.3,0.13,3.9394,4082002.3,1348435.962
273,000727.SZ,20190312,3.39,3.55,3.27,3.38,3.43,-0.05,-1.4577,3740870.56,1266163.928
272,000727.SZ,20190313,3.31,3.32,3.04,3.08,3.38,-0.3,-8.8757,3368323.77,1064357.454
271,000727.SZ,20190314,2.96,2.98,2.77,2.78,3.08,-0.3,-9.7403,2867268.17,814461.443
270,000727.SZ,20190315,2.8,2.91,2.68,2.78,2.78,0.0,0.0,2062583.85,578699.857
269,000727.SZ,20190318,2.79,2.86,2.66,2.86,2.78,0.08,2.8777,1986397.95,549683.662
268,000727.SZ,20190319,2.79,2.97,2.72,2.87,2.86,0.01,0.3497,2173529.81,622248.921
267,000727.SZ,20190320,2.85,2.88,2.76,2.84,2.87,-0.03,-1.0453,1490741.02,419804.413
266,000727.SZ,20190321,2.86,3.08,2.81,2.96,2.84,0.12,4.2254,2884589.69,855158.062
265,000727.SZ,20190322,2.92,2.98,2.82,2.9,2.96,-0.06,-2.027,1771932.4,512977.057
264,000727.SZ,20190325,2.81,2.85,2.77,2.77,2.9,-0.13,-4.4828,1382753.66,388139.244
263,000727.SZ,20190326,2.78,2.82,2.61,2.65,2.77,-0.12,-4.3321,1396160.95,376053.124
262,000727.SZ,20190327,2.68,2.68,2.53,2.63,2.65,-0.02,-0.7547,1168800.61,304290.405
261,000727.SZ,20190328,2.6,2.76,2.55,2.64,2.63,0.01,0.3802,1249841.48,332855.591
260,000727.SZ,20190329,2.61,2.74,2.56,2.71,2.64,0.07,2.6515,1323918.0,352487.203
259,000727.SZ,20190401,2.7,2.85,2.7,2.84,2.71,0.13,4.797,1755226.18,491374.724
258,000727.SZ,20190402,2.89,2.91,2.8,2.81,2.84,-0.03,-1.0563,1658348.0,471691.605
257,000727.SZ,20190403,2.79,2.79,2.71,2.76,2.81,-0.05,-1.7794,1303823.3,359103.431
256,000727.SZ,20190404,2.78,2.8,2.73,2.75,2.76,-0.01,-0.3623,972156.0,268071.727
255,000727.SZ,20190408,2.77,2.78,2.62,2.68,2.75,-0.07,-2.5455,1312288.04,353020.961
254,000727.SZ,20190409,2.68,2.75,2.65,2.72,2.68,0.04,1.4925,899779.02,244186.873
253,000727.SZ,20190410,2.7,2.75,2.64,2.71,2.72,-0.01,-0.3676,1020929.02,275384.643
252,000727.SZ,20190411,2.74,2.76,2.66,2.69,2.71,-0.02,-0.738,1223703.13,331489.195
251,000727.SZ,20190412,2.69,2.69,2.6,2.63,2.69,-0.06,-2.2305,779478.43,205655.307
250,000727.SZ,20190415,2.65,2.68,2.56,2.57,2.63,-0.06,-2.2814,933532.0,245280.716
249,000727.SZ,20190416,2.57,2.64,2.51,2.64,2.57,0.07,2.7237,978818.29,252619.601
248,000727.SZ,20190417,2.65,2.83,2.61,2.79,2.64,0.15,5.6818,2153924.76,590354.667
247,000727.SZ,20190418,2.78,2.84,2.71,2.71,2.79,-0.08,-2.8674,1574973.81,436155.816
246,000727.SZ,20190419,2.7,2.75,2.64,2.73,2.71,0.02,0.738,999189.74,267813.67
245,000727.SZ,20190422,2.74,2.76,2.68,2.7,2.73,-0.03,-1.0989,773685.02,210047.096
244,000727.SZ,20190423,2.68,2.72,2.63,2.66,2.7,-0.04,-1.4815,757309.73,202354.149
243,000727.SZ,20190424,2.67,2.82,2.57,2.76,2.66,0.1,3.7594,1728202.86,467990.293
242,000727.SZ,20190425,2.72,2.73,2.58,2.58,2.76,-0.18,-6.5217,1287781.18,341916.041
241,000727.SZ,20190426,2.57,2.66,2.52,2.57,2.58,-0.01,-0.3876,843108.0,218002.949
240,000727.SZ,20190429,2.55,2.59,2.31,2.32,2.57,-0.25,-9.7276,1117279.0,270387.732
239,000727.SZ,20190430,2.32,2.39,2.3,2.36,2.32,0.04,1.7241,586065.27,138140.622
238,000727.SZ,20190506,2.3,2.3,2.12,2.12,2.36,-0.24,-10.1695,945812.88,208034.457
237,000727.SZ,20190507,2.12,2.21,2.12,2.18,2.12,0.06,2.8302,763038.04,165559.468
236,000727.SZ,20190508,2.14,2.38,2.1,2.29,2.18,0.11,5.0459,1184365.24,269034.567
