,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603737.SH,20190102,36.36,36.36,35.38,35.56,36.36,-0.8,-2.2002,1875.12,6700.076
317,603737.SH,20190103,35.39,35.97,34.83,35.01,35.56,-0.55,-1.5467,3128.2,11014.838
316,603737.SH,20190104,34.0,35.85,34.0,35.73,35.01,0.72,2.0566,4258.7,15054.781
315,603737.SH,20190107,35.83,36.6,35.73,36.21,35.73,0.48,1.3434,3732.38,13511.453
314,603737.SH,20190108,36.25,36.65,36.01,36.39,36.21,0.18,0.4971,3562.7,12969.623
313,603737.SH,20190109,36.75,37.6,36.54,37.58,36.39,1.19,3.2701,6590.7,24513.486
312,603737.SH,20190110,37.76,37.93,37.18,37.62,37.58,0.04,0.1064,3654.96,13746.779
311,603737.SH,20190111,38.09,38.2,37.63,38.1,37.62,0.48,1.2759,5819.5,22115.324
310,603737.SH,20190114,38.45,38.45,37.75,37.84,38.1,-0.26,-0.6824,3882.57,14761.167
309,603737.SH,20190115,38.0,38.49,37.51,38.39,37.84,0.55,1.4535,2260.32,8616.401
308,603737.SH,20190116,38.76,39.19,38.41,38.79,38.39,0.4,1.0419,3807.9,14757.339
307,603737.SH,20190117,38.63,38.63,37.56,37.98,38.79,-0.81,-2.0882,6361.51,24071.726
306,603737.SH,20190118,37.55,38.9,37.38,38.8,37.98,0.82,2.159,4022.9,15430.787
305,603737.SH,20190121,38.6,39.44,37.58,37.96,38.8,-0.84,-2.1649,6175.35,23649.68
304,603737.SH,20190122,38.14,38.59,37.53,37.83,37.96,-0.13,-0.3425,3682.85,14002.293
303,603737.SH,20190123,37.53,38.45,37.53,38.28,37.83,0.45,1.1895,2586.7,9887.151
302,603737.SH,20190124,38.32,38.68,37.88,38.29,38.28,0.01,0.0261,1921.1,7361.426
301,603737.SH,20190125,38.29,38.96,38.16,38.3,38.29,0.01,0.0261,6572.08,25234.456
300,603737.SH,20190128,38.0,38.34,37.5,38.28,38.3,-0.02,-0.0522,4955.6,18817.24
299,603737.SH,20190129,37.94,38.29,36.51,37.85,38.28,-0.43,-1.1233,5717.34,21540.667
298,603737.SH,20190130,37.85,37.85,36.8,37.17,37.85,-0.68,-1.7966,4396.2,16325.343
297,603737.SH,20190131,37.28,37.28,36.4,36.71,37.17,-0.46,-1.2376,4014.9,14782.346
296,603737.SH,20190201,36.34,37.42,36.34,37.25,36.71,0.54,1.471,5659.73,20865.144
295,603737.SH,20190211,37.3,39.7,36.92,39.05,37.25,1.8,4.8322,7385.18,28460.05
294,603737.SH,20190212,39.24,40.21,39.0,39.51,39.05,0.46,1.178,6991.25,27649.883
293,603737.SH,20190213,39.52,40.19,38.99,39.99,39.51,0.48,1.2149,11016.93,43651.813
292,603737.SH,20190214,39.87,39.98,39.3,39.68,39.99,-0.31,-0.7752,5240.88,20743.198
291,603737.SH,20190215,39.68,39.7,39.25,39.58,39.68,-0.1,-0.252,3047.41,12059.092
290,603737.SH,20190218,39.67,40.68,39.29,40.44,39.58,0.86,2.1728,4782.87,19241.909
289,603737.SH,20190219,40.53,42.58,40.09,42.33,40.44,1.89,4.6736,12133.41,50204.329
288,603737.SH,20190220,42.66,42.75,40.81,41.89,42.33,-0.44,-1.0395,10396.51,43134.944
287,603737.SH,20190221,41.11,42.75,40.86,41.81,41.89,-0.08,-0.191,11179.5,46605.97
286,603737.SH,20190222,41.53,45.39,41.39,44.99,41.81,3.18,7.6058,15356.23,66236.132
285,603737.SH,20190225,44.88,49.49,44.85,49.42,44.99,4.43,9.8466,17109.58,81957.994
284,603737.SH,20190226,49.29,50.38,48.01,48.48,49.42,-0.94,-1.9021,10314.0,50612.056
283,603737.SH,20190227,48.0,49.82,46.97,47.5,48.48,-0.98,-2.0215,10952.75,52514.936
282,603737.SH,20190228,47.46,48.29,47.0,47.6,47.5,0.1,0.2105,8656.48,41337.699
281,603737.SH,20190301,47.8,48.2,47.25,47.99,47.6,0.39,0.8193,4236.05,20235.929
280,603737.SH,20190304,48.24,49.9,48.0,48.13,47.99,0.14,0.2917,8593.46,42011.583
279,603737.SH,20190305,48.01,52.94,48.01,52.94,48.13,4.81,9.9938,7719.18,39688.469
278,603737.SH,20190306,53.0,55.28,51.22,52.0,52.94,-0.94,-1.7756,9920.24,51885.388
277,603737.SH,20190307,52.01,52.46,51.15,51.88,52.0,-0.12,-0.2308,5920.7,30616.115
276,603737.SH,20190308,51.87,55.82,50.3,51.85,51.88,-0.03,-0.0578,10570.97,56248.504
275,603737.SH,20190311,52.02,55.18,51.75,54.63,51.85,2.78,5.3616,8431.35,45139.207
274,603737.SH,20190312,54.15,55.86,54.15,54.58,54.63,-0.05,-0.0915,6362.11,35079.368
273,603737.SH,20190313,54.49,56.84,54.35,55.17,54.58,0.59,1.081,8025.04,44654.409
272,603737.SH,20190314,55.15,55.98,54.22,55.65,55.17,0.48,0.87,5843.39,32275.175
271,603737.SH,20190315,55.9,59.2,55.3,56.4,55.65,0.75,1.3477,10900.86,62261.428
270,603737.SH,20190318,56.4,58.35,56.4,57.98,56.4,1.58,2.8014,8724.6,50146.192
