,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002280.SZ,20190102,3.87,3.92,3.86,3.88,3.87,0.01,0.2584,57778.71,22489.347
317,002280.SZ,20190103,3.88,3.94,3.87,3.91,3.88,0.03,0.7732,61892.18,24192.535
316,002280.SZ,20190104,3.87,4.06,3.84,4.04,3.91,0.13,3.3248,137634.82,54574.6
315,002280.SZ,20190107,4.05,4.15,4.02,4.12,4.04,0.08,1.9802,141688.86,57883.316
314,002280.SZ,20190108,4.1,4.15,4.04,4.13,4.12,0.01,0.2427,134871.45,55358.814
313,002280.SZ,20190109,4.14,4.17,4.08,4.09,4.13,-0.04,-0.9685,199879.01,82556.398
312,002280.SZ,20190110,4.09,4.16,4.06,4.08,4.09,-0.01,-0.2445,148387.15,60931.823
311,002280.SZ,20190111,4.1,4.14,4.07,4.11,4.08,0.03,0.7353,140488.5,57654.581
310,002280.SZ,20190114,4.1,4.13,4.0,4.03,4.11,-0.08,-1.9465,147681.0,59855.747
309,002280.SZ,20190115,4.04,4.12,4.01,4.12,4.03,0.09,2.2333,133385.71,54305.325
308,002280.SZ,20190116,4.12,4.28,4.11,4.14,4.12,0.02,0.4854,313833.27,131149.55
307,002280.SZ,20190117,4.13,4.13,4.0,4.04,4.14,-0.1,-2.4155,197041.51,79808.466
306,002280.SZ,20190118,4.04,4.07,3.99,4.06,4.04,0.02,0.495,144060.21,58076.82
305,002280.SZ,20190121,4.07,4.11,4.04,4.06,4.06,0.0,0.0,149939.73,61001.201
304,002280.SZ,20190122,4.05,4.05,3.98,3.99,4.06,-0.07,-1.7241,117276.67,46983.505
303,002280.SZ,20190123,3.98,3.99,3.95,3.97,3.99,-0.02,-0.5013,86753.52,34436.384
302,002280.SZ,20190124,3.98,4.01,3.92,3.97,3.97,0.0,0.0,147359.17,58526.776
301,002280.SZ,20190125,3.96,3.99,3.92,3.92,3.97,-0.05,-1.2594,125285.73,49600.809
300,002280.SZ,20190128,3.93,3.96,3.83,3.87,3.92,-0.05,-1.2755,147422.61,57543.994
299,002280.SZ,20190129,3.85,3.87,3.73,3.81,3.87,-0.06,-1.5504,147145.03,55739.738
298,002280.SZ,20190130,3.78,3.81,3.71,3.72,3.81,-0.09,-2.3622,110160.0,41472.471
297,002280.SZ,20190131,3.7,3.72,3.39,3.43,3.72,-0.29,-7.7957,299072.53,104819.705
296,002280.SZ,20190201,3.44,3.58,3.44,3.56,3.43,0.13,3.7901,125200.17,44046.995
295,002280.SZ,20190211,3.56,3.69,3.56,3.69,3.56,0.13,3.6517,122686.19,44750.847
294,002280.SZ,20190212,3.7,3.79,3.68,3.73,3.69,0.04,1.084,150643.38,56203.449
293,002280.SZ,20190213,3.73,3.83,3.71,3.82,3.73,0.09,2.4129,169873.67,64328.374
292,002280.SZ,20190214,3.82,3.84,3.78,3.82,3.82,0.0,0.0,143037.19,54534.642
291,002280.SZ,20190215,3.83,3.88,3.8,3.83,3.82,0.01,0.2618,161538.61,62109.844
290,002280.SZ,20190218,3.86,3.99,3.85,3.98,3.83,0.15,3.9164,230854.71,91014.393
289,002280.SZ,20190219,3.95,4.2,3.95,4.11,3.98,0.13,3.2663,473319.39,193455.617
288,002280.SZ,20190220,4.08,4.09,3.96,4.03,4.11,-0.08,-1.9465,264974.24,106596.395
287,002280.SZ,20190221,4.02,4.12,4.0,4.02,4.03,-0.01,-0.2481,278022.34,113020.933
286,002280.SZ,20190222,4.03,4.18,4.0,4.16,4.02,0.14,3.4826,367929.54,151043.997
285,002280.SZ,20190225,4.25,4.55,4.23,4.51,4.16,0.35,8.4135,771016.26,337943.605
284,002280.SZ,20190226,4.53,4.67,4.42,4.48,4.51,-0.03,-0.6652,660584.65,298970.655
283,002280.SZ,20190227,4.43,4.62,4.4,4.48,4.48,0.0,0.0,497632.86,224665.572
282,002280.SZ,20190228,4.42,4.55,4.38,4.44,4.48,-0.04,-0.8929,363862.76,162485.43
281,002280.SZ,20190301,4.46,4.49,4.38,4.46,4.44,0.02,0.4505,283551.99,125861.863
280,002280.SZ,20190304,4.51,4.64,4.49,4.53,4.46,0.07,1.5695,578363.29,264294.643
279,002280.SZ,20190305,4.54,4.88,4.48,4.87,4.53,0.34,7.5055,838459.0,397456.785
278,002280.SZ,20190306,4.91,4.96,4.71,4.91,4.87,0.04,0.8214,879157.36,424663.473
277,002280.SZ,20190307,4.9,5.35,4.83,5.18,4.91,0.27,5.499,1013398.32,516890.967
276,002280.SZ,20190308,5.05,5.55,4.93,5.1,5.18,-0.08,-1.5444,1251883.91,659919.056
275,002280.SZ,20190311,5.2,5.45,5.07,5.42,5.1,0.32,6.2745,913034.78,479709.01
274,002280.SZ,20190312,5.47,5.67,5.33,5.56,5.42,0.14,2.583,1058667.74,578711.892
273,002280.SZ,20190313,5.58,5.58,5.13,5.2,5.56,-0.36,-6.4748,869994.35,468178.113
272,002280.SZ,20190314,5.11,5.2,4.85,4.96,5.2,-0.24,-4.6154,650510.23,325234.282
271,002280.SZ,20190315,4.98,5.06,4.83,4.93,4.96,-0.03,-0.6048,464202.55,230148.802
270,002280.SZ,20190318,4.93,5.04,4.83,5.04,4.93,0.11,2.2312,366825.16,181442.972
269,002280.SZ,20190319,5.02,5.15,4.98,5.07,5.04,0.03,0.5952,386096.06,195607.078
