,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300057.SZ,20190102,6.17,6.23,5.98,6.03,6.16,-0.13,-2.1104,10962.0,6647.605
317,300057.SZ,20190103,6.01,6.14,5.96,6.09,6.03,0.06,0.995,8256.0,5028.55
316,300057.SZ,20190104,6.03,6.45,5.92,6.29,6.09,0.2,3.2841,13202.9,8222.172
315,300057.SZ,20190107,6.27,6.55,6.23,6.4,6.29,0.11,1.7488,14544.03,9261.605
314,300057.SZ,20190108,6.41,6.42,6.33,6.35,6.4,-0.05,-0.7813,8684.63,5525.139
313,300057.SZ,20190109,6.45,6.46,6.31,6.37,6.35,0.02,0.315,9123.0,5847.557
312,300057.SZ,20190110,6.38,6.5,6.3,6.36,6.37,-0.01,-0.157,11414.18,7337.44
311,300057.SZ,20190111,6.49,6.55,6.35,6.44,6.36,0.08,1.2579,10159.05,6527.265
310,300057.SZ,20190114,6.53,6.53,6.42,6.5,6.44,0.06,0.9317,9479.01,6138.381
309,300057.SZ,20190115,6.51,6.57,6.42,6.54,6.5,0.04,0.6154,9805.31,6365.516
308,300057.SZ,20190116,6.61,6.61,6.48,6.53,6.54,-0.01,-0.1529,7682.13,5020.341
307,300057.SZ,20190117,6.53,6.57,6.41,6.51,6.53,-0.02,-0.3063,11793.0,7639.742
306,300057.SZ,20190118,6.7,6.97,6.5,6.56,6.51,0.05,0.768,20444.99,13599.163
305,300057.SZ,20190121,6.48,6.65,6.41,6.63,6.56,0.07,1.0671,16055.42,10456.204
304,300057.SZ,20190122,6.53,6.53,6.32,6.32,6.63,-0.31,-4.6757,19664.69,12650.374
303,300057.SZ,20190123,6.24,6.42,6.24,6.36,6.32,0.04,0.6329,14841.39,9432.994
302,300057.SZ,20190124,6.41,6.5,6.28,6.45,6.36,0.09,1.4151,12593.01,8114.519
301,300057.SZ,20190125,6.55,6.58,6.45,6.47,6.45,0.02,0.3101,17517.0,11426.912
300,300057.SZ,20190128,6.45,6.54,6.28,6.38,6.47,-0.09,-1.391,10307.63,6592.171
299,300057.SZ,20190129,6.31,6.38,6.13,6.2,6.38,-0.18,-2.8213,12251.04,7609.545
298,300057.SZ,20190130,6.28,6.28,6.12,6.2,6.2,0.0,0.0,11170.97,6936.132
297,300057.SZ,20190131,6.13,6.13,5.88,6.02,6.2,-0.18,-2.9032,20780.17,12422.416
296,300057.SZ,20190201,5.9,6.12,5.88,6.08,6.02,0.06,0.9967,12018.65,7242.555
295,300057.SZ,20190211,6.08,6.32,6.06,6.28,6.08,0.2,3.2895,15195.28,9463.075
294,300057.SZ,20190212,6.28,6.6,6.25,6.55,6.28,0.27,4.2994,44111.71,28592.896
293,300057.SZ,20190213,6.75,7.21,6.6,7.21,6.55,0.66,10.0763,177845.94,126511.193
292,300057.SZ,20190214,7.37,7.6,7.11,7.13,7.21,-0.08,-1.1096,536181.16,395147.258
291,300057.SZ,20190215,6.86,7.1,6.81,6.87,7.13,-0.26,-3.6466,316490.85,218874.659
290,300057.SZ,20190218,6.91,7.16,6.82,7.11,6.87,0.24,3.4934,302755.16,212143.709
289,300057.SZ,20190219,7.29,7.78,6.89,7.4,7.11,0.29,4.0788,514353.57,374879.557
288,300057.SZ,20190220,7.6,8.14,7.42,8.14,7.4,0.74,10.0,686577.82,547498.73
287,300057.SZ,20190221,8.6,8.79,7.73,7.9,8.14,-0.24,-2.9484,953418.08,792563.97
286,300057.SZ,20190222,7.6,7.8,7.41,7.65,7.9,-0.25,-3.1646,542344.29,411601.308
285,300057.SZ,20190225,7.68,8.09,7.67,7.96,7.65,0.31,4.0523,554383.48,438222.094
284,300057.SZ,20190226,7.81,7.88,7.56,7.66,7.96,-0.3,-3.7688,408800.59,316741.983
283,300057.SZ,20190227,7.67,7.76,7.25,7.38,7.66,-0.28,-3.6554,290204.04,217983.321
282,300057.SZ,20190228,7.41,7.88,7.4,7.75,7.38,0.37,5.0136,325202.18,250114.784
281,300057.SZ,20190301,7.77,7.86,7.56,7.73,7.75,-0.02,-0.2581,220147.55,169356.843
280,300057.SZ,20190304,7.75,7.86,7.67,7.74,7.73,0.01,0.1294,328094.75,254435.439
279,300057.SZ,20190305,7.67,7.9,7.61,7.89,7.74,0.15,1.938,298556.97,232406.483
278,300057.SZ,20190306,7.98,8.05,7.71,7.98,7.89,0.09,1.1407,383163.05,300807.01
277,300057.SZ,20190307,7.92,8.25,7.83,8.08,7.98,0.1,1.2531,398469.32,321151.955
276,300057.SZ,20190308,7.9,7.97,7.51,7.53,8.08,-0.55,-6.8069,273534.92,212541.556
275,300057.SZ,20190311,7.51,7.79,7.51,7.78,7.53,0.25,3.3201,164677.19,126566.015
274,300057.SZ,20190312,7.84,8.08,7.73,7.85,7.78,0.07,0.8997,252826.27,199454.052
273,300057.SZ,20190313,7.88,8.25,7.73,8.1,7.85,0.25,3.1847,390516.68,312388.583
272,300057.SZ,20190314,8.0,8.1,7.61,7.77,8.1,-0.33,-4.0741,246131.56,193557.606
271,300057.SZ,20190315,7.77,7.91,7.63,7.72,7.77,-0.05,-0.6435,170165.8,132748.909
270,300057.SZ,20190318,7.7,7.8,7.51,7.8,7.72,0.08,1.0363,140041.68,107352.331
269,300057.SZ,20190319,7.82,7.95,7.74,7.85,7.8,0.05,0.641,164395.74,128928.845
268,300057.SZ,20190320,7.84,7.85,7.58,7.7,7.85,-0.15,-1.9108,138791.08,106884.552
267,300057.SZ,20190321,7.68,7.92,7.67,7.84,7.7,0.14,1.8182,196773.19,153413.665
266,300057.SZ,20190322,7.88,8.22,7.73,8.1,7.84,0.26,3.3163,280582.26,224984.092
