,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,002680.SZ,20190116,3.74,3.74,3.74,3.74,3.94,-0.2,-5.0761,18281.0,6837.094
58,002680.SZ,20190117,3.55,3.55,3.55,3.55,3.74,-0.19,-5.0802,4055.0,1439.525
57,002680.SZ,20190118,3.37,3.37,3.37,3.37,3.55,-0.18,-5.0704,2059.0,693.883
56,002680.SZ,20190121,3.2,3.2,3.2,3.2,3.37,-0.17,-5.0445,4339.0,1388.48
55,002680.SZ,20190122,3.04,3.04,3.04,3.04,3.2,-0.16,-5.0,1968.0,598.272
54,002680.SZ,20190123,2.89,2.89,2.89,2.89,3.04,-0.15,-4.9342,3702.0,1069.878
53,002680.SZ,20190124,2.75,2.75,2.75,2.75,2.89,-0.14,-4.8443,3960.0,1089.0
52,002680.SZ,20190125,2.61,2.61,2.61,2.61,2.75,-0.14,-5.0909,9668.0,2523.348
51,002680.SZ,20190128,2.48,2.48,2.48,2.48,2.61,-0.13,-4.9808,4686.0,1162.128
50,002680.SZ,20190129,2.36,2.36,2.36,2.36,2.48,-0.12,-4.8387,5025.0,1185.9
49,002680.SZ,20190130,2.24,2.24,2.24,2.24,2.36,-0.12,-5.0847,3690.0,826.56
48,002680.SZ,20190131,2.13,2.13,2.13,2.13,2.24,-0.11,-4.9107,4537.0,966.381
47,002680.SZ,20190201,2.02,2.02,2.02,2.02,2.13,-0.11,-5.1643,14545.0,2938.09
46,002680.SZ,20190211,1.92,1.92,1.92,1.92,2.02,-0.1,-4.9505,15128.0,2904.576
45,002680.SZ,20190212,1.82,1.82,1.82,1.82,1.92,-0.1,-5.2083,20559.0,3741.738
44,002680.SZ,20190213,1.73,1.91,1.73,1.91,1.82,0.09,4.9451,1798445.49,319591.878
43,002680.SZ,20190214,1.81,1.81,1.81,1.81,1.91,-0.1,-5.2356,166419.0,30121.839
42,002680.SZ,20190215,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,66555.0,11447.46
41,002680.SZ,20190218,1.63,1.75,1.63,1.68,1.72,-0.04,-2.3256,1462872.45,244151.091
40,002680.SZ,20190219,1.64,1.67,1.6,1.61,1.68,-0.07,-4.1667,1057304.71,171961.077
39,002680.SZ,20190220,1.61,1.64,1.61,1.63,1.61,0.02,1.2422,580625.09,94465.156
38,002680.SZ,20190221,1.62,1.63,1.55,1.56,1.63,-0.07,-4.2945,725970.54,114064.595
37,002680.SZ,20190222,1.51,1.54,1.48,1.48,1.56,-0.08,-5.1282,746811.87,111142.844
36,002680.SZ,20190225,1.43,1.55,1.43,1.55,1.48,0.07,4.7297,893641.69,134654.623
35,002680.SZ,20190226,1.54,1.57,1.48,1.51,1.55,-0.04,-2.5806,668690.53,102191.012
34,002680.SZ,20190227,1.49,1.54,1.47,1.51,1.51,0.0,0.0,437116.95,65985.321
33,002680.SZ,20190228,1.5,1.53,1.48,1.51,1.51,0.0,0.0,360283.1,54407.768
32,002680.SZ,20190301,1.5,1.53,1.49,1.52,1.51,0.01,0.6623,327013.14,49375.764
31,002680.SZ,20190304,1.49,1.52,1.44,1.5,1.52,-0.02,-1.3158,613848.48,91731.75
30,002680.SZ,20190305,1.48,1.51,1.43,1.51,1.5,0.01,0.6667,552495.16,81814.514
29,002680.SZ,20191016,1.36,1.36,1.36,1.36,1.51,-0.15,-9.9338,272.0,36.992
28,002680.SZ,20191017,1.22,1.22,1.22,1.22,1.36,-0.14,-10.2941,96.0,11.712
27,002680.SZ,20191018,1.1,1.1,1.1,1.1,1.22,-0.12,-9.8361,1358.0,149.38
26,002680.SZ,20191021,0.99,0.99,0.99,0.99,1.1,-0.11,-10.0,236.0,23.364
25,002680.SZ,20191022,0.89,0.89,0.89,0.89,0.99,-0.1,-10.101,249.0,22.161
24,002680.SZ,20191023,0.8,0.8,0.8,0.8,0.89,-0.09,-10.1124,1161.0,92.88
23,002680.SZ,20191024,0.72,0.72,0.72,0.72,0.8,-0.08,-10.0,174280.0,12548.16
22,002680.SZ,20191025,0.65,0.65,0.65,0.65,0.72,-0.07,-9.7222,173584.0,11282.96
21,002680.SZ,20191028,0.59,0.59,0.59,0.59,0.65,-0.06,-9.2308,28546.0,1684.214
20,002680.SZ,20191029,0.53,0.53,0.53,0.53,0.59,-0.06,-10.1695,5734.0,303.902
19,002680.SZ,20191030,0.48,0.48,0.48,0.48,0.53,-0.05,-9.434,6491.0,311.568
18,002680.SZ,20191031,0.43,0.43,0.43,0.43,0.48,-0.05,-10.4167,4436.0,190.748
17,002680.SZ,20191101,0.39,0.43,0.39,0.4,0.43,-0.03,-6.9767,570334.62,22615.29
16,002680.SZ,20191104,0.4,0.42,0.39,0.41,0.4,0.01,2.5,215963.0,8766.783
