,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002223.SZ,20190102,19.68,19.75,18.9,19.39,19.61,-0.22,-1.1219,43931.68,84449.551
317,002223.SZ,20190103,19.15,19.3,18.8,18.8,19.39,-0.59,-3.0428,37567.69,71358.56
316,002223.SZ,20190104,18.62,19.25,18.62,19.05,18.8,0.25,1.3298,40075.76,76099.707
315,002223.SZ,20190107,19.14,19.8,18.92,19.52,19.05,0.47,2.4672,55593.53,107839.411
314,002223.SZ,20190108,19.5,19.78,19.31,19.51,19.52,-0.01,-0.0512,38752.47,75639.059
313,002223.SZ,20190109,19.53,19.82,19.35,19.5,19.51,-0.01,-0.0513,47834.18,94088.452
312,002223.SZ,20190110,19.5,19.78,19.1,19.77,19.5,0.27,1.3846,48445.08,94831.932
311,002223.SZ,20190111,19.78,19.85,19.52,19.77,19.77,0.0,0.0,34805.26,68540.345
310,002223.SZ,20190114,19.89,20.09,19.68,19.75,19.77,-0.02,-0.1012,55910.06,111279.841
309,002223.SZ,20190115,19.72,20.16,19.64,20.09,19.75,0.34,1.7215,44589.86,89151.551
308,002223.SZ,20190116,19.93,20.95,19.93,20.8,20.09,0.71,3.5341,77925.86,160568.092
307,002223.SZ,20190117,20.75,21.4,20.62,20.96,20.8,0.16,0.7692,78825.22,166091.67
306,002223.SZ,20190118,21.25,21.6,20.97,21.1,20.96,0.14,0.6679,77011.97,163401.991
305,002223.SZ,20190121,21.26,21.66,21.14,21.4,21.1,0.3,1.4218,93229.57,199300.087
304,002223.SZ,20190122,21.36,21.36,20.87,20.96,21.4,-0.44,-2.0561,55809.65,117444.279
303,002223.SZ,20190123,21.2,21.6,20.8,21.27,20.96,0.31,1.479,59423.72,126061.068
302,002223.SZ,20190124,21.25,21.6,20.96,21.35,21.27,0.08,0.3761,51486.22,109946.676
301,002223.SZ,20190125,21.34,21.85,21.25,21.7,21.35,0.35,1.6393,59832.37,129514.763
300,002223.SZ,20190128,21.6,21.87,21.2,21.31,21.7,-0.39,-1.7972,54247.33,116560.153
299,002223.SZ,20190129,21.31,21.74,20.92,21.4,21.31,0.09,0.4223,67729.56,144279.465
298,002223.SZ,20190130,21.28,21.48,20.65,20.86,21.4,-0.54,-2.5234,70642.53,148777.492
297,002223.SZ,20190131,21.08,22.06,20.86,21.4,20.86,0.54,2.5887,105782.54,227914.148
296,002223.SZ,20190201,21.41,22.24,21.41,22.01,21.4,0.61,2.8505,78000.38,171770.834
295,002223.SZ,20190211,21.9,22.29,21.74,22.23,22.01,0.22,0.9995,54246.04,119958.735
294,002223.SZ,20190212,22.21,22.25,21.84,22.02,22.23,-0.21,-0.9447,62827.26,138198.431
293,002223.SZ,20190213,22.02,22.2,21.8,22.01,22.02,-0.01,-0.0454,71939.7,158289.915
292,002223.SZ,20190214,22.03,22.2,21.53,21.89,22.01,-0.12,-0.5452,74781.16,162891.117
291,002223.SZ,20190215,21.77,21.79,21.33,21.34,21.89,-0.55,-2.5126,73574.69,158168.29
290,002223.SZ,20190218,21.49,22.0,21.35,21.98,21.34,0.64,2.9991,131062.05,283619.764
289,002223.SZ,20190219,21.97,21.97,21.28,21.38,21.98,-0.6,-2.7298,108868.53,234493.208
288,002223.SZ,20190220,21.35,21.38,21.02,21.19,21.38,-0.19,-0.8887,68420.65,144726.661
287,002223.SZ,20190221,21.17,21.49,21.01,21.2,21.19,0.01,0.0472,70030.48,149071.115
286,002223.SZ,20190222,21.21,21.61,21.06,21.59,21.2,0.39,1.8396,80465.69,171823.374
285,002223.SZ,20190225,21.58,22.97,21.32,22.9,21.59,1.31,6.0676,213283.69,471595.061
