,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600188.SH,20190102,8.83,8.87,8.63,8.64,8.78,-0.14,-1.5945,91479.38,79552.147
317,600188.SH,20190103,8.64,8.78,8.47,8.52,8.64,-0.12,-1.3889,145154.67,124455.883
316,600188.SH,20190104,8.41,8.74,8.36,8.73,8.52,0.21,2.4648,174228.12,149699.902
315,600188.SH,20190107,8.77,8.82,8.68,8.79,8.73,0.06,0.6873,184573.05,161544.5
314,600188.SH,20190108,8.75,8.77,8.61,8.63,8.79,-0.16,-1.8203,162235.11,140825.597
313,600188.SH,20190109,8.66,8.87,8.65,8.73,8.63,0.1,1.1587,247460.2,217261.288
312,600188.SH,20190110,8.72,8.73,8.58,8.61,8.73,-0.12,-1.3746,205894.88,178107.397
311,600188.SH,20190111,8.59,8.65,8.54,8.64,8.61,0.03,0.3484,167840.65,144294.883
310,600188.SH,20190114,8.66,8.9,8.66,8.77,8.64,0.13,1.5046,312697.24,275164.963
309,600188.SH,20190115,8.74,8.8,8.62,8.79,8.77,0.02,0.2281,165271.77,144157.516
308,600188.SH,20190116,8.78,8.9,8.76,8.85,8.79,0.06,0.6826,247919.81,219071.113
307,600188.SH,20190117,8.84,9.09,8.78,9.0,8.85,0.15,1.6949,476125.47,426988.003
306,600188.SH,20190118,8.95,9.23,8.95,9.12,9.0,0.12,1.3333,394647.44,359856.054
305,600188.SH,20190121,9.16,9.23,9.05,9.17,9.12,0.05,0.5482,274618.49,251337.595
304,600188.SH,20190122,9.12,9.14,8.94,8.95,9.17,-0.22,-2.3991,179545.3,161815.914
303,600188.SH,20190123,8.92,8.99,8.81,8.86,8.95,-0.09,-1.0056,169167.84,150343.304
302,600188.SH,20190124,8.9,8.9,8.67,8.83,8.86,-0.03,-0.3386,155720.04,136891.793
301,600188.SH,20190125,8.84,8.91,8.8,8.82,8.83,-0.01,-0.1133,134245.28,118928.06
300,600188.SH,20190128,8.88,9.01,8.83,8.94,8.82,0.12,1.3605,178959.85,159659.222
299,600188.SH,20190129,8.9,8.94,8.67,8.85,8.94,-0.09,-1.0067,179469.9,157795.108
298,600188.SH,20190130,8.79,8.91,8.75,8.77,8.85,-0.08,-0.904,115323.3,101843.399
297,600188.SH,20190131,8.78,8.91,8.78,8.84,8.77,0.07,0.7982,166275.41,147059.195
296,600188.SH,20190201,8.9,9.11,8.9,9.09,8.84,0.25,2.8281,228785.82,206591.508
295,600188.SH,20190211,9.05,9.21,9.04,9.2,9.09,0.11,1.2101,259990.38,236962.129
294,600188.SH,20190212,9.15,9.37,9.15,9.37,9.2,0.17,1.8478,310316.94,288088.605
293,600188.SH,20190213,9.4,9.47,9.28,9.44,9.37,0.07,0.7471,286111.28,268685.429
292,600188.SH,20190214,9.41,9.48,9.31,9.32,9.44,-0.12,-1.2712,263021.77,246197.716
291,600188.SH,20190215,9.32,9.35,9.1,9.12,9.32,-0.2,-2.1459,283054.84,260257.711
290,600188.SH,20190218,9.17,9.44,9.17,9.42,9.12,0.3,3.2895,333899.96,311157.525
289,600188.SH,20190219,9.42,9.47,9.25,9.34,9.42,-0.08,-0.8493,293769.32,274778.556
288,600188.SH,20190220,9.33,9.58,9.31,9.57,9.34,0.23,2.4625,403160.82,382303.554
287,600188.SH,20190221,9.61,9.71,9.41,9.42,9.57,-0.15,-1.5674,452980.7,433434.232
286,600188.SH,20190222,9.39,9.55,9.3,9.54,9.42,0.12,1.2739,275994.79,259964.759
285,600188.SH,20190225,9.6,10.21,9.6,10.21,9.54,0.67,7.0231,688039.09,682339.988
284,600188.SH,20190226,10.3,10.89,10.11,10.42,10.21,0.21,2.0568,829786.78,876147.297
283,600188.SH,20190227,10.51,10.76,10.33,10.52,10.42,0.1,0.9597,525271.17,553195.749
282,600188.SH,20190228,10.53,10.62,10.41,10.56,10.52,0.04,0.3802,327600.15,344485.902
281,600188.SH,20190301,10.61,10.83,10.48,10.83,10.56,0.27,2.5568,409609.22,437071.606
280,600188.SH,20190304,10.99,11.22,10.72,10.84,10.83,0.01,0.0923,668428.54,735187.763
279,600188.SH,20190305,10.8,10.88,10.64,10.82,10.84,-0.02,-0.1845,408962.73,438963.234
278,600188.SH,20190306,10.84,11.03,10.7,10.94,10.82,0.12,1.1091,500591.54,544979.472
277,600188.SH,20190307,10.9,11.2,10.75,11.01,10.94,0.07,0.6399,525779.57,578107.892
276,600188.SH,20190308,10.76,10.76,10.24,10.29,11.01,-0.72,-6.5395,519381.3,546465.056
275,600188.SH,20190311,10.2,10.54,10.18,10.49,10.29,0.2,1.9436,257248.08,266722.965
274,600188.SH,20190312,10.59,10.63,10.34,10.47,10.49,-0.02,-0.1907,331291.69,348154.923
273,600188.SH,20190313,10.45,10.47,10.28,10.33,10.47,-0.14,-1.3372,226828.49,234940.462
272,600188.SH,20190314,10.35,10.58,10.27,10.4,10.33,0.07,0.6776,281140.25,293129.582
271,600188.SH,20190315,10.43,10.62,10.33,10.56,10.4,0.16,1.5385,302545.33,317091.332
270,600188.SH,20190318,10.61,10.96,10.48,10.87,10.56,0.31,2.9356,460760.25,493613.406
269,600188.SH,20190319,10.81,10.88,10.6,10.68,10.87,-0.19,-1.7479,327280.44,350950.897
268,600188.SH,20190320,10.77,10.87,10.53,10.72,10.68,0.04,0.3745,327824.18,351468.574
267,600188.SH,20190321,10.75,10.78,10.59,10.7,10.72,-0.02,-0.1866,289323.3,309153.584
266,600188.SH,20190322,10.69,10.7,10.49,10.64,10.7,-0.06,-0.5607,234304.66,248140.309
265,600188.SH,20190325,10.4,10.53,10.32,10.38,10.64,-0.26,-2.4436,232012.07,241958.175
264,600188.SH,20190326,10.43,10.48,10.12,10.14,10.38,-0.24,-2.3121,185642.42,190953.69
263,600188.SH,20190327,10.17,10.3,10.08,10.29,10.14,0.15,1.4793,142536.81,145020.776
262,600188.SH,20190328,10.2,10.32,10.15,10.16,10.29,-0.13,-1.2634,124995.56,128022.888
261,600188.SH,20190329,10.22,10.62,10.18,10.61,10.16,0.45,4.4291,327311.39,343160.336
260,600188.SH,20190401,10.96,11.17,10.78,11.11,10.61,0.5,4.7125,616424.83,678743.474
259,600188.SH,20190402,11.21,11.23,10.99,11.14,11.11,0.03,0.27,435608.7,484051.943
258,600188.SH,20190403,11.12,11.64,11.07,11.51,11.14,0.37,3.3214,539495.97,617387.938
257,600188.SH,20190404,11.63,12.14,11.62,12.06,11.51,0.55,4.7785,710499.8,845944.362
256,600188.SH,20190408,12.36,12.75,12.05,12.42,12.06,0.36,2.9851,700289.67,866467.694
255,600188.SH,20190409,12.27,12.28,12.01,12.11,12.42,-0.31,-2.496,390750.7,473698.163
254,600188.SH,20190410,12.11,12.36,11.79,12.15,12.11,0.04,0.3303,485018.13,586945.09
253,600188.SH,20190411,12.03,12.32,11.81,11.88,12.15,-0.27,-2.2222,400062.86,483864.105
252,600188.SH,20190412,11.88,12.08,11.8,11.98,11.88,0.1,0.8418,243751.96,291790.402
251,600188.SH,20190415,12.22,12.28,11.76,11.77,11.98,-0.21,-1.7529,302105.81,363693.14
250,600188.SH,20190416,11.64,12.15,11.55,12.14,11.77,0.37,3.1436,299358.41,357325.564
249,600188.SH,20190417,12.22,12.37,12.07,12.19,12.14,0.05,0.4119,291506.72,355920.307
248,600188.SH,20190418,12.17,12.31,11.96,11.96,12.19,-0.23,-1.8868,240714.86,291597.188
247,600188.SH,20190419,11.87,12.35,11.59,12.18,11.96,0.22,1.8395,431999.24,515385.672
246,600188.SH,20190422,12.26,12.26,11.75,11.83,12.18,-0.35,-2.8736,261751.81,312621.963
245,600188.SH,20190423,11.73,11.96,11.56,11.62,11.83,-0.21,-1.7751,215572.89,253590.237
244,600188.SH,20190424,11.62,11.81,11.55,11.73,11.62,0.11,0.9466,166226.11,194056.22
243,600188.SH,20190425,11.66,11.7,11.2,11.2,11.73,-0.53,-4.5183,207773.17,238046.993
242,600188.SH,20190426,11.2,11.38,11.06,11.18,11.2,-0.02,-0.1786,146395.17,164476.16
241,600188.SH,20190429,11.29,11.59,11.26,11.28,11.18,0.1,0.8945,235330.03,268383.776
240,600188.SH,20190430,11.25,11.55,11.23,11.45,11.28,0.17,1.5071,155607.48,178273.414
239,600188.SH,20190506,11.0,11.04,10.5,10.77,11.45,-0.68,-5.9389,323188.9,350367.101
238,600188.SH,20190507,10.8,11.03,10.8,10.94,10.77,0.17,1.5785,215259.27,235332.436
237,600188.SH,20190508,10.74,10.94,10.66,10.72,10.94,-0.22,-2.011,134684.06,145352.914
236,600188.SH,20190509,10.65,10.77,10.44,10.47,10.72,-0.25,-2.3321,136000.66,143641.098
235,600188.SH,20190510,10.6,10.82,10.31,10.78,10.47,0.31,2.9608,178135.36,190153.023
