,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002856.SZ,20190102,21.6,21.78,20.9,20.94,21.45,-0.51,-2.3776,27739.6,58821.284
317,002856.SZ,20190103,21.03,21.14,19.96,20.09,20.94,-0.85,-4.0592,29641.79,60574.404
316,002856.SZ,20190104,20.0,20.96,19.7,20.73,20.09,0.64,3.1857,28579.94,58648.967
315,002856.SZ,20190107,20.94,21.57,20.94,21.22,20.73,0.49,2.3637,29106.66,61702.703
314,002856.SZ,20190108,21.06,21.18,20.59,21.01,21.22,-0.21,-0.9896,28270.44,59062.365
313,002856.SZ,20190109,21.09,21.49,20.61,20.78,21.01,-0.23,-1.0947,31374.06,66124.111
312,002856.SZ,20190110,20.82,20.89,20.38,20.44,20.78,-0.34,-1.6362,20278.42,41813.532
311,002856.SZ,20190111,20.55,20.77,20.42,20.77,20.44,0.33,1.6145,18085.92,37324.448
310,002856.SZ,20190114,20.8,21.38,20.8,20.97,20.77,0.2,0.9629,28754.45,60675.329
309,002856.SZ,20190115,20.85,21.16,20.58,20.99,20.97,0.02,0.0954,18944.69,39469.223
308,002856.SZ,20190116,20.88,21.08,20.65,20.71,20.99,-0.28,-1.334,16739.44,34789.885
307,002856.SZ,20190117,20.71,21.53,20.6,21.4,20.71,0.69,3.3317,37497.95,79508.622
306,002856.SZ,20190118,21.29,21.8,21.0,21.1,21.4,-0.3,-1.4019,30777.3,65487.302
305,002856.SZ,20190121,21.13,21.29,20.81,20.87,21.1,-0.23,-1.09,21554.6,45061.498
304,002856.SZ,20190122,20.93,22.77,20.38,21.98,20.87,1.11,5.3186,75526.94,164377.355
303,002856.SZ,20190123,21.45,21.75,21.3,21.56,21.98,-0.42,-1.9108,42100.16,90541.31
302,002856.SZ,20190124,21.33,21.69,21.15,21.18,21.56,-0.38,-1.7625,27997.2,60036.729
301,002856.SZ,20190125,21.2,21.35,20.5,20.56,21.18,-0.62,-2.9273,21289.4,44562.39
300,002856.SZ,20190128,20.73,21.0,20.6,20.83,20.56,0.27,1.3132,18729.84,38984.931
299,002856.SZ,20190129,20.77,20.91,18.75,19.46,20.83,-1.37,-6.5771,25711.4,50923.837
298,002856.SZ,20190130,19.37,19.65,18.81,18.88,19.46,-0.58,-2.9805,15858.24,30458.227
297,002856.SZ,20190131,18.88,19.17,17.86,17.97,18.88,-0.91,-4.8199,19350.8,35484.439
296,002856.SZ,20190201,17.82,18.97,17.82,18.81,17.97,0.84,4.6745,25772.3,47262.64
295,002856.SZ,20190211,18.79,20.09,18.79,19.56,18.81,0.75,3.9872,20497.0,39901.147
294,002856.SZ,20190212,19.62,19.8,19.31,19.64,19.56,0.08,0.409,14557.14,28556.471
293,002856.SZ,20190213,19.65,19.97,19.5,19.85,19.64,0.21,1.0692,20401.78,40410.15
292,002856.SZ,20190214,20.09,20.09,19.68,19.76,19.85,-0.09,-0.4534,15114.6,29996.898
291,002856.SZ,20190215,19.81,21.59,19.58,20.88,19.76,1.12,5.668,45967.09,95020.784
290,002856.SZ,20190218,20.5,21.49,20.4,21.31,20.88,0.43,2.0594,52973.75,111357.847
289,002856.SZ,20190219,21.15,21.59,20.78,21.31,21.31,0.0,0.0,32433.4,68850.715
288,002856.SZ,20190220,21.09,21.46,20.91,21.35,21.31,0.04,0.1877,24269.48,51521.159
287,002856.SZ,20190221,21.34,21.7,20.92,21.0,21.35,-0.35,-1.6393,32982.4,70545.129
286,002856.SZ,20190222,20.9,21.24,20.68,21.04,21.0,0.04,0.1905,23918.6,50097.051
285,002856.SZ,20190225,21.32,21.96,21.09,21.78,21.04,0.74,3.5171,52037.43,112372.269
284,002856.SZ,20190226,21.78,22.69,21.4,21.89,21.78,0.11,0.5051,67118.26,148582.095
283,002856.SZ,20190227,21.72,22.6,21.53,22.3,21.89,0.41,1.873,52128.19,115509.498
282,002856.SZ,20190228,22.3,23.5,22.19,22.7,22.3,0.4,1.7937,56033.85,127386.063
281,002856.SZ,20190301,22.61,22.64,21.88,22.09,22.7,-0.61,-2.6872,37643.18,83417.386
280,002856.SZ,20190304,22.28,22.58,22.01,22.33,22.09,0.24,1.0865,41067.29,91620.335
279,002856.SZ,20190305,22.14,23.3,22.01,22.8,22.33,0.47,2.1048,54048.4,122286.263
278,002856.SZ,20190306,22.8,23.1,22.53,23.0,22.8,0.2,0.8772,53982.32,123442.522
277,002856.SZ,20190307,23.18,23.49,22.7,23.3,23.0,0.3,1.3043,72137.89,166942.634
276,002856.SZ,20190308,22.9,25.49,22.22,24.38,23.3,1.08,4.6352,110810.55,266532.167
275,002856.SZ,20190311,23.9,24.75,23.48,24.34,24.38,-0.04,-0.1641,83209.94,200907.055
274,002856.SZ,20190312,24.34,25.75,24.11,24.96,24.34,0.62,2.5472,77950.61,194102.508
273,002856.SZ,20190313,24.71,25.48,24.05,24.08,24.96,-0.88,-3.5256,56338.01,140274.188
272,002856.SZ,20190314,23.79,24.25,22.22,22.8,24.08,-1.28,-5.3156,48099.56,111062.776
271,002856.SZ,20190315,22.91,23.3,22.52,22.86,22.8,0.06,0.2632,23934.74,54911.053
270,002856.SZ,20190318,23.01,24.99,22.73,24.26,22.86,1.4,6.1242,52340.74,124719.384
269,002856.SZ,20190319,23.97,26.69,23.9,26.69,24.26,2.43,10.0165,115747.2,296068.004
268,002856.SZ,20190320,26.93,27.28,25.69,25.81,26.69,-0.88,-3.2971,113711.28,301987.005
267,002856.SZ,20190321,25.65,27.93,25.65,26.01,25.81,0.2,0.7749,118092.92,315577.548
266,002856.SZ,20190322,25.49,26.7,25.13,25.61,26.01,-0.4,-1.5379,90272.13,234242.837
265,002856.SZ,20190325,25.3,26.03,24.93,24.94,25.61,-0.67,-2.6162,55240.76,140898.605
264,002856.SZ,20190326,24.88,25.55,24.05,24.71,24.94,-0.23,-0.9222,64838.6,161039.403
263,002856.SZ,20190327,24.68,24.82,23.5,23.65,24.71,-1.06,-4.2898,44107.26,106341.502
262,002856.SZ,20190328,23.55,24.5,23.0,24.25,23.65,0.6,2.537,46079.05,109695.731
261,002856.SZ,20190329,24.11,24.97,24.11,24.26,24.25,0.01,0.0412,48643.8,119236.71
260,002856.SZ,20190401,24.04,24.93,23.91,24.72,24.26,0.46,1.8961,42807.52,105285.153
259,002856.SZ,20190402,24.73,26.3,24.66,25.38,24.72,0.66,2.6699,71817.81,183248.527
258,002856.SZ,20190403,25.06,25.68,24.75,25.39,25.38,0.01,0.0394,46375.93,117135.423
257,002856.SZ,20190404,25.25,27.16,24.9,25.76,25.39,0.37,1.4573,71963.53,186151.823
256,002856.SZ,20190408,25.6,26.77,25.5,26.15,25.76,0.39,1.514,80995.07,211893.777
255,002856.SZ,20190409,25.99,26.3,25.02,25.16,26.15,-0.99,-3.7859,50060.2,128652.084
254,002856.SZ,20190410,25.17,25.4,24.35,24.69,25.16,-0.47,-1.868,44768.4,110326.877
253,002856.SZ,20190411,24.5,24.85,24.03,24.25,24.69,-0.44,-1.7821,24800.23,60729.454
252,002856.SZ,20190412,24.25,24.54,24.21,24.37,24.25,0.12,0.4948,15146.8,36910.809
251,002856.SZ,20190415,24.49,24.89,23.56,23.79,24.37,-0.58,-2.38,19113.6,46738.265
250,002856.SZ,20190416,23.79,24.26,23.51,24.11,23.79,0.32,1.3451,19371.93,46302.76
249,002856.SZ,20190417,24.11,26.25,24.0,25.59,24.11,1.48,6.1385,75184.65,190738.686
248,002856.SZ,20190418,25.35,27.24,25.35,26.79,25.59,1.2,4.6893,89699.93,236925.511
247,002856.SZ,20190419,26.99,27.49,25.56,26.25,26.79,-0.54,-2.0157,55374.55,146491.198
246,002856.SZ,20190422,26.44,26.99,25.93,26.12,26.25,-0.13,-0.4952,36200.11,95515.691
245,002856.SZ,20190423,25.88,26.29,24.36,24.63,26.12,-1.49,-5.7044,40108.91,100601.767
244,002856.SZ,20190424,24.16,25.03,24.16,24.68,24.63,0.05,0.203,28809.4,70947.155
243,002856.SZ,20190425,24.26,26.2,24.26,24.98,24.68,0.3,1.2156,50785.12,128852.69
242,002856.SZ,20190426,24.71,25.67,23.3,25.09,24.98,0.11,0.4404,36191.03,89171.237
241,002856.SZ,20190429,24.85,25.46,22.58,22.58,25.09,-2.51,-10.004,60665.6,140552.237
240,002856.SZ,20190430,22.14,22.66,20.32,21.86,22.58,-0.72,-3.1887,59224.33,125215.832
239,002856.SZ,20190506,20.5,21.49,20.0,21.18,21.86,-0.68,-3.1107,31728.4,65686.494
238,002856.SZ,20190507,21.21,22.19,21.21,22.09,21.18,0.91,4.2965,27279.53,59356.561
237,002856.SZ,20190508,21.73,22.66,21.33,22.09,22.09,0.0,0.0,20287.33,44692.531
236,002856.SZ,20190509,21.84,22.26,21.38,21.62,22.09,-0.47,-2.1277,11961.6,26049.813
235,002856.SZ,20190510,21.62,23.5,21.0,22.5,21.62,0.88,4.0703,34079.99,76178.978
234,002856.SZ,20190513,22.25,22.5,21.93,22.15,22.5,-0.35,-1.5556,13535.0,30087.898
