,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
75,300216.SZ,20190102,3.85,3.99,3.84,3.91,3.83,0.08,2.0888,119748.84,46973.922
74,300216.SZ,20190103,3.9,4.07,3.86,3.97,3.91,0.06,1.5345,154804.82,61215.475
73,300216.SZ,20190104,3.88,4.06,3.86,4.02,3.97,0.05,1.2594,169335.0,67354.281
72,300216.SZ,20190107,4.02,4.13,3.99,4.09,4.02,0.07,1.7413,147092.9,59965.969
71,300216.SZ,20190108,4.06,4.27,4.03,4.15,4.09,0.06,1.467,201205.74,83125.945
70,300216.SZ,20190109,4.12,4.19,4.07,4.08,4.15,-0.07,-1.6867,186219.17,76887.984
69,300216.SZ,20190110,4.19,4.41,4.1,4.13,4.08,0.05,1.2255,238725.0,101212.273
68,300216.SZ,20190111,4.04,4.17,4.03,4.15,4.13,0.02,0.4843,134629.98,55054.368
67,300216.SZ,20190114,4.11,4.13,4.04,4.07,4.15,-0.08,-1.9277,106430.98,43377.89
66,300216.SZ,20190115,4.03,4.07,3.95,4.04,4.07,-0.03,-0.7371,117868.89,47226.185
65,300216.SZ,20190116,4.07,4.09,4.0,4.01,4.04,-0.03,-0.7426,87519.0,35372.396
64,300216.SZ,20190117,4.05,4.07,3.97,3.98,4.01,-0.03,-0.7481,95348.1,38297.602
63,300216.SZ,20190118,3.99,4.02,3.93,4.01,3.98,0.03,0.7538,89380.0,35573.369
62,300216.SZ,20190121,3.99,4.05,3.97,4.01,4.01,0.0,0.0,87737.02,35207.812
61,300216.SZ,20190122,3.98,4.05,3.94,3.97,4.01,-0.04,-0.9975,84947.02,33937.31
60,300216.SZ,20190123,3.97,3.99,3.86,3.9,3.97,-0.07,-1.7632,86120.82,33603.224
59,300216.SZ,20190124,3.9,3.92,3.82,3.88,3.9,-0.02,-0.5128,86869.0,33672.822
58,300216.SZ,20190125,3.89,3.89,3.75,3.76,3.88,-0.12,-3.0928,113582.0,43325.344
57,300216.SZ,20190128,3.74,3.78,3.42,3.48,3.76,-0.28,-7.4468,196423.18,69292.517
56,300216.SZ,20190129,3.43,3.47,3.28,3.42,3.48,-0.06,-1.7241,126265.18,42633.606
55,300216.SZ,20190130,3.36,3.45,3.32,3.36,3.42,-0.06,-1.7544,77073.2,26115.707
54,300216.SZ,20190131,3.02,3.17,3.02,3.02,3.36,-0.34,-10.119,201478.94,61487.679
53,300216.SZ,20190201,3.0,3.12,3.0,3.11,3.02,0.09,2.9801,112838.48,34809.57
52,300216.SZ,20190211,3.11,3.28,3.1,3.28,3.11,0.17,5.4662,131970.54,42427.559
51,300216.SZ,20190212,3.3,3.61,3.26,3.52,3.28,0.24,7.3171,316794.36,111039.684
50,300216.SZ,20190213,3.4,3.58,3.38,3.47,3.52,-0.05,-1.4205,278280.73,96240.044
49,300216.SZ,20190214,3.47,3.52,3.45,3.48,3.47,0.01,0.2882,135303.41,47150.391
48,300216.SZ,20190215,3.46,3.54,3.4,3.44,3.48,-0.04,-1.1494,146625.16,50846.036
47,300216.SZ,20190218,3.47,3.58,3.43,3.58,3.44,0.14,4.0698,252120.97,88455.018
46,300216.SZ,20190219,3.62,3.85,3.56,3.67,3.58,0.09,2.514,344484.23,127250.536
45,300216.SZ,20190220,3.63,3.77,3.63,3.69,3.67,0.02,0.545,219763.77,81098.653
44,300216.SZ,20190221,3.72,3.75,3.59,3.62,3.69,-0.07,-1.897,234915.49,86326.552
43,300216.SZ,20190222,3.6,3.83,3.6,3.73,3.62,0.11,3.0387,319588.51,118446.652
42,300216.SZ,20190225,3.74,3.94,3.73,3.92,3.73,0.19,5.0938,374014.57,143485.974
41,300216.SZ,20190226,3.86,4.24,3.86,4.09,3.92,0.17,4.3367,541960.67,219876.159
40,300216.SZ,20190227,4.03,4.15,3.91,3.97,4.09,-0.12,-2.934,340280.33,137056.412
39,300216.SZ,20190228,3.9,4.37,3.88,4.37,3.97,0.4,10.0756,554483.01,232915.257
38,300216.SZ,20190301,4.4,4.81,4.4,4.59,4.37,0.22,5.0343,887647.52,409270.574
37,300216.SZ,20190304,4.44,4.92,4.44,4.69,4.59,0.1,2.1786,717583.93,332579.092
36,300216.SZ,20190305,4.58,4.74,4.5,4.66,4.69,-0.03,-0.6397,490502.6,226444.002
35,300216.SZ,20190306,4.69,4.98,4.63,4.9,4.66,0.24,5.1502,603677.07,292036.275
34,300216.SZ,20190307,4.86,5.18,4.75,5.12,4.9,0.22,4.4898,562004.7,283438.753
33,300216.SZ,20190308,4.99,4.99,4.61,4.61,5.12,-0.51,-9.9609,496144.78,237700.201
32,300216.SZ,20190311,4.44,4.74,4.41,4.74,4.61,0.13,2.82,371072.3,169908.282
31,300216.SZ,20190312,4.8,4.96,4.68,4.8,4.74,0.06,1.2658,383120.63,183864.614
30,300216.SZ,20190313,4.8,4.8,4.48,4.55,4.8,-0.25,-5.2083,284445.34,132218.464
29,300216.SZ,20190314,4.61,4.69,4.3,4.36,4.55,-0.19,-4.1758,243703.79,108553.526
28,300216.SZ,20190315,4.47,4.58,4.4,4.46,4.36,0.1,2.2936,215553.63,96883.899
27,300216.SZ,20190318,4.48,4.69,4.47,4.6,4.46,0.14,3.139,264181.9,120536.997
26,300216.SZ,20190319,4.65,4.78,4.53,4.67,4.6,0.07,1.5217,278657.48,129934.039
25,300216.SZ,20190320,4.66,4.72,4.5,4.63,4.67,-0.04,-0.8565,200651.02,92571.169
24,300216.SZ,20190321,4.67,4.83,4.61,4.73,4.63,0.1,2.1598,355118.84,167447.273
23,300216.SZ,20190322,4.69,4.7,4.52,4.61,4.73,-0.12,-2.537,250621.51,115291.774
22,300216.SZ,20190325,4.46,4.59,4.36,4.41,4.61,-0.2,-4.3384,237473.73,106072.116
21,300216.SZ,20190326,4.49,4.54,4.15,4.18,4.41,-0.23,-5.2154,272895.8,118379.44
20,300216.SZ,20190327,4.24,4.29,4.11,4.22,4.18,0.04,0.9569,213724.8,89867.892
19,300216.SZ,20190328,4.19,4.27,4.02,4.03,4.22,-0.19,-4.5024,194861.0,81074.823
18,300216.SZ,20190329,4.09,4.19,3.97,4.16,4.03,0.13,3.2258,205813.44,84316.671
17,300216.SZ,20190401,4.26,4.53,4.2,4.44,4.16,0.28,6.7308,312272.0,136921.665
16,300216.SZ,20190402,4.4,4.48,4.3,4.35,4.44,-0.09,-2.027,261616.49,114872.899
15,300216.SZ,20190403,4.35,4.48,4.31,4.42,4.35,0.07,1.6092,190549.0,84049.531
14,300216.SZ,20190404,4.41,4.49,4.3,4.34,4.42,-0.08,-1.81,182139.85,79557.677
13,300216.SZ,20190408,4.32,4.37,4.11,4.19,4.34,-0.15,-3.4562,218085.12,91815.562
12,300216.SZ,20190409,4.13,4.25,4.13,4.23,4.19,0.04,0.9547,171559.6,72005.848
11,300216.SZ,20190410,4.23,4.45,4.08,4.33,4.23,0.1,2.3641,337074.55,144893.505
10,300216.SZ,20190411,4.34,4.35,4.14,4.16,4.33,-0.17,-3.9261,204042.77,86773.552
9,300216.SZ,20190412,4.16,4.21,4.1,4.12,4.16,-0.04,-0.9615,143870.12,59737.138
8,300216.SZ,20190415,4.15,4.24,4.03,4.04,4.12,-0.08,-1.9417,139304.09,57841.913
7,300216.SZ,20190416,4.07,4.09,3.85,4.02,4.04,-0.02,-0.495,213501.06,84254.331
6,300216.SZ,20190417,3.98,4.09,3.96,4.05,4.02,0.03,0.7463,196009.17,79040.975
5,300216.SZ,20190418,4.02,4.04,3.89,3.91,4.05,-0.14,-3.4568,242265.48,95776.306
4,300216.SZ,20190419,3.94,3.95,3.77,3.93,3.91,0.02,0.5115,226711.74,87373.895
3,300216.SZ,20190422,3.89,3.89,3.73,3.75,3.93,-0.18,-4.5802,183235.38,69739.207
2,300216.SZ,20190423,3.68,3.68,3.38,3.38,3.75,-0.37,-9.8667,344346.08,118792.662
1,300216.SZ,20190424,3.18,3.72,3.15,3.72,3.38,0.34,10.0592,464285.52,162890.069
0,300216.SZ,20190425,3.52,3.98,3.52,3.81,3.72,0.09,2.4194,684879.78,262624.454
