,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603318.SH,20190102,12.44,12.58,12.2,12.37,12.46,-0.09,-0.7223,9896.26,12212.894
317,603318.SH,20190103,12.35,12.49,12.25,12.49,12.37,0.12,0.9701,5591.5,6904.861
316,603318.SH,20190104,12.38,12.58,12.35,12.5,12.49,0.01,0.0801,16751.99,20898.667
315,603318.SH,20190107,12.51,12.54,12.39,12.47,12.5,-0.03,-0.24,4671.0,5814.679
314,603318.SH,20190108,12.41,12.55,12.31,12.49,12.47,0.02,0.1604,17405.51,21607.929
313,603318.SH,20190109,12.49,12.85,12.33,12.75,12.49,0.26,2.0817,15356.5,19215.068
312,603318.SH,20190110,12.7,12.75,12.39,12.46,12.75,-0.29,-2.2745,10693.0,13364.045
311,603318.SH,20190111,12.44,12.52,12.25,12.49,12.46,0.03,0.2408,12531.0,15518.58
310,603318.SH,20190114,12.46,12.5,12.34,12.45,12.49,-0.04,-0.3203,17936.0,22317.512
309,603318.SH,20190115,12.46,12.75,12.34,12.75,12.45,0.3,2.4096,12624.0,15796.869
308,603318.SH,20190116,12.74,12.81,12.61,12.7,12.75,-0.05,-0.3922,8571.0,10897.292
307,603318.SH,20190117,12.68,12.82,12.53,12.6,12.7,-0.1,-0.7874,11641.04,14777.91
306,603318.SH,20190118,12.61,12.78,12.55,12.7,12.6,0.1,0.7937,7451.04,9406.087
305,603318.SH,20190121,12.71,12.76,12.55,12.71,12.7,0.01,0.0787,4484.0,5668.345
304,603318.SH,20190122,12.67,12.71,12.56,12.61,12.71,-0.1,-0.7868,2346.0,2957.55
303,603318.SH,20190123,12.57,12.65,12.3,12.57,12.61,-0.04,-0.3172,7130.0,8896.748
302,603318.SH,20190124,12.59,12.7,12.46,12.6,12.57,0.03,0.2387,7558.0,9496.337
301,603318.SH,20190125,12.6,12.67,12.51,12.59,12.6,-0.01,-0.0794,8810.0,11089.996
300,603318.SH,20190128,12.68,12.68,12.31,12.36,12.59,-0.23,-1.8268,12740.0,15835.755
299,603318.SH,20190129,12.35,12.57,11.29,12.48,12.36,0.12,0.9709,10367.51,12696.6
298,603318.SH,20190130,12.44,12.58,12.0,12.39,12.48,-0.09,-0.7212,12024.0,14702.397
297,603318.SH,20190131,12.39,12.44,12.2,12.2,12.39,-0.19,-1.5335,9559.0,11753.936
296,603318.SH,20190201,12.25,12.31,12.11,12.22,12.2,0.02,0.1639,13286.0,16218.215
295,603318.SH,20190211,12.22,12.49,12.19,12.49,12.22,0.27,2.2095,8328.0,10253.586
294,603318.SH,20190212,12.48,12.52,12.32,12.5,12.49,0.01,0.0801,9345.0,11616.556
293,603318.SH,20190213,12.49,12.68,12.32,12.68,12.5,0.18,1.44,17220.0,21408.571
292,603318.SH,20190214,12.59,12.8,12.55,12.75,12.68,0.07,0.5521,18615.09,23558.424
291,603318.SH,20190215,12.69,12.76,12.5,12.6,12.75,-0.15,-1.1765,13633.0,17174.348
290,603318.SH,20190218,12.59,12.77,12.48,12.7,12.6,0.1,0.7937,36141.59,45558.613
289,603318.SH,20190219,12.68,12.68,12.3,12.31,12.7,-0.39,-3.0709,33848.26,42180.01
288,603318.SH,20190220,12.28,12.42,12.02,12.38,12.31,0.07,0.5686,36550.0,44470.144
287,603318.SH,20190221,13.0,13.0,12.37,12.37,12.38,-0.01,-0.0808,47179.51,59798.492
286,603318.SH,20190222,12.27,12.79,12.03,12.7,12.37,0.33,2.6677,33983.26,42203.183
285,603318.SH,20190225,12.77,13.97,12.77,13.95,12.7,1.25,9.8425,73383.7,98526.553
284,603318.SH,20190226,14.4,14.4,13.24,13.27,13.95,-0.68,-4.8746,78597.0,107966.004
283,603318.SH,20190227,13.26,13.58,12.81,13.3,13.27,0.03,0.2261,47200.21,61919.143
282,603318.SH,20190228,13.1,13.45,13.1,13.18,13.3,-0.12,-0.9023,26576.77,35227.565
281,603318.SH,20190301,13.18,13.58,13.12,13.57,13.18,0.39,2.959,37165.62,49765.698
